time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0042,-1,647,639,645,634,639,637,636,646,646,644,645,643,638,640,639,633,646,646,649,648,644,635,642,618,647,650,652,648,648,644,639,632,649,655,653,650,648,649,639,614,645,654,659,646,649,648,649,597,653,652,652,647,655,649,649,613,657,658,650,650,650,650,637
0.0054,1408,647,635,641,636,637,645,636,639,651,648,652,644,649,641,642,635,648,652,647,639,638,643,634,643,644,649,646,642,646,639,640,611,647,652,650,650,638,644,643,619,648,655,656,651,645,640,640,589,649,654,657,650,648,647,650,618,657,661,655,652,653,650,646
0.0065,1352,639,643,638,637,639,640,649,633,640,651,639,644,640,651,641,629,644,646,648,644,641,642,637,629,647,654,643,649,642,639,644,614,643,653,646,646,641,639,639,609,649,655,656,650,652,640,645,589,655,647,659,644,642,646,651,617,661,659,659,654,653,653,654
0.0075,1414,645,636,643,646,639,629,634,641,647,644,641,645,643,639,641,631,650,649,643,643,643,645,638,615,649,649,643,648,641,646,645,616,653,644,650,651,646,642,642,601,650,652,655,650,642,645,651,601,653,655,647,650,650,652,642,584,656,653,656,650,652,646,655
0.0085,-1,642,637,636,640,639,648,638,638,639,645,639,641,649,635,636,632,651,652,647,643,645,643,649,621,648,646,648,646,646,642,643,624,644,653,650,649,645,649,639,615,646,656,654,646,648,646,645,596,655,657,653,652,650,642,642,615,649,650,654,651,650,651,653
0.0096,-1,636,640,640,639,638,637,648,643,643,642,649,644,636,642,644,642,646,654,648,646,643,641,637,633,645,652,648,641,642,644,640,629,651,657,649,652,651,647,642,607,651,650,653,648,644,643,642,589,649,659,654,645,649,645,644,589,649,645,656,651,652,650,651
0.0105,-1,649,637,637,642,636,636,641,638,645,644,647,641,645,643,641,621,647,642,641,646,649,641,638,628,645,654,649,648,647,639,640,617,656,650,648,649,644,644,644,615,650,650,660,651,648,645,638,601,655,651,655,655,647,650,648,605,663,657,655,654,647,647,645
0.0114,-1,640,645,646,636,644,640,634,635,642,647,646,640,645,640,639,623,649,648,645,645,640,643,633,623,650,652,646,643,646,638,645,618,649,651,650,648,646,642,643,610,644,652,648,649,645,645,646,613,651,651,653,648,647,649,645,607,659,652,650,642,646,649,654
0.0123,-1,644,642,635,644,644,638,642,630,645,643,645,636,629,641,641,620,649,647,648,645,646,641,638,621,647,655,641,647,641,641,642,618,643,654,646,652,639,647,644,610,652,650,650,646,644,641,642,609,651,653,655,650,653,648,644,600,650,657,655,655,649,651,652
0.0132,-1,641,639,646,636,646,631,633,633,642,645,643,642,642,639,639,630,648,647,653,644,638,645,644,624,646,649,646,651,644,644,643,627,647,650,652,650,645,647,641,609,650,650,654,649,652,649,642,590,653,654,650,655,650,646,649,601,661,661,657,653,648,655,651
