time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0018,-1,630,644,640,642,643,640,643,646,656,649,648,645,639,649,644,628,649,651,643,649,642,642,644,634,655,653,648,647,653,646,650,632,650,657,655,654,641,646,645,616,651,653,657,650,648,647,644,600,657,648,651,652,653,652,653,619,663,656,660,656,655,660,658
0.0029,637,642,648,642,642,642,639,648,641,650,655,650,649,648,642,646,638,653,650,652,653,645,644,645,626,649,648,646,653,650,646,644,612,653,657,658,648,643,645,642,608,651,658,654,651,658,646,645,603,655,653,660,652,656,644,655,629,666,660,659,646,648,653,656
0.0043,646,653,646,642,641,642,644,637,650,646,650,645,648,647,641,644,623,649,652,651,648,645,639,635,623,647,649,648,648,643,642,647,611,659,655,655,655,655,652,649,611,649,659,650,655,647,644,646,617,658,656,656,653,653,649,644,613,659,655,665,657,652,654,655
0.0053,1403,654,648,642,638,641,637,648,648,652,650,648,649,645,643,641,637,649,655,645,653,644,645,643,626,647,655,651,653,650,648,644,623,652,651,656,649,652,646,650,618,651,660,661,656,648,647,647,600,656,658,662,655,646,653,649,609,660,658,657,654,649,645,662
0.0063,-1,657,647,645,639,639,641,638,635,651,650,652,642,643,643,648,631,649,650,647,649,643,642,640,626,652,653,648,652,646,648,643,634,656,655,653,651,655,651,645,624,651,655,659,660,652,645,644,612,653,662,661,651,651,651,650,608,657,657,656,654,651,653,661
0.0072,-1,643,648,638,642,639,641,651,652,652,647,648,649,643,643,646,635,645,650,651,648,648,640,644,638,647,654,651,650,649,649,643,623,653,652,650,648,653,654,646,614,649,653,656,647,645,646,654,592,657,660,659,647,651,642,649,608,664,656,660,645,647,653,653
0.0081,-1,643,647,646,643,642,643,653,644,647,654,649,652,643,645,646,633,649,654,648,650,644,644,645,621,654,654,646,644,647,650,644,625,653,656,652,655,651,649,644,614,651,661,651,655,655,644,647,604,654,654,652,651,647,647,645,621,657,656,664,655,651,657,657
0.0093,-1,654,644,646,646,638,642,631,647,643,649,645,649,639,640,639,629,653,649,649,641,646,641,641,629,648,659,653,651,648,643,643,624,654,655,657,646,649,647,647,615,651,648,652,651,649,658,645,592,655,658,655,654,645,651,646,605,661,652,658,652,654,650,656
0.0108,1437,644,639,636,635,640,636,645,635,652,645,647,643,642,647,650,628,647,652,649,644,647,647,646,636,648,656,654,648,645,644,648,621,651,655,660,647,654,642,646,616,656,654,658,655,653,643,644,615,651,661,656,651,651,652,651,615,657,659,655,650,649,658,651
0.0123,618,646,648,644,643,643,637,644,643,652,648,652,650,637,643,643,642,653,653,646,647,651,645,638,639,648,653,652,648,649,647,646,636,652,656,658,656,651,650,644,614,652,656,654,655,654,649,646,606,651,656,655,661,648,651,644,611,664,657,660,652,651,659,651
0.0133,1375,650,645,640,648,640,639,646,648,649,645,646,646,646,643,642,630,647,652,651,651,647,648,638,627,648,652,648,649,647,640,638,630,649,650,651,648,650,651,645,616,653,652,655,646,654,648,644,615,656,658,653,658,645,650,643,597,655,659,662,654,656,661,651
0.0145,1360,647,643,644,649,644,638,645,642,650,648,650,647,645,646,649,638,655,654,649,651,650,645,639,636,654,650,648,649,651,646,640,628,655,658,651,649,643,641,645,611,651,660,654,654,649,651,644,621,654,655,656,650,651,649,647,612,654,657,661,653,650,655,650
0.0156,1403,651,656,650,642,643,640,633,651,657,648,654,651,645,646,646,636,651,653,650,649,645,639,647,633,650,650,656,647,652,645,641,628,657,652,652,659,644,647,650,628,651,659,654,653,656,653,643,606,658,658,659,653,647,653,652,602,659,657,654,652,655,650,656
0.0166,1427,653,649,637,643,650,640,642,641,646,650,651,647,648,644,642,630,645,654,645,648,643,643,642,636,651,649,651,650,645,650,638,623,651,658,647,650,648,645,643,607,655,663,659,657,650,650,643,603,651,655,657,653,652,647,653,633,663,658,655,657,654,649,652
0.0177,610,641,645,640,642,641,645,649,643,650,650,653,643,653,646,639,633,658,658,646,652,652,641,645,626,657,649,654,649,654,649,646,630,653,656,652,641,644,643,646,616,651,656,658,655,653,649,652,612,659,660,657,652,649,648,644,600,658,659,662,656,658,653,656
0.0188,-1,649,644,646,641,640,640,645,641,649,650,646,641,646,643,637,634,654,652,651,656,637,644,645,627,650,658,648,646,641,645,648,624,657,656,654,649,651,650,647,615,660,651,654,653,658,658,650,608,655,660,659,650,650,652,651,608,656,659,657,650,652,646,654
0.0198,-1,649,645,639,644,643,642,640,646,646,654,648,645,640,642,640,628,645,649,650,648,644,647,640,632,653,657,646,653,647,642,638,637,652,656,652,650,645,643,642,609,652,658,650,652,652,644,648,613,655,661,657,650,654,654,650,622,663,656,658,655,649,658,657
0.0209,595,640,642,648,641,641,639,640,640,648,652,652,648,643,641,641,634,652,650,652,648,646,645,642,625,647,654,650,653,647,642,649,624,645,653,652,645,647,647,651,611,655,655,650,655,654,643,644,596,656,662,649,652,655,653,654,596,660,665,657,656,649,652,650
0.0220,-1,637,641,644,633,643,640,638,646,651,645,645,641,644,642,642,636,653,652,653,644,643,646,642,625,652,661,647,644,653,648,644,632,652,654,649,651,650,649,644,607,659,650,658,651,652,649,645,582,655,657,657,650,649,651,649,614,671,650,655,653,649,655,657
0.0230,-1,642,639,636,643,638,632,636,640,644,645,647,647,650,642,646,625,652,653,654,653,650,645,642,616,646,655,651,648,651,646,643,620,650,655,653,656,658,648,644,608,658,659,658,657,643,646,644,620,654,654,652,659,649,647,654,633,658,660,659,656,650,657,658
0.0238,1439,646,644,641,638,643,640,644,650,643,653,647,646,645,645,647,631,653,652,649,649,647,648,640,635,656,651,655,648,644,646,641,630,657,652,650,654,643,645,645,619,654,655,661,653,654,643,644,620,653,655,654,651,651,648,652,612,658,657,660,654,656,653,657
0.0246,1390,647,653,641,642,643,643,644,649,641,647,650,643,646,641,644,620,649,651,656,646,647,646,642,637,650,656,650,648,647,641,643,622,653,656,657,646,647,642,644,613,644,660,654,655,655,642,643,639,658,658,653,648,655,646,655,628,664,659,654,657,649,655,646
0.0254,1405,648,648,649,639,641,649,640,651,648,649,648,648,644,647,644,628,651,654,645,648,642,648,640,642,650,650,648,653,642,646,640,629,655,653,651,647,648,648,646,618,648,659,660,651,651,642,649,627,655,654,656,650,656,650,652,613,659,657,655,655,653,654,651
0.0265,1375,644,643,636,644,643,639,645,642,647,645,651,646,647,641,645,632,650,650,657,648,644,647,645,627,650,651,649,650,644,645,641,628,643,647,650,651,649,656,645,618,653,657,650,649,653,653,646,621,659,653,654,654,652,644,645,602,661,659,660,647,650,656,656
0.0275,1408,649,643,642,646,643,642,646,645,657,648,648,642,645,645,644,632,649,652,652,651,645,642,641,630,657,649,647,651,649,648,644,635,652,652,660,651,648,636,647,615,649,657,655,651,646,653,646,609,656,660,659,659,645,648,652,605,666,655,653,646,652,647,657
0.0284,-1,644,645,646,643,642,636,639,642,651,646,647,651,641,642,640,631,652,648,645,640,646,645,643,622,648,652,652,650,650,647,652,618,654,653,656,649,654,644,644,617,647,654,654,649,649,644,644,612,653,661,653,653,652,649,652,594,660,659,655,654,650,656,655
0.0293,-1,645,649,645,636,643,640,645,641,651,645,646,646,642,641,650,632,649,649,651,655,646,645,642,638,655,656,653,650,649,649,649,625,652,656,648,658,642,645,646,615,648,659,656,656,652,646,651,615,655,664,656,653,653,650,648,627,665,663,660,652,654,657,657
0.0302,1405,643,647,640,646,646,647,647,639,645,648,647,649,644,644,647,632,644,652,655,645,645,648,648,629,650,661,652,652,651,647,642,633,649,651,656,655,644,645,644,615,655,658,659,656,652,647,650,602,656,661,654,650,650,653,646,610,666,658,658,656,650,656,653
0.0311,1418,640,650,639,644,642,639,644,651,650,643,649,645,640,643,641,630,654,654,652,639,648,640,645,634,646,658,652,646,653,646,644,631,655,655,651,648,640,638,642,624,649,659,646,652,651,650,643,591,653,655,652,653,655,653,649,603,656,651,658,644,652,654,655
0.0624,-1,655,647,639,639,642,635,643,640,653,643,650,641,646,639,641,631,649,653,648,650,641,640,641,617,655,652,648,649,653,647,640,614,653,652,656,650,651,644,646,612,652,661,657,649,655,654,646,627,650,658,660,656,646,646,647,618,663,660,661,661,650,647,652
0.1292,-1,649,647,642,639,642,641,647,636,647,648,650,648,643,639,645,618,651,651,651,646,642,642,641,639,645,657,652,650,651,643,646,614,653,655,654,651,648,648,639,625,652,657,649,655,647,645,649,616,652,659,653,649,650,653,647,610,665,659,657,644,655,653,651
0.1936,-1,641,647,644,643,643,642,648,642,650,648,643,643,647,642,642,630,648,654,650,646,644,649,646,632,654,654,651,649,649,638,644,615,651,654,659,647,653,649,637,611,656,652,653,648,646,654,648,609,657,653,655,650,659,652,651,617,656,657,654,652,653,651,662
0.2581,-1,647,645,642,643,640,654,638,643,649,648,642,649,645,641,644,625,654,654,651,650,646,647,645,628,651,656,652,650,647,648,646,625,653,652,651,649,651,640,650,609,649,651,657,651,647,647,653,605,654,652,662,652,663,648,650,618,659,660,657,650,653,649,657
0.3230,1361,651,644,643,639,645,636,639,646,648,651,650,646,639,647,642,627,652,654,645,653,646,641,641,627,655,656,651,646,650,644,636,622,652,652,655,652,654,646,642,613,649,653,651,651,653,650,646,617,653,654,658,653,651,647,652,623,661,658,664,655,653,654,657
