time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3580,615,638,641,643,635,625,632,642,644,641,633,632,632,631,627,630,623,643,643,637,637,631,634,628,612,639,638,636,631,635,640,615,621,644,636,644,632,641,622,634,608,633,640,653,634,629,635,635,578,633,641,643,644,628,635,634,605,649,644,643,627,638,642,636
0.4249,623,635,641,630,631,634,624,633,645,639,634,632,635,634,621,627,612,634,641,637,631,635,625,627,635,637,638,641,635,637,639,632,621,640,644,637,639,636,633,641,607,645,646,635,643,630,634,636,576,645,639,637,640,637,628,630,634,644,645,642,633,636,639,644
0.4883,618,620,627,630,631,631,631,634,640,634,628,633,625,622,627,626,619,645,640,640,638,629,633,620,625,631,635,640,636,636,615,640,612,638,646,642,641,640,631,632,618,648,641,641,640,640,634,630,600,643,644,639,632,637,643,636,623,652,641,643,641,637,637,639
0.5536,591,625,621,621,630,634,628,635,637,630,627,635,637,628,626,630,621,634,633,630,621,629,634,633,612,629,639,638,630,631,642,626,613,633,641,631,634,629,625,628,619,636,635,641,635,635,622,629,588,627,643,634,638,625,631,639,612,643,640,632,643,631,643,635
0.6191,594,633,625,622,627,623,608,628,632,624,619,620,609,619,623,633,616,633,626,619,629,623,620,622,624,632,624,632,618,620,623,637,603,626,631,625,624,627,632,621,615,636,628,621,636,629,619,628,597,632,634,635,630,626,627,622,621,642,636,641,629,629,623,631
0.6840,620,615,628,618,619,615,624,624,624,622,625,628,628,618,616,622,617,623,628,620,617,621,615,618,615,634,630,622,622,631,621,623,614,618,631,628,619,628,619,622,608,623,633,629,625,615,623,626,584,625,630,623,624,618,625,622,601,637,634,622,619,623,624,620
0.7490,622,623,619,620,614,607,618,617,614,623,613,613,614,612,611,615,611,625,627,623,616,624,609,614,608,619,623,624,621,621,619,614,617,624,633,625,625,616,619,622,599,626,631,624,620,621,618,621,591,621,621,617,623,620,621,629,600,633,623,625,618,627,627,626
0.8194,610,614,618,615,604,610,615,607,621,623,609,617,602,613,609,603,606,616,625,614,620,612,612,603,613,625,614,614,614,608,613,610,608,618,623,620,619,615,624,614,599,622,619,628,617,623,611,621,595,622,623,625,618,622,610,608,617,629,612,620,613,623,618,620
0.8790,589,606,605,612,607,606,613,614,621,607,614,612,614,609,610,607,612,613,610,613,612,611,605,601,604,628,619,612,604,612,599,609,611,618,617,613,622,614,600,612,604,616,617,613,605,607,607,614,587,621,608,601,613,607,611,605,601,622,617,614,614,612,609,611
0.9452,601,606,604,607,609,610,603,607,616,611,601,610,603,601,600,600,605,607,616,601,598,606,605,599,605,616,609,607,607,604,602,597,610,614,612,608,614,606,611,605,599,613,612,603,610,619,605,607,588,611,613,608,613,607,609,611,587,627,610,612,613,619,609,613
1.0095,616,611,601,603,607,598,600,594,609,606,605,606,596,600,605,602,609,611,599,603,599,608,606,592,608,610,609,608,602,602,606,603,611,602,607,608,606,602,600,600,600,620,603,602,603,608,598,596,580,604,619,613,603,605,610,597,603,616,609,609,603,613,608,609
1.0750,585,601,599,600,601,591,596,593,599,600,603,597,593,596,598,596,594,603,607,596,605,606,592,595,604,606,603,599,597,605,594,602,599,613,603,595,596,596,599,602,605,595,602,603,600,603,592,601,590,603,606,602,599,597,609,590,587,614,603,607,604,603,604,596
1.1426,588,600,601,589,595,590,590,584,610,597,602,597,597,589,596,593,598,596,601,593,598,594,593,585,594,592,592,600,592,597,587,587,611,603,601,601,594,605,589,593,605,607,593,606,598,593,602,599,589,598,604,593,599,589,598,598,587,608,605,598,598,599,596,604
1.2050,587,589,596,592,587,578,587,586,597,593,595,586,589,584,592,583,595,595,595,590,591,591,590,582,595,590,604,591,591,594,588,592,603,599,604,596,594,587,594,594,604,592,596,597,588,594,596,580,576,600,595,604,594,597,593,589,578,609,602,604,593,598,598,594
1.2700,583,585,583,582,583,582,588,585,595,586,581,587,586,583,584,582,587,597,586,584,590,587,583,576,587,592,594,584,590,587,581,581,597,587,602,586,589,594,588,586,591,598,593,592,588,581,592,583,583,590,591,588,589,587,592,589,593,604,598,597,595,599,583,590
1.3363,584,579,582,587,582,584,577,572,594,581,586,581,583,581,578,583,577,583,587,582,579,578,572,571,584,586,590,588,578,586,588,576,582,588,582,589,589,585,581,581,592,584,589,588,582,585,572,580,595,593,587,587,582,591,588,580,584,585,582,590,584,589,585,591
1.4002,575,590,575,573,576,575,574,580,582,585,571,582,577,575,572,580,585,588,579,583,580,572,571,573,576,584,584,580,580,581,575,579,569,582,581,583,576,585,577,579,591,575,585,592,579,577,582,577,583,584,585,579,580,583,577,576,574,588,584,580,585,586,575,580
1.4660,562,582,569,576,571,573,562,576,580,569,569,583,578,565,579,573,579,582,580,578,570,581,575,570,581,583,576,574,577,586,569,570,582,589,576,575,576,570,586,573,579,579,575,581,573,580,576,574,582,575,586,578,586,580,579,576,579,586,581,580,577,584,579,585
1.5317,564,576,573,566,566,572,555,572,574,570,566,572,569,571,570,575,577,575,575,570,569,564,561,566,571,577,573,567,571,573,569,573,576,572,577,573,571,573,561,570,586,579,578,571,582,577,576,574,580,582,577,572,571,569,577,572,591,584,573,586,569,579,572,573
1.5960,568,560,567,566,565,562,559,560,570,564,568,566,566,567,564,560,566,568,572,576,561,570,556,563,570,575,578,562,563,573,571,566,570,567,574,570,574,564,579,566,577,578,572,574,570,564,580,564,569,583,569,568,566,561,571,564,556,574,576,573,566,573,568,580
1.6611,570,562,563,561,557,557,566,555,575,559,553,564,555,565,562,557,568,562,566,567,571,561,559,558,563,574,559,569,561,569,561,562,566,563,574,569,567,566,560,560,571,565,570,568,572,571,564,565,570,567,570,571,570,566,563,564,559,579,566,560,558,570,572,565
1.7261,559,552,554,551,557,550,554,559,564,563,552,553,554,557,547,559,568,560,567,559,561,562,540,553,566,564,561,562,555,561,562,545,564,565,564,563,554,568,562,562,564,557,564,564,560,559,552,565,568,563,562,559,563,562,565,557,574,575,564,578,563,563,558,563
1.7910,559,550,552,553,557,549,549,558,557,558,551,551,555,550,548,555,565,556,567,556,563,555,552,548,561,557,560,551,552,560,553,550,563,557,572,558,555,556,556,556,561,564,558,561,563,556,552,553,566,558,565,565,564,551,555,552,554,565,564,565,555,566,557,560
1.8568,559,553,552,552,549,551,543,555,552,556,548,553,541,547,549,549,552,553,556,552,555,551,553,549,551,552,550,556,548,551,553,558,550,564,559,559,549,553,542,556,565,550,558,553,557,557,551,553,552,557,553,553,554,547,555,547,552,568,560,556,558,560,553,553
1.9214,553,549,543,547,548,546,544,547,556,549,542,550,542,546,548,548,555,547,554,555,551,553,540,541,553,558,550,561,548,552,552,548,555,556,555,550,550,542,548,548,551,551,553,553,554,556,556,549,559,561,554,554,553,551,550,547,558,557,555,557,555,550,550,554
1.9869,544,535,544,544,544,543,544,553,541,550,534,538,545,536,540,548,536,552,553,542,546,544,541,536,552,548,546,550,548,546,541,547,545,550,549,541,551,545,539,542,551,546,549,552,546,550,542,533,555,542,553,559,546,543,551,544,554,556,548,548,553,542,545,548
2.0541,538,547,540,535,536,536,543,542,534,539,536,541,539,546,535,533,542,544,541,540,545,541,543,537,548,537,541,535,538,543,546,537,543,543,543,540,539,548,543,540,540,546,543,552,537,539,536,541,548,550,543,543,541,539,543,536,545,548,546,546,549,540,540,547
2.1171,546,535,533,526,537,533,533,537,540,540,533,535,541,533,530,529,537,539,528,533,543,531,532,530,539,539,547,537,533,538,529,540,535,546,537,534,530,536,537,530,541,542,540,537,540,538,534,536,550,537,537,536,534,532,529,530,559,550,548,545,534,537,535,543
2.1821,527,531,530,529,534,528,526,529,539,527,534,530,538,523,524,530,534,532,534,532,536,528,532,531,537,537,524,531,526,533,527,524,542,533,533,530,531,534,524,526,535,532,533,544,538,528,534,524,539,531,536,531,534,537,534,532,535,548,537,532,536,537,528,537
2.2471,532,529,522,518,529,520,538,521,527,533,525,523,527,522,529,522,534,522,536,525,527,530,521,527,537,526,522,527,530,531,530,528,529,533,532,531,534,522,521,529,536,538,528,529,536,535,526,525,534,527,531,526,534,530,532,526,542,538,533,531,528,531,521,531
2.3124,522,529,522,523,528,516,518,523,524,527,518,523,515,516,522,520,528,529,526,521,526,524,522,525,531,524,534,528,520,527,527,518,530,526,528,527,521,519,521,526,531,523,528,531,525,524,523,528,530,527,524,530,526,524,520,522,542,538,527,532,528,531,524,521
2.3779,518,528,518,511,524,516,507,509,526,521,518,528,521,520,510,514,531,520,527,518,519,518,521,517,520,515,521,516,525,531,521,521,521,525,519,521,519,524,527,517,530,525,521,530,521,523,527,529,532,528,526,527,522,524,517,517,537,527,523,522,512,517,517,525
2.4427,518,510,513,515,515,515,513,507,516,518,518,514,520,517,508,510,515,520,519,514,520,512,516,514,521,514,526,516,512,512,511,509,523,518,522,515,516,519,516,516,527,525,518,520,518,520,516,516,524,517,517,527,520,521,519,508,526,526,526,529,519,514,516,515
2.5080,525,512,508,515,506,504,517,516,509,513,507,519,511,507,505,508,515,516,516,522,514,516,513,508,522,519,515,516,513,509,509,512,516,509,522,513,519,518,523,511,516,513,520,517,512,519,514,513,528,513,521,514,509,509,512,510,524,520,514,515,511,513,514,517
2.5739,505,502,516,506,500,503,506,503,510,515,504,507,499,509,500,502,513,508,509,511,505,511,506,503,515,509,512,510,509,503,506,508,513,516,512,508,512,510,506,505,514,519,512,509,512,508,511,506,522,511,509,511,507,509,510,506,520,522,505,515,511,517,513,514
2.6382,517,503,505,501,501,504,502,505,507,504,504,504,508,504,503,501,512,510,508,507,504,500,503,501,509,509,509,512,505,502,502,506,509,513,511,501,506,510,508,508,507,509,512,518,512,511,504,506,510,514,509,508,511,506,503,508,516,518,505,511,508,502,503,504
2.7030,500,506,502,496,495,489,500,502,505,501,497,502,498,496,500,498,506,509,503,498,501,495,496,494,501,503,504,504,498,502,500,494,506,501,508,500,502,497,502,501,507,512,504,502,497,503,505,500,504,507,500,501,507,503,497,502,509,523,496,507,500,500,504,510
2.7717,499,497,496,494,495,492,495,499,499,494,490,495,490,497,487,497,496,498,497,496,497,499,496,497,498,499,499,503,499,502,485,492,502,500,503,497,500,497,493,495,498,501,501,503,498,501,500,490,510,504,499,504,494,489,493,495,501,509,496,500,503,505,499,503
2.8335,503,496,493,488,492,484,487,486,489,496,496,486,491,487,477,489,498,494,490,491,498,490,495,488,495,492,494,499,495,497,492,487,501,500,497,495,491,495,489,491,502,495,500,496,494,494,497,500,495,491,496,493,495,487,494,486,499,505,497,500,496,495,495,497
2.8996,493,489,488,483,480,491,489,484,488,494,487,492,486,487,488,485,496,493,488,485,489,485,483,486,490,493,486,486,485,490,479,488,496,495,494,488,488,487,480,483,497,496,496,492,494,495,490,484,499,493,493,489,487,490,494,486,498,499,493,496,490,494,480,490
2.9636,490,485,487,482,479,478,481,480,480,485,485,485,481,483,487,482,487,483,491,486,489,485,484,482,486,489,489,491,481,485,483,481,482,487,492,486,489,487,479,485,493,487,492,487,482,486,486,482,495,493,484,486,481,484,486,486,485,494,489,489,489,487,492,489
3.0289,475,478,478,473,481,477,473,486,477,482,477,484,481,475,481,478,485,483,488,480,478,475,484,470,484,488,482,487,482,479,480,481,484,481,484,480,482,488,485,483,484,488,484,490,479,481,479,475,484,479,489,483,482,481,486,476,494,496,484,483,479,482,480,482
3.0959,487,476,482,471,475,474,480,477,478,476,472,483,481,478,475,472,477,478,476,482,474,472,479,469,480,482,478,475,476,479,481,476,479,475,479,482,475,480,477,476,484,492,478,485,473,479,475,471,484,480,486,480,480,478,479,477,481,489,485,484,476,482,477,485
3.1595,471,470,474,471,466,472,473,471,476,477,468,468,473,473,464,470,478,480,476,468,473,470,471,465,474,477,473,474,477,479,472,477,475,480,475,475,471,476,480,472,477,480,482,480,474,482,469,474,477,479,483,476,468,472,476,476,483,479,475,481,473,473,471,481
3.2242,473,460,467,466,470,468,465,474,463,474,464,477,464,473,463,465,470,468,473,475,473,467,471,465,471,469,471,473,473,471,469,473,468,469,477,469,471,467,469,468,471,464,472,469,472,469,465,467,483,475,474,467,472,471,466,469,480,475,477,471,468,471,464,470
