time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.2985,-1,636,624,624,623,628,630,1363,637,648,630,644,640,635,630,634,623,643,646,640,636,636,634,646,624,644,653,646,645,636,635,633,620,636,633,649,636,643,630,631,614,642,647,637,628,635,635,632,585,643,651,632,635,633,642,627,608,644,646,645,644,644,632,638
0.3653,-1,606,620,619,625,629,610,615,643,645,636,643,636,623,628,628,622,635,638,641,633,648,631,633,612,646,644,645,646,633,637,632,618,644,646,652,638,642,634,631,623,633,642,638,632,630,624,631,588,642,644,649,636,639,637,636,628,652,640,643,639,639,635,641
0.4288,640,617,632,636,621,621,632,619,641,642,636,633,620,637,624,626,622,636,631,631,639,631,635,631,605,625,640,645,648,635,625,640,618,638,644,625,632,637,626,629,608,641,651,646,637,630,636,627,578,636,641,650,639,626,639,632,617,648,656,642,636,638,645,637
0.4939,1410,626,621,625,626,625,624,604,635,625,620,633,634,628,622,622,612,642,636,632,628,626,632,640,609,642,633,641,626,640,633,632,620,643,634,632,631,638,635,635,618,636,637,637,638,636,637,625,602,634,650,635,639,642,637,642,591,644,642,642,638,641,632,642
0.5626,-1,609,624,620,617,611,608,1352,632,630,630,632,624,628,627,628,601,637,629,637,627,629,624,618,616,625,635,625,634,630,629,623,618,633,646,634,638,630,634,625,610,632,625,636,631,623,617,638,594,632,635,637,632,627,636,620,613,638,638,638,628,634,625,631
0.6244,593,629,624,619,611,617,617,1364,627,632,615,614,628,613,617,624,627,623,626,629,633,625,615,622,607,625,629,630,629,629,610,629,623,627,630,639,626,624,628,630,607,631,639,641,628,627,629,628,584,633,632,634,627,629,625,625,618,647,637,627,625,630,635,625
0.6895,601,619,618,619,610,613,611,1357,624,623,616,619,619,621,608,612,599,626,621,627,627,620,614,605,614,627,626,629,618,623,615,616,601,626,625,620,620,628,623,621,600,622,622,624,623,620,611,615,579,624,638,640,624,622,628,624,610,634,625,632,626,634,618,623
0.7546,560,614,611,611,618,616,604,620,626,619,614,621,614,616,614,603,598,618,619,622,617,615,620,610,602,621,631,618,617,615,607,608,613,628,622,618,617,604,615,614,616,620,624,626,625,619,608,617,584,625,616,612,625,613,609,617,618,630,629,634,624,622,619,628
0.8194,620,610,599,618,597,597,606,593,619,614,617,608,615,605,614,617,596,614,621,616,610,613,615,614,607,621,615,622,617,605,610,605,607,622,618,626,606,615,608,608,604,620,617,623,614,621,617,614,593,619,616,618,612,621,605,612,596,627,618,625,614,618,622,620
0.8854,567,594,609,605,609,594,595,574,608,614,611,615,611,599,605,611,607,605,613,606,610,609,595,600,611,611,611,617,617,611,603,609,595,608,609,619,615,598,612,600,601,623,605,622,615,619,608,608,575,619,614,622,607,605,606,604,595,622,625,618,610,618,616,611
0.9498,564,584,603,593,597,594,584,602,600,605,600,606,601,599,594,596,610,602,603,598,613,601,594,599,601,613,606,618,600,610,598,603,599,604,612,601,610,605,605,605,596,607,606,618,611,602,606,605,605,610,604,607,604,610,599,599,610,623,607,614,598,621,609,607
1.0152,569,611,596,608,596,599,579,584,605,611,600,600,588,600,607,601,594,611,608,602,607,600,593,603,611,598,600,610,596,598,594,596,598,607,598,599,601,604,600,604,598,599,603,597,606,593,593,590,584,601,614,609,594,602,605,603,588,616,603,605,608,604,604,606
