time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3032,613,637,637,636,631,635,626,628,644,632,636,638,640,629,636,627,619,633,644,636,642,634,635,624,622,641,644,644,632,633,634,630,622,641,649,645,631,640,634,638,605,644,647,639,643,641,634,642,581,643,642,640,629,641,641,636,635,653,646,641,651,638,637,632
0.3993,608,630,632,623,631,635,631,636,633,632,634,640,645,632,623,642,631,638,635,639,641,625,629,627,624,641,636,633,633,635,632,628,606,645,637,636,632,631,634,642,610,639,639,633,644,635,644,639,597,646,642,646,634,639,641,635,628,660,648,643,630,642,631,640
0.4328,614,630,632,630,626,631,632,628,629,643,631,636,633,634,631,633,619,632,641,635,630,634,638,638,622,635,640,634,635,635,641,634,622,647,645,647,637,631,631,634,605,638,637,640,637,630,629,642,583,645,639,638,638,643,635,635,613,644,649,641,641,640,642,645
0.4987,613,630,629,633,636,622,624,634,636,632,634,627,634,632,634,622,618,633,632,630,634,635,630,643,621,632,648,640,631,634,624,635,613,638,642,629,636,629,622,630,614,635,640,642,641,634,635,633,603,645,645,645,636,632,634,635,617,649,638,641,637,634,627,637
0.5624,590,635,629,625,625,625,623,634,638,629,629,625,624,617,628,623,622,635,629,623,639,625,626,618,602,632,639,639,629,636,624,629,612,628,623,638,634,636,635,626,609,633,634,633,627,627,616,634,599,639,641,633,626,630,631,633,636,639,638,632,637,637,631,639
0.6277,625,624,620,630,625,633,618,626,622,630,624,622,629,621,621,618,617,625,616,631,626,625,618,623,614,638,627,630,626,635,627,617,606,638,636,623,632,616,622,628,610,624,632,621,632,628,617,622,580,632,629,629,631,624,622,627,612,640,632,637,630,628,632,626
0.6927,615,623,613,617,620,615,619,623,626,624,621,618,617,611,613,621,616,626,622,630,626,626,616,613,618,632,630,627,626,609,616,621,612,626,628,619,627,626,621,628,609,629,629,635,621,623,628,620,583,634,627,626,611,620,620,631,617,639,630,639,621,632,621,629
0.7580,586,619,620,620,614,608,607,612,621,614,617,627,612,615,616,617,607,614,613,620,617,611,621,606,609,619,620,620,620,622,618,618,615,627,628,618,621,630,617,618,608,614,625,631,622,617,612,613,595,625,625,619,625,618,618,623,610,634,622,624,614,623,616,621
0.8228,616,619,608,617,605,602,611,613,623,617,614,619,610,605,606,611,598,622,617,623,615,609,614,610,615,613,616,625,618,611,611,621,606,618,613,618,619,628,618,619,597,613,620,627,620,620,618,617,579,620,620,617,626,618,605,613,615,621,614,624,623,614,615,627
0.8917,602,619,610,602,605,606,601,612,608,610,604,608,610,607,607,608,609,610,614,616,612,600,611,603,605,616,620,617,613,609,605,609,605,608,619,611,604,613,612,606,603,610,616,615,614,616,614,611,593,621,610,603,611,614,614,610,600,625,616,621,613,604,612,619
