time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3007,1337,618,632,634,622,612,624,1382,634,630,637,631,632,636,628,640,608,639,646,636,632,629,642,635,608,632,645,644,634,645,631,637,602,643,639,649,638,637,633,628,618,645,637,652,640,633,626,644,568,636,645,649,647,638,641,632,621,646,648,654,639,635,645,650
0.3650,-1,641,615,614,632,625,615,1389,634,640,641,636,640,629,628,633,629,633,645,647,636,638,630,629,607,641,636,651,632,634,640,633,600,636,641,639,639,639,640,629,601,640,644,639,638,639,634,630,584,654,642,653,637,634,641,636,614,645,649,648,639,639,638,642
0.4300,584,625,630,627,631,631,619,1378,637,638,643,623,633,623,631,637,607,635,635,638,637,636,629,629,611,643,638,634,640,633,629,629,625,635,642,643,631,632,626,633,612,642,647,642,629,640,628,633,610,654,637,652,637,630,632,639,619,643,640,635,635,641,637,635
0.4948,1362,630,630,627,626,627,629,633,638,636,639,633,634,623,625,632,617,627,625,637,629,622,635,630,610,644,641,641,637,636,645,637,618,644,634,639,639,634,637,637,616,654,639,636,642,641,630,643,602,642,645,630,638,633,630,637,609,651,643,650,640,638,630,635
0.5606,-1,638,627,629,614,619,624,1356,632,633,632,625,629,629,623,626,601,624,636,636,628,634,630,616,604,648,636,640,634,629,634,628,615,646,636,637,632,620,629,625,616,631,641,649,636,629,636,624,591,636,638,639,634,631,633,627,598,636,643,625,639,630,633,625
0.6252,-1,609,627,623,608,617,617,1367,624,641,625,629,631,619,614,621,595,631,633,628,627,623,615,621,620,622,630,629,628,623,634,624,608,628,629,623,638,631,631,621,605,627,622,630,626,634,613,632,592,633,632,634,625,633,627,619,641,636,635,630,630,636,630,629
0.6902,-1,622,618,618,613,608,614,598,632,627,623,626,624,620,623,621,613,635,621,618,624,621,618,616,611,634,627,619,626,620,613,625,611,629,632,631,624,626,614,618,604,630,623,622,628,628,619,618,600,637,628,625,626,631,624,626,616,638,630,628,628,630,624,608
0.7564,1405,636,602,618,612,602,607,1347,617,624,623,617,613,618,607,615,601,618,623,623,620,627,608,614,611,621,618,627,615,620,620,610,609,618,620,622,616,633,617,615,604,623,620,628,617,616,616,620,595,622,619,630,619,624,624,622,604,633,634,632,632,620,620,629
0.8204,588,600,609,609,609,607,607,1349,619,617,610,615,608,612,616,610,601,616,619,612,616,610,611,604,615,619,617,624,619,614,622,606,610,624,624,620,614,608,617,611,595,617,621,618,618,619,615,613,589,611,623,619,619,617,614,612,598,643,622,629,619,610,617,619
0.8858,585,601,608,607,608,599,605,1370,612,616,612,618,612,608,614,611,610,615,618,607,609,614,604,610,605,619,623,620,612,622,611,599,611,620,616,620,623,616,608,609,605,626,619,619,614,616,608,615,601,619,616,621,619,612,611,604,604,619,619,620,608,612,618,631
0.9515,597,597,602,610,596,595,601,595,612,612,610,615,596,600,607,595,593,606,605,610,615,608,610,595,602,603,610,620,605,608,601,610,599,610,612,610,612,614,607,604,603,614,613,620,607,605,604,600,589,615,612,620,614,616,600,612,590,620,615,617,615,610,606,615
1.0160,588,601,598,600,592,596,588,593,615,592,603,614,599,604,604,592,603,604,609,603,602,597,600,610,589,593,599,619,601,599,598,597,599,600,609,606,612,602,594,602,606,607,610,615,609,604,588,601,589,605,613,612,607,598,608,595,602,620,616,612,597,616,604,612
1.0809,622,595,587,599,593,588,589,581,611,603,601,606,596,595,603,594,598,605,610,597,599,600,596,591,606,601,606,602,599,600,596,590,604,610,605,602,602,594,593,590,605,603,604,614,610,599,595,596,592,611,612,601,599,602,600,597,604,614,606,604,594,602,603,600
1.1477,578,586,594,591,594,585,582,571,598,594,592,594,589,594,586,588,593,591,598,590,595,595,590,591,598,597,597,599,602,593,595,597,582,607,609,593,599,602,597,595,602,599,608,596,596,593,592,591,596,602,601,595,604,594,595,595,603,608,604,612,594,591,601,607
1.2113,590,590,585,597,580,578,585,586,604,596,591,592,599,597,578,588,592,593,594,591,591,588,578,586,598,587,592,595,601,595,593,584,598,594,598,597,594,591,593,582,604,598,597,598,595,595,585,585,602,596,604,594,597,593,587,596,566,604,600,600,593,599,597,598
1.2768,572,595,579,581,582,588,578,583,595,591,592,589,583,580,587,588,595,590,593,595,584,591,578,585,583,592,587,593,591,593,576,584,593,588,588,598,592,585,577,583,598,579,591,588,593,591,584,579,585,601,590,593,586,583,591,583,575,601,596,595,588,584,592,594
1.3413,566,572,583,573,581,574,569,560,588,589,574,587,593,579,584,589,586,587,583,580,588,584,588,578,585,587,586,584,595,586,586,574,583,594,588,584,589,581,579,576,588,587,587,588,586,588,570,579,581,588,593,598,590,585,574,584,570,594,595,590,579,589,587,587
1.4068,590,573,575,569,572,573,568,574,582,585,585,579,570,565,572,579,586,576,583,574,583,581,580,567,581,579,585,588,584,588,575,574,583,590,585,588,576,586,579,573,584,586,587,584,582,580,583,574,574,589,588,581,582,575,581,576,567,588,593,594,586,580,578,593
1.4722,582,568,572,564,567,567,562,556,588,580,580,574,567,570,570,574,572,572,581,580,578,572,575,570,582,581,574,583,583,577,569,585,584,590,581,586,574,585,572,578,583,586,584,587,575,586,576,572,588,575,577,595,582,576,583,578,574,588,585,575,580,579,579,572
1.5371,558,581,570,562,570,567,574,554,570,583,568,572,573,562,576,560,574,573,574,576,570,572,566,569,571,564,576,579,581,568,558,568,575,573,578,571,572,569,568,568,577,573,576,574,578,577,565,573,578,579,576,577,571,575,569,567,573,579,576,581,575,569,578,574
1.6020,561,567,566,567,566,566,564,560,572,570,566,570,562,575,559,561,566,568,574,567,564,572,569,566,571,565,571,574,574,568,564,554,570,563,581,570,569,571,561,562,581,567,565,574,563,568,564,557,576,575,570,568,576,569,569,567,564,579,570,585,571,566,573,572
1.6678,546,559,570,563,560,558,560,555,568,574,557,565,566,557,559,559,570,571,569,561,560,569,558,561,571,571,568,563,566,562,549,565,568,564,579,576,564,565,556,563,564,564,571,566,565,565,563,567,559,568,571,573,573,559,560,563,570,577,570,569,565,572,564,567
1.7323,573,559,558,555,551,550,555,550,566,569,560,564,550,555,559,560,568,563,566,562,564,565,556,550,574,572,560,557,561,563,557,553,569,561,557,564,563,554,553,554,558,568,562,567,554,560,555,562,558,568,564,559,564,562,561,567,570,571,569,577,563,566,559,567
1.7975,558,549,553,551,552,556,553,548,556,554,558,559,547,553,551,556,562,551,555,558,552,551,554,559,560,569,556,561,554,557,560,550,545,561,560,564,559,559,552,556,558,554,556,565,559,559,549,561,558,559,554,557,554,553,553,553,563,569,565,560,559,553,556,572
1.8661,557,552,553,546,539,540,547,546,556,550,552,548,548,551,543,545,565,552,554,558,559,546,547,552,558,556,557,558,561,555,537,550,557,566,556,560,557,546,557,548,552,556,557,553,557,558,551,555,560,560,563,553,561,554,554,548,556,566,555,562,558,556,563,550
1.9279,532,550,544,554,545,538,543,537,560,545,555,547,546,549,548,542,558,552,554,554,549,549,535,538,556,548,550,548,545,548,543,542,561,549,552,543,551,550,547,544,548,556,539,555,556,553,547,543,551,546,543,561,549,545,551,545,558,567,547,555,550,552,553,551
1.9940,538,553,545,546,541,540,532,550,546,551,539,537,540,543,539,549,542,545,549,543,547,543,538,528,546,553,546,547,544,548,547,537,549,546,552,550,553,541,546,540,549,552,547,548,553,547,537,537,544,552,549,544,542,541,543,554,553,558,552,547,553,545,544,550
2.0581,545,548,541,532,537,538,534,527,546,543,536,544,544,542,536,543,549,542,538,544,542,537,547,536,550,547,534,549,532,544,537,545,548,545,541,550,550,542,542,536,548,543,548,545,545,546,534,539,546,535,541,547,547,547,530,532,552,551,543,543,538,541,548,550
2.1229,540,537,539,533,528,531,531,531,541,536,533,540,535,536,530,536,545,541,527,538,536,538,532,532,542,543,539,549,539,540,538,534,536,537,542,543,535,539,535,534,536,539,538,544,536,539,538,531,534,546,541,533,538,540,537,539,541,544,546,535,539,536,542,538
2.1894,538,532,528,534,529,525,527,526,541,531,534,530,534,522,523,533,531,535,535,527,531,528,523,538,531,541,532,533,539,538,533,526,542,534,537,540,535,537,526,529,531,535,533,539,538,535,535,528,536,539,542,538,541,529,537,534,542,545,540,544,532,531,536,528
2.2531,542,529,530,529,520,527,524,521,533,528,535,531,534,526,525,535,528,528,531,529,529,525,521,529,530,522,524,529,534,530,529,529,534,534,535,531,526,529,532,526,529,532,533,531,529,532,530,532,532,537,528,538,523,533,525,525,534,536,535,539,539,530,525,534
