time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3130,-1,640,630,638,634,634,639,640,644,650,647,646,639,637,642,638,622,648,649,650,639,638,635,634,628,646,647,646,644,641,645,636,629,644,651,642,641,641,642,642,630,651,653,646,645,635,642,641,612,653,654,643,641,645,635,644,625,651,651,652,646,645,651,649
0.3821,1403,642,635,639,635,635,635,629,650,646,644,641,646,642,638,644,632,649,654,637,647,639,643,631,624,646,648,644,642,642,637,639,626,646,652,646,643,645,646,638,607,654,654,650,643,646,641,637,607,647,648,653,648,642,638,642,620,653,647,648,643,651,646,645
0.4432,-1,638,634,631,640,631,633,633,639,644,642,642,631,640,638,641,638,646,651,642,650,643,642,635,628,648,646,640,645,642,637,635,630,642,649,647,644,641,643,645,624,650,649,646,647,643,642,632,585,645,651,643,642,646,635,649,625,660,651,651,642,646,646,644
0.5081,-1,636,632,634,628,632,631,630,646,640,639,639,639,641,636,636,628,638,648,644,640,635,637,632,624,642,647,640,643,645,636,635,622,643,646,637,638,642,634,632,616,643,645,648,643,641,637,639,627,646,649,642,647,638,639,640,621,648,646,649,645,645,640,640
0.5746,-1,625,641,629,632,629,634,625,633,636,639,639,639,633,631,634,625,640,642,640,637,633,635,629,631,640,642,639,640,638,637,636,622,640,641,639,635,634,636,632,617,642,641,645,639,642,632,635,598,640,646,641,638,635,638,636,622,654,648,650,639,645,641,641
0.6387,584,629,631,625,627,621,625,629,623,637,632,628,625,632,624,623,619,628,634,631,634,632,627,623,621,634,638,633,631,634,628,633,627,635,641,629,631,632,633,632,607,638,636,645,635,635,635,635,617,640,641,633,641,639,636,631,595,638,643,644,640,635,639,633
0.7042,622,627,626,626,620,625,626,627,628,632,624,625,622,627,626,625,625,635,631,628,633,625,624,626,607,638,627,632,631,629,627,628,606,634,632,636,627,630,625,625,619,637,635,635,629,629,623,629,599,640,638,639,629,629,635,624,609,638,633,637,630,633,634,636
0.7688,612,615,619,624,614,619,613,624,623,622,623,625,618,613,617,622,627,626,632,625,624,623,623,618,617,629,627,631,628,623,622,623,619,629,632,629,625,626,626,621,619,628,629,634,625,628,626,625,605,634,632,636,627,631,630,623,608,640,632,631,625,628,630,627
0.8342,-1,615,615,609,621,615,614,614,615,618,617,624,620,620,617,611,609,620,626,622,620,618,620,614,612,626,623,623,618,619,621,615,608,624,627,619,623,624,622,614,613,623,620,629,619,626,611,623,600,627,622,624,625,625,622,622,612,629,627,625,623,628,622,625
0.8993,601,614,617,612,614,606,610,615,610,621,610,612,617,612,610,610,612,618,621,612,618,615,609,613,609,623,620,625,626,616,614,614,617,620,619,622,620,613,614,614,602,624,622,629,619,616,614,621,592,623,620,617,620,614,616,618,614,628,623,634,622,621,621,621
0.9645,581,611,610,615,614,607,614,607,614,614,616,615,611,615,604,615,603,609,618,612,613,617,609,608,610,614,619,615,621,612,610,611,614,615,617,614,614,609,611,606,607,616,618,620,615,611,610,611,601,625,624,614,611,618,612,615,591,621,622,621,613,617,612,615
1.0294,587,618,605,605,611,606,603,596,611,610,607,613,610,609,605,602,606,609,614,606,609,603,601,608,608,614,612,612,610,610,606,603,608,613,617,608,607,609,606,605,609,612,610,619,609,605,609,610,587,616,610,615,612,610,609,608,594,620,612,612,614,613,607,614
1.0953,591,602,599,608,602,598,603,604,600,613,604,595,604,610,607,601,594,602,606,605,606,600,605,597,609,609,603,604,602,607,601,594,609,610,609,602,601,604,598,599,595,607,604,608,609,607,612,604,596,615,613,610,609,604,605,608,603,619,611,613,605,601,614,608
