time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3161,-1,639,633,632,624,633,632,638,637,636,637,635,631,627,628,633,618,635,629,628,633,625,626,626,614,634,637,634,638,632,624,628,604,637,637,634,633,628,629,627,620,637,638,638,637,635,627,633,603,639,638,639,634,639,628,624,619,645,641,642,636,632,641,639
0.3817,-1,640,635,636,637,635,626,635,639,634,634,633,628,626,628,631,630,638,634,630,632,627,629,626,622,633,639,630,627,629,627,631,616,634,641,632,634,629,628,631,622,635,637,631,637,632,628,624,580,636,645,636,637,631,636,634,594,646,644,639,633,636,641,635
0.4504,-1,640,634,629,632,635,636,634,637,640,632,628,625,628,624,624,625,633,628,630,632,626,629,628,611,627,636,636,632,632,622,625,627,636,637,631,632,627,631,630,611,632,631,640,633,628,627,628,584,632,639,639,639,633,632,630,612,641,641,636,636,633,633,643
0.5117,-1,629,628,627,628,628,630,625,638,629,630,625,626,622,628,627,621,631,631,631,632,627,622,623,618,626,628,637,627,628,624,623,616,627,635,633,627,629,623,619,607,633,628,633,627,631,626,625,585,631,635,629,624,632,626,622,589,644,637,638,627,628,633,635
0.5772,-1,634,628,622,629,620,629,626,628,630,627,629,629,626,626,620,623,624,625,628,627,620,622,620,623,624,630,626,629,623,619,623,622,627,631,626,628,625,624,621,611,630,629,630,626,632,625,620,590,632,627,639,634,627,625,627,618,645,631,638,627,631,627,631
0.6421,-1,629,622,619,628,617,622,626,626,627,624,619,619,617,612,620,611,625,628,621,618,619,620,615,611,630,625,621,624,622,617,617,609,622,627,627,619,629,618,617,610,621,625,624,625,622,617,622,584,627,630,629,621,623,624,622,618,637,631,625,625,621,629,629
0.7070,1375,618,622,615,614,616,620,625,627,624,615,620,621,616,612,616,615,614,620,622,621,619,618,607,617,620,618,623,618,620,613,613,614,622,618,618,614,615,615,614,600,618,621,625,619,621,616,613,605,620,622,625,623,619,612,622,602,638,622,623,619,619,616,621
0.7741,588,620,614,617,612,615,614,617,630,616,606,615,612,617,606,610,606,614,614,610,612,610,606,604,602,618,620,620,617,616,608,613,611,617,613,615,610,612,610,610,609,623,618,625,617,615,610,615,601,618,620,617,613,616,611,610,629,627,624,621,619,617,615,621
0.8372,592,615,614,607,611,605,604,614,619,609,608,610,605,606,604,605,608,610,615,609,610,604,608,605,605,615,612,614,608,608,608,605,611,614,618,610,616,606,611,606,607,619,615,613,614,609,609,609,587,615,615,612,614,603,615,609,596,618,620,617,614,612,616,620
0.9026,587,612,612,604,603,605,606,605,612,606,610,606,605,607,599,606,605,612,611,603,605,606,603,601,603,614,615,609,603,606,602,602,613,608,605,608,610,600,602,600,599,614,613,611,602,606,605,601,593,611,607,616,610,600,603,602,591,615,613,613,611,604,606,610
0.9679,604,603,602,598,604,598,601,602,600,605,601,604,599,603,597,595,599,607,606,599,600,602,597,596,598,607,607,601,602,598,596,597,598,599,605,608,599,600,596,601,599,606,600,605,602,602,600,597,583,606,603,604,604,600,602,605,580,616,605,610,604,604,604,608
1.0328,576,602,598,597,598,599,595,597,601,598,602,602,591,598,592,597,603,601,604,596,595,598,596,590,598,595,600,604,597,597,596,594,597,607,600,600,598,594,596,599,598,600,601,596,603,600,594,596,580,604,605,601,600,599,590,597,589,612,606,607,599,598,605,601
1.0977,578,602,598,594,593,588,590,599,597,597,590,593,592,585,593,588,594,598,598,590,593,591,587,585,596,595,599,592,590,589,588,590,599,600,602,596,596,586,594,590,595,594,597,598,598,597,591,596,588,602,600,598,594,593,594,587,572,609,599,601,599,602,600,602
1.1631,598,594,595,588,589,595,584,592,592,583,595,590,584,590,582,590,594,596,590,591,591,585,586,584,590,599,588,592,585,586,585,585,589,592,592,593,593,586,586,586,589,590,591,591,590,593,587,589,577,596,599,589,592,585,591,585,573,604,596,597,597,589,590,593
