time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3576,-1,638,636,634,634,633,638,637,640,646,646,637,645,639,639,642,622,645,650,644,644,643,634,638,631,648,652,649,640,640,641,633,632,646,649,645,641,647,639,639,612,647,648,651,652,643,639,647,614,651,649,652,645,648,640,645,597,649,654,646,649,648,649,651
0.4228,1456,640,638,636,643,636,629,643,645,644,643,639,638,638,644,642,633,647,644,651,642,642,644,637,624,645,644,648,649,637,643,633,630,648,648,639,640,642,642,635,634,650,649,649,647,640,641,640,602,655,654,650,652,642,641,646,624,655,656,648,644,649,645,645
0.4864,-1,630,629,636,639,637,631,628,635,638,638,642,641,633,641,638,631,641,646,634,648,635,634,637,631,644,645,644,639,639,635,636,620,639,647,646,643,646,633,637,626,646,651,649,641,645,639,640,604,647,649,640,643,645,641,640,626,653,649,650,650,644,642,642
0.5525,-1,630,639,632,636,629,636,635,634,641,637,633,636,640,631,629,625,643,637,635,635,639,626,634,620,641,641,638,640,636,636,628,626,641,647,640,642,641,635,631,620,644,643,648,634,637,635,638,603,644,639,640,637,642,636,637,627,649,640,650,636,644,641,636
0.6163,-1,622,631,624,630,631,628,634,632,641,633,630,630,631,632,626,621,636,637,635,636,627,625,627,622,643,636,635,631,633,633,626,622,638,636,636,635,631,632,630,617,639,636,639,639,632,632,631,602,643,637,635,643,639,636,636,606,644,637,644,641,638,641,634
0.6819,-1,631,630,632,627,623,618,623,631,633,635,626,622,624,623,627,620,629,630,631,628,633,623,623,619,635,637,636,627,626,629,627,614,636,636,635,631,627,626,628,611,642,637,639,629,635,631,635,611,635,636,633,633,634,633,627,601,646,637,636,634,631,632,636
0.7468,617,616,628,618,621,620,622,617,612,629,624,623,624,622,620,628,616,629,626,632,632,626,627,620,613,631,626,629,626,623,618,621,618,625,631,627,629,628,625,617,625,631,626,636,625,627,629,628,602,633,629,628,629,625,631,628,616,636,640,636,628,624,634,637
0.8122,-1,617,620,613,616,619,611,619,619,624,623,623,617,618,620,613,611,628,622,621,628,616,623,621,610,625,624,626,624,622,619,621,614,628,628,622,622,620,626,618,610,628,624,620,622,624,619,616,602,630,628,630,625,617,622,619,621,639,626,634,622,623,620,625
0.8772,580,619,621,614,614,611,608,610,623,621,618,618,619,615,617,614,607,616,625,622,621,616,616,616,609,621,623,621,620,622,612,616,608,621,618,623,616,621,620,615,614,626,621,629,621,620,614,617,597,625,625,622,627,619,619,618,600,628,632,625,621,622,621,623
0.9423,593,622,611,609,612,607,615,616,619,619,614,615,609,609,609,612,616,616,614,619,615,613,615,614,607,616,620,617,618,621,609,609,607,622,623,615,620,616,613,610,609,612,618,622,619,617,618,613,597,620,617,618,612,614,618,611,595,628,621,619,618,616,616,619
1.0073,591,609,606,601,605,603,600,602,606,617,609,610,606,607,607,607,612,613,612,611,611,609,604,601,609,613,614,615,612,609,608,606,607,611,621,616,613,610,617,608,607,612,617,621,616,616,605,605,600,612,612,614,606,606,612,611,595,620,614,622,616,618,611,618
1.0727,587,604,605,602,601,603,604,600,605,611,605,604,605,605,603,604,606,610,604,608,607,597,606,603,596,611,611,608,603,602,600,599,601,614,612,613,610,603,605,600,600,616,609,613,604,608,603,604,580,617,613,614,612,604,602,613,593,616,614,614,611,611,611,614
1.1376,567,609,600,603,597,595,596,603,608,605,604,601,601,602,599,595,603,601,609,603,604,604,598,596,605,609,605,607,606,607,601,603,601,604,609,603,609,605,597,597,600,613,601,608,603,603,605,604,582,611,612,607,607,606,605,601,591,615,605,611,604,605,609,604
1.2030,590,596,598,597,596,597,596,595,595,605,596,595,602,596,599,594,600,605,600,602,598,593,592,590,599,602,603,600,596,599,590,593,599,604,600,604,599,597,596,596,606,601,612,601,596,598,596,595,590,603,604,601,600,604,599,599,586,612,609,604,599,604,597,593
1.2682,586,597,591,594,594,588,593,589,598,603,598,597,589,594,588,589,593,594,592,595,596,590,592,585,590,597,595,597,594,593,591,597,600,599,599,598,595,595,586,593,596,598,598,597,608,597,590,595,592,603,601,597,596,595,597,597,579,601,602,605,597,597,592,596
1.3332,582,591,596,588,585,587,583,591,586,592,592,592,584,591,584,591,597,595,598,592,589,586,587,588,595,593,588,595,596,591,586,592,591,591,599,594,589,591,588,588,594,592,597,604,593,589,588,591,585,594,598,596,593,595,590,589,591,600,603,596,599,589,590,599
1.3981,572,583,585,587,584,585,581,581,587,589,589,590,585,582,584,585,588,592,594,587,584,588,587,579,588,593,591,586,584,587,581,580,585,592,586,593,588,581,587,583,590,592,590,589,586,591,585,584,576,589,600,591,593,587,584,587,574,605,599,594,592,587,583,596
1.4655,572,579,582,582,584,576,575,582,581,586,585,589,582,579,582,579,579,583,589,583,583,586,579,573,582,584,586,582,583,584,580,579,586,583,587,585,579,585,582,580,588,581,585,583,584,580,579,575,590,583,592,584,584,584,580,575,584,597,592,591,589,579,585,592
1.5284,567,572,579,575,576,574,573,579,578,581,577,578,576,578,577,571,580,585,578,575,580,582,582,577,575,587,581,580,578,578,581,571,578,581,576,579,575,577,576,573,584,588,577,587,574,581,576,578,578,587,580,579,585,576,581,578,580,594,582,586,582,581,584,587
