time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.3222,-1,639,635,632,625,629,634,637,639,645,634,630,631,634,626,635,624,633,634,633,636,639,628,627,617,634,638,631,634,636,623,626,617,633,636,636,627,630,632,628,619,635,635,641,633,629,630,634,594,637,636,638,638,636,636,633,621,642,640,642,640,632,632,641
0.3873,-1,641,637,632,628,632,628,638,640,632,632,633,631,626,629,629,625,630,636,636,629,635,627,624,629,637,641,636,634,629,629,625,622,632,639,633,636,631,632,628,621,639,636,635,635,629,628,628,594,642,638,641,636,632,637,633,623,641,639,638,640,641,635,634
0.4529,-1,638,632,632,634,624,628,629,639,630,636,627,635,624,630,622,619,635,637,634,631,629,629,626,608,626,638,639,631,633,625,625,610,635,636,633,635,631,626,625,607,639,637,637,632,630,629,629,602,640,637,637,634,630,627,634,599,649,643,640,630,632,633,637
0.5218,608,627,629,632,622,626,629,625,636,628,617,632,623,626,626,628,619,629,633,625,628,634,628,618,614,632,633,632,628,631,621,626,620,633,632,634,628,627,627,621,605,632,635,632,626,627,621,628,586,634,637,637,629,628,630,629,624,642,629,641,637,634,631,633
0.5824,1381,629,631,624,626,621,617,633,628,631,625,630,625,621,619,622,619,625,630,629,627,621,624,619,613,629,631,625,628,623,624,612,622,627,634,630,624,625,625,622,610,628,632,630,621,625,619,619,587,630,629,624,630,625,623,621,602,637,634,634,621,629,628,632
0.6492,1400,623,615,613,616,617,622,620,632,622,621,616,613,616,617,615,623,620,624,621,621,621,619,613,615,624,626,625,623,615,622,613,608,623,622,620,615,623,618,613,596,625,621,628,624,623,619,624,602,625,626,631,617,620,623,625,619,633,631,629,633,623,618,623
0.7129,1372,623,619,611,619,618,613,620,621,618,624,616,618,614,614,617,611,617,622,617,622,614,614,612,613,619,620,616,616,621,608,611,606,618,622,618,616,617,612,612,607,626,621,626,619,617,621,616,597,629,618,626,626,620,616,616,606,632,626,625,621,623,621,620
0.7781,586,618,617,612,609,616,613,610,619,618,611,619,612,610,610,612,604,622,613,612,612,607,614,607,601,614,620,617,615,615,606,618,601,617,614,614,614,614,613,610,616,616,614,615,610,608,609,615,589,618,620,614,617,615,611,611,586,623,618,627,616,620,615,614
0.8448,599,610,609,614,606,615,608,610,610,615,609,609,604,604,602,609,607,611,609,613,608,603,605,604,607,616,614,614,607,608,605,606,614,609,615,611,611,608,607,607,608,616,610,611,609,608,607,605,591,614,617,615,611,612,613,605,586,624,618,618,608,618,616,619
0.9083,578,605,607,611,610,602,605,607,621,611,606,605,599,607,594,600,600,613,616,605,601,600,602,600,600,606,610,605,601,607,599,604,607,607,616,611,603,603,601,606,600,617,604,606,609,606,598,607,592,612,606,610,606,604,605,607,595,620,610,617,609,608,613,611
