time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0037,1379,642,642,640,643,632,641,645,636,646,645,649,641,639,644,642,638,647,646,644,642,644,639,639,629,643,653,651,647,647,641,641,616,653,652,657,649,648,640,638,627,649,656,651,648,647,641,647,607,653,649,655,646,645,648,648,605,656,652,649,647,648,646,657
0.0062,-1,643,639,636,634,643,640,642,649,644,644,644,639,643,645,639,619,645,649,645,652,640,643,637,624,651,649,647,647,650,639,636,625,646,647,647,649,635,647,639,610,646,649,660,648,644,648,646,590,650,655,650,641,648,647,649,630,651,650,653,653,649,652,654
0.0086,612,644,644,639,643,632,634,634,644,649,639,644,644,640,644,639,625,651,647,647,645,641,644,640,628,648,646,648,645,646,635,639,625,649,652,648,646,646,641,644,611,655,652,651,652,644,643,638,610,646,649,650,647,649,644,647,614,658,649,650,646,643,647,644
0.0109,1367,644,642,636,642,637,634,631,641,641,648,644,647,637,638,641,626,646,648,645,642,640,640,636,632,647,645,647,645,643,642,638,622,641,648,650,646,651,643,643,600,646,649,653,652,646,647,638,596,650,650,651,656,645,646,643,619,650,654,651,641,653,644,646
0.0127,627,644,644,635,638,633,639,630,639,644,649,645,645,639,644,641,623,650,645,646,646,644,641,640,625,644,645,646,641,643,642,641,621,648,650,647,644,644,641,639,621,649,650,652,651,643,638,640,600,650,658,655,648,641,642,643,614,657,657,662,646,650,651,651
0.0143,1331,637,641,636,638,638,639,643,631,645,651,639,643,643,642,637,631,646,649,645,647,642,637,638,626,645,645,648,644,642,642,640,621,645,646,651,648,642,639,642,623,643,653,652,659,651,644,641,588,654,660,651,648,654,651,646,602,658,657,653,653,654,655,650
0.0158,-1,641,639,633,635,640,646,639,632,646,639,643,643,640,642,633,631,645,647,647,648,641,641,638,634,647,647,653,647,654,646,643,612,647,654,648,642,644,640,641,622,649,653,657,651,648,647,640,607,654,653,652,647,646,643,649,614,654,658,650,647,648,644,645
0.0174,-1,641,642,646,637,640,637,640,641,639,636,642,643,640,650,637,619,642,645,644,643,647,646,633,631,649,649,654,646,643,641,642,626,643,650,649,641,646,643,639,618,648,653,650,654,644,638,641,602,654,655,653,658,646,640,645,610,657,653,652,651,648,645,651
0.0189,1440,639,638,643,641,634,642,637,635,647,636,643,645,641,636,638,630,650,646,645,648,638,637,639,618,648,648,646,638,645,639,644,624,652,654,650,646,645,632,643,612,653,650,653,651,646,645,645,600,646,655,655,648,651,644,643,584,660,654,649,647,652,650,653
0.0204,1418,642,637,638,636,637,640,634,636,643,646,641,644,646,639,638,632,650,651,645,643,640,637,638,626,643,651,648,648,641,644,645,625,645,651,648,647,641,640,645,620,654,651,647,646,651,647,644,612,648,649,649,648,646,649,643,602,659,650,661,651,652,649,656
0.0216,604,636,638,640,636,635,635,638,637,642,648,641,636,643,642,645,622,641,643,647,649,640,641,645,617,646,645,652,652,647,637,638,618,646,644,649,644,646,643,648,615,653,655,653,647,648,643,644,607,656,656,657,645,644,643,645,610,654,649,650,653,650,654,647
0.0228,-1,641,637,639,646,640,636,642,646,652,645,646,645,634,642,643,620,650,645,652,643,644,645,642,624,643,652,643,648,645,640,641,610,653,652,652,640,638,640,644,612,646,652,645,650,654,651,639,617,651,648,655,647,648,645,640,608,661,647,655,646,653,658,655
0.0240,-1,643,646,642,633,639,637,643,638,643,649,641,641,638,637,638,630,647,646,643,643,639,641,636,625,647,653,647,651,646,639,643,618,648,642,646,647,651,640,641,605,654,652,652,651,645,645,641,598,647,655,653,650,646,638,647,607,655,653,654,649,644,653,653
0.0250,1411,635,638,637,639,632,638,630,641,641,642,639,641,635,644,644,628,651,654,647,643,642,645,636,636,645,650,642,645,635,639,644,625,645,650,648,649,644,638,639,610,648,653,648,647,643,649,644,607,656,654,651,641,644,649,652,593,661,654,653,640,650,646,653
0.0261,1377,641,642,638,639,639,637,647,632,643,643,640,640,649,636,638,629,645,648,647,648,639,641,639,625,645,651,646,650,643,638,637,618,648,652,645,642,644,637,644,610,655,652,651,647,647,647,644,594,653,655,654,651,646,642,642,642,654,662,653,658,647,650,647
0.0271,1381,637,632,639,640,641,638,636,641,643,647,646,643,646,642,641,624,653,653,647,645,649,639,638,625,648,657,646,645,646,636,636,608,646,652,648,650,644,633,641,625,649,654,658,646,650,643,645,610,650,652,646,645,653,634,646,602,654,657,656,654,648,647,639
0.0282,1396,637,644,636,639,638,635,645,641,646,642,644,643,640,635,638,631,646,650,646,645,645,639,639,617,645,648,641,646,642,640,637,625,642,652,647,645,644,641,645,602,647,652,648,645,646,639,638,609,644,653,660,649,649,648,654,613,659,658,653,653,651,645,649
0.0292,1388,642,644,635,638,636,637,636,638,646,642,639,644,642,644,642,615,648,648,640,644,645,642,635,611,648,658,650,647,647,643,637,615,648,650,647,646,641,647,642,621,663,646,658,650,645,647,645,612,648,655,653,647,645,650,647,590,654,657,655,650,653,644,647
0.0302,1406,634,644,638,643,639,638,634,636,648,645,645,640,645,639,640,626,646,645,648,644,638,640,641,630,645,648,646,648,648,641,640,619,648,649,648,645,648,644,636,612,649,656,651,646,645,648,641,616,651,659,660,653,651,649,646,614,652,657,652,650,646,650,649
0.0311,1391,641,648,633,644,641,636,641,643,644,641,635,644,640,642,645,624,648,654,647,641,643,639,637,615,647,651,648,648,644,643,641,635,651,653,645,652,642,644,639,604,651,658,647,650,643,650,646,594,650,658,656,650,647,650,645,613,657,651,653,649,649,651,647
0.0321,-1,637,639,639,637,640,633,640,638,647,648,643,645,644,636,635,629,650,648,642,646,643,637,634,618,650,648,648,647,643,636,644,632,646,653,648,641,645,644,644,613,641,649,646,648,642,644,642,586,653,653,652,644,647,650,648,602,652,653,655,649,649,651,649
0.0331,595,643,640,639,644,641,639,637,637,649,637,645,645,639,637,643,632,639,651,640,640,644,642,640,620,646,644,650,645,645,649,637,607,652,643,647,647,643,644,642,598,652,647,656,651,643,649,638,604,651,654,656,651,649,646,645,593,652,659,652,649,645,652,650
0.0340,-1,646,648,637,641,638,638,641,641,644,646,644,641,635,634,637,630,645,650,646,641,640,644,638,623,644,648,644,645,645,637,634,623,647,648,645,648,649,641,637,625,644,653,653,649,643,642,645,608,652,642,648,649,643,650,648,609,654,648,657,652,647,648,655
0.0350,1423,645,641,629,638,645,633,641,646,645,647,640,643,642,646,641,632,649,645,643,646,635,639,639,615,646,648,647,647,643,644,633,617,647,655,645,644,649,642,644,619,652,656,655,649,652,641,635,590,646,648,652,652,648,643,651,590,654,650,646,645,641,648,658
0.0359,1363,640,641,640,640,637,639,640,639,644,646,645,644,637,636,637,631,647,649,642,652,643,640,634,625,647,650,650,646,641,640,635,621,651,647,646,643,644,646,644,616,650,658,649,646,653,641,646,602,648,651,651,650,647,640,646,610,656,654,650,651,649,651,657
0.0369,1404,636,643,632,637,639,638,643,647,642,636,645,645,638,637,636,632,646,648,646,640,637,640,639,627,647,653,646,646,639,644,639,619,654,647,649,646,637,649,642,624,652,651,656,648,642,645,642,595,654,650,652,648,649,653,644,593,655,649,657,647,643,646,650
0.0380,1392,634,648,645,638,638,640,641,645,641,644,644,641,645,635,637,623,648,650,645,643,640,635,635,628,653,650,646,644,643,644,645,633,654,649,650,650,644,645,638,608,651,646,649,645,646,641,649,601,651,652,652,651,649,645,644,625,658,653,656,650,646,647,652
0.0387,599,640,635,645,639,641,639,639,637,644,648,650,642,639,641,638,632,645,652,646,647,643,645,641,621,644,649,651,640,643,639,637,616,652,649,651,646,643,640,639,623,650,654,651,653,645,645,639,599,652,652,652,647,643,648,644,594,659,658,653,654,648,652,653
0.0395,1355,640,640,635,642,633,636,632,638,643,642,641,643,636,637,634,632,644,650,641,645,641,637,636,631,657,649,644,643,643,643,641,618,652,646,648,647,651,646,641,610,644,651,650,652,646,643,641,609,651,654,652,649,648,651,643,625,656,650,651,649,655,648,657
0.0402,1407,640,642,643,642,643,641,640,640,650,645,649,639,634,650,638,627,652,650,646,642,642,639,639,622,651,646,651,644,637,642,629,613,652,657,652,645,638,646,641,610,652,652,652,647,649,648,649,603,655,650,652,648,652,644,646,612,654,664,651,659,658,648,652
0.0410,1375,637,637,643,638,635,632,635,639,644,649,637,646,638,642,637,627,646,644,648,641,642,634,641,626,647,647,644,641,645,644,640,613,655,652,646,651,643,645,638,612,646,649,654,650,647,650,639,609,651,651,659,649,646,643,649,635,653,656,656,650,649,654,654
0.1030,-1,641,642,636,636,640,635,642,635,642,648,643,640,641,633,642,625,647,649,646,642,641,634,641,622,649,648,646,647,648,632,635,617,647,647,641,644,644,638,647,618,649,651,652,646,642,649,642,615,652,657,659,644,651,643,640,596,660,656,657,653,645,645,655
0.1688,1408,632,632,632,638,639,633,629,640,648,646,645,643,639,636,641,629,643,650,650,642,641,638,641,633,646,645,650,642,641,641,639,608,650,645,647,650,649,639,633,628,649,650,650,652,644,648,647,593,651,650,655,651,647,641,651,620,649,655,657,651,647,653,649
0.2342,1400,646,641,645,645,643,637,642,635,648,634,647,640,636,639,642,632,648,653,647,646,646,648,640,629,649,654,648,648,644,644,636,622,647,651,643,648,642,642,640,627,648,654,656,649,642,640,650,598,654,653,649,652,647,645,647,615,652,651,660,655,653,646,655
0.2985,1426,646,639,638,638,636,637,640,639,645,648,644,639,641,644,639,629,642,647,642,644,639,646,640,625,648,654,651,646,644,633,643,616,646,651,650,644,651,642,642,604,648,652,652,648,641,643,644,590,650,652,656,642,647,647,647,606,652,653,652,655,652,649,648
0.3638,606,638,641,646,638,636,637,641,641,649,648,646,644,635,641,638,632,646,646,642,646,638,639,644,622,648,650,644,646,640,642,646,636,651,653,648,650,641,648,643,607,646,656,651,650,650,645,644,610,649,651,659,649,641,638,647,598,658,651,649,649,652,643,652
0.4294,-1,643,642,638,639,638,641,634,638,640,646,643,645,637,638,641,626,649,646,641,641,641,641,637,624,638,650,650,644,643,637,641,620,646,651,652,645,650,645,639,612,652,654,647,654,650,644,642,597,657,651,649,653,645,644,646,606,656,656,657,648,648,653,645
0.4947,-1,644,637,636,642,640,639,643,640,645,640,642,639,640,643,640,619,644,655,648,643,644,636,638,627,644,651,645,642,636,638,641,614,649,649,647,646,649,644,642,618,642,651,650,651,647,651,642,582,653,651,650,649,649,642,642,635,657,653,651,652,647,649,651
0.5582,-1,641,639,641,632,638,643,635,636,639,642,638,644,639,645,634,622,643,647,643,646,643,644,631,618,644,654,646,645,643,645,639,610,654,647,648,646,649,646,640,604,641,655,651,652,645,644,641,603,654,650,655,649,647,647,645,603,654,652,652,646,647,649,658
0.6247,-1,641,642,632,642,640,639,640,649,646,645,649,638,634,643,638,619,642,640,647,637,642,644,634,632,645,649,645,649,645,642,642,616,660,650,651,650,646,642,636,614,653,647,654,649,650,639,652,609,653,646,651,646,640,648,645,597,656,653,653,658,649,648,660
0.6896,1386,644,639,641,638,635,638,632,633,647,649,647,641,640,644,638,622,647,644,648,643,638,633,642,613,648,650,648,649,641,641,633,625,648,649,647,644,648,646,644,608,653,650,649,649,642,646,639,600,652,659,652,645,652,649,648,598,656,650,658,647,643,650,656
