time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0024,-1,649,637,647,641,643,643,644,655,651,653,644,645,642,649,639,639,654,649,650,653,642,642,646,623,650,655,651,649,648,640,642,620,647,653,653,653,649,640,646,619,647,656,656,653,652,656,647,622,653,653,656,659,652,646,650,616,658,658,662,655,655,654,655
0.0044,1398,645,644,636,646,643,649,636,638,654,648,644,647,649,643,644,623,651,654,649,655,645,644,640,632,653,659,655,649,651,648,643,627,653,649,655,646,651,653,648,600,656,659,658,651,649,649,652,616,657,660,654,653,649,652,646,597,655,661,662,656,652,657,654
0.0066,-1,645,649,634,646,641,642,635,638,643,652,646,646,649,639,640,635,649,654,648,647,651,648,640,632,647,653,651,644,647,644,647,618,652,658,655,650,643,647,646,626,658,660,655,649,651,648,652,603,656,654,658,659,654,643,645,613,657,656,666,659,655,649,661
0.0087,-1,643,644,650,646,646,637,650,648,648,649,651,648,646,644,643,633,650,648,646,642,642,647,640,632,655,656,642,647,650,641,643,629,648,656,647,647,650,648,643,603,654,658,652,653,656,649,642,610,655,657,650,653,650,650,649,627,655,668,654,651,657,655,657
0.0102,-1,647,639,650,641,635,639,640,647,651,647,650,648,644,649,644,634,649,655,645,649,647,642,644,629,655,651,651,652,652,638,641,623,652,654,654,649,652,653,648,613,656,654,656,649,642,653,644,627,664,655,657,649,646,659,654,609,657,659,657,657,654,655,656
0.0119,-1,648,642,635,644,641,640,649,649,650,650,638,648,651,642,640,633,650,649,646,649,647,644,646,627,654,659,653,652,645,643,644,626,653,658,659,649,642,645,643,607,656,652,658,651,656,652,644,584,657,663,656,654,650,648,653,609,665,660,657,658,645,659,655
0.0136,1379,644,649,646,642,641,634,641,642,653,648,651,641,639,645,640,633,654,650,651,650,646,639,639,626,652,650,656,651,650,641,646,618,654,652,653,648,649,650,647,613,653,659,655,649,658,644,647,605,654,657,654,651,646,647,645,603,660,651,657,651,661,651,656
0.0154,1382,639,649,640,638,645,644,648,641,650,651,642,655,647,648,649,637,647,652,649,648,645,646,641,623,652,653,659,653,648,645,639,617,648,654,652,651,647,646,648,628,656,656,653,651,662,641,652,616,656,658,659,651,652,654,649,614,661,659,653,655,652,652,664
0.0170,1399,640,644,638,643,644,647,644,638,639,643,643,645,642,644,643,634,650,651,646,642,644,641,644,626,651,650,652,652,644,647,642,629,653,651,651,648,651,648,646,625,655,653,661,648,652,645,643,606,654,657,656,653,647,644,650,619,653,659,657,648,655,653,656
0.0184,1388,647,642,645,643,645,640,638,639,652,646,655,646,647,637,649,634,651,654,648,652,646,652,640,626,650,658,654,650,653,648,646,619,657,654,652,650,648,648,643,621,657,654,662,655,648,654,653,626,654,654,660,658,648,651,650,622,668,659,654,656,652,655,655
0.0197,1388,645,644,641,644,639,645,644,649,650,651,644,651,645,641,646,629,652,653,646,651,648,645,642,629,650,651,652,651,644,647,639,617,650,657,657,651,650,648,643,616,656,650,654,652,649,652,650,607,661,656,648,651,649,652,650,617,657,656,655,651,649,648,658
0.0209,1429,649,638,647,649,644,634,645,650,651,645,642,645,641,644,642,625,659,650,652,645,646,645,648,637,653,651,654,652,645,649,643,630,657,653,659,650,642,640,646,615,647,656,650,651,653,646,650,605,651,651,659,653,652,648,648,615,661,655,650,653,653,654,660
0.0219,1415,645,652,646,645,642,638,636,643,651,645,650,648,643,639,647,636,649,649,651,640,647,646,646,617,646,648,649,648,650,647,637,627,652,659,656,650,646,643,648,603,654,653,659,652,648,650,654,596,658,653,657,660,653,651,652,614,661,659,657,654,656,649,657
0.0231,1399,642,649,649,646,644,640,636,649,648,648,651,645,644,646,641,631,652,654,651,658,651,648,645,625,649,653,653,648,643,640,644,614,655,657,659,658,653,642,647,608,650,659,650,658,651,648,643,588,660,658,654,652,656,647,652,608,654,660,656,658,655,649,659
0.0242,-1,643,642,642,641,640,644,647,643,651,650,652,650,647,643,643,634,652,651,651,655,647,643,640,630,651,653,655,646,646,646,646,629,652,657,651,648,653,647,642,623,651,654,657,652,651,648,650,617,653,651,654,651,650,648,652,593,662,651,662,658,653,655,653
0.0251,-1,648,643,645,646,645,640,636,640,648,651,641,646,636,647,645,641,651,650,645,646,650,649,644,621,648,653,656,647,646,646,645,631,654,653,654,646,650,658,647,609,654,653,658,654,658,655,646,605,652,655,658,652,649,649,649,627,658,657,651,660,656,656,651
0.0261,1346,646,644,645,644,642,637,637,641,650,650,650,643,645,639,641,632,644,656,647,653,648,643,643,636,646,650,651,651,646,645,642,620,656,654,654,645,651,650,642,603,652,657,654,648,653,645,651,599,653,661,659,651,649,651,651,612,663,658,654,649,652,650,645
0.0270,1370,645,647,646,638,639,638,648,648,653,647,645,646,642,644,642,638,648,654,648,652,645,647,644,629,652,653,655,650,643,652,640,631,649,664,650,649,653,652,644,614,652,659,659,653,654,653,639,617,655,655,664,653,656,645,648,621,657,657,661,657,650,656,651
0.0279,-1,651,640,638,639,641,646,644,650,650,657,646,646,643,637,647,639,651,650,653,646,650,647,645,632,656,656,655,647,652,643,646,628,653,659,653,653,651,646,647,626,652,656,655,652,658,647,642,610,656,660,657,649,649,650,648,632,661,654,653,656,653,649,653
0.0288,630,653,646,653,635,641,645,643,642,650,645,645,642,644,645,651,638,656,657,643,652,645,644,636,629,646,657,646,652,646,647,646,621,652,653,652,647,651,643,646,615,654,655,660,656,649,642,644,602,649,660,666,650,654,655,652,613,661,653,654,659,654,651,652
0.0297,1399,636,646,643,644,642,644,652,647,645,654,651,650,644,638,641,628,649,653,650,645,646,642,645,629,656,651,652,648,650,644,642,626,651,659,651,645,652,648,648,622,658,654,660,660,647,652,649,602,656,660,655,652,646,648,649,604,654,661,657,657,656,658,657
0.0306,1399,649,642,647,644,638,636,637,643,650,645,645,649,647,646,641,631,647,649,645,647,646,644,646,625,649,657,643,654,648,653,639,620,656,656,656,653,645,650,649,616,647,654,659,656,651,657,650,602,656,660,659,655,657,649,658,607,660,656,652,647,661,652,646
0.0315,1421,646,645,650,640,641,635,648,650,652,650,647,651,643,646,649,631,650,655,647,649,642,643,641,632,650,652,655,643,647,643,642,617,653,655,647,651,649,644,651,613,650,658,652,653,650,648,650,607,653,660,656,657,648,654,649,624,656,650,653,641,651,653,657
0.0323,1431,642,647,638,641,641,641,635,641,645,647,639,643,641,641,647,641,648,658,649,649,641,649,639,632,652,654,648,655,647,644,650,629,650,657,653,649,651,649,644,620,652,650,655,652,649,653,642,611,655,656,663,658,652,649,649,596,668,654,657,652,657,651,655
0.0329,1414,647,647,645,643,645,644,646,637,647,651,653,645,644,639,643,623,648,651,652,649,640,647,641,631,652,656,654,646,655,641,642,622,658,655,651,647,646,646,646,637,657,658,659,650,645,647,644,606,658,655,657,652,651,650,646,618,668,659,651,654,655,655,653
0.0336,1416,643,644,641,643,650,655,640,641,649,650,649,645,644,646,646,636,654,653,653,650,642,646,646,638,646,657,652,651,650,645,643,627,652,649,657,651,645,644,653,623,655,654,657,649,656,650,651,622,648,658,655,654,647,648,649,619,659,656,656,658,645,655,656
0.0344,1367,649,644,644,640,649,641,640,642,653,653,644,651,644,645,648,629,650,651,647,645,642,644,641,629,649,648,646,649,641,643,643,630,654,651,658,652,653,649,641,613,658,656,661,654,651,655,642,603,658,659,657,652,648,651,652,590,650,660,660,648,655,654,652
0.0351,1372,649,639,642,640,631,650,637,639,646,644,652,649,648,641,637,634,652,649,646,650,646,639,646,627,650,652,649,650,644,647,643,625,655,655,657,651,651,641,652,622,644,658,648,653,651,654,650,600,651,659,654,651,650,657,645,610,660,662,653,660,650,651,644
0.0359,1423,641,648,644,645,636,642,646,642,653,653,637,649,643,644,645,628,655,653,648,647,651,642,640,617,650,656,651,651,648,648,640,622,649,655,656,649,649,645,643,611,647,658,653,653,640,652,646,613,653,653,663,656,653,652,651,599,652,654,656,659,660,654,659
0.0427,1404,648,641,648,645,638,644,641,642,646,644,652,648,646,647,647,627,645,656,650,645,644,645,647,634,651,653,646,650,643,645,641,627,654,654,654,647,651,648,643,614,646,659,656,652,646,654,651,615,653,652,657,654,657,651,646,613,664,658,654,657,647,646,647
0.1078,1434,638,643,638,643,641,642,645,643,651,649,646,644,650,644,643,628,646,651,649,645,647,641,644,626,643,652,650,652,648,643,640,626,659,655,655,653,652,645,648,614,657,660,652,649,645,645,654,602,657,653,653,645,650,657,647,606,656,659,656,658,647,652,657
0.1735,615,646,652,646,642,644,640,634,646,652,651,648,644,646,638,643,639,650,650,651,646,650,646,642,628,649,652,649,651,643,646,638,620,651,657,648,653,646,646,644,627,650,651,664,657,648,650,641,599,660,655,663,648,652,649,650,611,660,667,655,650,651,650,655
0.2388,1404,654,640,649,646,643,641,640,645,653,652,648,656,642,647,651,627,645,652,648,650,644,639,639,628,651,659,647,652,648,645,648,626,653,654,652,650,654,648,646,621,650,659,655,650,655,650,643,620,653,655,657,655,650,650,650,612,656,652,660,652,656,652,654
0.3041,621,648,641,643,635,643,643,634,652,649,653,652,650,639,638,647,631,655,649,647,654,650,645,641,624,651,651,650,649,652,648,647,617,658,654,648,646,649,645,642,631,652,658,654,650,649,647,650,602,655,664,658,650,657,651,650,632,655,663,660,657,651,656,651
