time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0036,1381,639,638,636,636,640,637,639,639,646,641,640,643,639,638,638,634,646,645,640,646,636,645,637,619,651,648,646,648,641,638,637,627,646,647,646,644,649,647,640,603,647,653,648,641,650,642,640,599,649,651,657,646,651,639,649,610,652,653,656,652,651,645,656
0.0063,1386,648,638,638,636,635,639,633,640,645,647,643,640,638,638,633,625,647,641,644,646,647,642,635,619,648,651,649,641,640,644,635,616,648,643,646,650,648,643,640,628,645,645,656,647,645,643,648,584,649,652,655,650,645,649,645,615,654,655,645,647,644,646,645
0.0087,-1,636,638,641,637,638,636,634,635,643,643,640,641,641,638,640,626,641,651,651,643,637,643,635,623,647,652,651,648,644,638,636,631,654,651,647,641,643,648,641,606,652,648,643,648,637,641,647,586,650,648,654,646,642,638,644,615,652,661,650,648,652,649,656
0.0112,-1,637,636,639,636,632,636,634,638,647,644,646,643,637,642,644,628,643,645,642,646,641,638,636,623,653,658,652,644,636,640,638,611,652,652,649,641,647,649,646,604,644,651,649,640,650,644,638,580,651,647,657,651,648,644,647,619,648,652,649,651,648,652,653
0.0132,1369,635,641,640,638,634,637,630,641,642,640,644,643,641,637,637,624,646,652,648,645,637,645,637,627,647,648,645,645,638,651,638,619,648,644,645,643,641,637,636,613,650,651,653,651,647,644,644,590,652,652,650,647,645,648,650,606,658,655,657,651,647,658,657
0.0149,1413,636,642,639,634,641,641,631,642,649,640,649,645,634,641,641,631,644,646,641,646,643,637,641,629,640,651,644,650,642,638,640,617,646,650,645,639,648,642,635,609,649,648,647,644,647,644,645,600,654,651,653,650,640,646,652,605,655,652,659,647,648,648,650
0.0165,-1,633,640,641,639,641,639,641,639,643,639,635,641,636,642,643,626,643,650,643,639,645,640,642,623,650,647,645,643,645,642,640,614,650,647,646,646,643,643,640,602,651,656,652,644,650,643,644,585,651,653,654,654,646,643,646,619,652,655,651,646,644,642,642
0.0182,-1,640,643,645,634,634,642,629,635,638,647,647,639,643,645,642,612,646,649,639,638,642,638,640,611,651,644,648,638,642,641,641,612,646,645,645,641,642,638,644,601,650,642,656,650,646,647,635,595,659,653,650,649,648,643,644,600,654,658,648,649,644,647,648
0.0198,1381,635,639,637,638,637,634,634,637,647,644,646,643,638,639,636,623,649,648,646,643,648,640,638,625,649,647,643,646,642,641,639,627,642,652,648,644,640,640,642,604,642,646,650,642,647,645,644,613,652,651,650,652,649,642,643,614,664,657,653,647,652,650,653
0.0211,1387,638,632,635,636,632,634,640,641,647,639,640,642,640,643,635,623,645,649,644,637,638,636,633,626,648,648,641,649,640,644,640,617,648,653,647,648,650,637,643,621,649,652,651,646,645,642,646,610,655,653,654,647,652,637,640,615,654,656,658,656,651,650,649
0.0223,1416,632,635,645,639,638,630,638,636,647,643,638,646,633,640,638,626,638,643,643,642,638,630,638,621,648,651,654,649,645,643,640,623,649,648,648,649,643,648,644,603,647,648,649,652,644,643,642,613,651,653,645,645,645,656,644,628,655,654,652,653,646,649,644
0.0236,-1,641,638,636,646,634,639,640,636,643,640,633,639,633,640,639,636,644,652,641,636,641,641,639,629,643,647,646,654,643,645,630,610,646,646,646,644,639,644,645,613,645,648,657,653,642,636,642,616,650,657,653,653,650,647,643,606,657,645,645,653,649,647,649
0.0246,-1,644,637,630,638,646,636,636,646,645,638,639,640,634,639,637,624,648,651,642,644,643,641,635,620,647,647,651,642,642,641,638,624,644,651,644,652,644,635,639,616,642,646,649,640,650,644,643,583,649,652,650,650,634,642,648,609,661,656,655,650,650,646,646
0.0257,1400,641,635,643,639,637,635,636,646,650,643,639,641,640,637,636,628,640,645,645,647,641,637,638,623,644,650,645,645,642,642,636,625,642,654,646,641,649,641,639,604,648,648,649,645,651,647,643,605,655,652,655,649,644,643,650,604,655,656,655,656,655,650,642
0.0268,1380,640,642,635,638,644,637,633,641,645,642,638,642,640,636,637,616,647,650,643,644,639,639,635,616,645,645,648,645,641,650,637,618,653,651,647,647,646,645,643,606,642,652,650,652,644,641,646,597,650,649,649,646,645,646,642,604,651,647,656,649,650,656,655
0.0279,-1,634,641,642,646,641,638,629,642,637,642,641,646,643,635,640,630,648,650,642,642,640,642,642,628,651,644,648,650,640,644,639,611,646,653,643,640,643,639,645,603,650,649,652,646,643,644,638,605,653,655,654,650,649,641,651,611,652,654,653,644,648,649,643
0.0289,-1,638,643,639,640,644,638,642,643,644,645,637,645,639,636,641,618,645,645,648,646,641,639,641,622,646,647,645,644,642,639,639,614,651,647,644,640,647,637,646,614,646,644,649,643,640,643,647,588,653,651,655,644,648,641,644,607,656,658,658,650,644,640,647
0.0299,-1,645,643,636,637,639,638,634,635,646,640,647,645,638,638,643,632,643,651,643,644,641,641,640,632,646,653,650,638,643,642,640,610,641,649,643,641,645,644,640,612,653,648,650,637,641,639,640,594,651,653,652,650,646,643,640,600,654,652,652,642,648,649,659
0.0308,-1,649,642,641,635,636,635,639,628,640,646,642,641,639,638,638,620,644,646,642,638,634,634,636,628,650,645,649,644,642,640,638,616,651,653,644,642,648,639,641,631,649,647,654,644,642,643,643,599,649,653,650,654,647,643,644,614,651,651,655,649,641,647,640
0.0318,-1,638,638,640,637,633,638,638,631,641,649,646,638,641,636,639,625,645,642,635,644,639,638,641,625,644,647,645,642,637,643,639,627,650,655,651,645,643,643,642,629,651,651,645,650,642,649,650,599,651,652,653,647,649,645,647,610,655,653,664,651,649,652,649
0.0327,1387,636,639,637,636,639,636,638,637,648,649,647,644,639,645,639,624,651,648,643,639,636,637,642,626,643,646,642,641,642,638,640,625,647,646,643,647,651,638,637,604,645,651,646,646,641,644,643,588,652,651,651,646,640,644,654,624,655,650,651,650,645,652,648
0.0336,611,634,644,638,633,635,634,641,642,647,645,645,640,637,636,638,625,640,645,642,639,640,641,638,616,649,650,650,640,641,641,638,622,648,650,645,642,645,648,645,607,648,652,649,645,651,643,641,608,652,647,656,649,645,642,645,609,656,659,649,651,652,649,650
0.0344,1413,640,640,638,633,638,645,636,636,645,639,638,645,639,635,639,625,646,644,649,647,645,642,636,623,643,648,643,646,654,639,640,616,646,651,652,645,638,640,637,611,647,652,648,652,642,650,640,599,653,659,646,644,646,643,646,595,653,649,649,650,644,647,653
0.0354,1407,641,647,642,641,635,639,637,633,639,645,644,637,641,639,635,622,648,652,638,645,639,641,645,617,641,648,646,647,641,643,636,609,643,654,646,644,648,643,643,607,646,651,653,643,645,641,643,597,651,650,652,647,646,647,646,592,656,655,654,648,648,657,645
0.0362,1420,643,644,638,630,644,629,635,639,647,645,641,642,634,642,641,629,648,645,645,638,642,637,638,622,643,650,646,637,640,637,630,604,651,653,647,646,643,643,639,608,648,653,647,650,650,649,638,608,647,651,664,644,642,640,646,619,660,652,658,654,639,644,649
