time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63
0.0027,1416,643,649,646,640,647,641,642,641,648,651,645,650,647,640,642,634,650,654,649,651,641,646,640,622,646,653,648,653,646,641,646,630,648,654,652,659,650,643,644,623,658,660,647,651,648,650,648,595,661,658,659,652,653,649,646,630,655,650,659,655,650,650,657
0.0042,1415,642,650,633,646,644,646,641,642,651,645,642,640,645,647,643,626,654,649,646,650,645,641,644,632,647,651,651,652,651,643,643,637,656,657,652,646,654,643,644,614,657,659,657,651,648,647,643,627,663,653,654,647,652,652,645,611,659,656,657,650,649,650,649
0.0058,1386,642,649,637,644,644,643,643,639,654,647,649,640,645,647,646,634,652,652,646,651,645,639,640,633,659,659,651,649,648,654,646,611,656,657,647,652,654,648,644,614,649,655,655,659,651,652,638,612,659,652,659,657,650,650,656,626,654,659,654,650,656,655,655
0.0074,1363,645,638,645,649,644,632,635,640,646,651,647,646,647,648,635,618,649,650,645,647,643,644,641,627,647,654,652,647,647,645,643,631,653,656,653,652,650,649,639,606,657,656,657,650,654,643,646,611,658,658,658,651,648,656,657,626,658,658,656,657,652,654,651
0.0086,1400,637,649,654,644,640,641,639,650,645,642,648,651,649,645,645,633,653,654,645,644,648,645,646,625,652,651,649,652,648,646,643,625,651,652,650,648,644,649,645,624,658,657,652,650,656,646,650,603,661,663,655,649,653,653,654,612,658,659,653,656,646,657,655
0.0096,624,646,644,644,643,646,645,639,643,643,651,647,649,644,642,650,636,653,651,649,649,647,647,648,632,652,656,646,651,652,649,650,628,651,653,658,652,645,650,644,609,647,658,658,650,653,648,656,609,659,655,657,651,656,652,653,618,661,654,661,657,650,653,655
0.0106,1365,640,648,641,639,638,641,640,644,641,647,651,645,648,643,644,632,651,653,649,644,651,644,641,630,652,650,651,646,650,641,644,631,654,658,655,652,642,651,641,625,650,660,654,654,648,655,648,610,654,658,660,657,654,651,649,596,665,650,656,651,647,659,650
0.0116,-1,649,644,643,641,641,644,649,635,647,649,645,650,638,643,644,639,649,648,651,647,643,644,639,626,651,654,649,650,650,641,646,617,649,655,653,653,649,649,645,613,648,653,652,655,659,644,646,616,654,655,661,647,648,653,646,616,661,655,655,653,655,652,653
0.0125,-1,645,642,641,641,645,643,639,643,652,651,651,643,643,641,642,625,655,652,652,650,644,647,638,632,651,661,655,647,651,648,646,628,653,649,653,651,645,651,643,618,653,660,654,652,656,651,651,606,658,660,656,648,648,646,650,605,658,663,658,656,648,651,653
0.0135,-1,636,646,645,649,641,643,644,643,642,646,647,652,642,651,654,635,648,652,648,647,647,641,644,621,653,657,651,648,647,649,645,627,643,659,656,648,643,647,649,612,648,657,660,649,649,646,649,631,652,660,660,652,655,651,645,608,662,648,653,654,651,651,657
0.0144,-1,651,651,644,643,646,638,648,641,650,646,643,648,643,643,640,622,646,652,646,645,650,641,642,632,654,651,656,649,647,651,647,616,649,648,659,652,653,645,643,628,654,652,651,655,647,648,643,602,657,653,656,651,650,649,654,621,667,664,659,655,652,656,658
0.0153,-1,642,644,640,645,643,640,650,648,648,652,649,649,648,644,651,631,651,659,651,644,648,645,637,626,646,660,652,655,649,644,644,621,658,655,652,651,650,644,644,613,655,654,658,655,650,650,647,613,656,651,657,652,653,650,651,610,662,656,664,653,657,652,653
0.0163,-1,646,642,647,647,644,643,640,642,653,649,649,644,644,640,639,617,652,654,650,653,649,646,644,627,649,653,655,648,649,646,645,621,650,650,652,657,644,649,643,616,652,652,654,651,652,650,650,601,655,657,659,645,648,642,653,625,657,653,658,656,658,656,658
0.0173,622,642,644,643,648,646,645,645,649,650,647,644,644,645,642,637,631,650,656,650,650,640,645,639,628,646,658,648,649,651,642,639,623,646,658,652,650,649,639,643,620,652,653,658,655,647,650,643,600,657,658,655,646,651,647,651,585,666,658,653,656,661,656,656
0.0182,1384,646,643,644,645,645,645,636,644,651,648,646,650,644,648,639,643,650,650,652,644,650,641,645,625,652,653,651,653,649,642,642,631,651,657,649,648,650,648,648,603,655,654,650,648,640,644,650,601,653,658,655,650,652,648,655,598,660,669,653,648,656,656,647
0.0192,-1,648,646,639,649,641,644,640,648,653,648,644,656,634,648,644,636,656,649,647,648,647,642,642,633,647,654,646,656,645,646,646,623,647,653,651,651,652,650,638,601,657,656,655,653,660,650,642,609,654,661,659,649,649,653,651,632,657,657,655,655,650,650,664
0.0202,-1,643,651,645,642,641,642,638,653,654,649,646,644,642,643,645,628,652,648,653,647,651,646,640,625,656,654,653,648,651,648,642,631,651,652,651,651,651,651,650,629,657,663,659,650,646,650,644,613,657,656,659,654,652,648,654,612,655,657,657,647,654,656,654
