timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:41:42.005,102,100,104,97,91,88,71,61,102,107,105,99,98,86,78,66,0,106,101,98,91,94,84,70,0,102,96,95,94,93,88,72,0,104,99,94,92,89,86,72,108,109,96,94,87,89,77,69,104,104,95,95,91,90,79,66,95,92,95,99,89,79,68,58
2026-06-28T15:41:42.124,105,94,97,96,92,81,74,64,112,0,101,102,96,93,76,66,0,108,99,98,91,92,86,68,0,111,94,95,90,90,88,75,0,107,96,96,91,88,87,70,104,109,98,97,92,89,78,72,105,97,92,99,91,90,81,64,87,92,88,91,90,75,67,61
2026-06-28T15:41:42.222,117,101,104,96,92,80,71,64,104,0,104,100,97,90,74,62,0,108,103,97,94,96,82,71,0,108,94,94,90,91,87,73,0,103,97,94,93,90,84,71,109,101,100,95,89,87,79,69,103,101,99,95,91,88,74,64,92,97,95,94,86,77,69,61
2026-06-28T15:41:42.325,108,101,108,99,88,83,71,62,106,0,107,99,96,92,78,66,0,108,101,100,95,101,86,69,0,106,99,95,95,93,90,72,0,101,98,93,90,90,85,74,110,105,98,94,91,87,84,73,104,98,96,96,92,89,76,69,89,95,97,93,87,79,66,60
2026-06-28T15:41:42.423,103,97,100,102,86,83,72,63,105,0,100,96,104,89,79,68,0,106,102,95,92,92,79,70,0,112,97,96,90,89,82,70,0,105,93,94,91,87,88,69,109,103,102,90,90,89,78,66,104,101,97,97,95,89,77,66,93,90,100,96,89,77,67,60
2026-06-28T15:41:42.525,110,101,100,97,90,83,71,64,115,0,102,98,95,93,78,66,0,110,99,98,93,92,87,69,0,112,98,91,93,93,84,71,0,105,95,95,91,88,84,72,113,102,100,92,91,87,88,69,107,97,102,100,92,87,81,67,89,95,94,93,88,85,67,61
2026-06-28T15:41:42.621,0,97,101,96,84,80,72,59,105,0,101,101,92,90,76,64,0,104,99,96,94,94,84,67,0,107,95,94,90,92,89,72,0,105,97,94,89,89,89,68,109,102,98,93,92,88,84,68,104,102,101,95,91,88,77,67,93,99,95,94,87,79,69,61
2026-06-28T15:41:42.715,111,105,103,96,91,80,73,61,106,0,108,99,98,92,79,67,0,104,101,94,93,94,83,68,0,110,96,93,92,91,83,72,0,100,97,95,89,90,88,71,106,105,98,93,91,89,82,68,108,104,94,97,91,89,76,69,92,99,94,93,87,79,65,59
2026-06-28T15:41:42.811,125,99,101,94,94,82,72,60,100,0,101,101,95,94,72,63,0,107,102,100,90,89,84,72,0,109,95,95,89,88,84,70,0,105,96,92,90,90,89,70,106,102,94,89,90,90,84,67,102,97,97,98,91,90,79,67,92,93,97,92,84,80,67,62
2026-06-28T15:41:42.909,106,100,97,97,88,83,71,66,102,0,95,98,94,94,80,67,0,104,101,95,91,92,87,72,0,103,100,94,94,89,84,73,0,105,96,95,91,90,89,73,108,99,97,96,90,90,79,70,104,100,98,98,92,84,77,66,94,94,101,90,91,79,71,56
2026-06-28T15:41:43.002,104,101,101,94,94,81,74,64,103,0,104,97,93,92,78,66,0,108,103,97,95,91,80,72,0,108,101,93,92,90,84,70,0,106,95,95,94,86,85,71,106,102,99,94,91,87,84,66,100,97,101,98,92,89,76,65,91,96,93,95,88,81,65,59
2026-06-28T15:41:43.099,108,104,99,98,95,86,72,68,108,0,100,97,92,93,78,68,0,105,102,97,92,95,89,70,1514,108,99,93,90,91,85,72,0,103,94,95,92,90,86,73,110,100,98,93,93,88,81,69,107,100,100,99,88,90,78,65,93,96,94,86,90,80,71,61
2026-06-28T15:41:43.191,98,98,107,98,97,83,67,65,107,0,107,99,97,92,81,66,0,107,103,97,93,95,84,70,0,108,101,96,93,92,82,72,0,103,99,95,91,88,88,72,112,106,96,90,88,88,80,72,103,101,98,101,94,87,75,67,87,93,93,94,88,78,68,61
2026-06-28T15:41:43.281,109,95,99,104,91,86,66,59,104,0,104,102,100,90,79,62,0,105,100,98,92,92,87,70,0,109,98,93,91,90,84,72,0,101,94,98,89,89,87,71,107,103,96,97,89,89,75,67,100,103,98,97,94,89,76,65,88,92,92,94,86,78,69,62
2026-06-28T15:41:43.374,112,100,103,95,94,81,71,60,106,111,100,101,97,90,76,65,0,109,93,97,95,89,85,72,0,112,99,92,89,91,86,69,0,106,99,96,92,90,88,71,108,106,96,92,89,88,78,67,110,99,99,96,89,90,77,68,93,94,92,96,86,79,70,56
2026-06-28T15:41:43.473,99,102,102,101,98,84,76,63,113,0,106,96,97,94,78,68,0,110,99,95,92,96,80,68,0,115,95,96,90,91,88,74,0,105,97,93,87,90,89,69,112,100,97,96,89,84,81,68,104,99,98,101,93,91,81,65,91,94,95,96,86,78,71,62
2026-06-28T15:41:43.611,98,100,105,97,96,82,74,60,109,0,104,97,96,95,78,66,0,105,103,98,92,93,81,65,0,108,97,95,94,90,87,71,0,106,95,95,90,90,88,72,113,100,98,91,91,86,82,68,103,98,100,99,93,89,79,65,96,88,93,94,88,81,71,61
2026-06-28T15:41:43.707,110,103,98,101,98,78,69,61,102,0,104,98,91,94,77,70,0,0,104,97,95,92,83,72,154,107,99,98,90,90,86,73,0,100,97,96,91,91,87,72,111,102,100,94,91,88,83,70,105,100,99,96,96,88,78,64,89,94,93,96,88,73,68,58
2026-06-28T15:41:43.803,105,102,104,96,93,84,73,62,103,0,103,101,96,91,83,64,0,102,98,100,95,94,84,69,0,108,97,96,90,90,84,72,0,106,96,91,91,86,87,67,109,103,100,92,88,85,81,69,104,101,102,100,88,86,73,66,90,98,101,95,91,79,70,62
2026-06-28T15:41:43.900,101,103,90,97,90,84,74,59,109,0,101,100,96,93,83,64,0,108,102,98,92,95,86,66,0,112,97,92,93,91,85,74,0,104,96,94,89,85,82,74,105,103,100,91,89,85,81,70,104,103,96,98,91,90,74,69,99,96,96,94,86,83,67,62
2026-06-28T15:41:43.995,0,107,100,94,93,85,72,67,104,0,106,104,95,96,78,66,0,106,104,96,94,92,81,71,0,101,100,96,92,91,86,72,0,110,96,96,90,89,86,75,105,100,96,92,93,86,87,71,104,103,101,98,94,90,76,66,89,100,94,94,91,80,64,62
2026-06-28T15:41:44.088,111,96,98,94,91,80,72,63,103,109,96,103,95,92,78,66,0,106,104,95,94,92,87,69,0,105,102,96,92,91,85,72,0,103,98,94,92,90,86,71,107,100,101,96,92,90,84,69,104,94,99,98,91,88,76,61,93,94,96,88,91,75,68,62
2026-06-28T15:41:44.178,109,104,101,96,94,85,72,61,102,0,106,99,95,91,79,66,0,109,102,97,96,92,86,70,0,106,95,93,95,91,82,70,0,101,98,95,88,91,89,68,105,103,98,91,91,89,81,71,99,94,99,94,91,88,79,64,91,92,97,93,86,81,66,64
2026-06-28T15:41:44.273,108,104,100,99,92,78,73,64,107,0,111,102,96,94,78,66,0,110,101,92,98,95,88,70,0,112,94,98,89,93,88,73,0,107,101,96,93,90,86,71,108,108,94,93,91,92,87,69,103,102,101,100,91,89,80,66,89,95,90,97,88,78,70,59
2026-06-28T15:41:44.367,114,97,109,104,94,95,73,64,110,112,108,110,104,101,83,70,0,108,111,100,101,98,91,70,0,117,104,106,94,100,90,79,0,112,105,100,98,95,96,77,112,108,101,103,96,98,86,71,108,113,105,106,99,94,81,69,92,99,103,98,92,86,73,64
2026-06-28T15:41:44.466,125,111,110,113,113,102,86,75,132,128,128,117,107,112,89,78,142,136,126,116,118,114,106,81,0,138,122,120,109,111,96,88,158,129,121,112,111,107,106,85,125,133,119,118,111,109,94,87,116,117,123,117,115,105,90,77,100,110,108,109,101,89,76,77
2026-06-28T15:41:44.558,134,120,124,123,114,109,92,69,135,135,143,129,129,119,98,86,146,145,138,126,129,124,112,91,162,148,134,131,118,117,113,94,157,152,133,127,122,118,113,99,134,140,130,128,118,114,110,98,122,132,130,132,126,109,105,88,103,114,118,116,112,99,88,62
