timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:40:37.384,410,409,402,398,392,395,391,390,404,402,399,397,392,390,386,390,405,398,400,397,400,388,389,386,405,404,400,404,405,396,389,382,402,399,400,398,403,393,391,380,405,401,399,405,399,393,388,387,407,406,394,394,396,395,393,385,401,402,394,398,389,389,388,396
2026-06-28T15:40:37.506,406,403,401,393,389,397,393,396,404,405,400,395,394,393,389,390,402,408,397,396,404,391,388,384,408,400,401,409,397,394,392,384,406,399,401,400,406,394,390,390,401,400,402,399,393,390,391,389,405,398,398,395,391,397,384,388,411,401,394,399,393,395,390,390
2026-06-28T15:40:37.596,410,407,399,400,391,395,391,398,413,403,402,399,393,397,389,391,407,403,405,400,399,395,383,384,396,408,396,413,388,397,382,389,403,399,397,412,392,388,387,387,404,401,405,401,398,393,389,387,409,406,407,398,391,393,393,388,409,402,402,397,392,390,391,391
2026-06-28T15:40:37.687,398,407,407,398,393,394,392,400,410,407,400,404,396,398,394,391,404,403,398,400,399,391,390,387,401,405,400,408,409,397,388,392,402,408,399,405,400,393,394,391,410,401,402,400,398,394,387,385,406,403,400,404,389,391,389,386,400,414,403,394,392,393,394,390
2026-06-28T15:40:37.792,400,403,400,403,398,397,393,390,409,402,400,394,398,390,391,394,407,398,400,399,399,392,392,385,414,405,402,399,396,396,389,383,396,407,401,411,407,395,393,382,401,398,403,401,400,391,391,385,401,401,400,397,393,395,389,385,403,400,396,398,398,393,394,391
2026-06-28T15:40:37.871,405,412,402,397,394,392,392,394,408,403,396,402,393,394,389,389,414,403,398,402,394,395,386,389,408,399,395,403,403,403,386,384,404,402,399,407,397,393,389,384,402,403,399,401,396,394,390,383,407,399,396,392,394,388,395,386,403,401,405,397,400,389,388,396
2026-06-28T15:40:37.978,407,405,402,401,393,395,392,387,409,402,403,389,396,389,391,388,402,403,393,403,395,395,386,385,412,400,405,409,412,396,387,385,407,401,402,414,407,388,388,383,404,410,398,403,398,398,391,386,408,399,399,395,397,387,391,391,402,407,403,395,393,397,392,395
2026-06-28T15:40:38.069,410,403,407,398,392,391,392,390,411,400,399,398,394,387,388,390,409,404,399,396,397,394,391,387,402,398,394,401,396,394,389,387,404,399,398,399,399,389,390,384,402,406,399,406,395,395,390,385,404,405,400,397,393,388,392,389,406,406,397,393,391,395,394,386
2026-06-28T15:40:38.160,410,405,405,401,396,394,390,393,406,407,400,396,396,401,386,384,403,411,398,405,394,395,393,384,401,406,405,410,403,389,392,384,397,399,406,401,395,395,389,389,403,403,405,397,395,385,393,386,408,405,404,397,390,388,391,392,403,407,399,396,387,400,391,392
2026-06-28T15:40:38.255,404,407,402,398,399,391,386,389,399,406,398,397,402,394,384,391,405,402,404,402,397,395,390,385,401,396,398,408,404,393,387,392,409,410,399,406,410,398,392,388,402,397,398,396,401,396,389,388,408,395,401,395,394,391,384,385,407,402,393,395,389,392,393,389
