timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:39:17.232,44,39,35,37,34,35,35,35,35,40,42,42,52,53,53,57,60,58,57,55,53,58,54,58,56,57,53,56,53,53,56,57,58,56,55,56,57,57,56,57,56,58,57,58,59,56,55,58,62,62,61,58,61,62,63,65,0,0,0,0,0,0,0,0
2026-06-28T15:39:17.298,40,37,33,41,36,38,37,38,35,37,46,44,54,48,52,54,60,55,56,59,55,57,56,55,58,56,52,53,54,56,57,57,55,56,54,56,55,57,56,57,58,58,57,54,60,55,56,62,60,56,62,59,57,57,59,66,0,0,0,0,0,0,0,0
2026-06-28T15:39:17.397,45,39,35,36,35,37,34,41,37,37,43,45,50,50,56,54,56,53,56,56,57,56,57,54,55,58,52,54,57,57,55,54,57,54,51,53,55,54,54,57,57,63,58,54,58,54,54,59,56,55,63,62,64,64,59,65,0,0,0,0,0,0,0,0
2026-06-28T15:39:17.501,42,34,37,38,35,35,34,38,32,39,44,49,48,56,56,53,58,58,55,57,57,58,54,59,55,55,52,52,53,51,54,56,58,56,54,55,54,56,55,57,57,60,56,60,56,59,59,60,60,62,62,60,60,66,62,61,0,0,0,0,0,0,0,0
2026-06-28T15:39:17.598,44,37,32,33,35,37,38,36,36,37,42,48,50,53,52,58,60,55,59,54,57,56,52,57,56,55,54,56,52,57,55,58,58,57,54,54,56,54,57,56,56,59,57,57,57,55,56,60,60,59,60,63,61,62,64,64,0,0,0,0,0,0,0,0
2026-06-28T15:39:17.696,42,37,36,35,34,37,37,39,31,40,41,43,49,50,50,54,58,59,59,57,54,57,56,56,60,57,53,55,51,56,53,56,55,57,55,55,51,57,56,55,58,57,58,57,60,52,55,60,58,58,57,63,58,64,66,65,0,0,0,0,0,0,0,0
2026-06-28T15:39:17.791,35,34,34,37,34,36,38,39,36,42,42,49,44,55,55,56,57,58,58,57,56,57,54,57,59,57,52,51,54,54,54,57,58,56,56,57,54,57,57,57,55,59,58,56,58,58,53,60,60,60,62,62,61,63,62,70,0,0,0,0,0,0,0,0
2026-06-28T15:39:17.881,32,41,38,32,35,39,36,43,33,40,42,46,50,53,55,52,60,55,53,55,51,54,53,57,55,57,52,53,53,52,53,56,60,58,56,57,56,54,55,57,57,57,56,55,57,58,55,59,58,60,59,64,62,64,65,67,0,0,0,0,0,0,0,0
2026-06-28T15:39:17.975,42,35,36,34,38,37,40,39,33,35,41,51,51,51,52,56,60,56,58,56,56,55,55,58,57,56,54,52,52,54,53,56,56,55,55,54,56,56,56,56,55,59,57,57,58,52,56,57,59,63,60,62,62,59,62,63,0,0,0,84,0,0,0,0
2026-06-28T15:39:18.070,40,33,34,39,35,38,35,37,33,38,43,43,49,50,55,49,64,55,57,52,53,54,56,57,57,57,52,52,53,55,53,55,58,56,57,55,55,54,54,55,55,58,57,56,55,56,54,58,56,62,58,64,64,61,64,61,0,0,0,0,0,0,0,0
