timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:38:18.477,413,404,404,399,397,395,395,382,414,406,398,397,397,395,391,387,409,404,400,400,392,388,389,382,404,400,396,403,392,0,391,396,403,402,398,411,410,0,392,389,399,400,401,390,397,384,392,386,404,401,403,397,392,394,390,389,407,406,401,398,392,389,383,389
2026-06-28T15:38:18.577,412,407,399,402,391,388,392,396,410,401,397,394,393,391,388,393,401,399,402,395,389,387,386,389,410,396,403,393,407,400,391,389,405,402,396,405,407,401,386,385,407,406,399,400,400,391,387,387,404,398,399,394,392,391,388,387,408,397,399,399,393,396,389,390
2026-06-28T15:38:18.652,413,411,404,406,397,387,392,389,407,404,401,401,395,394,387,388,405,403,401,393,404,396,394,382,409,400,398,396,387,386,392,382,408,403,398,408,390,405,391,383,407,403,404,395,400,393,397,389,403,397,399,396,394,392,383,391,405,399,392,393,396,395,390,389
2026-06-28T15:38:18.761,406,411,403,396,394,393,399,389,406,400,400,398,400,394,389,384,405,401,401,399,385,395,385,384,404,409,399,405,386,380,387,387,408,398,400,408,0,388,392,386,400,399,395,405,400,398,389,384,405,403,399,398,396,392,386,387,403,400,403,393,388,390,392,389
2026-06-28T15:38:18.862,405,410,402,400,399,397,391,396,412,401,407,399,392,393,389,390,403,402,400,397,397,387,384,387,404,404,398,390,394,388,387,391,411,407,397,402,0,0,393,387,406,403,404,397,397,393,392,389,406,403,398,391,393,392,388,389,409,401,396,397,398,392,390,388
2026-06-28T15:38:18.958,405,402,400,395,392,392,392,393,411,405,398,399,397,400,387,388,401,403,394,395,399,387,387,388,403,402,399,388,385,389,386,389,398,409,399,406,391,398,391,385,401,395,405,393,400,391,391,387,399,405,395,398,394,393,390,392,404,401,396,394,392,388,388,390
2026-06-28T15:38:19.051,405,401,400,397,399,389,389,393,408,404,396,397,392,394,390,390,406,405,397,399,392,395,393,385,401,404,400,402,392,378,384,389,406,398,396,404,394,400,381,388,401,397,399,393,401,394,385,386,406,399,399,392,394,394,389,387,407,399,399,395,397,395,388,391
2026-06-28T15:38:19.147,407,405,400,399,395,395,392,390,408,404,401,398,392,392,389,387,403,396,399,400,393,392,391,386,403,402,399,398,392,391,387,388,406,403,396,411,408,402,389,387,410,400,396,400,395,398,390,388,402,401,398,394,396,390,393,391,405,408,402,398,400,395,385,390
2026-06-28T15:38:19.242,406,401,403,400,394,391,391,391,415,403,400,393,395,396,389,389,401,401,405,391,390,386,387,387,408,404,403,403,393,396,394,390,404,405,399,407,396,394,395,384,404,398,398,393,409,396,394,390,403,402,397,400,393,387,384,390,407,403,398,400,391,392,382,400
2026-06-28T15:38:19.339,414,398,405,402,399,388,395,392,407,407,402,394,394,389,396,393,404,406,401,399,395,390,387,384,405,411,397,400,397,377,385,386,403,399,399,408,407,409,390,384,396,392,392,399,395,396,391,386,408,402,400,394,397,396,395,385,409,401,400,392,388,397,388,387
2026-06-28T15:38:19.439,404,400,398,402,399,388,398,396,404,403,399,395,396,389,388,390,404,406,397,402,396,392,390,386,409,398,399,396,393,0,380,387,408,396,402,403,0,0,396,388,402,406,405,395,400,395,386,385,408,404,402,391,394,396,390,388,407,400,406,397,391,395,389,390
2026-06-28T15:38:19.536,405,408,398,398,392,393,393,385,410,402,400,391,389,392,394,393,406,407,400,401,394,388,389,386,400,401,401,396,389,373,389,387,400,400,402,398,404,394,391,385,408,400,403,405,396,396,392,386,404,399,397,406,396,389,388,392,410,402,396,395,391,388,386,394
2026-06-28T15:38:19.635,406,407,399,401,394,387,391,394,403,406,398,397,398,394,383,385,406,402,402,399,398,386,390,392,405,403,406,404,393,382,376,389,406,405,400,406,410,393,395,380,405,404,399,402,397,399,391,384,414,403,398,395,390,390,390,389,413,399,397,397,397,400,395,396
2026-06-28T15:38:19.776,411,411,401,401,390,395,393,387,405,399,398,394,394,393,388,385,403,394,402,400,394,390,388,389,409,400,400,398,391,377,389,385,412,397,399,404,405,403,392,389,401,403,401,402,398,398,385,388,405,401,394,396,395,391,388,385,416,405,389,396,391,391,390,391
2026-06-28T15:38:19.872,402,408,405,401,390,401,390,391,409,401,402,397,391,393,388,392,409,400,399,395,398,391,396,390,401,398,397,398,394,0,386,384,405,397,406,406,398,400,393,388,401,405,403,397,405,394,391,392,400,403,400,400,389,390,386,391,407,403,400,395,400,393,393,392
2026-06-28T15:38:19.968,400,397,403,406,395,392,393,396,413,403,401,396,394,390,390,387,402,395,399,399,393,390,390,389,412,404,394,388,399,385,389,385,409,397,402,395,0,0,392,386,403,404,399,398,397,393,390,392,405,402,403,388,394,394,388,392,407,403,398,403,389,391,386,387
2026-06-28T15:38:20.119,412,410,400,398,395,390,386,393,411,406,398,394,394,392,388,391,405,404,398,397,400,394,388,388,406,406,401,400,394,389,390,386,407,406,401,406,401,384,392,390,401,403,406,405,397,387,392,387,406,405,396,397,394,392,386,390,407,401,401,401,390,387,391,389
2026-06-28T15:38:20.141,413,399,397,403,396,385,391,392,410,399,402,400,391,396,391,393,405,401,401,398,400,394,389,389,403,404,398,403,382,382,372,387,403,404,405,407,405,391,391,388,402,398,400,400,402,392,388,387,404,403,398,392,394,398,393,386,406,405,396,396,394,388,387,392
2026-06-28T15:38:20.235,407,411,407,401,393,392,386,388,411,408,402,397,394,394,386,392,405,396,400,399,400,390,386,391,405,403,396,397,387,394,387,385,407,397,399,404,401,400,386,390,404,402,399,400,397,394,379,389,402,396,395,392,394,397,392,383,403,408,399,393,400,390,385,392
2026-06-28T15:38:20.332,409,404,405,397,392,392,392,390,403,398,397,396,395,390,391,390,404,398,395,396,395,387,387,383,406,401,397,390,393,389,385,387,407,403,402,411,395,391,388,380,405,405,400,398,397,393,393,386,409,405,392,399,397,393,390,386,408,401,396,397,399,390,387,389
2026-06-28T15:38:20.422,408,403,407,405,396,397,388,387,410,403,398,400,392,385,384,391,403,400,404,400,393,391,388,385,408,400,400,406,373,386,387,387,407,406,406,406,0,391,388,391,409,404,396,401,400,397,391,390,400,398,406,391,391,396,392,389,406,402,398,396,389,395,389,387
2026-06-28T15:38:20.520,407,407,395,392,392,392,378,390,405,401,398,396,394,388,389,389,404,398,395,399,388,393,387,389,403,394,400,398,388,381,387,389,398,401,398,401,405,396,383,382,402,394,401,393,397,394,387,387,404,398,399,392,390,383,390,385,399,402,400,392,392,386,389,388
2026-06-28T15:38:20.619,393,398,390,389,390,384,383,388,402,392,397,385,386,381,379,379,397,390,387,388,384,386,378,383,396,389,388,390,0,382,370,379,395,398,384,398,380,389,381,377,394,391,391,389,392,381,377,379,390,391,389,383,379,383,380,380,403,398,388,389,382,376,380,383
2026-06-28T15:38:20.760,391,378,382,376,373,373,371,376,391,382,380,377,376,366,371,364,384,379,381,377,379,369,367,362,384,382,379,376,0,0,369,372,381,375,383,390,0,372,375,364,382,380,380,369,381,374,369,363,384,380,378,377,379,373,366,364,381,378,380,369,377,364,375,374
2026-06-28T15:38:20.870,379,379,378,372,366,366,366,368,379,372,370,367,367,361,365,367,372,377,376,375,367,362,357,359,379,371,375,360,358,0,358,359,380,377,370,383,0,0,359,357,378,379,376,375,378,369,365,361,372,375,368,374,365,363,362,366,377,379,373,373,367,365,363,365
2026-06-28T15:38:20.955,380,368,373,372,367,361,360,362,381,371,370,368,372,360,356,362,372,373,366,368,371,361,360,359,376,372,370,370,357,0,356,362,375,367,374,369,0,0,365,357,374,375,372,370,372,361,361,358,374,372,372,369,363,362,360,360,379,373,371,365,360,362,362,357
2026-06-28T15:38:21.048,375,376,374,367,365,366,362,362,377,376,369,368,361,366,358,365,372,375,364,372,370,365,359,358,374,374,368,370,362,355,349,353,374,372,372,374,0,0,360,354,374,371,369,373,368,362,357,358,376,370,368,366,362,359,354,357,380,371,368,366,365,363,363,358
2026-06-28T15:38:21.140,372,375,366,366,366,365,363,361,373,375,376,364,371,357,359,361,375,369,374,369,360,372,364,357,376,378,364,354,364,356,349,358,375,371,372,371,0,0,354,359,374,372,369,368,374,366,359,362,376,373,372,366,363,361,363,358,371,375,368,365,363,366,367,360
2026-06-28T15:38:21.237,374,369,372,369,359,361,359,366,377,376,370,370,363,372,358,360,371,371,377,371,368,362,359,358,378,368,371,351,366,363,358,364,381,371,371,379,0,0,358,358,373,378,368,375,373,360,366,355,376,370,362,367,364,364,359,363,378,371,368,365,366,367,358,362
2026-06-28T15:38:21.345,373,371,371,367,365,364,362,365,377,373,368,369,361,360,361,360,371,376,371,367,368,359,357,355,375,368,363,368,349,0,350,361,371,370,366,370,0,0,354,355,371,371,371,379,368,363,362,358,377,373,370,363,368,367,359,359,381,374,370,371,365,358,361,359
2026-06-28T15:38:21.440,378,371,371,368,362,361,359,363,377,369,371,366,362,359,362,359,375,372,366,370,367,359,362,356,380,370,369,372,369,359,354,360,369,368,368,368,0,356,364,357,374,359,369,361,368,361,360,358,383,375,372,367,364,363,359,363,374,378,371,363,364,366,360,364
2026-06-28T15:38:21.525,379,378,373,367,365,367,361,366,378,371,362,367,362,364,360,357,374,373,370,366,367,361,360,356,380,370,369,370,0,0,360,363,380,374,367,371,0,0,361,357,375,369,367,367,366,371,366,358,371,373,370,366,364,364,361,363,381,372,369,363,363,362,360,362
2026-06-28T15:38:21.632,370,369,369,363,364,357,358,362,373,374,370,367,364,359,362,365,377,370,371,367,366,366,360,352,375,378,367,367,0,0,354,356,377,368,376,367,0,0,358,363,370,370,373,367,367,368,361,358,373,372,366,366,361,362,365,360,377,369,370,366,360,366,361,355
2026-06-28T15:38:21.729,372,376,368,371,365,369,364,360,380,374,374,366,363,364,358,361,375,371,370,372,366,364,354,362,374,369,367,373,366,0,359,360,379,371,371,374,0,0,357,356,379,371,370,372,375,364,363,356,377,370,366,358,366,363,357,360,379,371,367,374,361,366,361,362
2026-06-28T15:38:21.811,377,379,368,368,366,365,363,370,377,369,371,366,370,365,358,364,372,371,370,371,366,366,358,360,381,371,367,364,0,0,353,360,375,370,368,372,0,0,365,360,374,367,373,372,373,366,361,360,381,373,371,371,367,360,363,357,373,374,370,361,365,361,355,361
2026-06-28T15:38:21.916,372,375,375,370,368,362,367,358,380,369,372,358,366,358,358,359,377,374,374,363,363,359,358,358,372,373,370,363,0,0,361,364,370,371,368,373,0,0,361,357,376,376,370,372,370,366,356,362,377,370,369,360,366,363,356,355,376,370,370,373,367,361,360,360
2026-06-28T15:38:22.004,382,373,368,369,365,366,364,361,381,375,363,369,367,363,361,355,379,371,370,364,372,366,359,362,374,367,367,371,369,0,361,363,379,372,375,375,0,0,358,359,373,371,371,367,372,371,362,355,375,371,372,366,366,366,359,356,382,373,364,368,360,367,364,362
2026-06-28T15:38:22.124,372,378,369,366,366,366,361,361,375,370,369,367,361,366,361,363,373,369,368,372,361,355,361,362,374,373,371,368,358,0,354,359,373,372,369,364,0,364,368,357,372,371,370,370,368,367,361,357,377,374,367,361,367,362,360,356,382,373,369,370,365,363,360,360
2026-06-28T15:38:22.197,382,368,373,369,367,356,360,351,383,374,367,371,364,364,358,363,375,370,370,362,368,362,362,352,374,369,369,372,0,0,357,359,372,377,363,385,0,0,356,362,367,371,368,368,369,362,362,357,380,373,363,369,358,359,363,356,376,374,367,370,360,355,363,364
2026-06-28T15:38:22.291,380,372,374,369,367,360,365,361,377,376,369,369,362,360,359,355,374,366,363,366,366,358,360,359,378,367,366,377,0,0,350,358,375,372,374,382,0,0,366,359,376,366,368,372,369,369,357,361,374,371,363,364,362,362,353,360,372,372,371,366,368,361,360,360
2026-06-28T15:38:22.392,384,383,373,364,359,362,363,360,378,379,370,368,366,363,352,360,372,373,369,367,364,365,362,357,375,367,369,373,357,0,361,359,376,363,369,373,371,0,367,357,373,369,370,366,370,364,360,355,374,369,370,366,355,363,356,356,386,376,372,366,362,367,361,365
2026-06-28T15:38:22.488,380,372,370,364,364,370,364,365,372,372,369,366,361,363,360,358,372,371,375,369,367,359,357,356,374,366,369,368,359,353,358,358,375,366,368,374,0,0,359,360,371,371,376,372,368,363,359,355,378,369,364,364,361,362,356,360,378,373,372,366,367,364,362,363
2026-06-28T15:38:22.586,375,362,366,364,358,360,358,355,375,366,363,361,357,357,352,355,366,362,367,360,356,359,356,357,368,364,366,0,0,0,353,352,369,372,365,368,0,0,362,348,371,361,361,365,369,354,360,354,368,367,361,355,359,362,351,355,374,370,370,363,356,356,354,354
2026-06-28T15:38:22.684,357,357,351,353,349,350,342,345,360,355,356,349,351,343,345,346,363,355,353,352,346,346,340,347,362,354,355,351,0,0,344,339,355,358,356,362,0,0,342,341,360,351,358,349,355,341,348,339,360,355,354,353,354,349,341,347,360,355,356,353,352,352,348,349
2026-06-28T15:38:22.784,356,347,347,344,343,337,335,339,356,347,347,341,342,336,339,328,353,351,341,348,340,338,329,333,348,347,346,344,0,0,327,333,351,348,348,0,0,0,342,336,349,348,343,341,351,341,337,334,351,349,344,347,338,344,343,335,354,347,348,343,344,336,338,335
2026-06-28T15:38:22.882,351,344,340,337,332,336,333,330,341,340,340,343,336,331,333,335,342,338,335,336,336,331,327,330,350,339,340,0,0,0,0,331,347,343,338,349,0,0,331,327,338,340,345,344,338,334,331,335,345,345,339,341,331,337,330,329,349,341,345,337,335,330,331,337
2026-06-28T15:38:22.980,354,343,337,338,334,337,334,328,343,344,347,341,338,332,331,330,343,342,336,335,327,339,332,324,339,345,335,0,0,0,333,329,342,345,341,343,0,0,338,329,340,341,334,341,334,338,333,329,340,345,338,339,334,333,332,328,345,336,343,334,334,337,330,330
2026-06-28T15:38:23.078,346,345,339,335,334,336,336,332,344,340,340,335,336,334,328,331,341,346,339,333,337,331,326,325,341,342,337,0,0,0,326,326,342,343,346,337,0,0,333,328,339,344,343,335,333,336,332,323,344,342,336,339,331,335,331,330,346,339,337,339,336,330,330,333
2026-06-28T15:38:23.177,352,338,340,339,334,333,332,333,349,342,336,338,330,335,329,332,345,341,341,336,330,333,319,328,340,343,342,0,0,0,326,332,338,338,335,361,0,0,328,330,343,347,338,342,340,334,334,328,348,342,338,336,334,331,330,332,345,345,341,334,329,334,333,331
2026-06-28T15:38:23.275,350,341,337,336,336,333,333,330,351,344,336,338,332,332,330,333,341,343,342,345,335,326,325,329,346,344,338,0,0,0,322,329,345,342,334,339,0,0,330,328,346,344,339,339,339,334,329,324,348,336,344,331,335,333,327,331,343,344,332,338,332,334,338,331
2026-06-28T15:38:23.373,344,345,340,341,334,336,333,328,342,339,337,335,334,330,328,333,342,341,339,337,337,334,332,330,339,343,341,327,0,0,0,325,343,339,337,341,0,0,332,333,342,345,341,340,339,332,331,330,345,339,340,336,334,332,331,333,346,340,339,340,337,330,329,332
2026-06-28T15:38:23.512,339,347,342,339,334,330,328,332,352,337,336,339,334,335,330,329,345,339,338,332,338,332,326,331,344,337,337,0,0,0,328,331,345,343,338,342,0,0,329,332,342,339,337,338,343,337,333,329,348,341,337,338,334,334,332,334,347,347,341,338,332,333,330,331
