timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:33:23.061,98,95,93,94,100,95,92,94,97,95,95,96,0,97,92,94,97,97,94,94,94,94,94,94,102,0,0,93,88,93,98,0,97,102,0,88,86,86,0,0,95,98,0,0,87,0,95,97,96,95,0,0,0,0,97,95,98,99,0,94,97,0,0,96
2026-06-28T15:33:23.141,99,94,95,94,98,95,94,94,94,93,94,95,0,95,94,94,97,97,97,94,90,97,95,94,103,0,0,90,87,94,99,0,98,96,0,88,88,88,0,0,94,97,0,0,88,0,98,96,96,96,0,0,0,0,96,94,97,96,0,97,95,0,0,95
2026-06-28T15:33:23.277,95,94,92,97,98,95,95,95,96,92,95,94,0,97,93,94,98,97,95,92,93,95,93,96,104,0,0,93,90,92,95,0,97,98,0,88,84,88,0,0,95,97,0,0,87,0,96,95,96,95,0,0,0,0,97,95,97,96,0,98,94,0,0,95
2026-06-28T15:33:23.368,99,95,94,93,97,95,94,95,96,94,94,95,0,98,92,94,97,96,97,96,0,95,95,93,104,0,0,93,86,91,93,0,97,96,0,88,85,88,0,0,95,96,0,0,86,0,94,95,96,97,0,0,0,0,97,94,97,102,0,97,97,0,0,96
2026-06-28T15:33:23.459,98,95,95,94,97,96,94,95,95,93,94,93,0,96,92,95,96,97,97,95,92,95,95,93,99,0,0,93,89,91,102,0,99,99,0,88,86,85,0,0,96,96,0,0,87,0,95,96,96,97,0,0,0,0,98,94,98,98,0,97,94,0,0,95
2026-06-28T15:33:23.554,96,95,95,94,102,94,94,94,95,93,95,95,0,98,92,94,98,97,96,95,92,97,94,95,101,0,0,93,87,93,97,0,97,98,0,87,84,86,0,0,96,98,0,0,88,0,97,96,96,95,0,0,0,0,97,95,95,97,0,98,95,0,0,97
2026-06-28T15:33:23.647,100,94,94,94,96,95,95,94,95,94,91,97,0,97,94,93,101,98,97,95,93,96,93,94,104,0,0,92,90,92,94,0,97,97,0,87,85,88,0,0,95,97,0,0,86,0,99,95,97,97,0,0,0,0,97,95,97,101,0,96,96,0,0,95
2026-06-28T15:33:23.745,98,95,95,96,97,95,94,93,94,93,96,96,0,98,93,95,99,95,95,95,95,95,93,94,103,0,0,92,88,94,96,0,97,99,0,88,83,87,0,0,96,95,0,0,89,0,94,95,95,98,0,0,0,0,98,95,96,98,0,96,94,0,0,94
2026-06-28T15:33:23.842,97,93,94,94,96,95,93,93,94,93,95,95,0,97,93,93,96,99,93,94,0,94,94,94,103,0,0,94,87,90,99,0,96,99,0,89,89,86,0,0,95,96,0,0,85,0,98,96,97,97,0,0,0,0,98,94,96,100,0,96,95,0,0,94
2026-06-28T15:33:23.939,96,95,94,94,97,96,94,94,94,93,95,96,0,98,92,93,99,97,95,97,90,95,95,93,105,0,0,93,88,95,100,0,97,98,0,89,85,84,0,0,96,97,0,0,86,0,95,95,97,96,0,0,0,0,100,94,97,100,0,97,96,0,0,97
2026-06-28T15:33:24.034,98,94,96,95,97,93,92,93,96,93,94,96,0,96,94,94,97,96,95,95,93,97,94,94,104,0,0,91,88,95,96,0,98,99,0,86,84,90,0,0,95,97,0,0,87,0,98,95,96,96,0,0,0,0,99,95,98,98,0,97,95,0,0,96
2026-06-28T15:33:24.129,98,93,93,94,96,96,94,95,95,94,94,95,0,100,93,94,99,97,95,96,96,98,94,94,103,0,0,89,91,94,96,0,98,98,0,89,85,89,0,0,95,97,0,0,87,0,97,96,97,96,0,0,0,0,97,94,99,98,0,96,95,0,0,96
2026-06-28T15:33:24.227,95,93,93,94,96,94,95,94,94,94,93,96,0,97,92,94,99,97,93,92,91,96,93,94,104,0,0,90,87,92,96,0,98,98,0,88,85,89,0,0,96,96,0,0,89,0,97,96,97,97,0,0,0,0,97,94,98,98,0,96,95,0,0,95
2026-06-28T15:33:24.322,100,94,95,95,96,94,93,95,95,93,95,94,0,95,94,94,97,97,97,95,91,98,93,95,100,0,0,91,89,92,97,0,99,97,0,87,85,86,0,0,94,96,0,0,91,0,99,96,96,95,0,0,0,0,101,96,96,98,0,95,95,0,0,95
2026-06-28T15:33:24.419,96,94,95,94,100,95,94,94,94,94,92,96,0,97,93,95,98,97,94,94,91,94,93,95,101,0,0,95,88,93,99,0,97,100,0,90,87,86,0,0,94,98,0,0,87,0,95,95,97,96,0,0,0,0,97,97,96,101,0,97,96,0,0,96
2026-06-28T15:33:24.514,96,94,93,95,101,97,93,94,93,93,95,94,0,99,95,95,98,96,95,93,92,97,93,94,101,0,0,95,86,91,101,0,98,101,0,87,87,86,0,0,95,97,0,0,90,0,96,98,96,97,0,0,0,0,101,95,97,98,0,97,96,0,0,95
2026-06-28T15:33:24.652,96,96,94,94,97,94,95,94,96,93,94,96,0,96,94,95,99,96,96,96,0,96,94,94,105,0,0,95,87,96,95,0,97,97,0,88,84,86,0,0,96,95,0,0,87,0,95,95,96,95,0,0,0,0,99,96,96,96,0,97,97,0,0,94
2026-06-28T15:33:24.745,97,95,95,94,101,94,94,94,96,94,94,94,0,95,94,94,96,96,95,95,95,99,95,92,102,0,0,94,88,91,99,0,97,98,0,86,86,89,0,0,95,97,0,0,86,0,99,95,96,96,0,0,0,0,99,94,95,96,0,97,94,0,0,95
2026-06-28T15:33:24.842,95,95,95,94,96,96,94,95,96,93,95,95,0,98,94,94,100,97,94,96,94,98,95,94,104,0,0,92,89,92,96,0,97,102,0,86,85,86,0,0,96,96,0,0,87,0,95,95,95,95,0,0,0,0,95,95,97,99,0,96,95,0,0,97
