timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:36:52.007,95,0,0,0,93,94,94,93,0,95,93,94,92,0,94,94,94,93,93,93,92,91,0,94,95,94,92,94,91,92,92,93,96,94,93,93,93,91,94,0,95,95,96,92,94,92,93,0,96,94,95,95,91,92,92,0,96,96,96,95,94,93,0,96
2026-06-28T15:36:52.080,98,0,0,0,96,96,95,94,0,90,92,92,94,0,93,94,95,93,95,94,93,92,0,95,96,95,93,93,90,92,92,93,97,96,93,95,92,91,94,0,95,94,95,94,92,93,91,0,96,95,94,95,94,95,92,0,96,95,95,95,95,95,94,96
2026-06-28T15:36:52.179,96,0,0,0,95,93,93,94,0,93,94,93,92,0,92,94,95,95,93,92,92,94,0,95,96,94,92,93,92,92,90,92,95,93,94,93,95,92,93,0,95,94,95,91,92,93,93,0,96,94,94,94,92,94,94,0,96,95,94,94,93,95,91,97
2026-06-28T15:36:52.277,97,0,0,0,93,95,95,94,0,92,92,95,92,0,93,93,95,95,94,94,93,92,0,94,96,96,92,93,91,94,92,95,97,94,93,95,93,92,92,0,93,96,95,96,94,93,92,0,94,94,94,94,94,94,93,0,94,94,95,96,94,94,92,96
2026-06-28T15:36:52.385,99,0,0,0,93,94,94,94,0,93,95,93,92,0,93,94,95,95,94,95,92,93,0,95,97,93,93,93,93,92,92,96,96,94,93,95,94,92,94,0,93,94,94,92,92,92,91,0,96,95,94,95,94,94,93,0,96,95,94,96,94,93,92,95
2026-06-28T15:36:52.475,96,0,0,0,95,95,93,93,0,94,93,93,92,0,94,94,97,94,92,92,93,93,0,95,97,95,95,92,92,91,93,95,96,94,93,92,93,90,94,0,96,94,95,94,94,94,92,0,96,93,94,94,94,94,94,0,98,94,95,94,92,96,92,94
2026-06-28T15:36:52.571,100,0,0,0,94,94,95,95,0,93,92,94,93,0,93,95,96,95,94,93,92,94,0,94,95,93,93,92,91,91,92,93,97,95,92,93,93,90,94,0,95,95,95,94,92,92,94,0,95,94,94,94,94,93,92,0,96,95,95,94,94,94,94,94
2026-06-28T15:36:52.670,96,0,0,0,93,95,96,94,0,94,93,93,93,0,94,94,95,93,94,95,93,93,0,95,94,93,93,93,91,91,91,93,95,95,92,95,92,90,94,0,95,92,94,94,94,92,94,0,96,95,95,95,94,95,94,0,96,95,97,95,94,93,95,95
2026-06-28T15:36:52.769,97,0,0,0,94,95,95,94,0,93,95,94,95,0,94,94,94,95,94,94,94,93,0,93,96,94,93,93,92,93,92,94,95,93,94,95,92,92,94,0,94,95,94,93,92,94,92,0,96,94,95,96,91,94,92,0,97,96,94,95,95,95,95,94
2026-06-28T15:36:52.867,96,0,0,0,96,94,93,94,0,94,92,94,91,0,94,94,93,94,94,95,92,95,0,93,96,94,93,93,92,92,91,94,95,94,92,93,93,94,95,0,95,94,96,94,92,93,93,0,94,95,94,94,94,95,97,0,96,95,95,94,94,94,94,99
2026-06-28T15:36:52.965,99,0,0,0,92,93,93,93,0,95,91,94,94,0,93,93,94,93,93,95,92,93,0,93,96,95,92,92,91,90,92,96,96,94,95,96,93,92,95,0,96,94,94,94,93,92,93,0,95,94,96,95,94,95,93,0,97,95,95,94,93,93,93,96
2026-06-28T15:36:53.064,100,0,0,0,94,95,95,94,0,94,95,92,92,0,95,93,96,94,92,94,93,94,0,95,96,95,93,93,93,93,91,95,96,94,93,93,92,91,95,0,97,93,95,94,94,94,93,0,94,94,95,94,95,94,93,0,96,95,96,94,93,93,96,96
2026-06-28T15:36:53.162,100,0,0,0,96,93,94,95,834,92,93,94,94,0,94,93,95,94,92,93,92,93,0,94,95,95,92,93,91,92,93,94,95,94,91,94,94,91,93,0,94,93,95,95,92,94,91,0,95,93,95,95,93,93,94,0,96,95,94,96,94,93,92,96
2026-06-28T15:36:53.260,97,0,0,0,93,95,93,96,0,94,95,94,93,0,94,93,95,93,92,94,93,93,0,94,97,95,93,93,93,91,92,91,97,93,93,93,93,93,93,0,95,94,96,94,94,92,93,0,97,94,95,96,93,94,95,0,96,94,94,95,95,94,0,93
2026-06-28T15:36:53.400,98,0,0,0,97,95,93,94,0,93,94,94,92,0,94,94,95,93,93,93,93,92,0,95,96,94,91,90,92,92,92,93,97,94,95,93,94,93,94,0,95,95,94,93,93,92,91,0,95,94,95,95,94,94,94,0,96,96,94,95,94,95,0,95
2026-06-28T15:36:53.540,99,0,0,0,94,93,94,95,0,94,92,95,94,0,92,94,96,94,95,94,92,93,0,95,95,95,94,92,92,91,91,93,97,95,93,94,93,93,94,0,95,94,95,94,93,94,93,0,95,94,94,94,92,95,94,0,96,96,94,94,94,95,0,96
2026-06-28T15:36:53.569,97,0,0,0,93,96,94,95,0,95,93,94,93,0,93,94,95,94,93,94,92,92,0,93,95,94,93,92,92,93,92,95,97,95,91,94,93,91,93,0,94,95,94,93,93,92,93,0,96,93,94,95,93,93,93,0,96,96,95,96,95,94,94,97
2026-06-28T15:36:53.659,96,0,0,0,93,95,95,94,0,93,93,95,93,0,93,93,94,94,94,95,93,92,0,95,95,95,91,93,92,92,93,93,97,95,93,93,93,93,93,0,93,95,94,94,93,92,93,0,96,94,94,96,93,94,93,0,97,96,95,94,94,96,94,93
2026-06-28T15:36:53.754,97,0,0,0,92,94,93,94,0,93,95,92,92,0,93,93,95,93,94,92,92,93,0,95,94,96,92,94,92,93,92,92,97,94,94,94,93,91,93,0,95,94,96,91,93,93,94,0,94,94,94,95,93,94,94,0,97,96,94,96,93,94,94,95
2026-06-28T15:36:53.852,98,0,0,0,92,95,94,95,0,94,92,93,92,0,92,93,94,95,94,94,93,92,0,94,95,95,92,92,91,91,93,92,97,95,94,93,94,92,95,0,94,95,94,93,92,92,92,0,96,94,95,94,93,95,91,0,96,95,95,95,95,95,0,96
2026-06-28T15:36:53.949,98,0,0,0,93,96,93,94,0,94,95,93,90,0,94,94,95,95,94,93,92,92,0,93,94,93,92,91,90,91,93,93,96,93,93,93,94,91,94,0,95,95,95,95,93,93,92,0,96,94,94,95,92,94,93,0,96,94,95,96,92,95,0,96
2026-06-28T15:36:54.048,96,0,0,0,94,93,96,94,0,93,94,96,93,0,93,95,93,94,94,95,90,94,0,93,94,94,94,94,93,91,93,95,96,95,93,93,93,91,94,0,93,93,96,94,92,92,93,0,95,94,94,94,92,93,94,0,95,95,95,97,93,95,94,95
2026-06-28T15:36:54.145,95,0,0,0,94,94,95,95,0,95,94,94,91,0,93,93,96,96,94,93,89,93,0,95,95,94,93,93,90,91,92,94,95,94,92,94,93,91,94,0,96,94,96,94,93,93,92,0,95,94,93,93,94,93,94,0,95,96,95,94,95,95,92,95
2026-06-28T15:36:54.244,97,0,0,0,94,94,94,93,0,94,95,94,91,0,93,94,94,95,95,95,94,93,0,95,96,95,93,92,91,92,92,94,97,95,94,94,92,90,94,0,93,95,95,93,93,93,92,0,96,97,94,94,93,96,94,0,96,95,96,96,93,93,93,93
2026-06-28T15:36:54.342,99,0,0,0,95,94,95,93,0,94,94,93,92,0,93,94,95,94,95,94,91,93,0,96,96,94,93,92,91,93,92,93,96,94,92,94,94,91,94,0,94,96,96,92,92,94,94,0,96,95,93,95,93,95,93,0,96,94,95,95,95,93,95,93
2026-06-28T15:36:54.441,97,0,0,0,96,95,94,93,0,93,94,96,91,0,92,94,95,94,93,92,94,92,0,95,97,94,93,92,93,93,92,95,95,94,91,93,93,94,96,0,95,96,95,93,93,93,93,0,94,94,95,94,93,94,92,0,96,94,95,94,95,94,0,96
2026-06-28T15:36:54.539,96,0,0,0,94,93,95,92,0,93,95,93,93,0,94,94,97,95,93,94,93,93,0,93,96,95,93,92,93,92,90,92,95,94,91,94,93,91,93,0,94,94,94,93,94,93,93,0,95,94,93,95,92,94,93,0,96,95,96,94,93,95,0,96
2026-06-28T15:36:54.638,99,0,0,0,94,94,93,95,0,94,94,95,93,0,93,93,96,94,93,94,91,92,0,94,95,94,94,93,92,91,94,91,97,94,93,94,93,91,94,0,96,93,94,93,92,94,93,0,97,95,95,94,94,94,94,0,98,96,94,94,92,94,94,98
2026-06-28T15:36:54.773,99,0,0,0,94,94,92,94,0,92,94,95,91,0,92,95,95,93,95,93,91,93,0,92,96,95,94,92,92,92,92,93,98,94,93,94,93,91,94,0,96,95,96,91,93,95,94,0,96,94,95,96,93,93,93,0,95,94,96,96,94,93,93,95
2026-06-28T15:36:54.867,97,0,0,0,94,95,94,94,0,93,94,92,92,0,92,93,96,95,94,94,93,93,0,93,97,94,94,92,92,92,91,94,96,95,93,94,93,95,93,0,95,95,96,95,92,93,94,0,95,95,95,93,95,93,94,0,95,95,97,97,93,93,0,96
2026-06-28T15:36:54.959,97,0,0,0,94,94,94,94,0,95,94,94,92,0,92,93,94,95,94,95,93,93,0,93,95,94,94,94,90,92,91,91,95,93,91,93,92,93,94,0,93,96,95,93,95,92,93,0,96,95,97,93,94,94,93,0,96,94,94,94,94,94,92,96
2026-06-28T15:36:55.051,98,0,0,0,94,94,95,94,0,93,95,94,92,0,92,95,96,94,95,94,91,93,0,95,95,94,92,92,92,93,94,94,95,96,93,94,94,92,94,0,96,95,96,92,93,91,92,0,95,96,93,94,93,94,94,0,96,94,94,95,94,95,0,98
2026-06-28T15:36:55.146,96,0,0,0,94,95,94,92,0,94,92,94,92,0,92,93,94,93,94,93,92,93,0,94,95,94,91,93,91,92,92,93,95,95,94,95,93,93,93,0,93,94,94,93,93,93,93,0,95,93,95,95,93,94,93,0,98,96,95,94,94,95,92,95
2026-06-28T15:36:55.240,95,0,0,0,96,92,94,96,0,92,93,93,92,0,94,94,94,94,94,92,92,93,0,94,95,94,93,93,90,93,92,94,97,94,92,92,93,93,95,0,96,97,94,92,94,91,92,0,96,94,95,95,93,95,94,0,95,96,95,96,92,94,91,95
2026-06-28T15:36:55.338,98,0,0,0,95,94,95,94,0,94,92,94,92,0,93,95,95,93,93,93,92,92,0,95,95,94,92,93,91,92,93,93,96,94,93,93,94,92,95,0,95,94,95,92,92,93,93,0,95,95,95,94,93,92,93,0,96,96,95,95,94,94,92,94
2026-06-28T15:36:55.433,98,0,0,0,94,94,94,95,0,95,95,94,91,0,92,94,96,95,94,93,93,92,0,95,96,94,93,93,93,92,93,95,98,95,93,92,94,91,95,0,96,94,95,93,94,93,93,0,94,96,95,94,95,94,94,0,96,94,94,94,94,92,93,95
2026-06-28T15:36:55.577,97,0,0,0,92,94,92,94,0,94,92,94,94,0,93,94,96,95,94,94,93,94,0,92,96,94,93,94,91,92,93,92,96,94,94,94,92,90,94,0,95,94,95,93,92,94,92,0,94,95,94,95,93,95,94,0,97,96,96,94,94,95,91,96
2026-06-28T15:36:55.654,96,0,0,0,94,94,94,93,0,92,94,95,92,0,93,93,96,94,93,93,94,93,0,94,95,94,93,94,92,92,94,93,96,94,93,94,92,93,94,0,95,95,95,93,94,93,92,0,96,96,94,95,93,95,94,0,94,94,95,94,94,95,92,95
2026-06-28T15:36:55.746,98,0,0,0,96,95,94,92,0,94,94,94,93,0,93,94,95,92,94,95,91,92,0,96,95,95,91,92,92,92,91,93,97,93,94,93,91,91,94,0,96,94,94,94,92,93,93,0,95,95,95,95,93,94,94,0,94,96,95,94,95,95,92,95
2026-06-28T15:36:55.842,98,0,0,0,94,95,94,95,0,95,94,94,93,0,92,94,96,93,94,92,93,94,0,94,96,94,92,93,90,93,90,94,96,96,92,92,93,93,94,0,95,96,95,95,95,92,94,0,95,95,95,94,93,94,93,0,97,94,96,95,94,94,93,97
2026-06-28T15:36:55.938,97,0,0,0,93,94,94,94,0,94,91,93,93,0,91,94,96,95,94,93,93,93,0,95,97,95,92,93,91,91,91,94,98,93,94,93,91,91,95,0,93,96,94,94,93,92,93,0,96,94,94,94,94,94,93,0,96,95,94,95,93,96,94,98
2026-06-28T15:36:56.034,98,0,0,0,95,93,94,96,0,92,92,94,91,0,94,93,96,95,94,93,93,93,0,93,94,93,94,93,92,93,91,96,95,95,95,96,94,91,93,0,94,95,95,92,93,94,93,0,97,94,94,95,94,94,93,0,95,96,96,94,94,95,93,94
2026-06-28T15:36:56.130,97,0,0,0,92,94,94,94,0,93,93,93,91,0,92,93,95,97,94,93,93,94,0,94,95,94,92,94,89,92,92,94,96,95,95,94,93,94,94,0,95,93,95,91,94,93,93,0,95,95,93,95,94,94,93,0,96,95,94,94,93,94,0,96
2026-06-28T15:36:56.225,98,0,0,0,96,95,93,93,0,94,93,93,93,0,94,93,95,93,93,94,92,92,0,95,95,94,91,95,91,92,93,95,97,96,94,95,93,92,92,0,93,96,94,92,93,93,94,0,95,94,93,95,93,91,94,0,96,95,94,93,94,95,94,95
2026-06-28T15:36:56.322,97,0,0,0,94,96,96,93,0,94,95,92,91,0,93,94,95,94,93,92,92,95,0,94,96,93,92,92,91,91,91,92,97,94,92,94,93,92,93,0,95,94,95,94,93,93,92,0,95,94,94,93,92,92,94,0,96,94,95,95,94,95,0,94
2026-06-28T15:36:56.417,96,0,0,0,93,94,94,94,0,94,93,92,92,0,94,94,95,96,95,93,93,91,0,95,96,93,92,92,91,92,93,94,98,94,92,95,95,92,93,0,94,95,96,92,92,94,95,0,95,95,95,94,93,93,93,0,97,95,96,97,95,94,94,96
2026-06-28T15:36:56.514,96,0,0,0,94,94,93,93,0,92,93,96,91,0,92,95,94,94,93,92,93,92,0,94,95,94,92,92,93,91,92,93,96,94,91,93,93,92,94,0,94,95,95,93,93,94,93,0,96,94,94,95,93,94,95,0,95,94,96,94,92,94,94,95
2026-06-28T15:36:56.610,97,0,0,0,94,93,94,95,0,94,94,95,91,0,94,94,95,95,94,93,93,94,0,95,97,94,92,94,91,90,92,93,97,96,95,94,95,92,94,0,94,97,94,93,91,92,92,0,96,95,93,95,95,93,95,0,96,94,94,96,94,95,95,95
2026-06-28T15:36:56.712,98,0,0,0,95,94,95,92,0,94,92,93,92,0,93,94,95,95,92,93,92,93,0,95,95,95,93,93,91,90,91,91,96,94,93,95,93,92,93,0,95,94,93,93,94,93,92,0,95,95,94,95,92,92,92,0,94,96,96,95,93,95,0,95
2026-06-28T15:36:56.808,97,0,0,0,94,94,94,96,0,94,94,94,92,0,94,94,96,94,94,94,92,93,0,95,97,96,91,94,92,92,93,94,95,94,93,92,93,92,95,0,93,96,94,92,94,94,91,0,95,94,94,94,94,94,92,0,97,95,93,95,93,95,92,96
2026-06-28T15:36:56.904,96,0,0,0,94,93,95,94,0,94,93,95,92,0,93,93,95,94,94,94,93,94,0,94,96,93,93,94,91,92,91,92,97,93,93,93,93,91,94,0,95,94,95,92,93,93,91,0,95,94,95,95,93,93,93,0,95,94,96,96,94,95,93,92
2026-06-28T15:36:56.998,97,0,0,0,94,94,93,94,0,95,94,95,92,0,94,94,94,94,94,94,93,93,0,95,94,95,93,92,91,93,91,92,97,93,93,94,93,91,92,0,95,95,96,95,94,92,93,0,96,94,93,95,91,94,93,0,95,96,94,94,94,95,0,97
2026-06-28T15:36:57.098,98,0,0,0,92,94,95,93,0,92,94,95,92,0,93,95,95,95,92,93,93,93,0,94,95,95,91,93,90,92,92,92,97,94,91,92,92,93,92,0,95,93,96,92,91,91,93,0,96,95,94,94,93,95,94,0,95,94,94,95,94,95,0,96
2026-06-28T15:36:57.195,97,0,0,0,94,95,92,93,0,94,93,94,93,0,93,92,96,94,93,92,92,92,0,95,96,93,92,93,92,92,92,94,94,94,90,93,94,91,93,0,96,95,95,93,93,94,95,0,96,93,94,95,93,95,93,0,96,96,97,93,92,94,94,95
2026-06-28T15:36:57.294,97,0,0,0,93,94,94,94,0,94,94,94,93,0,93,94,95,94,93,93,93,95,0,94,95,93,93,92,93,93,94,94,97,95,92,93,92,93,94,0,95,95,94,95,94,94,93,0,96,94,95,96,94,92,93,0,98,94,95,92,93,95,92,96
2026-06-28T15:36:57.392,98,0,0,0,94,94,94,96,0,96,95,94,93,0,93,92,96,95,95,93,94,92,0,94,95,95,92,92,95,91,95,95,97,93,92,92,94,91,95,0,93,95,94,93,92,90,93,0,96,94,95,93,94,93,94,0,94,95,95,96,93,95,97,96
2026-06-28T15:36:57.491,98,0,0,0,94,95,95,93,0,94,93,93,93,0,94,94,95,96,93,95,92,93,0,93,95,94,93,93,91,91,91,92,97,95,92,94,93,92,92,0,94,96,95,93,92,92,92,0,94,95,94,95,91,93,93,0,96,96,94,95,94,95,94,95
2026-06-28T15:36:57.589,99,0,0,0,96,96,93,94,0,94,94,92,91,0,93,94,94,95,94,94,92,93,0,95,97,96,91,93,91,92,93,94,95,95,93,92,93,92,95,0,96,95,95,94,93,93,92,0,95,94,94,94,93,94,96,0,95,94,95,94,93,96,93,95
2026-06-28T15:36:57.688,99,0,0,0,94,93,93,93,0,94,93,94,93,0,91,94,95,95,92,93,92,93,0,94,94,95,94,94,92,91,92,95,96,94,92,95,94,91,93,0,96,95,93,94,92,92,94,0,94,97,93,95,93,94,94,0,96,94,96,96,93,94,93,93
2026-06-28T15:36:57.786,99,0,0,0,95,96,94,93,0,93,93,95,93,0,94,94,95,96,94,93,93,93,0,94,97,95,92,94,92,93,91,97,96,96,93,96,94,90,95,0,95,96,95,92,94,93,93,0,95,95,94,95,94,95,95,0,98,95,94,95,93,94,92,97
2026-06-28T15:36:57.884,97,0,0,0,94,95,93,93,0,95,93,94,90,0,92,95,94,95,92,94,92,92,0,94,96,94,91,94,91,93,92,95,98,95,93,92,93,94,94,0,94,94,94,92,92,93,93,0,95,94,95,94,93,94,94,0,94,96,96,94,94,95,91,96
2026-06-28T15:36:57.983,96,0,0,0,94,94,94,94,0,94,93,94,90,0,93,95,94,95,94,95,92,94,0,94,96,94,93,93,91,94,93,97,96,94,94,96,94,94,94,0,95,95,94,93,92,94,93,0,94,95,95,95,94,94,94,0,95,96,95,93,95,94,93,96
2026-06-28T15:36:58.081,97,0,0,0,96,94,94,94,0,95,94,92,92,0,93,94,94,93,95,95,91,95,0,94,95,93,93,92,92,92,91,94,96,93,93,92,93,92,92,0,94,96,94,94,91,93,94,0,94,93,94,94,91,94,94,0,97,94,97,94,94,93,92,95
2026-06-28T15:36:58.180,100,0,0,0,93,94,94,92,0,92,93,93,90,0,92,94,94,94,94,94,92,92,0,94,96,96,92,93,91,92,92,93,98,95,94,94,92,91,94,0,95,94,97,95,93,94,93,0,96,97,95,95,93,94,94,0,97,96,96,94,94,95,93,96
2026-06-28T15:36:58.277,99,0,0,0,95,94,94,95,0,94,92,93,92,0,92,94,96,92,95,93,90,94,0,93,94,94,93,93,92,93,91,92,96,94,92,93,93,91,93,0,93,95,95,93,92,90,92,0,95,95,95,94,94,94,94,0,96,94,94,95,93,93,94,94
2026-06-28T15:36:58.417,96,0,0,0,94,94,93,93,0,96,93,93,94,0,95,94,95,94,93,94,92,92,0,94,96,94,92,93,91,92,92,94,96,94,93,97,93,92,95,0,94,96,97,94,94,93,93,0,95,93,94,96,93,92,94,0,95,95,94,95,93,96,93,95
2026-06-28T15:36:58.515,98,0,0,0,96,93,95,95,0,95,92,94,92,0,92,94,94,94,93,93,92,94,0,94,94,95,92,91,89,91,92,94,96,94,93,96,94,92,92,0,95,95,95,94,91,93,93,0,96,93,95,96,92,94,93,0,96,96,94,95,94,94,90,95
2026-06-28T15:36:58.604,98,0,0,0,95,94,93,94,0,95,94,94,94,0,93,94,95,95,94,94,93,94,0,93,95,95,93,91,90,94,93,93,95,93,91,94,93,93,93,0,94,95,95,95,92,93,94,0,95,93,94,96,94,93,94,0,98,95,95,94,92,93,95,96
2026-06-28T15:36:58.700,99,0,0,0,94,93,95,94,0,92,95,95,93,0,92,96,95,94,93,93,92,94,0,93,96,94,92,93,91,93,93,92,96,95,94,93,92,91,94,0,93,95,96,93,92,92,92,0,94,95,95,95,95,93,94,0,96,96,94,94,94,93,94,96
2026-06-28T15:36:58.789,97,0,0,0,97,93,94,93,0,94,94,94,92,0,92,94,94,94,93,93,94,94,0,95,96,96,92,93,92,92,94,92,96,94,95,93,93,90,95,0,96,95,95,94,93,94,92,0,96,95,95,95,94,94,94,0,96,94,94,94,94,94,93,97
2026-06-28T15:36:58.886,98,0,0,0,96,94,96,95,0,93,92,93,95,0,91,92,95,93,93,93,92,92,0,96,94,95,92,92,91,93,91,93,95,96,94,92,95,92,93,0,94,95,95,93,93,93,93,0,95,95,94,92,95,93,93,0,97,95,95,94,94,94,0,96
