timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:35:28.698,407,397,404,398,395,391,400,389,402,408,399,396,393,388,392,390,407,401,401,401,397,394,390,389,404,404,398,396,404,390,392,390,411,406,399,399,395,387,393,387,405,403,398,401,398,398,388,389,400,406,394,392,394,390,395,386,404,407,400,398,393,395,389,392
2026-06-28T15:35:28.758,398,400,402,396,395,393,390,395,406,401,400,402,392,392,392,389,406,402,398,403,396,391,382,388,411,399,399,400,391,391,384,383,406,403,398,394,392,399,394,389,411,402,398,404,400,394,387,389,404,401,396,393,391,386,387,387,404,404,404,396,390,397,391,397
2026-06-28T15:35:28.877,401,407,402,398,395,390,395,388,408,404,398,397,395,390,389,385,405,397,398,395,397,390,389,383,404,402,403,401,399,396,391,388,409,399,398,406,398,392,388,385,404,396,405,394,395,390,390,386,404,401,398,400,401,391,388,390,408,406,396,398,397,390,392,388
2026-06-28T15:35:28.995,412,399,403,395,391,390,390,391,409,403,395,393,392,393,387,382,404,399,399,399,397,387,399,383,405,410,396,398,393,394,388,387,398,399,401,399,396,393,387,385,401,400,405,403,392,398,389,385,404,408,397,402,391,393,389,387,402,401,397,395,391,397,387,393
2026-06-28T15:35:29.102,410,402,400,398,395,394,392,386,410,408,400,396,393,395,388,392,407,402,405,394,397,388,392,390,401,403,400,398,397,393,383,381,409,404,401,400,401,389,388,389,406,402,402,401,394,395,395,390,406,396,397,396,400,396,391,389,407,413,394,402,392,387,389,392
2026-06-28T15:35:29.187,405,405,401,398,393,387,392,393,414,402,400,399,389,392,389,390,407,403,394,398,398,392,391,389,401,400,395,397,394,394,384,382,403,405,400,398,399,393,389,386,396,406,397,396,391,396,390,388,399,402,401,400,395,389,391,389,414,399,398,398,391,394,389,396
2026-06-28T15:35:29.263,414,410,408,399,391,394,392,396,407,402,399,401,390,392,390,390,404,400,396,399,389,393,387,390,406,403,393,399,403,395,395,392,405,398,399,396,393,390,392,384,401,396,400,394,394,390,388,383,400,401,401,400,396,391,389,391,405,401,397,393,388,395,392,393
2026-06-28T15:35:29.357,412,406,404,404,395,389,394,392,412,402,403,400,390,395,388,387,408,398,405,401,397,389,389,391,402,399,399,403,394,396,387,384,405,401,399,401,398,388,386,387,402,405,398,399,389,394,386,387,404,401,398,395,392,396,388,385,407,398,405,398,397,387,392,387
2026-06-28T15:35:29.462,400,402,399,397,395,392,396,395,401,403,396,398,394,391,385,387,402,403,402,398,403,386,388,387,402,400,400,397,398,393,384,389,407,398,395,393,393,390,389,386,402,404,400,400,397,398,390,391,403,399,396,390,395,391,392,391,410,401,403,401,394,392,390,395
2026-06-28T15:35:29.554,404,409,399,396,401,391,387,385,407,402,396,397,393,392,389,389,405,398,399,403,393,389,383,390,403,407,399,399,400,393,387,384,406,398,401,397,396,393,389,386,404,398,402,397,393,389,389,390,406,401,399,396,395,394,390,383,401,402,401,390,392,395,392,393
2026-06-28T15:35:29.650,408,404,403,401,395,393,390,389,403,406,403,396,392,393,394,388,408,399,398,403,399,391,397,386,404,397,393,398,396,389,393,385,407,402,401,397,399,394,384,387,401,400,402,397,395,394,389,387,403,402,396,396,395,397,395,389,405,406,403,400,387,388,392,392
2026-06-28T15:35:29.744,403,411,402,398,396,392,388,388,408,402,400,394,398,392,393,389,407,401,405,401,391,388,388,388,406,404,402,396,388,391,393,386,404,400,398,397,391,388,392,389,406,406,397,397,388,392,386,387,401,400,399,394,394,390,389,392,409,402,404,397,394,394,387,392
2026-06-28T15:35:29.841,406,409,398,396,390,390,387,385,404,402,397,403,397,391,388,382,406,400,394,395,392,391,386,387,407,403,399,398,397,393,387,388,402,406,397,399,394,391,391,388,410,410,398,394,400,392,392,394,407,399,400,393,391,389,388,390,414,402,404,396,394,390,388,396
2026-06-28T15:35:29.937,401,401,407,399,398,392,394,399,404,405,403,397,392,393,386,389,408,406,400,401,397,396,386,385,401,398,396,401,397,398,384,385,404,401,402,396,393,391,387,391,400,398,401,400,392,395,388,389,402,399,395,392,400,389,385,389,404,404,396,400,392,394,392,386
2026-06-28T15:35:30.035,400,409,406,401,394,393,389,398,402,403,397,399,395,389,384,384,406,399,400,402,394,392,388,382,400,406,397,399,394,395,389,389,404,404,400,399,393,392,385,388,410,402,398,403,397,389,392,388,408,402,394,395,395,394,389,386,411,403,399,399,396,390,387,393
2026-06-28T15:35:30.147,406,404,399,401,390,391,394,399,412,401,396,395,392,389,392,389,405,398,396,395,393,390,388,386,402,400,404,399,398,398,385,386,406,398,404,399,397,396,388,384,401,406,400,393,396,394,393,379,404,396,404,401,391,395,394,390,413,406,400,397,393,396,390,394
2026-06-28T15:35:30.252,398,407,403,398,395,391,389,389,403,401,396,392,394,396,388,390,403,398,398,397,394,397,387,389,406,405,398,403,395,393,392,388,402,397,399,396,393,391,390,382,403,398,404,392,397,390,389,388,409,403,397,400,391,391,392,389,408,400,398,398,395,394,383,389
2026-06-28T15:35:30.345,405,402,405,399,395,391,390,385,407,404,397,399,395,393,391,387,400,403,397,397,401,392,390,384,410,402,398,394,394,391,392,390,409,405,399,395,395,391,393,392,402,406,402,399,397,392,392,385,405,402,394,399,394,391,392,390,411,402,398,399,395,395,389,390
2026-06-28T15:35:30.439,409,400,403,394,401,398,395,392,408,400,398,393,391,388,391,390,405,403,399,399,397,394,388,386,407,401,395,402,392,387,391,385,410,405,400,399,396,392,387,390,405,405,403,397,398,392,395,386,404,401,395,396,394,392,388,390,402,405,398,397,395,395,391,390
2026-06-28T15:35:30.535,405,401,400,392,396,392,387,389,412,403,397,394,399,395,391,392,404,404,399,399,400,392,392,390,405,402,402,402,396,394,381,385,408,403,394,400,393,389,389,383,405,398,399,396,397,392,385,385,404,403,399,397,390,389,388,383,405,404,403,397,395,395,391,390
