timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-07-08T14:28:10.475,1619,1629,1614,1599,1584,1571,1583,0,1649,1617,1624,1619,1613,1608,1637,1629,1640,1647,1614,1634,1628,1631,1639,1629,1654,1645,1656,1649,1649,1653,1650,1627,1663,1663,1650,1661,1651,1666,1689,1630,1693,1676,1682,1677,1661,1656,1657,1669,1702,1705,1697,1715,1670,1694,1688,1699,1804,1725,1717,1720,1708,1702,1720,1779
2026-07-08T14:28:10.556,1645,1611,1613,1629,1574,1592,1555,0,1626,1626,1607,1623,1636,1620,1617,1617,1664,1633,1625,1638,1643,1651,1638,1626,1641,1633,1664,1687,1635,1652,1651,1623,1671,1665,1636,1651,1649,1657,1639,1646,1695,1676,1667,1662,1670,1661,1648,1656,1703,1685,1696,1674,1702,1650,1650,1705,1756,1736,1705,1710,1702,1715,1710,1710
2026-07-08T14:28:10.621,1642,1635,1588,1592,1583,1570,1580,0,1638,1593,1633,1626,1616,1611,1609,1612,1634,1642,1611,1625,1647,1634,1639,1614,1661,1665,1664,1653,1644,1660,1636,1646,1663,1676,1674,1660,1657,1672,1648,1659,1680,1660,1666,1670,1671,1659,1657,1675,1735,1698,1699,1670,1688,1675,1667,1701,1789,1740,1736,1704,1726,1688,1705,1731
2026-07-08T14:28:10.686,1626,1611,1599,1592,1591,1571,1561,0,1631,1623,1624,1614,1610,1620,1616,1611,1627,1616,1648,1646,1635,1620,1643,1630,1644,1624,1624,1663,1635,1634,1634,1655,1660,1664,1665,1674,1697,1662,1658,1670,1680,1643,1681,1670,1676,1687,1684,1667,1702,1685,1682,1692,1661,1685,1683,1699,1747,1693,1715,1690,1710,1714,1695,1744
2026-07-08T14:28:10.753,1647,1618,1597,1580,1604,1588,1574,0,1644,1617,1618,1612,1627,1592,1622,1619,1646,1631,1629,1645,1651,1637,1601,1643,1628,1634,1645,1654,1659,1638,1655,1645,1659,1646,1674,1666,1659,1647,1656,1663,1653,1654,1668,1660,1690,1675,1680,1639,1725,1678,1692,1681,1691,1679,1678,1698,1765,1715,1695,1718,1728,1706,1727,1746
2026-07-08T14:28:10.818,1635,1627,1613,1624,1597,1583,1572,0,1631,1619,1613,1610,1626,1634,1607,1644,1669,1655,1617,1626,1632,1635,1637,1631,1653,1652,1649,1649,1633,1658,1647,1646,1669,1665,1658,1647,1661,1646,1634,1660,1677,1692,1669,1669,1684,1691,1624,1640,1714,1692,1685,1692,1663,1691,1682,1693,1748,1738,1713,1707,1692,1718,1712,1700
2026-07-08T14:28:10.883,1647,1611,1604,1600,1608,1594,1569,1469,1637,1627,1622,1619,1627,1629,1627,1638,1611,1625,1635,1628,1650,1634,1628,1620,1649,1643,1675,1671,1675,1648,1639,1633,1648,1654,1662,1672,1662,1689,1649,1651,1676,1676,1687,1665,1664,1670,1648,1684,1721,1705,1691,1700,1687,1672,1673,1685,1745,1739,1723,1712,1723,1698,1741,1723
2026-07-08T14:28:10.949,1655,1622,1616,1610,1603,1564,1566,0,1639,1603,1645,1625,1628,1601,1632,1611,1632,1655,1632,1645,1639,1623,1642,1627,1659,1638,1667,1647,1650,1636,1631,1619,1660,1645,1683,1671,1658,1693,1650,1675,1688,1671,1689,1691,1674,1655,1675,1671,1711,1696,1687,1688,1679,1697,1677,1685,1760,1735,1696,1691,1718,1720,1727,1720
2026-07-08T14:28:11.013,1606,1634,1604,1603,1603,1594,1588,0,1625,1633,1626,1638,1635,1640,1610,1643,1640,1632,1632,1629,1644,1641,1631,1631,1654,1627,1666,1660,1647,1660,1638,1648,1675,1665,1674,1666,1655,1666,1660,1643,1676,1661,1681,1674,1690,1654,1684,1682,1719,1684,1682,1685,1671,1666,1694,1711,1700,1729,1707,1692,1701,1715,1709,1702
2026-07-08T14:28:11.079,1653,1606,1597,1607,1602,1584,1600,0,1644,1641,1617,1598,1618,1615,1612,1627,1633,1630,1625,1644,1638,1641,1626,1631,1650,1651,1654,1651,1652,1652,1651,1647,1652,1644,1674,1663,1667,1669,1645,1641,1682,1689,1687,1689,1695,1670,1681,1657,1704,1704,1698,1687,1679,1669,1676,1680,1793,1731,1711,1713,1704,1709,1723,1732
2026-07-08T14:28:11.144,1637,1630,1611,1600,1606,1580,1568,0,1628,1618,1631,1626,1645,1630,1639,1636,1619,1639,1650,1621,1634,1613,1631,1635,1648,1643,1639,1640,1659,1646,1652,1629,1654,1679,1641,1660,1647,1658,1646,1648,1659,1656,1653,1673,1669,1646,1674,1655,1727,1706,1685,1684,1683,1689,1678,1712,1729,1717,1706,1725,1679,1721,1722,1753
2026-07-08T14:28:11.209,1637,1626,1597,1602,1598,1568,1574,0,1647,1605,1639,1626,1628,1627,1628,1639,1645,1648,1624,1611,1636,1641,1623,1643,1649,1639,1613,1661,1628,1642,1629,1631,1665,1658,1680,1656,1670,1646,1654,1659,1660,1668,1693,1689,1664,1670,1687,1678,1711,1692,1670,1693,1680,1684,1678,1715,1791,1719,1727,1723,1711,1701,1694,1736
2026-07-08T14:28:11.274,1649,1605,1612,1583,1600,1583,1543,0,1650,1628,1639,1609,1628,1632,1620,1638,1640,1622,1643,1619,1612,1609,1625,1634,1659,1645,1649,1650,1633,1640,1632,1654,1674,1685,1675,1660,1659,1656,1660,1644,1684,1669,1677,1668,1661,1661,1652,1670,1718,1690,1675,1688,1670,1684,1678,1698,1745,1731,1698,1707,1689,1694,1716,1747
2026-07-08T14:28:11.340,1626,1621,1601,1616,1578,1622,1551,0,1618,1621,1622,1620,1604,1619,1621,1614,1634,1634,1632,1635,1627,1629,1654,1630,1658,1643,1641,1668,1666,1643,1655,1634,1673,1652,1660,1652,1655,1652,1655,1667,1688,1653,1670,1684,1666,1686,1663,1648,1694,1708,1683,1685,1680,1673,1682,1697,1770,1727,1715,1707,1695,1699,1678,1762
2026-07-08T14:28:11.405,1635,1610,1617,1586,1595,1606,1592,0,1630,1627,1612,1632,1622,1595,1612,1633,1632,1644,1632,1652,1651,1628,1619,1631,1653,1648,1653,1636,1665,1643,1643,1657,1674,1638,1649,1656,1669,1652,1658,1656,1698,1666,1661,1691,1689,1683,1665,1698,1702,1700,1688,1697,1684,1700,1704,1707,1729,1738,1712,1708,1686,1708,1722,1723
2026-07-08T14:28:11.470,1590,1613,1592,1611,1584,1593,1575,1588,1618,1623,1621,1626,1651,1615,1621,1638,1632,1648,1639,1626,1652,1635,1634,1646,1641,1643,1622,1627,1662,1650,1648,1658,1662,1662,1668,1669,1657,1672,1656,1649,1675,1685,1637,1680,1671,1679,1678,1663,1720,1688,1650,1722,1683,1692,1679,1707,1797,1731,1718,1694,1718,1692,1697,1747
2026-07-08T14:28:11.535,1609,1608,1600,1612,1583,1574,1559,0,1627,1645,1628,1626,1636,1627,1627,1624,1650,1641,1633,1639,1631,1629,1635,1647,1673,1640,1645,1661,1649,1654,1641,1659,1691,1642,1670,1666,1650,1662,1667,1638,1709,1675,1674,1700,1690,1684,1672,1668,1712,1715,1693,1686,1670,1690,1669,1709,1762,1732,1716,1698,1715,1707,1728,1732
2026-07-08T14:28:11.601,1639,1612,1606,1603,1596,1582,1574,1507,1628,1612,1635,1631,1604,1621,1622,1626,1640,1653,1619,1648,1629,1634,1625,1620,1643,1638,1650,1660,1671,1651,1665,1628,1681,1644,1643,1663,1659,1655,1664,1637,1689,1717,1668,1669,1700,1666,1658,1672,1729,1688,1689,1666,1687,1686,1681,1715,1746,1746,1719,1708,1722,1678,1716,1751
2026-07-08T14:28:11.665,1613,1618,1602,1600,1616,1593,1586,1564,1633,1642,1637,1605,1613,1615,1604,1633,1625,1643,1619,1635,1644,1639,1649,1628,1656,1634,1645,1642,1667,1640,1655,1617,1641,1665,1647,1659,1659,1678,1657,1659,1691,1678,1688,1684,1674,1701,1683,1673,1714,1685,1704,1675,1706,1689,1667,1679,1733,1737,1714,1685,1724,1694,1731,1753
2026-07-08T14:28:11.731,1620,1608,1607,1596,1611,1590,1558,0,1620,1638,1612,1598,1602,1608,1614,1613,1652,1647,1654,1625,1641,1633,1621,1617,1646,1639,1631,1650,1650,1638,1642,1657,1662,1665,1662,1651,1648,1647,1642,1658,1691,1681,1652,1665,1663,1669,1666,1654,1696,1704,1701,1655,1671,1697,1666,1688,1748,1721,1714,1711,1721,1703,1742,1754
2026-07-08T14:28:11.796,1629,1628,1604,1598,1594,1588,1565,0,1629,1605,1626,1625,1612,1622,1624,1627,1647,1641,1629,1634,1647,1647,1622,1625,1637,1660,1647,1642,1676,1662,1655,1612,1667,1659,1666,1671,1663,1662,1637,1659,1696,1677,1689,1665,1671,1682,1667,1674,1727,1677,1670,1662,1706,1673,1662,1692,1779,1729,1706,1703,1669,1722,1719,1709
2026-07-08T14:28:11.861,1672,1605,1612,1610,1601,1583,1587,0,1657,1624,1615,1614,1611,1606,1614,1636,1649,1648,1639,1644,1611,1638,1632,1624,1658,1665,1658,1646,1672,1649,1630,1662,1661,1683,1663,1668,1656,1658,1655,1656,1683,1657,1691,1660,1667,1658,1665,1676,1703,1691,1683,1705,1679,1716,1688,1722,1754,1724,1708,1687,1718,1694,1723,1736
2026-07-08T14:28:11.926,1637,1622,1613,1620,1608,1593,1604,0,1631,1625,1609,1619,1619,1635,1622,1626,1658,1629,1629,1639,1632,1631,1628,1637,1644,1623,1662,1662,1664,1640,1661,1620,1656,1668,1661,1655,1660,1663,1644,1653,1701,1665,1681,1677,1666,1665,1646,1652,1725,1685,1649,1703,1685,1663,1668,1701,1770,1749,1738,1713,1702,1720,1708,1732
2026-07-08T14:28:11.991,1661,1607,1629,1585,1601,1597,1589,0,1625,1624,1612,1615,1613,1642,1631,1647,1667,1649,1634,1629,1634,1642,1627,1629,1646,1646,1649,1658,1647,1643,1649,1620,1677,1672,1667,1653,1655,1650,1656,1639,1696,1662,1674,1655,1662,1657,1685,1638,1728,1690,1673,1712,1682,1680,1681,1704,0,1708,1700,1731,1702,1683,1719,1733
2026-07-08T14:28:12.055,1636,1626,1598,1600,1578,1576,1579,0,1621,1642,1621,1632,1617,1614,1592,1613,1640,1633,1643,1647,1635,1629,1643,1628,1664,1648,1647,1654,1644,1663,1664,1643,1659,1673,1658,1666,1658,1651,1663,1663,1713,1668,1675,1668,1649,1664,1671,1660,1727,1723,1714,1681,1721,1680,1703,1686,0,1714,1717,1722,1700,1703,1719,1711
2026-07-08T14:28:12.122,1658,1626,1610,1612,1589,1601,1590,0,1661,1635,1616,1625,1632,1608,1616,1631,1638,1633,1646,1618,1645,1634,1662,1637,1648,1638,1644,1643,1659,1643,1644,1642,1670,1654,1678,1671,1643,1675,1650,1662,1706,1693,1674,1672,1677,1661,1657,1668,1724,1686,1684,1663,1678,1683,1706,1689,1772,1738,1714,1726,1687,1664,1719,1761
2026-07-08T14:28:12.187,1631,1634,1611,1596,1595,1580,1593,0,1644,1620,1613,1604,1625,1609,1649,1644,1636,1625,1620,1632,1630,1629,1626,1630,1650,1646,1644,1663,1650,1651,1646,1643,1691,1670,1656,1654,1678,1662,1658,1671,1695,1668,1671,1678,1672,1688,1680,1641,1708,1688,1690,1685,1667,1678,1686,1692,1705,1738,1724,1699,1693,1714,1710,1721
2026-07-08T14:28:12.252,1618,1620,1628,1614,1578,1589,1573,0,1640,1614,1613,1642,1632,1608,1619,1647,1659,1630,1632,1641,1645,1651,1612,1613,1666,1653,1617,1641,1644,1634,1669,1646,1659,1655,1668,1656,1679,1647,1660,1655,1692,1642,1674,1674,1666,1679,1650,1665,1690,1675,1663,1689,1701,1682,1676,1672,1744,1738,1709,1694,1713,1696,1719,1740
2026-07-08T14:28:12.317,1637,1622,1591,1588,1598,1590,1569,0,1629,1620,1599,1619,1628,1620,1607,1620,1631,1622,1620,1646,1659,1630,1623,1605,1653,1645,1662,1655,1652,1651,1627,1651,1678,1658,1655,1679,1667,1667,1648,1648,1676,1665,1645,1681,1662,1653,1674,1683,1698,1681,1689,1686,1694,1674,1690,1676,1757,1720,1710,1707,1702,1717,1689,1756
2026-07-08T14:28:12.383,1658,1628,1624,1591,1579,1613,1587,0,1637,1630,1637,1597,1629,1613,1607,1638,1641,1652,1651,1632,1659,1625,1609,1603,1647,1646,1645,1658,1643,1632,1632,1639,1633,1651,1665,1664,1667,1663,1661,1669,1717,1670,1676,1670,1666,1660,1672,1651,1692,1691,1717,1691,1694,1639,1694,1692,1741,1721,1693,1703,1720,1709,1729,1748
2026-07-08T14:28:12.447,1614,1629,1634,1585,1607,1574,1569,0,1638,1638,1618,1604,1609,1613,1606,1629,1639,1619,1634,1625,1638,1632,1616,1634,1639,1654,1650,1646,1643,1646,1649,1658,1671,1685,1659,1675,1663,1656,1652,1675,1660,1660,1673,1685,1689,1645,1672,1659,1705,1680,1679,1685,1691,1685,1699,1705,1798,1718,1718,1730,1692,1716,1704,1734
2026-07-08T14:28:12.513,1628,1626,1611,1617,1601,1587,1584,0,1653,1642,1624,1635,1628,1611,1617,1633,1662,1634,1634,1625,1640,1635,1628,1639,1659,1675,1642,1632,1646,1652,1638,1658,1683,1666,1651,1656,1664,1631,1652,1647,1684,1662,1657,1639,1679,1664,1658,1662,1699,1705,1696,1694,1705,1665,1685,1694,1742,1726,1708,1707,1688,1686,1697,1704
2026-07-08T14:28:12.578,1622,1622,1623,1608,1597,1601,1560,0,1640,1627,1605,1617,1619,1633,1640,1630,1633,1635,1643,1641,1642,1646,1637,1629,1644,1621,1644,1658,1630,1648,1623,1622,1664,1665,1664,1658,1672,1645,1648,1657,1700,1690,1648,1686,1686,1675,1654,1674,1728,1682,1678,1696,1689,1677,1682,1684,1776,1736,1738,1722,1706,1715,1727,1734
