timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T23:04:50.217,0,1789,1784,1792,1749,1738,1707,1652,1778,1822,1830,1832,1830,1797,1756,1701,1793,1860,1880,1885,1856,1826,1791,1738,1815,1872,1907,1896,1883,1849,1816,1758,1820,1858,1905,1910,1886,1857,1815,1743,1783,1843,1888,1884,1860,1845,1802,1743,1781,1811,1837,1840,1839,1818,1786,1710,0,0,1773,1826,1773,1749,1730,1678
2026-06-07T23:04:50.316,1794,1772,1781,1793,1755,1743,1720,1648,1761,1820,1860,1841,1834,1806,1774,1702,1789,1857,1878,1889,1860,1828,1801,1747,1816,1868,1905,1910,1891,1849,1807,1752,1816,1884,1903,1901,1880,1849,1812,1773,1814,1856,1889,1884,1863,1844,1817,1740,1775,1824,1860,1886,1844,1832,1757,1730,0,1742,1787,1792,1764,1791,1719,1680
2026-06-07T23:04:50.414,1750,1774,1760,1773,1781,1740,1725,1674,1770,1817,1832,1844,1816,1811,1745,1699,1787,1843,1876,1871,1856,1838,1794,1728,1822,1849,1894,1915,1889,1847,1810,1752,1803,1860,1903,1904,1890,1863,1813,1746,1792,1860,1893,1887,1866,1833,1818,1732,0,1800,1840,1833,1851,1812,1755,1694,0,1734,1784,1799,1781,1743,1723,1686
2026-06-07T23:04:50.512,1740,1738,1781,1785,1758,1752,1704,1659,1798,1817,1837,1838,1827,1807,1753,1697,1770,1854,1877,1875,1870,1840,1791,1749,1783,1872,1899,1893,1879,1854,1806,1737,1807,1851,1883,1914,1876,1854,1817,1762,1829,1870,1880,1886,1861,1845,1808,1758,0,1828,1864,1853,1836,1818,1757,1713,0,1792,1806,1831,1759,1761,1737,1675
2026-06-07T23:04:50.610,1730,1758,1789,1780,1751,1727,1712,1664,1781,1803,1808,1836,1842,1810,1773,1693,1810,1863,1888,1884,1869,1830,1795,1728,1842,1867,1903,1909,1887,1851,1805,1750,1779,1851,1905,1909,1885,1866,1815,1752,1777,1858,1872,1891,1870,1842,1805,1758,0,1873,1826,1876,1844,1825,1761,1727,0,1758,1793,1807,1789,1758,0,1687
2026-06-07T23:04:50.708,1720,1788,1794,1807,1778,1748,1692,1654,1777,1807,1858,1848,1835,1809,1755,1696,1774,1841,1889,1884,1869,1831,1793,1735,1800,1880,1896,1900,1879,1854,1804,1754,1806,1870,1912,1909,1897,1861,1812,1762,0,1868,1888,1898,1887,1846,1809,1745,1786,1812,1840,1848,1833,1805,1790,1705,0,1776,1785,1786,1789,1753,1709,1647
2026-06-07T23:04:50.821,0,1756,1775,1788,1765,1752,1689,1649,1758,1813,1830,1837,1838,1787,1758,1724,1779,1864,1869,1890,1866,1837,1799,1731,1805,1852,1907,1908,1887,1852,1804,1754,1827,1880,1909,1904,1889,1856,1809,1759,0,1857,1887,1880,1867,1843,1791,1730,1752,1811,1861,1841,1841,1815,1764,1727,0,0,1805,1793,1780,1750,1726,1692
2026-06-07T23:04:50.912,1746,1752,1775,1789,1762,1733,1713,1656,1756,1823,1837,1842,1830,1801,1761,1686,1804,1851,1886,1885,1857,1835,1797,1748,1813,1874,1904,1908,1889,1857,1817,1751,1806,1885,1902,1925,1885,1853,1815,1749,1792,1882,1876,1898,1872,1836,1814,1759,0,1832,1846,1852,1852,1830,1744,1708,0,1768,1798,1798,1778,1744,1732,1684
2026-06-07T23:04:51.028,1732,1759,1800,1790,1764,1739,1725,1639,1774,1804,1845,1847,1826,1814,1762,1683,1775,1853,1870,1891,1872,1827,1786,1712,1812,1861,1903,1910,1877,1849,1808,1747,1810,1881,1906,1914,1877,1861,1809,1750,1813,1878,1875,1885,1872,1855,1825,1742,1798,1795,1854,1852,1830,1807,1749,1731,0,0,1792,1799,1806,1764,0,1678
2026-06-07T23:04:51.104,1687,1761,1773,1787,1793,1726,1694,1640,1759,1833,1863,1847,1809,1793,1740,1700,1798,1855,1876,1881,1858,1827,1788,1726,1799,1853,1911,1905,1876,1847,1806,1740,1789,1872,1908,1922,1883,1858,1817,1756,1823,1872,1896,1895,1874,1848,1774,1736,0,1820,1834,1856,1820,1813,1773,1741,1711,1777,1800,1794,1785,1789,1747,1689
