timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:44:42.880,0,0,2394,2312,1416,0,1870,1866,2953,0,2311,2310,557,563,1849,1852,534,2324,2309,563,564,562,554,1813,2336,2301,562,567,566,559,556,546,2332,2360,565,567,566,559,561,551,2301,1785,567,565,559,566,551,543,0,1769,1786,562,555,560,558,1778,0,0,1748,1743,1758,1730,2773,0
2026-06-11T11:44:43.014,0,0,0,2313,1467,0,1866,1900,2964,0,2295,2269,558,559,1833,1853,0,2309,2278,567,567,560,546,1835,2316,2312,571,568,566,560,554,555,2290,0,564,569,567,558,556,551,2370,1794,562,558,560,559,552,539,0,1795,1770,548,551,555,563,1796,0,0,1743,1774,1758,1752,2811,2700
2026-06-11T11:44:43.072,0,556,2335,0,1407,0,1858,1889,2991,0,2303,2286,566,566,1850,1842,0,2299,2287,561,570,561,548,1836,2325,2316,563,566,564,564,556,1842,2309,2378,559,564,565,556,557,550,2327,1757,563,560,562,561,554,537,0,1766,1778,555,559,557,555,0,0,0,1757,1779,1764,1752,2789,2686
2026-06-11T11:44:43.244,0,0,2361,0,1417,0,1877,1879,0,0,2278,2300,560,555,1869,1854,2307,2300,2315,554,566,565,555,1816,2342,2293,567,565,564,566,552,554,2293,2382,564,573,572,564,556,550,2320,1758,558,561,565,561,551,552,0,1778,1774,565,559,555,557,0,0,0,1754,1754,1774,1749,2754,0
2026-06-11T11:44:43.247,0,0,2313,1488,1495,1909,1868,1908,0,0,2292,2295,550,556,1845,1837,533,2325,2299,562,568,561,550,1831,2329,2288,571,564,563,564,558,547,2319,2319,562,567,566,558,558,551,2336,1783,561,557,561,558,557,534,0,1788,1770,556,553,554,555,1813,0,0,1772,1772,1773,1756,2781,0
2026-06-11T11:44:43.407,0,0,2290,0,0,1681,1862,1876,0,0,2326,2292,561,555,1853,1849,0,2332,2300,565,572,564,556,1843,2342,2317,565,569,566,569,556,1810,2306,2370,562,573,568,560,564,554,2357,1786,566,563,568,557,558,545,0,1776,1786,568,558,560,540,1799,0,1852,1745,1766,1760,1762,2771,2756
2026-06-11T11:44:43.453,0,554,2310,2365,1480,1844,1872,1867,0,0,2287,2307,565,559,1853,1836,0,2326,2325,559,563,564,555,1834,2326,2302,562,567,567,565,554,1821,2337,2340,560,564,569,557,559,551,2324,1748,556,559,564,557,556,540,0,1780,1772,559,559,554,551,1791,0,0,1758,1749,1765,1744,2751,0
2026-06-11T11:44:43.567,0,0,2352,2396,1434,0,1861,1877,0,0,2286,2328,566,559,1855,1836,0,2325,2288,560,567,556,551,1816,2319,2328,564,566,563,563,556,1834,2310,2331,563,565,568,559,563,547,2317,1762,557,567,566,556,553,539,0,1781,1797,549,558,552,552,1815,0,0,1771,1741,1755,1750,2771,2740
2026-06-11T11:44:43.728,0,0,2374,1469,1421,0,1836,1847,0,0,2306,2308,567,547,1854,1825,0,2282,2310,565,565,563,554,1823,2334,2297,562,568,564,561,557,1815,2308,2321,561,563,565,564,561,549,2377,1761,556,564,564,552,555,546,0,1760,1771,556,556,565,565,0,0,1757,1764,1768,536,1740,2769,2660
2026-06-11T11:44:43.774,0,0,2402,2316,0,1724,1858,1876,0,0,2306,2298,569,557,1857,1843,0,2320,2303,563,563,560,552,1833,2336,2313,563,568,566,562,554,1810,2315,2266,565,569,567,563,558,555,2376,1768,560,560,563,559,557,528,0,1786,1778,563,560,553,557,0,0,0,1762,1770,1769,1762,2811,0
2026-06-11T11:44:43.892,0,556,2270,569,1483,0,1850,1848,0,0,2278,2292,565,551,1850,1846,0,2321,2322,565,566,564,556,1835,2315,2302,559,569,566,560,556,543,2315,0,564,567,562,557,560,554,2364,1781,553,566,562,553,560,544,0,1783,1772,564,563,556,558,1815,0,0,1779,1762,1769,1753,2786,0
2026-06-11T11:44:43.940,0,552,0,2313,1449,1572,1862,1899,2944,0,2302,2309,555,556,1834,1857,2323,2309,2319,565,565,556,553,1830,2353,2298,562,570,568,563,555,549,2295,2312,574,562,568,558,556,547,2349,1785,556,556,559,562,553,541,0,1783,1778,547,561,547,565,0,0,0,1774,1762,1757,1781,0,2731
2026-06-11T11:44:44.052,0,557,2401,521,0,0,1834,1857,0,0,2286,2290,560,552,1850,1831,0,2308,2312,565,569,563,554,1833,2332,2307,567,565,564,560,554,1825,2310,0,562,567,566,554,559,548,2345,1775,560,559,559,556,552,541,0,1778,1773,552,556,558,566,0,0,0,1767,1758,540,1761,2809,0
2026-06-11T11:44:44.212,0,0,2321,2306,1447,0,1840,1871,0,0,2300,2315,558,550,1848,1840,0,2306,2301,560,565,567,557,1834,2339,2289,557,564,564,559,560,1836,2308,2314,568,572,567,556,558,544,2360,1816,556,563,560,557,553,535,0,1758,1783,547,556,558,548,0,0,0,1771,1749,1756,1767,2771,0
2026-06-11T11:44:44.255,0,0,2342,0,1409,0,1965,1875,0,0,2290,2313,547,560,1854,1840,2339,2315,2307,567,566,564,551,1835,2336,2293,561,565,563,561,557,1822,2289,2290,566,569,564,560,558,547,2349,1807,560,564,561,564,553,533,0,1765,1778,551,558,560,556,0,0,0,1749,1758,1760,1760,2749,2761
2026-06-11T11:44:44.370,0,0,2291,0,0,0,1852,1852,2943,0,2291,2319,554,557,1848,1832,539,2342,2348,559,569,563,553,1836,2323,2317,563,568,569,560,553,548,2317,2359,572,569,566,566,556,555,2383,1793,561,560,562,559,562,542,0,1780,1766,561,554,556,546,0,0,0,1749,1749,1763,0,2793,0
2026-06-11T11:44:44.416,0,0,2354,1420,1439,1908,1853,1870,2915,0,2295,2302,574,555,1851,1833,0,2310,2294,569,572,564,556,1824,2336,2303,561,574,562,563,555,540,2284,0,565,568,561,561,558,550,2376,1767,560,564,565,559,548,539,0,1779,1781,555,556,557,562,1775,0,1764,1773,1755,546,1759,2800,0
2026-06-11T11:44:44.528,0,0,0,1501,0,0,1835,1872,2852,0,2310,2289,562,566,1845,1838,0,2329,2283,561,566,565,552,1836,2341,2308,566,565,563,565,557,547,2306,0,570,569,562,557,562,550,2394,1722,561,556,557,563,554,549,0,1775,1788,550,558,548,564,0,0,0,1750,1779,1763,1755,2779,0
2026-06-11T11:44:44.688,0,0,2292,0,1586,0,1858,1886,0,0,2316,2308,561,559,1862,1836,0,2297,2301,573,562,562,551,1832,2338,2302,557,567,562,566,557,1812,2321,2352,567,569,565,559,562,548,2351,1815,565,562,562,556,557,545,0,1782,1771,560,558,558,556,1777,0,0,1774,1780,1756,1765,2794,2762
2026-06-11T11:44:44.731,0,0,0,1530,1426,0,1868,1848,0,0,2282,2297,559,552,1864,1843,0,2337,2285,564,568,564,555,1825,2283,2325,562,568,562,562,557,1816,2309,2321,560,564,569,564,559,549,2358,1832,560,564,567,554,551,537,0,1748,1788,554,554,557,551,1776,0,1786,1749,1749,539,1733,2765,2699
2026-06-11T11:44:44.845,0,0,2318,2254,544,0,1915,1868,2917,0,2305,2315,557,558,1855,1843,0,2312,2296,558,572,558,550,1829,2339,2306,567,567,564,563,558,1829,2295,2353,569,563,562,561,559,546,2404,1775,551,562,564,558,557,542,0,1768,1783,566,562,559,556,1778,0,1731,1754,1777,1764,1769,2773,2658
2026-06-11T11:44:45.006,0,0,0,0,1427,0,1867,1859,2948,0,2304,2291,560,557,1855,1845,0,2318,2299,565,565,565,553,1839,2291,2305,564,571,566,558,555,1812,2305,0,562,568,566,561,563,562,2391,1771,564,562,561,558,559,542,0,1764,1765,552,554,556,561,1801,0,0,1762,1767,1780,1738,2766,2749
2026-06-11T11:44:45.051,0,577,2365,0,1406,0,1860,1843,0,0,2313,2289,548,562,1840,1836,0,2305,2281,563,566,563,551,1842,2310,2313,564,569,564,564,557,1827,2318,2342,565,570,566,558,554,550,2364,1782,562,559,566,563,557,534,0,1775,1795,560,561,556,551,1783,0,0,1756,1754,1765,1774,2769,2756
