timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:43:59.333,97,94,93,94,94,94,94,94,94,94,93,94,92,94,94,94,95,94,94,94,91,93,91,94,94,95,94,94,92,92,91,93,0,95,92,95,93,93,93,94,0,96,94,93,94,94,94,96,96,94,96,95,95,94,94,94,96,95,93,96,94,95,94,95
2026-06-28T15:43:59.436,96,93,93,94,94,94,94,94,97,94,93,94,93,94,92,96,95,95,95,94,94,94,94,94,96,94,93,94,89,93,93,93,0,97,93,93,95,93,95,94,0,95,96,94,95,94,94,97,95,95,93,95,94,94,94,95,95,96,96,96,95,95,94,95
2026-06-28T15:43:59.590,97,93,95,93,94,95,95,94,96,93,95,96,93,94,92,95,96,95,96,95,93,93,93,95,94,94,93,92,93,91,93,94,0,96,93,93,94,92,94,94,0,97,95,96,93,90,95,96,96,95,95,95,93,95,95,94,96,95,95,95,95,95,94,95
2026-06-28T15:43:59.691,97,94,93,94,94,94,94,95,96,93,95,94,92,94,93,93,95,94,93,94,94,94,95,94,97,94,92,94,92,94,92,94,0,97,94,91,94,91,95,95,0,96,96,93,92,94,95,96,96,95,95,94,93,94,94,94,95,95,98,96,94,95,96,95
2026-06-28T15:43:59.719,96,94,93,93,94,94,94,94,96,94,94,93,92,92,93,96,95,94,95,94,92,93,94,95,97,93,92,94,91,93,93,94,0,96,95,90,92,91,96,96,0,95,94,95,94,96,94,97,95,94,95,96,94,94,92,93,95,95,96,94,95,94,95,95
2026-06-28T15:43:59.817,97,94,93,94,94,94,93,94,94,94,94,95,92,93,94,94,95,96,95,94,93,93,94,93,96,95,93,92,90,92,92,93,0,96,95,92,94,91,94,95,0,97,96,94,95,93,95,98,95,97,95,94,93,95,92,96,96,95,96,95,95,94,96,96
2026-06-28T15:43:59.950,96,92,96,94,93,94,95,94,94,93,94,94,93,94,93,94,95,94,94,94,94,92,93,94,96,96,95,93,93,93,92,93,0,94,95,92,94,93,95,95,0,96,96,92,92,95,95,95,95,95,95,94,95,95,94,94,95,96,96,95,94,96,94,94
2026-06-28T15:44:00.051,95,94,93,95,94,94,95,95,96,93,94,94,95,94,93,95,95,95,95,95,93,95,94,94,97,96,93,93,93,92,93,94,0,97,92,95,94,93,94,95,0,95,96,93,94,94,94,96,94,93,94,94,93,96,93,94,95,96,95,97,93,96,95,95
2026-06-28T15:44:00.146,95,94,92,94,94,94,93,94,94,94,95,94,93,93,94,93,95,94,93,95,94,93,93,93,95,95,91,93,93,93,91,93,0,96,92,91,93,93,94,96,0,97,95,91,93,94,95,96,96,95,94,96,94,94,94,95,95,94,96,94,94,95,95,95
2026-06-28T15:44:00.243,95,94,94,95,93,93,95,94,94,94,94,96,93,93,92,94,94,94,95,94,92,94,94,95,97,95,92,92,90,91,94,96,0,98,94,93,94,93,96,97,0,96,97,92,95,92,94,95,96,95,94,94,94,95,95,95,95,95,94,95,94,95,95,96
2026-06-28T15:44:00.337,97,94,93,95,94,94,94,93,95,94,94,95,92,94,92,95,96,95,95,92,92,93,94,93,97,95,91,93,92,93,93,94,0,96,94,93,94,93,95,94,0,98,97,94,94,95,94,96,95,94,94,93,94,94,95,96,95,96,94,95,95,96,94,94
2026-06-28T15:44:00.439,97,95,94,93,93,94,95,92,95,93,94,94,93,95,92,94,94,94,95,94,93,93,94,96,96,93,92,95,93,93,91,94,0,98,93,91,95,92,94,93,0,95,98,93,94,94,95,96,96,94,94,94,93,93,93,94,96,96,96,95,92,96,96,95
2026-06-28T15:44:00.530,97,94,94,94,93,94,92,94,95,94,94,95,92,94,94,94,94,95,95,95,92,94,93,95,94,94,93,94,90,93,92,94,0,96,94,93,93,92,96,95,0,97,95,95,93,94,95,95,95,94,96,94,93,94,94,94,98,95,95,95,95,95,95,94
2026-06-28T15:44:00.627,97,95,94,93,94,94,95,94,94,94,92,95,94,95,92,93,94,95,96,95,92,93,93,95,96,95,92,92,92,92,92,95,0,96,93,92,92,93,95,94,0,95,92,93,93,94,94,96,96,95,93,96,94,94,93,94,97,96,96,96,94,94,95,94
2026-06-28T15:44:00.723,97,94,93,93,94,94,95,96,95,93,93,94,92,93,94,94,96,95,94,95,92,93,93,94,94,96,93,94,92,92,92,95,0,95,93,93,94,91,94,94,0,96,96,92,93,95,94,96,96,95,95,94,93,95,94,96,96,97,95,97,94,94,94,94
2026-06-28T15:44:00.819,96,92,94,94,94,95,94,94,95,93,94,95,93,94,93,96,98,96,95,95,94,94,94,93,95,96,94,94,92,93,92,95,0,96,94,94,95,92,93,95,0,96,95,94,96,95,94,96,96,94,95,96,94,94,93,94,95,96,95,96,94,96,94,94
2026-06-28T15:44:00.968,96,94,95,94,95,94,94,93,96,93,94,95,94,93,93,92,95,96,95,93,93,93,93,94,97,95,93,93,92,92,92,93,0,95,92,93,94,92,95,94,0,96,95,95,93,92,94,96,96,94,97,94,94,94,92,95,97,96,96,96,94,94,95,95
2026-06-28T15:44:00.998,96,94,93,94,93,95,94,94,96,92,94,95,92,95,93,93,96,96,95,93,94,94,94,94,96,96,94,97,91,93,92,94,0,96,94,91,95,93,95,95,0,94,96,93,94,95,94,96,97,95,94,95,94,95,95,95,94,93,96,95,95,95,94,96
2026-06-28T15:44:01.095,98,94,96,94,94,93,95,97,94,94,94,92,93,94,93,94,95,94,94,94,91,95,95,93,96,94,94,92,91,93,92,94,0,96,95,93,93,92,94,95,0,98,97,91,93,92,95,95,95,95,95,96,95,94,94,96,98,95,97,95,94,95,95,94
2026-06-28T15:44:01.194,95,94,94,93,93,94,93,94,94,94,94,95,93,95,92,94,97,94,95,94,92,95,95,95,96,97,94,95,93,94,93,94,0,95,93,93,93,94,95,93,100,96,95,94,95,95,95,96,95,94,94,95,93,94,94,95,96,95,96,95,93,94,95,94
2026-06-28T15:44:01.292,98,94,95,95,95,93,92,94,93,94,95,95,93,94,92,93,95,94,94,95,92,93,93,94,97,95,92,95,93,92,91,94,0,96,92,95,94,91,95,94,0,95,96,95,95,93,92,97,96,94,94,94,96,94,94,95,96,94,94,95,94,94,97,94
2026-06-28T15:44:01.390,96,94,94,95,94,95,95,93,94,93,92,94,93,94,93,94,96,95,95,95,93,92,93,93,96,93,94,95,92,93,92,94,0,96,92,94,94,92,94,94,0,95,96,93,91,93,93,95,97,94,95,94,94,93,95,96,98,95,95,97,94,95,96,96
2026-06-28T15:44:01.530,96,94,95,93,94,95,93,95,94,93,94,95,91,94,92,94,95,94,95,94,94,93,94,93,97,95,92,92,92,94,93,94,0,97,93,91,95,90,94,94,0,98,97,93,93,93,95,97,96,94,95,94,94,95,94,94,98,96,93,94,94,94,95,95
2026-06-28T15:44:01.627,97,94,93,93,95,94,94,95,94,93,94,96,93,93,94,94,95,94,94,95,94,95,93,94,97,96,92,94,92,92,94,93,0,96,93,94,92,94,95,95,0,99,95,93,94,95,93,93,95,95,95,96,96,94,95,94,96,94,95,95,94,95,95,98
2026-06-28T15:44:01.722,96,94,95,95,94,93,93,97,94,93,93,94,93,93,94,94,94,94,95,94,92,94,93,93,94,95,93,94,91,93,94,93,0,97,92,93,91,93,95,95,0,97,96,93,95,94,94,95,95,95,95,95,94,96,94,95,97,94,96,96,94,96,95,95
2026-06-28T15:44:01.819,98,93,94,94,94,94,96,95,95,94,94,95,93,95,92,94,95,96,94,95,92,94,94,95,97,94,93,93,92,92,95,94,0,96,92,92,93,94,94,94,0,96,98,93,94,96,95,97,96,94,96,95,93,95,93,95,96,95,97,94,93,96,96,96
2026-06-28T15:44:01.915,96,94,94,93,94,94,94,95,94,94,92,93,93,93,92,95,96,94,94,93,94,93,95,93,95,95,93,94,89,93,92,94,0,97,93,92,92,92,93,94,0,96,97,94,92,94,93,96,97,94,95,94,93,95,94,95,96,96,95,94,93,94,94,95
2026-06-28T15:44:02.011,97,95,94,93,93,95,93,95,97,93,94,95,94,96,92,94,97,95,93,95,93,93,93,94,95,95,93,93,92,93,92,94,0,95,93,94,92,92,94,96,0,98,95,93,95,96,95,96,98,96,95,95,95,95,93,97,97,97,95,95,95,94,95,96
2026-06-28T15:44:02.107,95,94,95,94,92,94,95,92,96,93,92,95,93,93,94,95,95,95,94,95,91,94,93,94,96,94,93,93,91,93,91,94,0,99,93,92,93,93,94,95,0,97,96,93,95,93,93,95,95,95,95,94,93,94,94,95,96,95,94,95,94,96,94,97
2026-06-28T15:44:02.203,97,94,94,94,94,95,94,94,95,94,94,95,93,94,92,94,96,95,93,94,91,95,93,94,96,95,91,92,94,94,94,94,0,96,93,94,95,93,94,95,0,98,96,94,95,94,95,98,96,94,95,95,94,95,94,95,98,96,94,95,94,94,95,96
