timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:26:09.369,2885,0,2404,2345,564,0,1855,1880,0,0,2283,2322,553,558,1836,1838,0,2300,2296,561,567,561,548,1832,2312,2312,564,573,568,565,557,549,2260,2275,560,567,566,559,556,553,2391,1786,563,562,562,557,556,539,0,1749,1777,551,557,557,558,1787,0,0,1763,1760,1761,1741,2813,0
2026-06-11T11:26:09.444,0,0,2393,0,1488,0,1859,1874,0,0,2288,2322,546,570,1858,1840,2290,2310,2316,566,569,562,551,1821,2322,2317,564,570,564,561,558,547,2304,2287,562,568,564,564,557,554,2392,1779,559,563,560,559,554,531,0,1775,1766,570,557,556,552,1783,0,0,1751,1742,1777,1788,2765,0
2026-06-11T11:26:09.528,0,0,2408,2270,1449,1760,1857,1860,0,0,2287,2293,558,568,1839,1847,2329,2321,2312,562,566,557,553,1831,2344,2283,564,564,565,556,559,1829,2307,2322,565,568,567,557,556,552,2372,1797,557,558,564,557,552,540,0,1797,1784,546,560,554,558,1787,0,0,1755,1769,1775,1749,2773,2754
2026-06-11T11:26:09.642,2829,0,2367,0,0,1843,1845,1872,2940,0,2311,2295,561,557,1857,1848,527,2310,2302,567,564,559,554,1832,2295,2289,566,573,569,564,552,1799,2296,0,565,569,568,565,555,551,2322,1756,556,569,562,560,557,543,0,1784,1782,558,548,556,555,1782,0,0,1758,1772,537,1754,2780,0
2026-06-11T11:26:09.802,0,0,2465,0,1402,0,1921,1878,0,0,2305,2316,563,554,1862,1837,0,2324,2301,573,564,558,550,1842,2319,2328,570,572,567,562,555,1819,2306,2365,559,570,566,554,557,548,2373,1788,568,565,567,559,552,537,0,1792,1779,550,554,553,553,0,0,3422,1773,1764,546,1764,2770,0
2026-06-11T11:26:09.847,0,0,0,2262,0,1958,1837,1890,0,0,2280,2322,557,555,1856,1829,0,2310,2294,571,567,560,555,1826,2337,2271,564,570,566,568,561,544,2318,2342,565,569,565,560,554,556,2359,1765,559,565,558,560,554,542,0,1770,1779,546,559,557,558,1807,0,0,1749,1786,1779,1750,2768,2706
2026-06-11T11:26:09.964,0,0,0,0,1395,2075,1870,1880,0,0,2291,2303,560,554,1855,1837,2293,2294,2290,569,560,563,552,1831,2358,2291,565,572,566,564,556,1823,2332,0,570,573,564,556,556,547,2362,1774,554,562,563,557,556,535,0,1780,1777,568,556,552,555,1791,0,0,1758,1760,1744,1776,2731,2696
2026-06-11T11:26:10.109,0,0,2339,0,0,1495,1864,1885,0,0,2288,2294,565,559,1843,1839,0,2320,2318,565,560,565,552,1848,2323,2308,563,572,562,559,557,1822,2327,2360,568,564,566,556,558,547,2351,1789,558,560,563,561,557,553,0,1779,1799,549,556,554,563,1794,0,0,1770,1754,1774,1742,2774,2723
2026-06-11T11:26:10.125,0,0,2354,2276,0,0,1871,1878,0,0,2290,2318,555,553,1843,1843,0,2297,2286,567,565,560,553,1822,2316,2310,564,570,566,564,555,543,2318,2353,565,567,565,563,551,545,2382,1792,572,560,565,556,559,545,0,1775,1771,545,563,552,563,1783,0,0,1783,1757,548,1761,2786,0
2026-06-11T11:26:10.279,0,0,0,2288,0,0,1850,1867,0,0,2298,2296,565,568,1839,1830,0,2310,2325,567,560,565,555,1834,2334,2308,571,565,567,566,554,1817,2294,2328,561,562,568,562,553,549,2349,1803,566,561,562,560,559,537,0,1786,1758,560,558,551,555,0,0,0,1762,1764,545,1731,2780,0
