time_stamp,data
2026-06-28T15:41:44.273,"[[69 77 85 92 97 95 95 92], [76 82 97 98 98 97 100 96], [74 85 98 94 93 98 99 102], [77 93 95 94 97 95 99 105], [78 89 97 96 92 94 100 101], [77 86 93 89 95 99 98 100], [72 78 93 94 96 99 100 98], [70 75 83 88 91 93 93 91]]"
2026-06-28T15:41:44.367,"[[69 77 85 92 97 95 95 92], [76 82 97 98 98 97 100 96], [74 85 98 94 93 98 99 102], [77 93 95 94 97 95 99 105], [78 89 97 96 92 94 100 101], [77 86 93 89 95 99 98 100], [72 78 93 94 96 99 100 98], [70 75 83 88 91 93 93 91]]"
2026-06-28T15:41:44.466,"[[74 85 90 97 105 100 100 102], [82 88 103 113 115 116 118 109], [85 95 107 112 109 117 113 111], [86 104 111 111 114 114 115 114], [87 98 113 109 112 119 116 117], [85 96 105 109 114 117 114 113], [76 88 100 109 112 116 107 103], [72 82 91 95 99 101 98 95]]"
2026-06-28T15:41:44.558,"[[88 96 102 107 108 107 100 82], [94 106 119 122 121 119 108 85], [102 115 119 119 124 125 115 87], [103 120 117 118 121 126 125 85], [105 118 120 116 119 120 124 82], [100 113 123 121 118 123 118 78], [96 103 113 119 123 115 107 0], [82 95 97 108 107 102 95 0]]"
2026-06-28T15:41:44.651,"[[70 86 96 108 108 111 108 101], [82 95 107 118 126 128 119 112], [84 105 120 127 121 125 124 118], [91 103 123 124 127 124 128 123], [88 104 123 119 126 125 129 123], [87 104 115 128 126 130 131 119], [78 93 103 113 121 124 117 112], [66 82 94 100 105 105 102 98]]"
2026-06-28T15:41:44.746,"[[89 95 106 113 114 107 103 83], [95 108 119 124 124 122 112 90], [104 120 122 124 129 132 121 91], [106 123 126 122 125 131 121 90], [104 117 125 125 121 128 124 85], [102 121 120 126 125 124 114 81], [92 108 114 124 122 116 107 66], [82 92 101 105 106 102 101 0]]"
2026-06-28T15:41:44.859,"[[71 88 97 105 110 109 107 103], [0 98 103 115 127 125 122 116], [88 101 115 124 124 126 130 123], [86 104 124 126 125 122 125 121], [92 103 122 126 122 125 127 120], [87 101 120 125 129 127 130 118], [77 92 108 117 121 120 118 112], [0 86 96 102 104 110 102 96]]"
2026-06-28T15:41:44.958,"[[73 89 100 105 109 111 107 103], [81 96 107 117 127 130 117 113], [87 103 124 127 122 126 125 122], [89 104 123 123 125 123 126 124], [92 107 118 123 121 126 129 124], [85 99 112 121 122 123 124 118], [77 94 109 119 122 121 118 108], [64 80 94 101 105 105 107 99]]"
2026-06-28T15:41:45.053,"[[74 89 94 106 114 110 113 104], [81 97 105 115 125 121 116 111], [88 104 119 123 124 124 126 117], [91 108 120 123 124 125 124 124], [88 103 119 125 123 128 132 126], [86 103 118 124 127 125 127 118], [81 96 105 113 123 126 114 110], [65 83 93 101 109 110 107 101]]"
2026-06-28T15:41:45.147,"[[70 83 95 104 109 109 109 102], [81 95 105 122 124 128 116 111], [89 104 118 124 126 129 131 115], [91 107 128 123 127 124 129 128], [90 104 125 126 120 129 128 125], [89 102 119 125 125 126 130 116], [78 93 106 117 120 123 117 112], [65 84 96 103 108 107 100 99]]"
2026-06-28T15:41:45.244,"[[90 101 106 113 107 113 102 82], [99 109 124 123 123 121 111 91], [101 121 126 125 124 128 117 94], [109 126 122 124 121 126 123 91], [105 123 121 125 127 132 123 87], [100 113 125 126 124 130 114 77], [94 104 112 120 121 118 107 68], [84 92 100 108 104 109 99 0]]"
2026-06-28T15:41:45.340,"[[70 91 98 104 113 111 106 103], [82 97 109 119 127 121 122 113], [85 103 113 124 128 126 127 121], [91 103 123 127 122 121 128 120], [90 105 122 122 120 126 126 127], [87 102 114 127 124 125 133 119], [79 93 106 117 128 123 116 109], [64 81 93 103 111 110 103 98]]"
2026-06-28T15:41:45.437,"[[88 99 105 105 106 111 100 82], [98 108 121 125 125 119 115 90], [103 121 121 125 128 127 124 90], [105 121 123 123 120 130 125 88], [111 124 124 128 124 131 123 86], [102 118 123 124 129 126 120 0], [96 107 115 122 121 120 107 66], [84 97 103 105 106 104 99 0]]"
2026-06-28T15:41:45.536,"[[84 100 109 105 110 107 108 81], [94 106 118 124 127 120 107 88], [101 117 127 125 127 125 122 89], [108 122 122 123 125 129 120 89], [105 123 122 123 123 132 125 85], [102 117 131 121 126 128 113 79], [92 106 115 122 123 114 111 64], [82 95 102 112 105 102 95 0]]"
2026-06-28T15:41:45.657,"[[72 89 98 109 108 112 105 102], [82 96 107 122 124 123 121 109], [88 97 119 123 124 124 125 119], [89 107 121 122 121 128 130 125], [93 104 120 119 124 123 128 124], [0 99 121 124 122 129 126 113], [79 93 108 114 122 121 116 110], [65 80 94 100 104 108 105 99]]"
2026-06-28T15:41:45.731,"[[73 83 97 105 110 109 104 101], [83 97 106 118 124 127 120 113], [88 102 115 125 121 126 130 120], [92 107 120 126 123 129 130 123], [87 107 124 121 121 129 127 121], [87 102 113 127 125 125 128 116], [79 94 107 119 123 119 116 111], [66 86 94 107 104 109 103 102]]"
