time_stamp,data
2026-06-28T15:41:44.273,"[[59 69 77 85 89 86 84 79], [67 76 92 94 94 92 92 85], [68 81 96 92 91 95 94 93], [71 89 94 94 97 93 95 97], [72 85 95 95 92 93 96 93], [70 82 90 88 94 96 93 91], [64 72 88 90 92 94 92 87], [60 67 76 81 84 85 82 77]]"
2026-06-28T15:41:44.367,"[[59 69 77 85 89 86 84 79], [67 76 92 94 94 92 92 85], [68 81 96 92 91 95 94 93], [71 89 94 94 97 93 95 97], [72 85 95 95 92 93 96 93], [70 82 90 88 94 96 93 91], [64 72 88 90 92 94 92 87], [60 67 76 81 84 85 82 77]]"
2026-06-28T15:41:44.466,"[[63 76 82 90 97 91 89 87], [73 82 98 108 111 110 109 96], [77 90 104 111 107 114 107 101], [80 100 109 111 113 112 111 105], [80 94 111 108 112 117 111 108], [77 91 102 107 112 114 108 103], [68 82 95 104 107 110 99 92], [62 73 83 88 91 92 87 81]]"
2026-06-28T15:41:44.558,"[[75 86 93 99 100 98 89 70], [84 98 113 117 116 113 100 75], [93 109 116 117 122 122 109 79], [95 115 115 117 120 124 120 79], [97 113 119 115 119 118 119 75], [91 108 119 119 117 119 111 71], [85 95 107 115 118 109 98 0], [70 84 88 100 99 93 85 0]]"
2026-06-28T15:41:44.651,"[[60 76 87 99 100 101 96 86], [73 87 101 114 121 122 110 100], [77 99 117 125 119 121 118 107], [84 98 121 124 126 122 122 114], [82 100 122 119 125 123 124 113], [79 99 112 126 124 126 124 108], [69 86 97 109 116 118 108 99], [57 72 85 92 97 96 91 83]]"
2026-06-28T15:41:44.746,"[[76 85 96 104 105 98 92 71], [85 100 113 119 119 115 103 80], [95 113 119 122 127 128 114 83], [97 118 124 122 125 129 116 83], [96 112 123 124 121 126 119 79], [93 115 116 124 123 120 108 74], [82 100 108 119 117 110 99 59], [70 82 92 97 98 93 90 0]]"
2026-06-28T15:41:44.859,"[[61 78 89 97 102 99 95 88], [0 90 98 111 122 119 113 103], [80 96 112 122 122 122 123 112], [79 100 122 125 125 120 120 112], [85 99 121 126 121 123 122 111], [79 95 116 123 127 124 123 108], [68 85 102 112 116 113 109 99], [0 77 87 94 96 100 91 82]]"
2026-06-28T15:41:44.958,"[[62 79 91 97 101 101 95 88], [72 89 101 112 122 123 108 101], [80 98 121 125 120 123 119 111], [82 100 121 122 124 121 120 114], [84 103 116 123 121 124 124 114], [77 94 109 119 120 120 118 107], [68 87 104 114 117 115 109 96], [55 71 86 93 97 96 95 84]]"
2026-06-28T15:41:45.053,"[[63 79 85 98 105 100 100 88], [72 89 99 111 120 115 107 99], [80 99 116 121 122 121 119 107], [84 104 118 123 124 123 119 115], [81 99 117 125 123 126 126 116], [78 98 115 122 125 121 121 108], [72 89 100 108 118 120 105 98], [56 74 85 93 101 100 95 86]]"
2026-06-28T15:41:45.147,"[[60 74 87 96 101 99 97 87], [72 88 99 117 119 121 107 99], [81 98 115 122 124 126 124 104], [84 102 126 122 126 122 123 118], [83 100 123 125 120 127 123 115], [81 97 115 123 123 122 123 106], [69 86 101 112 115 116 108 99], [55 75 87 95 100 97 88 84]]"
2026-06-28T15:41:45.244,"[[77 90 97 104 98 103 90 70], [88 101 118 118 118 115 102 81], [92 114 123 124 122 124 111 86], [101 121 120 124 120 124 118 84], [97 118 119 124 127 130 118 80], [91 107 122 124 122 126 108 70], [83 96 106 115 116 112 99 61], [71 82 91 100 96 99 88 0]]"
2026-06-28T15:41:45.340,"[[60 81 89 96 104 102 94 88], [73 90 103 114 122 115 112 100], [77 98 110 122 126 123 120 110], [84 99 121 126 122 119 123 111], [83 101 120 121 119 124 121 117], [79 97 111 125 122 121 126 108], [70 86 101 113 123 117 107 96], [55 71 85 95 102 100 91 83]]"
2026-06-28T15:41:45.437,"[[75 88 95 97 98 101 88 70], [87 99 115 120 120 113 106 79], [94 115 118 123 126 123 117 82], [97 116 121 123 120 128 120 82], [102 119 122 127 124 129 118 79], [93 112 119 123 127 123 114 0], [85 98 109 117 116 114 99 59], [72 87 94 97 98 95 88 0]]"
2026-06-28T15:41:45.536,"[[71 89 99 97 101 98 96 69], [83 98 111 119 122 113 99 79], [92 111 124 123 125 122 116 81], [99 117 120 123 125 127 115 82], [97 118 120 122 122 130 120 78], [93 111 127 120 124 125 107 72], [82 98 109 117 118 108 103 56], [70 84 93 103 97 93 84 0]]"
2026-06-28T15:41:45.657,"[[62 79 89 100 99 102 93 87], [73 88 101 117 119 116 112 96], [80 92 115 121 122 121 119 108], [82 103 119 122 120 126 124 115], [86 100 118 119 124 121 123 114], [0 94 117 122 120 125 119 103], [71 86 102 109 117 115 107 98], [56 71 86 92 96 98 93 85]]"
2026-06-28T15:41:45.731,"[[63 74 88 97 102 99 92 86], [74 89 100 113 119 120 111 101], [80 96 112 123 119 123 123 109], [85 102 118 125 123 127 124 114], [81 103 122 121 121 127 122 112], [80 96 109 125 123 121 121 106], [71 86 101 114 118 112 108 98], [56 76 85 99 96 100 92 87]]"
2026-06-28T15:41:45.832,"[[62 76 92 93 103 97 93 90], [74 89 101 115 120 124 107 101], [79 98 112 120 121 121 124 107], [81 102 124 124 125 121 125 111], [83 99 124 124 126 123 122 117], [79 97 114 123 121 120 125 107], [68 85 101 112 117 117 107 101], [0 72 83 96 99 100 91 86]]"
2026-06-28T15:41:45.940,"[[62 76 92 93 103 97 93 90], [74 89 101 115 120 124 107 101], [79 98 112 120 121 121 124 107], [81 102 124 124 125 121 125 111], [83 99 124 124 126 123 122 117], [79 97 114 123 121 120 125 107], [68 85 101 112 117 117 107 101], [0 72 83 96 99 100 91 86]]"
2026-06-28T15:41:46.035,"[[60 78 90 94 99 101 95 90], [73 91 104 117 120 116 110 95], [81 99 114 123 122 118 119 108], [83 101 120 122 125 120 119 117], [83 102 121 128 118 124 123 113], [80 94 111 121 121 122 120 106], [69 87 103 113 117 115 107 98], [56 74 88 92 98 99 95 88]]"
2026-06-28T15:41:46.131,"[[74 88 98 103 103 98 94 69], [88 102 112 121 120 116 100 76], [92 109 118 117 123 127 110 83], [101 112 122 121 123 127 115 81], [99 114 125 119 123 125 116 81], [94 108 122 121 118 123 110 72], [83 98 108 118 119 110 103 56], [71 82 94 101 101 98 90 0]]"
2026-06-28T15:41:46.228,"[[60 81 89 95 100 102 96 85], [0 89 101 119 122 117 111 98], [0 96 113 121 123 124 125 107], [84 108 119 125 124 121 121 113], [81 102 116 120 125 122 126 115], [81 96 111 121 121 123 121 106], [68 89 98 111 118 114 106 94], [57 72 85 92 96 97 93 86]]"
2026-06-28T15:41:46.323,"[[57 77 91 98 102 101 97 89], [0 91 106 116 117 124 114 100], [81 99 120 124 129 126 121 112], [84 105 120 125 123 128 124 114], [84 104 127 125 127 123 129 114], [79 98 118 124 124 126 124 109], [69 90 104 112 118 114 111 99], [55 74 87 95 101 96 91 83]]"
2026-06-28T15:41:46.421,"[[62 77 92 99 108 105 99 87], [0 92 109 118 126 128 112 106], [0 102 115 135 133 138 130 111], [82 112 131 131 132 136 132 124], [87 108 126 133 134 131 134 126], [77 0 118 127 136 134 124 107], [63 92 107 120 123 124 115 102], [140 71 89 101 101 105 93 86]]"
2026-06-28T15:41:46.518,"[[149 76 95 107 108 109 103 92], [147 93 114 126 132 130 121 110], [74 106 132 146 140 142 140 116], [0 114 138 143 142 145 148 124], [77 110 138 142 146 145 141 125], [74 0 121 142 144 143 133 119], [150 87 112 121 128 128 119 104], [144 74 86 97 103 104 96 85]]"
2026-06-28T15:41:46.616,"[[152 153 90 104 113 116 104 83], [154 86 118 131 139 141 128 112], [80 108 136 154 148 149 143 122], [83 117 139 150 151 145 149 131], [82 112 143 152 152 153 155 123], [158 110 133 150 148 154 138 116], [156 82 114 128 131 129 122 102], [160 157 83 103 111 111 97 80]]"
2026-06-28T15:41:46.714,"[[154 155 0 108 113 113 101 83], [156 87 116 130 137 133 126 109], [159 0 131 149 147 153 142 124], [81 114 144 152 152 150 156 132], [79 115 145 154 148 156 153 129], [156 110 130 148 150 148 141 122], [157 80 116 128 130 132 121 105], [161 157 83 102 108 105 97 78]]"
2026-06-28T15:41:46.852,"[[156 162 0 108 114 109 105 86], [159 84 120 131 139 132 124 110], [159 109 137 149 153 154 138 117], [83 119 142 153 153 154 147 130], [80 119 141 150 154 156 152 128], [152 111 131 150 157 152 139 119], [155 83 111 128 133 131 125 104], [161 160 84 102 112 108 96 84]]"
2026-06-28T15:41:46.946,"[[154 158 0 105 113 113 105 81], [153 85 117 128 145 136 127 115], [156 108 140 151 153 151 137 123], [83 0 142 151 152 149 150 131], [84 113 145 150 148 155 151 129], [153 0 133 148 155 152 132 121], [159 79 117 126 138 131 120 102], [156 159 80 100 109 104 95 84]]"
2026-06-28T15:41:47.039,"[[157 161 0 106 114 112 100 80], [153 0 113 127 139 132 120 108], [155 113 132 155 155 152 142 119], [83 114 144 150 157 147 147 124], [84 117 146 152 152 150 145 129], [156 109 136 147 153 152 137 119], [158 81 114 133 133 130 126 109], [161 159 82 97 112 103 96 81]]"
2026-06-28T15:41:47.138,"[[153 157 0 106 109 111 100 84], [153 83 120 134 141 135 123 108], [154 107 136 153 152 153 148 124], [80 0 146 154 156 148 142 134], [83 117 141 160 148 156 149 128], [153 0 129 148 154 152 137 120], [159 81 113 126 132 135 122 105], [158 163 82 101 106 104 97 79]]"
2026-06-28T15:41:47.232,"[[157 157 0 111 113 108 101 81], [153 86 117 129 134 138 126 110], [155 110 132 152 146 152 141 122], [80 118 142 158 155 155 150 126], [83 114 143 150 154 154 150 132], [158 104 132 143 153 154 134 124], [154 79 111 133 136 131 119 106], [158 156 80 101 109 103 101 80]]"
2026-06-28T15:41:47.331,"[[154 160 0 106 113 110 100 85], [160 81 119 132 138 133 124 105], [160 109 129 154 153 157 138 119], [83 115 144 156 154 153 153 129], [81 115 141 152 149 150 151 128], [160 106 131 153 162 153 141 119], [157 84 117 129 137 129 125 102], [160 160 80 103 106 106 97 80]]"
2026-06-28T15:41:47.428,"[[157 155 0 105 111 112 101 86], [157 0 116 134 139 137 128 109], [157 109 132 154 152 156 143 123], [82 119 150 151 152 150 145 131], [83 115 145 152 147 154 150 132], [158 0 131 147 150 146 137 122], [154 84 110 130 136 134 117 102], [163 161 81 98 108 107 96 79]]"
2026-06-28T15:41:47.522,"[[161 157 0 109 113 116 102 83], [156 0 116 133 136 135 124 109], [156 110 131 154 152 159 146 121], [81 114 141 153 151 155 153 123], [82 119 141 153 155 153 151 127], [160 104 129 149 150 148 142 123], [157 81 121 130 134 131 121 104], [159 157 81 103 106 105 93 82]]"
2026-06-28T15:41:47.612,"[[158 160 88 106 111 110 100 83], [160 85 114 129 140 133 122 109], [155 0 136 159 154 153 144 120], [82 118 149 156 153 153 152 129], [81 113 146 146 153 156 146 129], [155 106 131 152 150 152 140 117], [155 80 116 125 136 129 120 103], [154 155 83 99 106 106 97 81]]"
2026-06-28T15:41:47.756,"[[161 157 87 105 116 109 97 81], [157 86 115 129 140 135 122 107], [161 112 133 156 145 152 141 124], [79 115 142 154 156 150 154 128], [80 115 143 149 149 150 151 130], [156 106 135 146 153 144 137 124], [158 84 112 128 134 131 120 105], [161 154 81 105 110 111 98 84]]"
2026-06-28T15:41:47.797,"[[158 159 87 105 114 114 98 80], [158 84 118 133 138 135 125 102], [158 110 135 152 152 152 140 123], [86 120 146 154 146 156 153 126], [81 122 145 153 148 153 151 129], [159 106 132 148 158 148 139 118], [159 84 111 129 132 133 118 112], [159 160 82 100 108 106 98 83]]"
2026-06-28T15:41:47.895,"[[161 158 85 108 113 115 103 82], [151 84 114 131 134 139 122 110], [160 108 128 149 151 148 137 122], [80 117 144 150 149 156 153 127], [78 115 146 155 148 147 150 123], [155 107 129 150 149 148 138 119], [162 82 114 129 140 130 121 106], [151 159 81 101 110 106 98 81]]"
2026-06-28T15:41:47.994,"[[162 157 88 106 114 111 100 83], [157 87 117 128 134 133 123 107], [153 109 136 151 150 157 144 123], [81 119 145 152 152 153 148 135], [81 118 141 152 152 151 152 128], [159 105 130 149 155 151 140 120], [154 80 114 128 136 135 123 106], [155 164 81 99 107 108 94 83]]"
2026-06-28T15:41:48.092,"[[162 157 88 106 114 111 100 83], [157 87 117 128 134 133 123 107], [153 109 136 151 150 157 144 123], [81 119 145 152 152 153 148 135], [81 118 141 152 152 151 152 128], [159 105 130 149 155 151 140 120], [154 80 114 128 136 135 123 106], [155 164 81 99 107 108 94 83]]"
2026-06-28T15:41:48.190,"[[156 160 86 105 114 111 102 85], [157 79 118 128 136 137 130 107], [158 0 133 154 151 153 137 118], [83 114 140 156 148 157 150 128], [80 119 146 151 156 149 148 128], [161 103 132 147 149 153 144 119], [165 84 112 125 131 130 119 104], [155 160 82 98 108 103 97 80]]"
2026-06-28T15:41:48.328,"[[154 163 87 109 112 110 100 83], [167 85 118 130 137 137 128 104], [158 109 138 159 160 153 142 124], [87 117 149 158 156 158 155 129], [160 0 143 157 160 153 149 130], [167 109 134 154 158 159 143 122], [163 86 116 127 138 131 121 106], [161 156 83 99 109 108 92 85]]"
2026-06-28T15:41:48.427,"[[169 167 92 104 113 114 97 168], [171 91 124 135 142 142 126 108], [169 109 142 159 161 155 146 129], [100 122 148 166 162 164 160 130], [159 115 148 161 165 160 157 128], [162 0 135 158 164 162 141 122], [170 168 115 137 139 133 122 102], [166 168 165 94 108 104 89 168]]"
2026-06-28T15:41:48.522,"[[178 173 177 101 107 104 179 174], [172 179 120 144 148 143 131 102], [177 102 146 167 177 167 149 126], [174 117 160 172 174 174 163 140], [181 119 159 174 175 177 158 127], [183 106 145 162 171 169 144 0], [185 179 103 139 149 139 129 103], [178 180 182 175 104 106 176 180]]"
2026-06-28T15:41:48.619,"[[184 185 187 181 110 110 186 186], [184 185 110 147 158 144 131 184], [183 111 0 177 184 178 158 0], [182 108 164 178 179 181 175 138], [184 107 164 178 181 179 164 0], [191 181 147 174 181 172 153 120], [184 186 109 142 152 145 0 183], [190 184 183 191 192 188 178 185]]"
2026-06-28T15:41:48.709,"[[183 186 190 194 111 112 190 187], [182 187 111 147 156 146 133 186], [186 185 152 175 181 178 155 0], [181 114 161 182 180 180 164 142], [185 112 168 188 189 186 166 138], [186 186 145 174 178 174 152 118], [182 181 112 143 150 141 125 184], [187 189 185 187 193 192 186 187]]"
2026-06-28T15:41:48.811,"[[186 187 185 186 110 114 185 181], [188 185 112 145 153 152 132 188], [183 193 150 176 182 172 154 125], [187 112 162 182 177 183 170 139], [187 112 164 186 184 175 168 131], [184 185 147 177 181 176 158 115], [188 190 109 140 149 144 127 184], [189 196 181 190 197 187 182 186]]"
2026-06-28T15:41:48.908,"[[185 187 187 183 112 110 185 196], [187 189 113 145 157 147 128 193], [188 187 153 174 176 178 157 120], [194 112 165 188 178 184 169 143], [184 112 159 179 185 183 170 141], [191 190 149 179 179 176 152 119], [187 190 115 145 152 146 129 183], [183 189 186 190 186 184 185 188]]"
2026-06-28T15:41:48.998,"[[189 189 188 185 110 112 182 184], [186 188 116 143 156 150 129 191], [186 184 154 172 182 175 159 124], [191 112 166 183 178 179 165 137], [186 110 164 185 179 175 170 132], [188 187 143 175 186 175 157 0], [184 190 115 145 152 145 0 186], [188 191 187 188 182 183 183 185]]"
2026-06-28T15:41:49.098,"[[190 187 189 183 112 108 186 190], [184 186 113 148 148 148 129 188], [188 186 158 173 188 185 164 127], [182 114 165 180 185 182 168 144], [184 113 164 175 183 176 165 137], [181 183 151 170 182 176 154 0], [187 184 114 137 152 146 125 189], [190 185 188 186 183 178 185 189]]"
2026-06-28T15:41:49.190,"[[191 188 187 185 114 110 186 181], [195 187 116 148 158 153 131 186], [189 193 151 180 184 178 155 122], [187 116 164 177 179 188 175 142], [182 112 164 186 178 183 174 0], [183 186 143 172 184 174 154 121], [187 183 116 140 148 147 124 184], [192 192 191 189 183 191 189 187]]"
2026-06-28T15:41:49.279,"[[191 188 187 185 114 110 186 181], [195 187 116 148 158 153 131 186], [189 193 151 180 184 178 155 122], [187 116 164 177 179 188 175 142], [182 112 164 186 178 183 174 0], [183 186 143 172 184 174 154 121], [187 183 116 140 148 147 124 184], [192 192 191 189 183 191 189 187]]"
2026-06-28T15:41:49.380,"[[186 186 195 190 112 112 187 180], [188 189 113 144 160 148 135 180], [186 187 152 171 173 174 158 125], [187 111 162 184 182 182 163 136], [189 111 0 180 181 185 171 140], [184 183 149 171 186 169 156 0], [186 189 112 143 148 148 124 189], [182 182 186 185 187 185 186 184]]"
2026-06-28T15:41:49.472,"[[188 193 189 188 108 110 191 190], [184 185 109 149 157 150 137 180], [186 182 147 173 179 173 153 0], [187 112 168 177 184 184 171 135], [186 116 164 184 181 186 168 140], [191 189 148 171 177 172 151 118], [185 183 114 143 149 147 126 183], [181 189 191 186 186 185 187 191]]"
2026-06-28T15:41:49.567,"[[186 186 180 188 111 110 191 189], [186 187 114 147 149 146 135 185], [190 188 145 177 184 174 157 127], [189 111 154 181 180 181 170 139], [186 106 164 186 183 182 173 140], [186 182 150 168 183 174 155 117], [192 183 110 140 150 143 0 183], [182 183 191 194 193 193 190 187]]"
2026-06-28T15:41:49.668,"[[187 181 188 183 112 111 188 191], [193 187 114 147 155 146 126 190], [187 187 150 177 177 184 161 122], [176 113 163 186 178 184 167 133], [185 113 159 181 179 180 169 137], [187 189 149 176 178 175 156 0], [186 193 115 140 155 143 0 183], [187 185 193 188 187 191 188 188]]"
