time_stamp,data
2026-06-28T15:44:02.678,"[[112 111 109 109 110 107 112 118], [113 107 110 104 103 102 106 109], [105 102 105 99 98 103 105 109], [106 107 101 99 102 100 104 111], [108 103 102 101 97 100 105 99], [110 105 100 94 100 104 104 108], [110 103 108 101 102 104 107 114], [117 111 111 108 107 110 113 119]]"
2026-06-28T15:44:02.769,"[[112 111 109 109 110 107 112 118], [113 107 110 104 103 102 106 109], [105 102 105 99 98 103 105 109], [106 107 101 99 102 100 104 111], [108 103 102 101 97 100 105 99], [110 105 100 94 100 104 104 108], [110 103 108 101 102 104 107 114], [117 111 111 108 107 110 113 119]]"
2026-06-28T15:44:02.878,"[[137 134 126 125 130 124 130 143], [135 124 126 124 124 125 132 136], [130 122 118 120 116 124 120 126], [128 128 119 118 121 121 123 124], [129 122 121 116 120 126 124 120], [132 126 118 116 121 125 122 121], [130 126 126 123 122 126 124 132], [140 133 131 126 126 130 131 137]]"
2026-06-28T15:44:02.965,"[[144 142 136 133 134 136 141 144], [140 134 132 132 130 130 137 138], [133 132 127 125 125 130 132 134], [131 128 128 123 124 127 132 139], [130 131 125 126 121 125 126 131], [131 132 128 129 127 124 130 129], [138 139 131 130 130 135 136 139], [145 138 138 131 140 139 139 142]]"
2026-06-28T15:44:03.062,"[[147 142 136 141 136 140 144 147], [144 135 133 132 134 138 137 144], [135 137 133 132 126 130 130 138], [138 128 129 129 132 128 133 137], [136 131 131 124 131 130 134 131], [141 138 130 133 131 135 138 131], [142 136 131 130 132 137 138 146], [149 140 138 135 136 137 140 147]]"
2026-06-28T15:44:03.164,"[[150 146 136 138 141 143 143 150], [146 136 134 132 132 133 140 144], [143 136 132 127 129 133 138 141], [138 132 130 130 127 130 136 135], [138 130 123 129 129 125 133 132], [139 135 136 124 131 130 130 126], [147 135 137 131 135 134 137 141], [150 141 136 136 136 138 140 151]]"
2026-06-28T15:44:03.260,"[[149 144 138 137 138 137 142 150], [144 139 128 128 135 134 141 148], [140 132 127 129 128 130 136 144], [132 130 130 131 130 127 130 135], [142 129 129 131 126 130 132 128], [141 133 135 129 133 132 137 130], [141 135 137 134 131 132 140 146], [151 148 141 137 135 143 140 145]]"
2026-06-28T15:44:03.360,"[[152 146 142 137 137 140 142 149], [143 137 133 130 135 139 134 145], [139 135 137 132 127 131 131 142], [136 130 129 127 129 127 130 138], [140 134 125 128 126 131 134 132], [138 131 126 126 127 128 131 130], [140 138 139 136 132 133 140 141], [147 138 139 137 136 137 146 148]]"
2026-06-28T15:44:03.459,"[[154 146 133 138 142 139 150 150], [143 138 130 128 133 130 134 143], [140 136 131 127 128 129 132 137], [138 135 126 127 128 130 129 138], [135 129 126 130 128 132 136 134], [139 137 133 129 132 129 134 131], [148 140 134 129 134 139 135 144], [148 143 137 136 141 142 145 151]]"
2026-06-28T15:44:03.555,"[[147 137 136 136 137 137 145 148], [142 135 130 136 132 137 134 143], [141 135 131 128 130 134 137 134], [138 133 135 127 131 129 133 143], [138 131 132 130 124 133 133 133], [145 135 133 130 129 131 137 129], [142 136 135 134 130 135 138 146], [148 144 141 138 140 139 137 148]]"
2026-06-28T15:44:03.653,"[[146 147 143 138 141 135 149 147], [144 140 135 138 131 132 140 142], [144 132 133 131 130 128 134 137], [143 136 133 126 129 125 131 137], [139 131 130 126 129 132 137 131], [141 133 128 130 131 129 137 126], [141 137 132 129 130 133 139 141], [154 144 136 135 140 136 148 148]]"
2026-06-28T15:44:03.752,"[[148 150 139 136 141 141 141 150], [144 138 135 132 135 130 140 144], [135 135 125 128 132 131 132 142], [139 128 129 131 127 126 133 134], [138 132 128 126 124 130 131 135], [141 135 129 132 128 129 140 131], [145 136 135 135 139 135 137 142], [146 139 137 138 143 143 141 147]]"
2026-06-28T15:44:03.850,"[[148 144 140 137 132 134 147 145], [144 140 133 135 133 134 137 147], [142 134 134 126 130 132 132 145], [138 131 127 128 128 125 135 139], [136 139 130 129 132 129 136 131], [140 135 133 127 129 134 133 132], [141 140 135 132 132 133 141 140], [149 145 143 139 136 138 142 148]]"
2026-06-28T15:44:03.948,"[[147 138 143 142 132 139 142 157], [142 134 131 131 132 136 138 137], [141 131 129 132 129 131 131 143], [136 134 128 127 128 130 134 133], [137 132 130 127 127 127 137 134], [138 135 132 136 126 131 135 125], [144 135 134 132 133 135 135 146], [145 142 140 138 144 137 139 142]]"
2026-06-28T15:44:04.047,"[[153 137 138 137 138 137 138 146], [146 138 131 131 132 136 138 145], [140 133 127 130 126 131 136 140], [140 133 126 130 128 134 134 137], [134 135 131 126 126 133 131 129], [142 135 127 132 129 129 134 128], [145 137 135 136 133 130 137 145], [150 147 138 144 135 142 142 152]]"
2026-06-28T15:44:04.145,"[[152 142 143 132 139 135 139 152], [147 137 132 133 133 140 133 145], [138 135 127 126 128 129 137 137], [134 132 133 129 130 128 136 134], [137 129 133 129 131 129 131 136], [141 135 132 129 127 128 139 130], [141 135 135 134 132 136 137 149], [151 140 134 140 139 142 140 151]]"
2026-06-28T15:44:04.285,"[[147 144 141 133 135 140 142 153], [145 140 136 135 133 131 138 137], [141 136 130 130 129 126 131 139], [138 132 128 127 130 126 129 141], [138 133 130 133 123 130 133 130], [143 131 128 128 127 130 133 128], [142 137 138 135 132 134 137 145], [149 144 142 134 138 142 146 154]]"
2026-06-28T15:44:04.380,"[[148 143 141 140 140 141 142 153], [142 140 137 132 134 134 141 139], [137 132 127 126 123 129 137 136], [139 137 122 129 126 127 134 133], [135 135 126 132 124 128 132 129], [143 136 128 131 128 124 133 128], [144 136 135 130 134 137 137 146], [145 143 137 140 141 142 148 152]]"
2026-06-28T15:44:04.470,"[[148 149 139 134 136 141 143 145], [139 137 132 138 135 133 138 142], [142 132 128 127 130 133 138 138], [138 141 127 130 129 128 131 136], [136 133 125 125 130 128 136 133], [144 134 129 127 127 131 134 129], [141 140 131 133 133 132 136 139], [151 139 137 135 136 138 143 150]]"
2026-06-28T15:44:04.560,"[[146 143 140 137 137 138 143 150], [148 138 136 132 127 138 140 143], [141 134 134 127 132 131 131 141], [138 135 125 126 124 131 131 136], [139 134 133 127 129 127 136 130], [140 135 134 128 127 132 135 131], [144 140 137 131 131 131 139 144], [147 144 139 138 140 136 138 145]]"
2026-06-28T15:44:04.658,"[[148 146 140 135 141 140 144 147], [143 138 135 130 132 138 135 147], [140 134 125 132 129 137 135 138], [135 139 131 126 127 132 132 144], [143 134 127 128 129 128 134 140], [141 137 130 124 132 132 130 124], [142 143 136 137 133 138 141 145], [152 147 141 142 136 144 139 150]]"
2026-06-28T15:44:04.752,"[[156 154 149 145 140 145 151 160], [148 145 141 138 137 140 144 154], [146 139 140 137 131 134 144 143], [147 139 135 132 131 136 143 144], [148 135 135 131 135 136 134 140], [146 145 132 135 135 136 139 139], [151 143 142 136 137 142 146 149], [151 151 144 139 139 144 147 159]]"
2026-06-28T15:44:04.843,"[[162 158 159 150 154 162 163 164], [158 151 151 149 150 158 159 166], [154 149 151 148 141 145 153 158], [158 148 141 142 143 138 148 158], [156 143 145 144 144 146 145 145], [159 155 149 146 142 150 150 151], [161 157 152 149 146 148 156 157], [172 162 159 157 158 163 160 164]]"
2026-06-28T15:44:04.947,"[[175 169 168 167 165 169 170 179], [170 171 160 157 157 159 167 174], [169 165 154 152 149 157 162 169], [163 155 155 152 152 152 164 169], [159 158 157 154 149 158 152 162], [166 166 155 152 152 152 164 170], [171 161 164 159 153 161 164 172], [183 172 169 166 165 165 173 171]]"
2026-06-28T15:44:05.084,"[[183 182 173 171 171 169 182 189], [179 171 169 163 165 163 169 181], [175 165 166 157 160 164 163 167], [173 166 157 158 158 161 160 173], [166 167 157 155 159 163 157 167], [167 172 162 159 164 162 167 171], [175 172 162 164 162 165 175 176], [188 180 176 171 176 174 175 187]]"
2026-06-28T15:44:05.167,"[[180 178 174 167 169 175 181 180], [172 173 165 159 172 167 173 187], [171 164 169 159 160 161 162 174], [172 164 157 156 157 156 163 173], [174 159 162 155 153 162 156 168], [168 163 163 157 163 162 158 174], [179 164 170 161 168 165 168 173], [183 179 169 169 171 168 174 187]]"
2026-06-28T15:44:05.264,"[[184 181 174 169 171 174 173 178], [173 170 161 159 165 162 164 176], [170 171 160 164 162 161 167 168], [173 160 160 155 162 153 160 164], [174 164 162 157 157 157 150 168], [171 169 167 156 160 162 164 171], [178 168 166 170 162 164 176 184], [188 179 172 164 176 167 176 183]]"
2026-06-28T15:44:05.363,"[[180 177 175 168 164 171 174 185], [172 168 170 167 167 166 168 177], [170 163 165 162 158 162 173 175], [166 167 162 159 161 155 155 177], [171 165 157 165 153 163 154 167], [168 169 159 157 161 162 164 173], [179 168 165 162 162 170 171 178], [185 183 172 170 167 168 178 178]]"
2026-06-28T15:44:05.455,"[[184 177 171 177 170 167 175 181], [173 174 166 161 159 169 172 180], [170 167 160 160 153 162 166 172], [166 165 158 163 160 162 163 168], [173 161 160 155 159 161 155 171], [173 163 163 152 160 164 161 178], [173 165 162 170 166 165 167 180], [186 176 169 170 171 167 183 180]]"
2026-06-28T15:44:05.552,"[[181 180 171 169 169 170 174 187], [180 166 168 164 163 163 169 173], [176 166 157 163 160 166 163 169], [172 161 160 161 159 160 166 171], [168 161 158 157 154 156 156 166], [176 166 162 163 170 163 168 171], [177 173 171 165 167 162 174 172], [188 180 169 173 167 172 177 180]]"
2026-06-28T15:44:05.648,"[[184 175 170 167 167 173 175 189], [177 170 164 167 165 168 174 179], [173 165 160 163 159 166 168 174], [170 166 167 156 157 157 158 174], [172 161 162 157 152 161 155 172], [174 163 162 156 157 155 164 175], [174 173 162 166 166 169 164 173], [191 181 170 166 170 173 176 177]]"
2026-06-28T15:44:05.742,"[[189 177 171 173 169 179 176 184], [175 172 164 165 161 165 169 178], [171 167 158 162 159 168 172 171], [169 159 157 158 156 162 167 164], [170 168 158 158 160 160 156 165], [176 162 159 159 157 157 170 176], [176 167 176 166 164 165 170 176], [186 177 171 174 167 169 171 183]]"
2026-06-28T15:44:05.836,"[[185 180 176 169 167 170 173 183], [181 173 162 161 166 163 167 179], [170 167 164 168 161 163 169 171], [171 165 165 161 158 160 166 171], [168 159 163 151 158 163 151 168], [171 165 162 162 157 162 167 169], [174 166 170 160 166 163 168 174], [181 175 173 167 167 171 177 183]]"
2026-06-28T15:44:05.939,"[[189 177 175 167 173 168 169 179], [177 175 163 161 166 166 167 176], [176 169 161 165 151 161 166 175], [165 160 157 159 161 156 167 170], [167 162 160 154 154 157 156 169], [171 165 166 156 160 154 164 177], [178 173 163 164 163 165 168 178], [189 174 171 176 173 179 180 187]]"
2026-06-28T15:44:06.029,"[[185 180 174 167 171 176 171 178], [178 172 167 166 164 166 171 168], [173 168 163 160 159 161 165 174], [178 168 162 159 151 163 167 168], [169 171 162 158 152 160 156 168], [175 166 163 157 165 158 166 169], [179 173 163 165 162 168 165 189], [187 180 171 168 170 171 179 187]]"
2026-06-28T15:44:06.125,"[[188 178 171 172 170 177 178 183], [170 171 162 163 160 170 167 180], [175 164 155 157 158 157 162 173], [166 163 159 155 154 163 166 168], [164 162 163 160 153 153 155 161], [170 167 159 159 156 158 165 171], [182 169 166 165 170 164 169 178], [177 179 170 171 173 172 179 182]]"
2026-06-28T15:44:06.224,"[[183 180 173 167 171 172 176 187], [177 161 166 160 161 168 177 175], [174 165 161 162 158 162 161 168], [173 160 155 161 152 164 163 170], [166 167 163 156 161 156 152 167], [177 162 163 157 156 163 172 171], [185 173 164 161 160 164 167 176], [182 180 173 166 170 167 177 180]]"
2026-06-28T15:44:06.317,"[[177 181 176 173 168 170 174 180], [185 171 166 160 161 166 174 171], [170 166 165 165 164 160 166 175], [174 163 163 160 159 162 166 169], [170 164 157 159 162 157 152 168], [181 170 163 161 162 167 169 174], [180 172 168 161 166 163 168 180], [185 172 169 169 170 175 172 183]]"
