time_stamp,data
2026-06-28T15:44:02.678,"[[96 98 99 101 101 98 99 100], [100 99 104 100 99 97 98 97], [96 97 102 98 96 100 99 99], [98 102 99 99 102 98 100 102], [99 99 100 101 97 98 101 92], [100 100 97 93 99 101 98 98], [98 95 103 97 98 99 99 101], [100 99 101 99 99 100 100 102]]"
2026-06-28T15:44:02.769,"[[96 98 99 101 101 98 99 100], [100 99 104 100 99 97 98 97], [96 97 102 98 96 100 99 99], [98 102 99 99 102 98 100 102], [99 99 100 101 97 98 101 92], [100 100 97 93 99 101 98 98], [98 95 103 97 98 99 99 101], [100 99 101 99 99 100 100 102]]"
2026-06-28T15:44:02.878,"[[117 119 114 116 120 113 115 122], [119 114 120 119 119 118 122 120], [118 116 115 118 114 121 114 115], [118 123 117 118 121 119 118 115], [119 117 119 115 119 124 119 110], [120 120 114 114 119 121 115 111], [115 117 119 118 117 119 114 117], [119 118 119 117 116 118 116 117]]"
2026-06-28T15:44:02.965,"[[123 126 124 123 124 124 125 123], [124 123 125 127 125 123 126 123], [121 125 123 123 123 126 125 122], [121 123 126 123 123 125 126 128], [120 126 123 126 121 123 121 120], [120 125 124 127 125 121 123 117], [123 128 124 125 124 128 125 123], [124 122 126 121 129 126 123 121]]"
2026-06-28T15:44:03.062,"[[125 126 124 130 125 128 127 125], [128 125 126 127 128 131 127 128], [123 129 129 130 124 126 124 126], [128 123 127 128 131 126 127 127], [125 126 128 124 130 128 129 121], [128 130 126 131 129 131 131 119], [126 126 124 125 126 130 127 130], [128 125 126 125 125 125 125 125]]"
2026-06-28T15:44:03.164,"[[128 130 124 127 130 130 127 128], [130 125 127 127 126 126 129 127], [130 129 129 125 127 130 131 129], [128 126 128 130 127 128 130 124], [127 125 121 129 129 123 128 122], [126 128 133 122 129 126 124 115], [131 125 130 126 129 127 126 125], [128 125 124 125 126 126 124 129]]"
2026-06-28T15:44:03.260,"[[127 128 126 126 128 125 126 128], [128 128 122 123 130 127 130 131], [127 125 123 127 126 127 129 131], [122 125 128 130 129 125 124 124], [131 124 127 130 126 128 126 118], [128 126 131 127 131 128 130 119], [125 125 129 129 126 125 129 129], [129 131 128 127 124 130 124 124]]"
2026-06-28T15:44:03.360,"[[129 129 129 127 126 128 126 127], [127 126 126 125 130 131 124 129], [127 128 133 130 125 127 124 130], [125 125 127 127 129 125 125 127], [129 129 123 127 125 129 128 122], [126 124 122 124 125 124 124 119], [125 127 131 131 127 126 129 125], [125 122 126 126 126 125 130 126]]"
2026-06-28T15:44:03.459,"[[131 130 121 128 131 126 133 128], [127 127 123 123 128 123 123 127], [127 129 128 125 126 125 125 125], [128 129 124 127 128 128 124 127], [124 124 124 130 128 130 131 123], [127 129 129 127 130 126 127 119], [131 130 127 124 129 132 125 128], [127 127 125 125 130 130 129 129]]"
2026-06-28T15:44:03.555,"[[126 121 124 126 127 125 129 127], [126 125 123 130 127 129 123 127], [128 128 127 126 128 130 129 122], [128 128 133 127 131 127 128 132], [128 126 130 130 124 131 128 123], [132 128 130 128 127 127 130 117], [126 125 128 128 125 128 127 130], [126 128 128 128 129 126 121 127]]"
2026-06-28T15:44:03.653,"[[125 131 131 127 130 123 133 126], [127 130 128 132 126 125 129 126], [131 125 130 129 128 125 127 125], [132 131 131 126 129 123 126 126], [128 126 128 125 129 130 131 121], [129 126 124 128 129 125 130 115], [125 127 125 123 125 126 128 125], [131 127 124 125 129 123 132 126]]"
2026-06-28T15:44:03.752,"[[126 133 127 126 130 128 125 128], [128 128 128 126 130 123 129 128], [123 128 121 126 130 127 126 129], [128 123 127 131 127 124 128 123], [128 126 126 126 124 128 126 125], [128 128 125 130 126 126 132 119], [129 125 128 129 133 128 127 126], [124 123 125 128 132 130 125 125]]"
2026-06-28T15:44:03.850,"[[126 128 128 126 122 122 131 124], [128 129 126 129 127 127 127 131], [130 127 130 124 128 129 125 132], [127 126 125 127 127 123 130 128], [125 133 128 128 132 127 131 121], [127 128 129 125 127 130 126 121], [125 129 128 127 127 126 131 125], [128 128 131 128 126 126 126 126]]"
2026-06-28T15:44:03.948,"[[126 122 130 131 122 126 126 134], [126 123 124 125 127 129 127 122], [128 125 126 130 127 128 124 130], [126 129 126 126 127 128 128 123], [126 126 128 127 127 125 131 123], [126 128 128 134 124 127 128 114], [128 124 127 127 127 128 124 129], [124 126 127 127 133 125 124 122]]"
2026-06-28T15:44:04.047,"[[131 121 126 127 128 125 123 125], [130 127 124 126 127 129 127 129], [127 126 124 128 124 127 129 128], [129 128 124 130 127 132 129 127], [124 129 129 125 125 131 126 119], [129 127 123 130 127 126 127 117], [129 127 128 130 128 124 127 128], [128 130 126 133 125 130 126 130]]"
2026-06-28T15:44:04.145,"[[129 126 130 122 129 123 123 130], [131 126 125 128 128 133 123 129], [126 128 124 124 126 125 130 125], [124 127 130 128 130 126 130 123], [127 124 131 129 131 127 126 125], [128 128 128 127 125 124 131 118], [125 125 128 129 127 129 127 132], [129 124 122 129 128 129 124 129]]"
2026-06-28T15:44:04.285,"[[125 128 128 123 124 128 126 131], [129 129 129 130 128 124 127 121], [128 128 126 128 127 122 125 127], [127 127 126 127 130 124 124 130], [127 128 128 133 122 128 127 120], [130 124 125 126 125 126 126 117], [126 127 130 129 127 127 126 128], [127 128 130 124 127 129 130 131]]"
2026-06-28T15:44:04.380,"[[126 127 128 129 129 129 126 131], [126 129 130 127 129 127 130 124], [125 125 124 124 122 126 130 124], [128 131 121 128 126 125 129 123], [124 129 124 131 123 126 126 119], [130 129 125 128 126 121 126 117], [128 126 128 125 128 130 127 130], [123 127 125 129 130 129 131 129]]"
2026-06-28T15:44:04.470,"[[127 132 126 124 125 129 127 124], [123 126 125 133 129 126 127 126], [129 125 125 125 128 129 131 125], [128 135 125 129 128 126 125 125], [125 128 123 125 129 126 131 122], [132 127 125 125 125 127 127 117], [125 130 124 127 128 125 125 124], [129 124 125 125 125 126 127 128]]"
2026-06-28T15:44:04.560,"[[125 127 128 126 126 125 127 128], [131 127 129 127 122 131 129 127], [128 127 131 125 130 128 124 129], [128 129 123 126 124 129 125 126], [128 129 131 126 128 125 130 120], [128 128 130 126 125 128 128 119], [127 130 129 126 126 124 129 128], [126 127 126 127 129 124 123 124]]"
2026-06-28T15:44:04.658,"[[126 130 127 124 130 127 128 125], [127 127 128 125 127 131 124 130], [128 127 121 130 127 133 128 125], [125 133 129 125 127 130 127 133], [132 128 125 127 128 126 128 129], [128 129 126 122 130 128 123 113], [126 132 129 131 128 131 130 129], [130 130 128 131 126 132 124 128]]"
2026-06-28T15:44:04.752,"[[133 137 136 134 129 132 134 137], [131 134 134 132 132 133 133 137], [133 132 136 135 129 131 136 130], [136 133 132 132 131 133 138 133], [136 130 133 131 134 134 129 129], [133 137 128 133 133 132 132 127], [134 132 134 131 131 134 134 133], [129 134 132 128 128 131 130 135]]"
2026-06-28T15:44:04.843,"[[139 140 145 138 142 147 145 140], [141 140 143 143 144 150 147 147], [141 141 146 146 139 140 145 144], [146 142 138 142 142 136 142 146], [144 137 143 144 144 144 139 134], [145 147 145 143 140 145 142 138], [143 145 144 143 140 140 144 139], [146 144 145 145 145 148 142 140]]"
2026-06-28T15:44:04.947,"[[150 150 153 154 152 154 151 153], [151 158 151 151 151 150 154 154], [154 156 150 150 147 153 153 154], [150 149 152 152 151 150 158 156], [147 151 154 153 148 156 146 149], [151 157 151 150 150 148 155 155], [152 148 155 153 147 153 151 153], [156 152 154 153 152 151 153 146]]"
