time_stamp,data
2026-06-28T15:41:44.273,"[[72 80 82 91 97 99 94 91], [76 81 92 97 97 98 103 98], [79 88 97 93 95 98 102 103], [78 89 96 96 94 96 100 99], [78 87 91 96 95 92 98 102], [75 86 99 91 97 96 96 98], [75 79 91 95 99 99 99 94], [70 74 80 86 90 92 89 90]]"
2026-06-28T15:41:44.367,"[[73 81 86 93 98 97 96 94], [78 86 91 99 106 105 108 104], [80 88 97 100 100 102 106 110], [77 91 101 102 101 99 101 105], [83 89 101 102 98 101 103 104], [79 88 103 101 104 103 107 106], [74 82 94 102 102 102 105 100], [72 81 86 90 92 98 91 88]]"
2026-06-28T15:41:44.466,"[[76 86 94 99 103 105 102 98], [80 91 100 109 117 120 111 108], [84 97 116 115 110 114 114 116], [85 98 112 111 113 111 113 117], [88 100 108 111 109 114 116 117], [82 92 104 110 110 111 113 112], [77 90 102 112 113 113 112 102], [70 78 90 95 99 99 101 95]]"
2026-06-28T15:41:44.558,"[[76 89 92 104 111 108 111 102], [81 95 102 113 122 118 114 109], [87 102 116 118 120 120 122 115], [90 106 116 119 120 121 120 122], [86 101 115 121 119 123 127 123], [85 101 115 120 123 120 124 116], [82 94 103 110 121 124 112 108], [69 83 92 99 107 107 105 100]]"
2026-06-28T15:41:44.651,"[[70 83 95 104 109 108 109 102], [81 95 105 122 124 127 116 111], [89 104 118 123 125 129 130 114], [91 107 128 122 126 124 128 128], [90 104 125 125 120 128 128 125], [89 102 118 125 125 126 130 116], [78 93 106 117 120 122 116 112], [65 84 96 103 108 107 100 99]]"
2026-06-28T15:41:44.746,"[[90 101 106 113 107 113 101 82], [99 109 124 123 123 121 111 91], [101 121 126 125 124 128 117 94], [109 126 122 124 121 126 123 91], [105 123 121 125 127 132 123 87], [100 113 125 126 124 130 114 77], [94 104 112 120 121 118 107 68], [84 92 100 108 104 109 99 0]]"
2026-06-28T15:41:44.859,"[[70 91 98 104 113 111 106 103], [82 97 109 119 127 121 122 113], [85 103 113 124 128 126 127 121], [91 103 123 127 122 121 128 120], [90 105 122 122 120 126 126 127], [87 102 114 127 124 125 133 119], [79 93 106 117 128 123 116 109], [64 81 93 103 111 110 103 98]]"
2026-06-28T15:41:44.958,"[[70 91 98 104 113 111 106 103], [82 97 109 119 127 121 122 113], [85 103 113 124 128 126 127 121], [91 103 123 127 122 121 128 120], [90 105 122 122 120 126 126 127], [87 102 114 127 124 125 133 119], [79 93 106 117 128 123 116 109], [64 81 93 103 111 110 103 98]]"
2026-06-28T15:41:45.053,"[[88 99 105 105 106 111 100 82], [98 108 121 125 125 119 115 90], [103 121 121 125 128 127 124 91], [105 121 123 123 120 130 125 88], [111 124 124 128 124 132 123 86], [102 118 123 125 129 126 120 0], [96 107 115 122 121 120 107 66], [84 97 103 105 106 104 99 0]]"
2026-06-28T15:41:45.147,"[[84 100 109 105 110 107 108 81], [94 106 118 124 127 120 107 88], [101 117 127 125 127 125 122 89], [108 122 122 123 125 129 120 89], [105 123 122 123 123 132 125 85], [102 117 131 121 126 128 113 79], [92 106 115 122 123 114 111 64], [82 95 102 112 105 102 95 0]]"
