time_stamp,data
2026-06-28T15:40:39.440,"[[468 455 427 431 439 445 446 468], [454 425 419 414 411 417 436 448], [444 424 412 398 402 415 429 440], [432 412 405 387 393 329 422 423], [431 408 389 382 398 324 416 432], [433 421 422 391 408 407 410 426], [457 424 426 410 419 419 427 441], [468 441 428 425 427 433 439 470]]"
2026-06-28T15:40:39.536,"[[462 445 430 425 428 427 440 464], [446 429 401 400 417 416 434 455], [433 410 396 399 398 404 420 443], [412 404 402 385 396 319 403 419], [436 402 400 382 387 0 408 419], [436 413 415 401 411 408 422 434], [438 421 421 414 407 409 432 450], [466 455 436 425 419 441 435 451]]"
2026-06-28T15:40:39.632,"[[458 440 428 417 416 425 432 452], [434 415 403 395 409 418 410 439], [423 409 412 399 386 398 400 430], [414 397 392 0 387 312 396 419], [424 407 381 0 378 320 404 420], [420 399 385 384 386 389 398 424], [428 419 418 411 402 405 422 429], [446 421 421 415 415 417 441 449]]"
2026-06-28T15:40:39.728,"[[450 429 397 408 417 410 438 443], [421 407 385 381 392 386 396 421], [412 400 387 377 379 381 390 406], [408 397 374 362 374 307 382 407], [399 384 373 364 373 311 400 413], [411 401 390 381 387 382 395 414], [434 412 394 383 395 407 399 424], [438 422 407 402 415 419 428 445]]"
2026-06-28T15:40:39.823,"[[428 401 396 396 399 399 419 431], [413 394 379 392 383 395 390 414], [408 392 379 372 377 387 395 392], [401 386 389 356 374 326 387 411], [401 381 382 360 358 308 386 404], [417 392 386 377 375 379 396 402], [413 395 391 387 379 391 399 423], [429 418 408 401 406 403 400 431]]"
2026-06-28T15:40:39.919,"[[423 423 412 399 406 392 428 427], [414 404 390 395 379 383 402 410], [413 382 384 377 375 372 386 398], [410 392 381 352 367 318 379 396], [401 380 374 349 368 327 393 397], [407 384 370 375 378 373 394 394], [408 396 383 374 377 386 401 408], [442 414 394 392 403 394 426 428]]"
2026-06-28T15:40:40.017,"[[427 429 403 395 406 406 408 433], [415 399 390 381 389 378 403 416], [393 389 364 371 380 378 384 408], [401 373 373 364 363 319 384 389], [400 381 371 350 356 324 379 408], [406 390 373 380 371 374 400 406], [417 393 390 388 398 391 397 411], [423 403 398 400 410 410 408 425]]"
2026-06-28T15:40:40.115,"[[427 416 405 396 385 391 423 421], [416 403 386 388 384 388 397 423], [410 388 385 365 375 382 383 415], [399 380 368 356 364 317 389 401], [394 398 376 355 375 0 392 398], [403 390 383 369 373 385 385 409], [408 403 390 382 382 385 406 407], [431 417 412 400 394 400 412 428]]"
2026-06-28T15:40:40.223,"[[426 401 410 407 385 401 412 448], [411 388 380 379 382 393 397 399], [406 381 374 380 373 379 380 411], [394 387 370 354 364 327 386 387], [395 381 375 351 363 317 392 404], [400 389 381 388 366 378 390 391], [415 391 388 382 383 390 390 419], [421 410 404 398 414 398 405 415]]"
2026-06-28T15:40:40.313,"[[436 418 402 407 392 408 405 428], [415 395 384 389 380 381 402 405], [403 372 378 370 373 374 380 401], [392 385 368 353 359 333 387 400], [408 379 366 344 367 319 383 400], [407 381 389 372 368 384 384 391], [418 394 395 379 383 385 395 416], [428 402 402 392 390 404 414 429]]"
2026-06-28T15:40:40.410,"[[440 399 400 397 400 398 402 424], [421 398 381 380 382 392 398 418], [404 384 369 375 365 378 391 405], [403 384 367 362 364 335 387 397], [390 388 378 349 360 330 380 392], [408 388 369 379 373 374 388 399], [418 396 390 391 384 379 397 417], [432 422 400 413 392 410 410 438]]"
2026-06-28T15:40:40.509,"[[437 410 411 385 402 392 403 438], [423 395 382 385 385 402 388 419], [400 390 370 366 370 374 395 398], [390 382 381 358 371 323 390 389], [397 375 382 357 373 322 380 408], [405 391 380 374 368 371 398 402], [409 391 390 387 382 391 397 426], [436 407 390 403 401 409 406 435]]"
2026-06-28T15:40:40.644,"[[425 416 406 388 391 405 410 440], [418 403 391 389 385 379 398 398], [407 391 375 375 372 366 381 402], [397 381 371 354 370 319 374 406], [397 384 376 365 353 0 384 396], [410 381 372 370 369 376 386 399], [412 396 396 387 382 387 396 417], [430 415 410 390 398 408 421 441]]"
2026-06-28T15:40:40.733,"[[428 412 406 403 403 408 411 441], [411 404 394 382 387 386 406 405], [397 383 370 366 360 374 394 396], [401 393 357 0 361 322 386 387], [391 388 365 362 355 0 381 393], [411 392 372 376 370 362 386 399], [415 395 390 378 386 394 397 421], [420 413 396 402 405 409 424 437]]"
2026-06-28T15:40:40.858,"[[429 426 401 389 393 407 413 421], [403 395 381 396 388 384 398 410], [409 383 371 369 374 382 397 398], [400 401 368 361 366 323 378 394], [393 384 362 0 369 0 392 401], [414 386 373 368 368 379 388 400], [408 404 380 383 385 383 393 405], [435 405 398 392 393 400 413 433]]"
2026-06-28T15:40:40.937,"[[424 413 405 395 396 399 413 432], [424 398 392 382 371 397 404 412], [406 388 386 368 380 379 379 407], [399 388 364 353 357 0 379 394], [401 386 382 350 367 0 391 394], [404 389 386 370 369 380 390 406], [414 404 393 380 380 380 402 415], [426 414 401 398 403 394 402 421]]"
2026-06-28T15:40:41.033,"[[426 419 402 389 403 401 413 423], [411 396 389 376 380 395 389 421], [403 386 362 377 372 390 388 397], [390 395 376 349 362 331 380 411], [408 384 366 351 365 318 384 416], [404 391 374 360 379 378 376 388], [410 407 391 391 382 395 404 415], [436 420 404 406 393 413 403 431]]"
2026-06-28T15:40:41.129,"[[430 424 411 401 389 402 417 441], [410 400 390 381 380 388 399 424], [404 386 386 378 365 373 396 397], [406 383 372 354 360 327 394 398], [407 376 374 348 368 0 379 402], [404 398 366 373 373 377 386 409], [417 396 391 378 379 391 402 413], [420 416 400 387 388 399 407 437]]"
2026-06-28T15:40:41.219,"[[421 408 409 389 398 415 420 425], [410 392 390 384 387 405 407 425], [399 384 387 381 366 374 394 406], [406 383 364 354 363 314 382 407], [402 372 374 0 367 0 396 388], [408 398 384 375 367 384 388 392], [414 403 390 385 377 383 401 407], [440 417 409 404 405 417 414 425]]"
2026-06-28T15:40:41.314,"[[424 409 404 401 398 407 410 431], [411 410 385 379 380 384 402 418], [406 396 372 368 362 379 389 408], [393 375 373 354 362 322 394 407], [386 380 377 355 355 0 389 400], [401 399 375 368 367 369 393 408], [412 389 394 384 372 388 396 415], [439 414 407 400 398 399 416 415]]"
2026-06-28T15:40:41.410,"[[429 424 404 399 399 396 423 440], [417 399 394 381 386 381 396 420], [407 386 386 368 374 382 382 391], [403 386 369 357 365 328 376 403], [389 389 368 348 366 0 387 399], [392 400 378 372 381 377 389 400], [409 402 380 383 380 386 406 411], [439 420 409 400 410 405 410 436]]"
2026-06-28T15:40:41.502,"[[421 414 405 390 395 406 419 422], [403 403 385 373 397 389 403 433], [399 383 392 371 372 375 378 406], [400 383 368 351 362 319 380 403], [405 373 376 346 354 0 384 400], [393 381 380 367 378 378 371 406], [416 385 395 377 391 385 392 405], [427 416 396 394 398 393 407 435]]"
2026-06-28T15:40:41.593,"[[423 415 400 388 392 399 399 410], [398 391 371 367 378 374 378 405], [391 392 369 375 0 370 383 388], [396 369 367 346 367 312 369 379], [399 378 372 347 356 316 366 394], [394 387 382 360 368 372 377 394], [408 386 382 388 374 377 402 420], [431 410 395 380 402 386 404 420]]"
2026-06-28T15:40:41.697,"[[423 415 400 388 392 399 399 410], [398 391 371 367 378 374 378 405], [391 392 369 375 0 370 383 388], [396 369 367 346 367 312 369 379], [399 378 372 347 356 316 366 394], [394 387 382 360 368 372 377 394], [408 386 382 388 374 377 402 420], [431 410 395 380 402 386 404 420]]"
2026-06-28T15:40:41.788,"[[392 384 379 366 359 372 379 401], [376 366 367 361 362 360 367 385], [370 356 358 351 269 352 374 379], [362 361 351 336 345 304 340 382], [372 358 342 344 330 317 354 371], [366 365 346 343 273 353 357 375], [388 365 359 352 352 368 371 386], [402 396 375 370 363 367 387 389]]"
2026-06-28T15:40:41.886,"[[394 379 368 377 365 360 376 389], [372 373 357 346 343 362 368 385], [366 358 344 344 257 347 355 370], [358 354 339 340 338 314 351 361], [370 346 344 323 336 311 351 375], [371 350 349 329 267 351 346 381], [373 355 349 364 356 354 359 385], [398 378 363 365 366 361 392 388]]"
