time_stamp,data
2026-06-28T15:44:02.678,"[[117 114 106 108 110 112 111 117], [114 106 104 103 102 104 109 112], [111 106 103 99 100 104 108 110], [108 103 101 101 99 101 106 105], [108 101 96 101 101 98 104 101], [108 105 106 97 102 101 101 105], [115 105 107 102 105 104 106 109], [117 109 106 106 106 108 109 118]]"
2026-06-28T15:44:02.769,"[[124 119 115 113 115 114 117 124], [119 115 106 106 112 111 117 123], [116 109 105 106 106 108 112 119], [109 107 108 108 107 105 107 111], [117 107 107 108 104 107 109 102], [117 110 112 107 111 109 113 108], [117 112 113 111 108 109 116 121], [125 123 117 113 111 118 116 120]]"
2026-06-28T15:44:02.878,"[[141 135 131 127 127 130 132 138], [133 127 123 120 125 129 125 134], [129 125 127 122 118 122 121 132], [126 121 120 118 120 118 121 128], [130 125 115 118 117 122 124 120], [128 121 117 117 117 118 121 120], [130 128 128 126 123 124 129 131], [136 128 129 127 126 127 135 137]]"
2026-06-28T15:44:02.965,"[[150 143 130 135 139 136 146 147], [139 135 127 125 130 127 131 139], [137 133 128 124 125 126 129 134], [135 132 123 125 126 127 126 135], [131 126 123 127 125 129 133 130], [136 133 130 126 129 126 131 127], [145 137 131 126 131 136 132 141], [145 140 134 133 138 139 142 148]]"
2026-06-28T15:44:03.062,"[[147 137 136 136 137 137 145 149], [142 135 130 136 132 137 134 143], [141 135 131 128 130 134 137 134], [139 133 135 127 131 129 133 143], [138 131 132 130 125 133 133 133], [145 136 134 130 129 131 137 129], [142 136 135 134 130 135 138 146], [148 144 141 139 140 139 137 148]]"
2026-06-28T15:44:03.164,"[[146 147 143 138 141 135 149 147], [144 140 135 138 131 132 140 142], [144 132 133 131 130 128 134 137], [143 136 133 126 129 125 131 137], [139 131 130 126 129 132 137 131], [141 133 128 130 131 129 137 126], [141 137 132 129 130 133 139 141], [154 144 136 135 140 136 148 148]]"
2026-06-28T15:44:03.260,"[[148 150 139 136 141 141 141 150], [144 138 135 132 135 130 140 144], [135 135 125 128 132 131 132 142], [139 128 129 131 127 126 133 134], [138 132 128 126 124 130 131 135], [141 135 129 132 128 129 140 131], [145 136 135 135 139 135 137 142], [146 139 137 138 143 142 141 147]]"
2026-06-28T15:44:03.360,"[[148 144 140 137 132 134 147 145], [144 140 133 135 133 134 137 147], [142 134 134 126 130 132 132 145], [138 131 127 128 128 125 135 139], [136 139 130 129 132 129 136 131], [140 135 133 127 129 134 133 132], [141 140 135 132 132 133 141 140], [149 145 143 139 136 138 142 148]]"
2026-06-28T15:44:03.459,"[[148 144 140 137 132 134 147 145], [144 140 133 135 133 134 137 147], [142 134 134 126 130 132 132 145], [138 131 127 128 128 125 135 139], [136 139 130 129 132 129 136 131], [140 135 133 127 129 134 133 132], [141 140 135 132 132 133 141 140], [149 145 143 139 136 138 142 148]]"
2026-06-28T15:44:03.555,"[[147 138 143 142 132 139 142 157], [142 134 131 131 132 136 138 137], [141 131 129 132 129 131 131 143], [136 134 128 127 128 130 134 133], [137 132 130 127 127 127 136 134], [138 135 132 136 126 131 135 125], [144 135 134 132 133 135 134 145], [145 142 140 138 144 137 139 142]]"
2026-06-28T15:44:03.653,"[[151 145 139 141 135 142 140 148], [144 136 133 135 131 131 140 139], [140 127 131 128 129 129 131 139], [135 133 127 127 125 133 134 138], [142 131 126 124 129 128 133 132], [141 131 136 129 127 134 133 125], [145 136 137 131 133 133 137 144], [148 138 139 135 134 140 143 148]]"
2026-06-28T15:44:03.752,"[[153 137 138 137 138 137 138 146], [146 138 131 131 132 136 138 145], [140 133 127 130 126 131 136 140], [140 133 126 130 128 134 134 137], [134 135 131 126 126 133 131 129], [142 135 127 132 129 129 134 128], [145 137 135 136 133 131 137 145], [150 147 138 144 135 142 142 152]]"
2026-06-28T15:44:03.850,"[[152 142 143 132 139 135 139 152], [147 137 132 133 133 140 133 145], [138 135 127 126 128 129 137 137], [134 132 133 129 130 128 136 134], [137 129 133 129 131 129 131 136], [141 135 132 129 127 128 139 130], [141 135 135 134 132 136 137 149], [151 140 134 140 139 142 140 151]]"
2026-06-28T15:44:03.948,"[[147 144 141 133 135 140 142 153], [145 140 136 135 133 131 138 137], [141 136 130 130 129 126 131 139], [138 132 128 127 130 126 129 141], [138 133 130 133 123 130 133 130], [143 131 128 128 127 130 133 128], [142 137 138 135 132 134 137 145], [149 144 142 134 138 142 146 154]]"
2026-06-28T15:44:04.047,"[[148 143 141 140 140 141 142 153], [142 140 137 132 134 134 141 139], [137 132 127 126 123 129 137 136], [139 137 122 129 126 127 134 133], [135 135 126 132 124 128 132 129], [143 136 128 131 128 124 133 128], [144 136 135 130 134 137 137 146], [145 143 137 140 141 142 148 152]]"
2026-06-28T15:44:04.145,"[[148 149 139 134 136 141 143 145], [139 137 132 138 135 133 138 142], [142 132 128 127 130 133 138 138], [138 141 127 130 129 128 131 136], [136 133 125 125 130 128 136 132], [144 134 129 127 127 131 134 129], [141 140 131 132 133 132 136 139], [151 139 137 135 136 138 143 150]]"
2026-06-28T15:44:04.285,"[[147 143 140 137 137 138 143 150], [148 138 136 132 127 138 140 143], [141 134 134 127 132 131 131 141], [138 135 125 126 124 131 131 136], [139 134 133 127 129 127 136 130], [140 135 134 128 127 132 135 131], [144 141 137 131 131 131 140 144], [147 144 139 138 140 136 138 145]]"
