time_stamp,data
2026-06-28T15:43:03.851,"[[464 447 431 426 430 429 442 466], [448 431 403 402 419 418 436 457], [435 412 397 400 399 405 421 445], [414 406 404 404 402 396 405 421], [438 404 402 405 393 395 410 421], [438 415 417 402 412 409 424 436], [440 423 423 416 409 411 433 452], [468 457 438 427 421 443 437 453]]"
2026-06-28T15:43:03.953,"[[461 443 431 420 418 428 435 454], [437 418 406 398 411 421 412 441], [425 411 415 401 389 400 402 433], [416 399 395 388 394 390 399 421], [427 409 383 390 385 391 407 423], [422 402 387 386 388 392 401 427], [430 421 420 414 404 408 425 432], [449 424 424 418 417 420 444 452]]"
2026-06-28T15:43:04.047,"[[453 432 399 411 420 412 441 446], [424 409 387 383 395 389 399 424], [415 403 390 379 381 383 392 408], [411 399 376 378 381 385 385 410], [401 386 375 384 380 383 403 415], [414 404 393 383 389 385 398 416], [436 415 397 386 397 410 402 427], [441 425 409 404 418 421 431 448]]"
2026-06-28T15:43:04.156,"[[429 401 397 397 399 400 420 432], [414 395 380 393 384 396 391 415], [409 393 380 373 378 388 396 393], [402 387 389 370 380 375 387 412], [402 382 383 377 364 378 387 405], [418 393 387 378 376 380 397 403], [414 396 392 388 380 392 400 423], [430 419 409 402 406 404 401 432]]"
2026-06-28T15:43:04.234,"[[423 423 412 399 406 392 428 427], [414 404 390 396 379 383 402 410], [414 382 384 377 375 372 386 398], [410 392 381 365 372 364 379 396], [401 380 374 364 372 371 393 397], [407 384 370 375 378 373 394 394], [408 396 383 374 377 386 401 408], [442 414 394 392 403 394 426 428]]"
2026-06-28T15:43:04.342,"[[427 428 403 395 406 406 408 433], [415 399 390 381 389 378 403 416], [393 389 364 371 380 378 384 408], [401 373 373 377 367 365 384 389], [400 381 371 365 361 368 379 408], [406 390 373 380 371 374 400 406], [417 393 390 388 398 390 397 411], [423 403 398 400 410 410 408 425]]"
2026-06-28T15:43:04.432,"[[427 416 405 395 385 390 423 421], [416 403 386 388 383 388 397 423], [410 388 384 365 375 382 383 415], [398 380 368 369 368 363 389 401], [394 398 376 371 380 365 392 398], [403 389 383 369 373 385 385 409], [408 403 390 382 382 385 406 407], [431 417 412 400 394 399 411 428]]"
2026-06-28T15:43:04.529,"[[426 401 410 407 385 401 412 448], [411 388 380 379 382 393 397 399], [406 381 374 380 373 379 380 411], [394 387 370 367 369 374 386 387], [395 381 375 367 367 361 392 404], [400 388 381 388 366 378 389 391], [415 391 388 382 383 390 390 419], [421 410 404 398 414 398 405 415]]"
2026-06-28T15:43:04.636,"[[436 418 402 406 392 408 405 428], [415 395 384 389 380 381 402 405], [403 372 378 370 373 374 380 401], [392 385 368 366 363 381 387 400], [408 379 366 359 372 363 383 400], [407 381 389 372 368 384 384 391], [418 394 395 379 383 385 395 416], [428 402 402 392 390 404 414 429]]"
2026-06-28T15:43:04.738,"[[440 398 400 397 400 397 402 424], [421 398 381 380 382 392 398 418], [404 384 369 375 365 378 391 405], [403 384 367 375 368 384 387 397], [390 388 378 364 364 375 380 392], [408 388 369 379 373 374 388 399], [417 396 390 391 384 379 397 417], [431 422 400 413 392 410 410 438]]"
2026-06-28T15:43:04.825,"[[436 410 411 385 402 392 403 438], [423 395 382 385 385 402 388 419], [400 390 370 366 370 374 394 398], [390 382 381 371 375 369 390 389], [397 374 381 373 377 366 380 408], [405 390 380 374 368 370 398 402], [409 391 390 387 382 391 397 426], [436 407 390 403 401 409 406 435]]"
2026-06-28T15:43:04.923,"[[425 416 406 388 391 405 410 440], [418 403 391 389 384 379 398 398], [406 391 375 375 372 366 381 402], [397 381 371 367 374 366 374 406], [397 384 375 381 357 369 383 396], [410 381 372 370 369 376 386 399], [412 396 396 387 382 387 396 417], [430 415 410 390 398 408 421 441]]"
2026-06-28T15:43:05.022,"[[428 412 406 403 403 407 411 441], [411 404 394 382 386 386 406 405], [397 383 370 366 360 374 394 395], [401 393 357 371 365 369 386 387], [391 388 365 378 360 363 381 393], [411 392 372 376 370 362 386 399], [415 395 390 377 386 394 397 421], [420 413 396 402 405 409 424 437]]"
2026-06-28T15:43:05.121,"[[428 426 401 389 393 407 413 421], [403 395 381 396 388 384 398 410], [409 383 371 369 374 382 397 398], [399 401 368 374 371 370 378 394], [393 384 362 363 374 363 392 401], [414 386 373 368 368 379 387 400], [408 404 380 383 385 383 393 405], [435 405 398 392 393 400 413 433]]"
2026-06-28T15:43:05.252,"[[424 413 405 395 396 399 413 432], [424 398 392 381 371 397 403 412], [406 388 386 368 380 379 379 407], [399 388 364 366 361 378 378 394], [401 386 381 366 371 361 391 394], [404 389 386 370 369 380 390 406], [414 404 393 380 380 380 402 415], [426 414 401 397 403 394 402 421]]"
2026-06-28T15:43:05.363,"[[426 419 402 389 403 401 413 423], [411 396 389 376 380 395 389 420], [403 386 362 377 372 389 388 397], [390 395 376 362 366 379 380 410], [408 384 366 367 369 361 384 416], [404 391 374 360 378 378 376 388], [410 407 391 391 382 395 404 415], [436 420 404 406 393 413 403 431]]"
2026-06-28T15:43:05.455,"[[430 424 411 401 389 402 417 441], [410 400 389 381 380 388 399 424], [404 386 386 378 365 373 396 397], [406 383 372 367 364 375 394 398], [407 376 374 363 372 368 379 402], [404 398 366 372 373 377 386 409], [417 396 391 378 379 391 402 413], [420 416 400 387 388 399 407 437]]"
2026-06-28T15:43:05.546,"[[421 408 409 389 398 415 420 425], [410 392 390 384 386 405 407 425], [399 384 386 381 366 374 393 406], [406 383 364 367 368 360 382 406], [402 372 374 371 371 369 396 388], [408 398 384 375 367 384 388 392], [414 403 390 385 377 383 401 407], [440 417 409 404 405 417 413 425]]"
2026-06-28T15:43:05.642,"[[424 409 404 401 398 407 410 431], [411 410 385 379 380 384 402 418], [406 396 372 368 362 379 389 408], [393 375 373 367 367 368 394 407], [386 380 377 370 360 372 388 400], [401 398 375 368 367 369 393 408], [412 389 394 384 372 388 396 415], [439 414 407 400 398 399 416 415]]"
