timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-28T15:32:09.255,408,404,401,398,393,396,393,388,407,398,402,400,394,389,384,392,406,403,401,399,390,398,392,385,401,403,398,403,400,393,393,388,406,398,400,406,396,392,387,387,406,402,398,399,399,392,385,388,407,403,399,394,391,394,389,390,406,405,396,397,393,394,389,389
2026-06-28T15:32:09.357,405,406,403,400,395,391,394,392,407,401,403,396,395,391,388,385,401,400,400,398,399,399,388,384,405,400,395,401,402,391,385,384,400,400,404,401,394,392,388,384,403,398,398,394,398,392,384,390,407,401,397,402,395,398,389,390,405,406,398,400,397,390,392,394
2026-06-28T15:32:09.521,407,401,400,398,397,392,390,397,409,408,406,394,393,395,385,392,407,408,405,402,396,387,393,392,405,401,405,399,397,397,391,383,405,404,406,401,403,394,387,387,406,407,400,398,398,389,387,388,408,402,403,394,396,391,387,385,407,404,392,403,388,393,387,393
2026-06-28T15:32:09.546,403,401,401,389,396,390,390,390,402,402,398,396,395,392,390,392,401,405,397,397,395,390,390,388,403,406,399,401,395,395,382,388,411,404,399,397,398,395,387,383,400,400,400,402,399,393,391,380,401,400,401,403,394,391,392,388,404,407,395,393,388,388,395,396
2026-06-28T15:32:09.657,407,402,401,403,399,391,390,388,413,404,401,394,397,396,384,389,402,402,396,395,392,396,390,386,403,399,394,401,394,394,390,388,406,400,398,399,396,386,389,386,398,403,397,398,402,389,385,389,406,401,390,400,392,389,389,387,413,404,399,396,394,390,390,387
2026-06-28T15:32:09.768,407,408,406,398,398,390,387,392,399,404,396,392,393,398,390,390,413,400,395,395,388,394,389,390,403,392,398,396,399,393,387,386,403,401,400,403,397,396,392,384,408,403,402,394,397,390,391,383,408,402,400,397,396,390,392,384,410,406,403,399,395,392,390,392
2026-06-28T15:32:09.876,407,405,399,400,398,394,395,388,404,405,394,400,395,393,388,392,399,403,403,397,396,395,392,388,402,399,397,397,397,393,388,388,403,405,401,399,393,394,392,385,407,397,397,396,397,390,388,391,400,403,403,400,397,394,383,386,406,406,398,393,394,386,390,392
2026-06-28T15:32:09.959,406,411,400,401,393,400,389,392,405,407,398,395,396,385,391,392,403,400,398,399,396,390,391,387,404,402,396,402,395,397,391,383,409,401,405,400,399,392,383,386,404,401,402,397,390,394,385,384,399,403,403,398,395,392,386,393,408,402,398,398,394,393,384,387
2026-06-28T15:32:10.057,400,407,401,396,395,389,393,391,404,402,398,402,394,391,389,387,409,405,396,399,403,394,386,383,404,400,398,402,392,396,388,392,405,401,398,400,400,394,389,390,402,399,400,397,400,394,385,386,405,398,393,398,391,395,391,393,408,397,394,398,391,392,393,392
2026-06-28T15:32:10.154,405,410,402,400,391,390,394,391,405,411,395,401,395,391,389,385,412,401,399,395,394,390,393,388,405,402,402,401,396,394,384,385,406,399,400,406,395,388,384,388,405,405,396,395,394,390,389,387,405,400,394,402,393,398,390,390,409,407,400,397,394,389,386,395
2026-06-28T15:32:10.248,402,410,400,394,390,390,393,394,409,406,393,393,390,397,387,386,404,393,404,395,396,392,388,388,406,403,395,394,399,395,389,386,403,403,404,400,397,399,388,388,403,403,397,400,394,390,389,389,407,397,397,394,391,392,391,382,404,410,404,392,391,387,388,391
2026-06-28T15:32:10.345,397,409,401,402,395,398,389,391,411,400,401,396,400,390,388,391,405,398,398,397,401,398,386,387,414,403,394,403,395,395,392,384,409,398,404,394,398,393,390,384,407,403,401,393,402,387,389,385,407,404,402,392,396,394,394,387,407,404,406,403,394,390,389,389
2026-06-28T15:32:10.441,399,401,400,399,391,391,390,392,412,412,398,398,394,390,391,384,409,402,402,400,399,393,391,387,405,400,402,404,396,389,391,388,406,405,397,400,403,395,385,384,402,403,399,392,396,392,385,385,409,403,394,397,389,387,388,389,408,404,403,401,393,394,391,390
2026-06-28T15:32:10.538,407,395,404,401,392,398,390,400,404,407,399,394,394,390,388,391,401,399,403,397,401,392,393,388,402,396,399,401,396,393,389,391,400,403,402,400,402,393,389,386,401,404,404,395,394,398,392,388,407,398,395,396,395,394,390,388,408,404,396,391,394,394,383,388
2026-06-28T15:32:10.633,403,403,403,401,396,393,397,391,402,406,398,396,400,392,386,389,407,399,399,395,397,389,388,383,404,398,404,399,394,398,388,387,402,397,400,402,402,392,394,389,407,403,403,401,395,394,391,387,402,405,398,397,396,392,391,387,413,408,403,398,390,386,392,390
2026-06-28T15:32:10.729,409,404,398,397,399,395,387,387,402,400,396,395,398,393,391,390,400,402,399,392,396,390,388,386,407,397,399,401,402,397,393,384,408,400,398,410,402,396,393,388,410,398,403,398,395,391,390,386,402,401,396,395,394,393,386,387,401,401,401,399,396,393,386,399
2026-06-28T15:32:10.823,412,405,397,395,396,391,391,389,411,405,401,399,395,393,392,391,401,402,399,396,396,398,394,384,405,404,402,396,397,392,390,390,404,404,398,398,398,390,392,394,406,401,401,400,394,386,388,388,405,402,407,395,390,392,387,388,410,398,399,398,389,393,390,390
2026-06-28T15:32:10.957,411,411,406,398,391,386,389,389,415,401,397,399,395,394,384,388,405,399,395,398,395,390,393,385,401,399,397,397,392,396,386,390,405,395,399,404,401,398,389,386,408,401,402,402,394,391,390,388,409,405,397,405,399,393,388,392,401,407,395,395,396,392,390,393
2026-06-28T15:32:11.065,410,406,395,396,391,394,392,391,407,400,398,399,396,393,383,388,398,401,401,399,392,386,388,389,405,408,401,402,396,385,390,386,410,408,397,403,395,396,389,390,402,399,400,395,398,392,391,385,405,403,398,402,394,391,395,387,421,409,397,396,396,394,389,392
2026-06-28T15:32:11.147,395,399,398,403,398,393,393,384,413,405,403,390,392,389,391,389,401,400,395,399,397,392,388,390,402,404,404,404,399,392,386,385,403,396,401,409,396,390,392,389,404,398,397,399,400,396,383,390,407,397,397,400,394,392,388,387,403,407,402,397,392,396,390,382
2026-06-28T15:32:11.255,409,408,405,399,397,391,393,390,406,405,399,398,394,395,394,387,401,402,397,397,397,387,387,383,406,398,402,402,397,394,391,382,398,403,398,397,404,390,388,385,406,400,403,397,398,393,388,389,409,405,397,395,394,392,392,389,408,404,398,398,395,388,390,391
2026-06-28T15:32:11.338,399,408,401,399,394,393,397,391,407,398,402,401,392,396,387,390,406,404,397,404,395,395,391,385,402,405,401,405,397,394,388,388,401,399,400,403,399,398,389,387,403,393,396,400,396,385,388,387,407,406,398,404,396,391,385,388,407,407,395,398,392,395,393,389
2026-06-28T15:32:11.450,398,409,401,397,390,391,392,391,405,399,402,396,391,391,386,388,406,403,396,393,395,398,388,389,406,402,401,401,393,389,392,389,402,400,403,400,400,394,389,386,402,408,400,396,397,390,388,386,403,404,400,392,397,391,388,391,418,405,399,395,391,391,393,390
