timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-07T22:56:39.126,1632,1693,1693,1712,1737,1711,1671,1644,1685,1732,1753,1778,1775,1772,1718,1689,1711,1760,1809,1821,1824,1805,1776,1727,1738,1797,1833,1839,1848,1822,1790,1729,1743,1794,1820,1851,1850,1830,1796,1746,1710,1765,1805,1830,1845,1815,1795,1737,1701,1744,1788,1805,1813,1783,1746,1702,1637,1680,1725,1741,1748,1738,0,1705
2026-06-07T22:56:39.225,1630,1664,1704,1728,1720,1709,1667,1663,1682,1731,1771,1776,1780,1763,1736,1675,1715,1774,1793,1814,1820,1796,1781,1708,1727,1801,1819,1837,1841,1821,1793,1737,1737,1781,1833,1845,1856,1826,1803,1739,1735,1786,1811,1831,1829,1819,1801,1715,0,1739,1781,1798,1807,1791,1782,1715,0,1711,1732,1755,1774,0,0,1650
2026-06-07T22:56:39.398,1627,1683,1716,1712,1729,1709,1680,1632,1684,1742,1760,1779,1785,1755,1729,1692,1708,1759,1809,1815,1821,1790,1769,1728,1732,1787,1814,1834,1848,1820,1789,1731,1750,1783,1827,1847,1842,1832,1796,1746,1714,1777,1819,1831,1844,1815,1766,1729,1693,1758,1776,1799,1784,1776,1751,1701,1633,1707,1733,1745,1759,1729,0,1676
2026-06-07T22:56:39.429,1634,1681,1692,1732,1718,1720,1687,1640,1694,1755,1751,1767,1793,1764,1736,1698,1714,1747,1802,1816,1814,1796,1775,1711,1768,1780,1812,1840,1843,1826,1791,1739,1751,1799,1822,1840,1849,1828,1780,1755,1722,1779,1811,1826,1825,1823,1785,1735,0,1733,1776,1805,1801,1789,1764,1722,1673,1727,1743,1744,1754,1738,1727,0
2026-06-07T22:56:39.519,1646,1677,1706,1726,1714,1704,1675,1634,1684,1731,1753,1791,1781,1765,1719,1687,1713,1762,1805,1810,1813,1794,1774,1720,1737,1778,1823,1843,1837,1827,1783,1736,1757,1803,1818,1842,1843,1830,1794,1755,1720,1783,1830,1833,1832,1814,1779,1727,1700,1741,1790,1787,1799,1780,1790,1693,0,1694,1719,1764,1748,1749,1726,1677
2026-06-07T22:56:39.625,1638,1684,1714,1728,1729,1706,1671,1632,1690,1736,1758,1772,1778,1768,1728,1672,1720,1780,1799,1806,1822,1803,1776,1720,1743,1784,1816,1844,1844,1823,1794,1753,1755,1808,1826,1843,1860,1837,1797,1734,1729,1775,1803,1827,1830,1818,1802,1725,1664,1747,1779,1790,1794,1775,1755,1705,1676,1750,1738,1754,1749,1768,0,0
2026-06-07T22:56:39.738,1646,1677,1693,1728,1717,1702,1692,1642,1695,1732,1763,1774,1778,1754,1724,1693,1717,1764,1793,1814,1821,1814,1761,1706,1757,1786,1823,1841,1845,1832,1802,1752,1720,1791,1831,1839,1847,1838,1792,1729,1740,1779,1813,1838,1835,1823,1791,1725,1701,1750,1790,1803,1804,1787,1770,1700,0,1683,1726,1759,1764,1742,0,1665
2026-06-07T22:56:39.834,1634,1671,1693,1727,1723,1711,1681,1643,1691,1737,1777,1782,1782,1766,1742,1684,1738,1771,1798,1814,1807,1798,1766,1721,1742,1789,1812,1847,1841,1824,1798,1754,1746,1790,1829,1842,1849,1827,1796,1721,1716,1781,1811,1831,1842,1812,1801,1725,1680,1742,1782,1802,1806,1796,1743,1710,1673,1671,1741,1742,1761,1743,1732,0
2026-06-07T22:56:39.913,1636,1686,1695,1713,1737,1717,1680,1639,1674,1736,1756,1780,1776,1769,1739,1689,1722,1770,1794,1807,1830,1802,1762,1715,1746,1773,1838,1841,1840,1828,1791,1739,1767,1803,1829,1848,1851,1831,1798,1753,1717,1767,1819,1828,1836,1805,1791,1727,0,1747,1798,1804,1807,1786,1773,1707,0,1713,1733,1760,1747,1731,0,0
2026-06-07T22:56:40.010,1628,1695,1715,1719,1732,1714,1677,1645,1688,1732,1761,1772,1784,1760,1724,1688,1704,1770,1805,1817,1825,1798,1770,1700,1742,1786,1825,1845,1842,1834,1796,1729,1749,1797,1836,1854,1855,1831,1792,1726,1730,1785,1799,1829,1839,1815,1774,1737,0,1772,1774,1798,1808,1787,1739,1673,0,1715,1727,1739,1741,1769,0,1635
2026-06-07T22:56:40.113,1650,1681,1698,1735,1719,1695,1672,1634,1682,1736,1769,1789,1766,1755,1726,1674,1714,1760,1797,1828,1813,1794,1782,1710,1736,1784,1823,1847,1842,1825,1783,1732,1735,1782,1823,1849,1846,1829,1792,1741,1713,1779,1801,1837,1838,1814,1773,1739,1681,1746,1796,1810,1801,1800,1746,1686,0,1705,1741,1769,1741,1755,1712,1673
2026-06-07T22:56:40.231,1640,1683,1681,1728,1727,1721,1686,1625,1680,1737,1766,1777,1778,1770,1726,1697,1727,1775,1791,1808,1818,1807,1773,1715,1717,1785,1829,1840,1837,1824,1795,1739,1738,1786,1829,1854,1843,1829,1809,1752,1722,1788,1806,1823,1844,1809,1812,1733,1672,1733,1782,1793,1800,1785,1768,1687,1633,1726,1735,1758,1749,1748,1730,1646
2026-06-07T22:56:40.308,1642,1667,1685,1734,1725,1716,1685,1632,1701,1736,1757,1774,1778,1763,1737,1709,1723,1760,1794,1821,1817,1801,1765,1714,1736,1779,1826,1838,1839,1813,1794,1732,1759,1793,1827,1848,1845,1834,1792,1745,1737,1766,1806,1832,1839,1825,1777,1733,1685,1737,1792,1799,1802,1787,1751,1696,1644,1697,1738,1746,1755,1739,1719,1672
2026-06-07T22:56:40.403,1644,1672,1691,1717,1727,1713,1690,1620,1681,1726,1761,1779,1783,1767,1728,1701,1714,1769,1797,1812,1814,1815,1776,1718,1747,1785,1823,1839,1846,1834,1793,1767,1751,1804,1827,1842,1851,1831,1813,1734,1721,1770,1829,1835,1832,1823,1772,1729,1689,1770,1784,1804,1797,1786,1750,1689,0,1702,1725,1758,1763,1730,0,1621
2026-06-07T22:56:40.501,1649,1690,1714,1720,1716,1729,1675,1635,1701,1737,1757,1780,1790,1763,1728,1697,1717,1769,1793,1820,1820,1803,1765,1701,1721,1794,1823,1849,1838,1834,1800,1741,1735,1788,1829,1843,1846,1831,1812,1748,1716,1774,1811,1831,1829,1811,1791,1751,1709,1744,1777,1800,1804,1784,1747,1700,0,1705,1757,1753,1747,1732,0,1639
2026-06-07T22:56:40.631,1624,1654,1715,1723,1707,1720,1675,1632,1673,1723,1776,1776,1777,1760,1715,1675,1719,1768,1798,1815,1821,1811,1758,1705,1741,1779,1828,1843,1839,1814,1786,1746,1759,1792,1820,1840,1845,1838,1794,1751,1727,1768,1824,1846,1825,1820,1796,1730,0,1741,1774,1778,1797,1792,1730,1700,0,0,1735,1736,1765,1746,1721,1637
2026-06-07T22:56:40.708,1637,1693,1716,1711,1729,1705,1690,1642,1690,1730,1772,1780,1772,1759,1730,1676,1723,1765,1796,1817,1817,1803,1775,1724,1733,1792,1829,1839,1838,1828,1786,1726,1735,1791,1826,1843,1846,1840,1795,1741,1733,1772,1814,1836,1835,1832,1774,1731,0,1736,1776,1806,1809,1794,1739,1714,1669,1693,1744,1733,1754,1750,0,0
2026-06-07T22:56:40.796,1633,1685,1712,1725,1738,1713,1680,1656,1676,1734,1759,1784,1779,1764,1729,1717,1724,1761,1801,1825,1820,1795,1764,1721,1739,1776,1821,1842,1844,1815,1791,1731,1751,1796,1826,1844,1851,1839,1796,1736,1725,1781,1819,1832,1828,1819,1791,1738,1694,1746,1798,1787,1790,1790,1766,1690,0,1721,1704,1764,1762,1722,0,0
2026-06-07T22:56:40.894,1642,1683,1708,1718,1726,1708,1684,1630,1674,1724,1764,1774,1777,1768,1729,1662,1718,1758,1801,1817,1818,1802,1763,1698,1742,1784,1828,1853,1840,1821,1783,1747,1726,1792,1827,1839,1851,1831,1781,1733,1720,1774,1803,1832,1829,1826,1789,1721,1715,1764,1790,1804,1810,1796,1743,1710,1661,1703,1737,1761,1750,1748,0,1701
2026-06-07T22:56:40.994,1629,1683,1703,1725,1743,1705,1685,1624,1695,1727,1758,1790,1785,1776,1745,1683,1726,1761,1795,1818,1815,1804,1770,1714,1731,1800,1829,1844,1836,1835,1791,1748,1755,1797,1819,1843,1850,1833,1795,1742,1754,1783,1817,1825,1846,1817,1785,1748,1719,1742,1779,1793,1807,1778,1751,1680,0,1717,1710,1755,1757,1747,1721,1644
2026-06-07T22:56:41.109,1637,1684,1703,1718,1734,1701,1688,1637,1685,1723,1772,1781,1778,1768,1723,1691,1699,1769,1809,1818,1818,1812,1769,1722,1738,1782,1832,1840,1846,1829,1792,1739,1741,1780,1826,1840,1848,1823,1808,1732,1733,1789,1813,1836,1830,1823,1778,1742,1706,1743,1796,1792,1801,1789,1741,1697,0,1698,1743,1724,1736,1712,0,0
2026-06-07T22:56:41.190,1652,1655,1707,1722,1720,1713,1671,1631,1696,1729,1755,1780,1780,1767,1723,1661,1708,1774,1794,1827,1824,1796,1782,1703,1728,1792,1824,1842,1840,1835,1787,1739,1751,1798,1824,1840,1847,1839,1792,1741,1736,1783,1807,1840,1829,1824,1790,1719,1718,1760,1785,1792,1799,1796,1771,1704,1653,0,1759,1729,1753,1751,0,1643
2026-06-07T22:56:41.287,1631,1669,1711,1726,1719,1701,1685,1642,1678,1723,1752,1774,1778,1760,1739,1700,1698,1774,1789,1814,1816,1807,1775,1720,1732,1783,1820,1837,1838,1814,1783,1744,1739,1804,1835,1847,1846,1829,1802,1748,1745,1787,1806,1829,1833,1822,1779,1727,1692,1755,1795,1791,1796,1793,1762,1711,1649,1729,1736,1763,1743,1757,1730,1637
2026-06-07T22:56:41.394,1648,1680,1697,1723,1730,1708,1697,1630,1699,1734,1755,1776,1783,1775,1723,1679,1709,1762,1796,1815,1815,1799,1763,1705,1733,1790,1828,1833,1842,1827,1804,1747,1744,1778,1821,1849,1850,1832,1796,1750,1705,1772,1817,1839,1838,1834,1787,1743,1680,1699,1771,1784,1794,1797,1746,1697,0,1693,1741,1755,1753,1738,1701,1664
2026-06-07T22:56:41.513,1636,1687,1714,1718,1703,1707,1692,1632,1688,1717,1765,1773,1785,1744,1724,1686,1743,1766,1811,1804,1821,1818,1770,1727,1742,1804,1832,1829,1849,1825,1782,1749,1744,1778,1822,1845,1840,1834,1789,1753,1769,1783,1814,1830,1835,1830,1789,1728,1692,1766,1784,1802,1787,1791,1751,1692,1624,1696,1742,1739,1741,1731,1724,1686
2026-06-07T22:56:41.595,1639,1670,1705,1716,1725,1725,1680,1642,1696,1722,1772,1782,1778,1744,1715,1700,1718,1774,1795,1823,1827,1807,1759,1712,1722,1784,1828,1829,1839,1825,1781,1714,1730,1816,1827,1851,1850,1830,1808,1744,1719,1791,1795,1835,1830,1817,1788,1727,0,1711,1775,1799,1798,1784,1756,1718,0,1706,1734,1758,1753,1747,0,1656
2026-06-07T22:56:41.680,1680,1682,1709,1720,1723,1704,1675,1624,1688,1723,1756,1784,1775,1767,1722,1687,1725,1774,1796,1817,1816,1806,1769,1719,1746,1809,1822,1843,1840,1822,1796,1728,1748,1798,1830,1848,1849,1828,1797,1734,1706,1771,1813,1830,1833,1830,1772,1744,1700,1740,1766,1805,1821,1786,1759,1701,1658,1705,1733,1753,1759,1757,0,1671
2026-06-07T22:56:41.778,1626,1673,1725,1730,1718,1707,1685,1648,1698,1714,1775,1776,1778,1759,1720,1690,1717,1777,1807,1807,1834,1811,1769,1695,1755,1789,1830,1838,1844,1832,1786,1736,1732,1777,1834,1856,1854,1834,1793,1746,1726,1779,1804,1834,1831,1820,1783,1729,1713,1755,1778,1810,1791,1783,1766,1707,0,1694,1735,1755,1747,1724,0,0
2026-06-07T22:56:41.913,1630,1680,1699,1733,1723,1699,1668,1645,1675,1709,1752,1773,1778,1773,1735,1684,1714,1764,1790,1815,1809,1803,1770,1718,1722,1779,1828,1834,1842,1818,1789,1756,1746,1799,1824,1847,1855,1829,1779,1749,1723,1791,1803,1837,1831,1810,1784,1738,1714,1767,1791,1800,1803,1809,1736,1717,1663,1711,1740,1744,1735,1747,1716,0
2026-06-07T22:56:41.995,1636,1687,1676,1718,1725,1716,1679,1631,1695,1737,1763,1784,1782,1777,1724,1703,1728,1759,1800,1806,1809,1800,1778,1726,1741,1793,1827,1838,1840,1826,1794,1765,1760,1793,1828,1852,1847,1825,1806,1755,1717,1767,1799,1842,1842,1818,1779,1742,1700,1731,1775,1799,1798,1790,1755,1715,1685,0,1738,1741,1760,1762,1721,1642
2026-06-07T22:56:42.087,1622,1693,1712,1721,1715,1717,1688,1629,1693,1732,1757,1769,1785,1762,1744,1695,1729,1754,1809,1808,1811,1792,1763,1724,1753,1772,1829,1839,1844,1830,1790,1725,1741,1795,1840,1863,1851,1829,1803,1731,1733,1777,1808,1834,1826,1827,1811,1736,1690,1738,1781,1801,1805,1791,1748,1710,1615,1674,1726,1752,1757,1767,0,0
