timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:14:32.924,113,113,111,113,112,113,115,117,111,110,114,116,114,115,114,116,111,111,114,114,113,111,115,115,112,115,111,115,114,118,114,117,112,114,112,114,116,113,115,117,113,114,115,114,115,116,113,114,112,113,113,117,117,115,114,115,109,113,111,116,116,116,117,116
2026-06-11T11:14:33.055,111,112,111,113,113,113,114,117,110,110,114,114,114,116,112,115,112,112,116,116,114,113,114,116,113,115,112,114,114,116,113,117,111,116,110,115,117,114,117,116,113,114,115,116,116,118,114,115,110,111,115,117,117,115,116,115,112,112,110,116,116,116,115,114
2026-06-11T11:14:33.130,113,113,112,115,111,113,114,118,110,111,115,114,112,114,114,115,111,111,113,115,113,112,114,116,114,115,113,114,114,117,114,115,109,116,112,114,118,113,118,118,113,115,116,115,114,116,112,116,111,112,113,116,119,116,115,114,113,111,112,116,115,115,115,114
2026-06-11T11:14:33.250,112,114,111,112,112,112,115,117,111,112,113,115,114,115,112,116,111,111,115,115,114,113,114,116,112,117,112,114,114,117,113,117,110,115,112,113,116,113,116,116,112,115,114,116,113,118,113,115,110,112,113,115,116,115,114,115,113,111,110,116,116,115,115,113
2026-06-11T11:14:33.383,111,115,112,115,111,111,116,115,111,109,113,115,112,116,113,116,111,111,115,114,112,112,114,116,112,115,112,115,115,117,113,116,110,115,111,115,117,113,115,116,112,115,114,115,114,118,113,115,110,112,113,116,116,115,114,115,111,112,111,116,116,115,115,115
2026-06-11T11:14:33.405,114,113,111,115,110,113,113,116,112,109,115,116,114,117,113,118,110,111,114,114,111,111,114,116,111,114,113,115,114,116,113,117,110,115,111,114,117,114,116,116,113,114,115,116,115,116,111,116,110,112,114,116,116,114,116,115,112,111,110,115,115,116,115,113
2026-06-11T11:14:33.514,113,113,112,115,112,113,115,116,112,111,114,115,114,115,112,114,110,110,114,114,113,112,114,115,113,116,112,114,113,116,113,116,112,116,111,114,116,114,117,117,113,115,116,114,114,117,114,114,111,113,114,115,117,113,116,114,111,111,111,116,116,115,115,113
2026-06-11T11:14:33.644,113,112,110,115,113,111,113,116,111,111,115,114,113,117,111,114,112,113,114,115,114,114,115,115,113,116,114,114,114,118,113,117,110,116,112,115,117,113,117,116,115,114,115,116,115,117,113,114,112,112,114,115,118,115,115,115,110,112,110,116,116,117,116,112
2026-06-11T11:14:33.775,110,112,111,114,112,110,114,117,113,110,115,115,114,117,112,114,110,112,114,114,114,112,115,115,112,115,112,116,114,118,114,115,110,115,111,114,117,115,116,116,113,114,114,115,115,117,114,116,111,113,115,115,117,115,117,114,111,111,110,116,115,115,116,114
2026-06-11T11:14:33.903,114,113,112,112,113,113,116,118,112,111,114,116,114,117,115,115,111,111,114,115,112,112,113,116,112,116,113,113,114,118,114,118,110,116,112,115,117,112,117,116,111,114,114,114,115,116,113,116,111,113,114,116,117,114,116,114,111,111,111,115,116,117,116,114
