timestamp,zone_00,zone_01,zone_02,zone_03,zone_04,zone_05,zone_06,zone_07,zone_08,zone_09,zone_10,zone_11,zone_12,zone_13,zone_14,zone_15,zone_16,zone_17,zone_18,zone_19,zone_20,zone_21,zone_22,zone_23,zone_24,zone_25,zone_26,zone_27,zone_28,zone_29,zone_30,zone_31,zone_32,zone_33,zone_34,zone_35,zone_36,zone_37,zone_38,zone_39,zone_40,zone_41,zone_42,zone_43,zone_44,zone_45,zone_46,zone_47,zone_48,zone_49,zone_50,zone_51,zone_52,zone_53,zone_54,zone_55,zone_56,zone_57,zone_58,zone_59,zone_60,zone_61,zone_62,zone_63
2026-06-11T11:16:43.667,0,0,2339,0,417,412,1852,1899,2942,0,2284,414,419,416,414,1843,0,2301,418,419,420,416,415,411,2337,417,416,421,416,416,410,410,2309,416,415,419,417,413,414,413,2344,0,415,416,415,410,408,408,0,1793,409,414,413,412,412,425,0,1744,1764,411,407,406,419,484
2026-06-11T11:16:43.799,0,0,2298,0,410,414,1879,1877,0,0,2294,418,412,415,413,1837,2329,2324,416,417,417,419,415,409,2316,413,415,417,416,413,412,413,2317,418,422,419,419,415,413,408,2334,1782,413,415,416,414,411,409,0,1769,414,411,412,407,412,427,0,0,1761,412,411,406,433,491
2026-06-11T11:16:43.850,0,0,0,0,411,414,1848,1876,0,0,2292,412,420,418,411,1846,2355,2327,419,416,416,415,414,407,2335,419,417,420,418,416,412,411,2300,419,418,415,414,410,412,409,2347,1773,412,414,417,414,411,411,0,1788,410,411,412,409,409,427,0,0,1768,411,411,407,430,490
2026-06-11T11:16:44.015,0,0,2318,0,414,411,1874,1850,0,0,2320,419,417,419,411,1844,0,2296,414,419,418,411,416,412,2323,416,419,423,413,413,415,411,2303,416,421,419,418,416,412,411,2333,0,415,412,418,414,412,407,0,1776,412,412,408,412,410,423,0,0,1772,412,409,405,430,487
2026-06-11T11:16:44.054,0,0,0,0,416,411,1861,1851,0,0,2295,422,417,413,412,1843,0,2333,418,419,418,414,415,407,2354,418,419,417,418,415,411,409,2279,416,417,421,420,416,412,405,2298,1802,411,417,416,413,412,411,0,1780,410,413,411,409,411,424,0,0,1773,410,407,410,426,486
2026-06-11T11:16:44.167,0,0,0,0,417,411,1843,1900,2939,0,2336,414,416,416,413,1860,0,2318,419,420,419,415,413,409,2317,420,417,420,416,412,413,410,2300,410,419,420,416,415,415,412,2346,0,415,416,415,414,408,407,0,1770,408,414,415,409,411,428,0,0,1764,409,407,408,424,476
2026-06-11T11:16:44.315,0,0,2489,0,414,417,1841,1901,0,0,2355,416,414,416,412,1845,0,2326,415,419,421,417,413,402,2308,419,411,415,421,416,415,409,2308,421,416,420,418,414,412,407,2409,1824,417,419,415,414,410,411,0,1752,407,413,409,412,410,420,0,0,1771,410,411,408,432,492
2026-06-11T11:16:44.352,0,0,2373,0,415,415,1835,1861,2853,0,2304,419,417,415,411,1837,0,2325,417,415,418,416,414,414,2336,419,418,415,419,412,413,410,2330,420,418,417,417,417,412,412,2336,1818,416,413,418,410,407,407,0,1796,413,413,410,411,408,427,0,1743,1761,405,410,406,426,485
2026-06-11T11:16:44.462,0,0,2363,0,409,416,1863,1872,0,0,2276,420,416,414,413,1857,0,2321,418,418,418,416,415,411,2366,419,416,422,414,413,410,409,2319,414,419,419,416,413,411,410,2321,0,415,419,416,410,410,410,0,1803,413,415,410,410,410,424,0,0,1764,412,408,412,430,487
2026-06-11T11:16:44.620,0,0,0,0,409,412,1834,1828,0,0,2285,416,415,417,412,1836,0,2329,418,419,417,415,410,409,2340,418,417,419,416,412,411,410,2287,419,414,419,417,412,413,410,2415,1803,420,415,417,412,408,409,0,1765,407,411,412,411,411,419,0,0,1768,413,409,405,429,486
2026-06-11T11:16:44.656,0,0,0,0,413,414,1862,1894,0,0,2321,419,415,416,408,1841,0,2307,418,419,414,413,414,406,2337,418,419,420,415,417,410,408,2317,418,412,419,416,415,413,412,2389,1754,412,414,416,411,410,412,0,1747,415,414,410,416,413,426,0,0,1758,411,410,405,426,482
2026-06-11T11:16:44.776,0,0,2358,1415,412,413,1880,1867,0,0,2312,414,418,416,412,1849,0,2304,414,416,420,419,417,408,2338,421,415,419,415,415,411,410,2307,416,415,419,417,412,410,411,2338,1760,418,417,413,412,408,406,0,1762,407,413,412,411,411,425,0,0,1776,410,406,411,423,488
