time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3021,622,643,618,-1,-1,-1,-1,619,603,630,603,643,633,640,628,642,627,636,625,619,621,624,650,630,614,617,636,614,629,635,634,617,623,625,658,619,631,646,626,604,616,633,602,630,637,642,627,601,-1,629,616,634,642,630,606,561,-1,627,-1,632,644,-1,636,614,15,16,13,0,0,0,0,12,17,19,20,18,15,19,20,73,14,23,20,24,20,24,15,49,19,15,24,28,24,24,22,43,20,21,23,26,27,30,18,44,17,20,20,20,24,18,19,39,0,16,15,16,18,16,20,38,0,13,0,14,13,0,17,32,13,17,13,0,0,0,0,25,9,9,7,15,9,10,10,4,10,9,8,5,6,8,12,8,10,11,6,8,6,9,13,7,7,9,14,8,5,11,12,8,13,9,10,10,10,11,13,7,0,9,9,9,12,13,9,10,0,15,0,15,19,0,9,13,2,9,0,2,9,0,2,4,4,4,4,8,5,3,0,2,1,6,1,0,0,0,2,5,4,3,0,4,0,6,8,3,0,1,8,1,0,7,7,7,3,3,8,2,4,7,9,1,4,0,2,2,6,3,1,2,3,3,2,9,6,7,1,4
0.3690,617,598,630,615,628,-1,626,1355,635,621,624,628,614,641,615,647,624,641,633,625,641,638,612,610,604,623,618,622,627,633,624,609,630,628,635,620,618,629,620,603,606,618,637,639,616,626,618,593,625,613,621,623,634,634,630,564,620,-1,613,609,608,662,628,640,12,13,16,13,14,0,16,16,12,15,15,13,19,14,20,66,17,17,18,26,19,18,19,49,19,15,24,26,24,25,28,45,18,20,24,26,24,30,21,45,14,21,18,23,28,24,23,40,17,15,15,19,19,21,18,33,11,0,13,16,18,17,19,31,23,12,6,11,15,0,14,23,17,12,11,11,11,18,7,6,10,14,12,7,8,11,9,6,12,10,7,10,6,11,11,6,9,12,11,8,8,10,11,7,11,11,17,9,10,10,13,6,12,11,13,11,12,11,10,9,16,0,12,12,11,19,8,10,2,9,0,2,8,0,1,4,5,3,5,7,5,3,0,2,2,6,2,0,1,1,2,6,4,2,0,5,0,5,8,2,0,1,9,1,0,9,6,6,3,2,7,1,4,7,8,0,3,0,1,3,6,3,1,3,2,3,2,8,5,6,0,3
0.4360,584,-1,633,605,-1,625,627,573,610,627,631,628,617,605,625,640,611,610,630,639,617,627,617,618,622,613,628,624,637,621,626,606,615,637,635,626,625,629,622,619,627,623,632,640,627,629,614,592,611,612,635,630,629,616,627,572,-1,635,-1,636,630,623,636,606,13,0,16,12,0,12,13,17,13,16,19,19,17,14,20,64,14,17,22,17,19,21,17,44,20,16,25,28,25,22,18,47,14,18,23,25,28,24,22,49,13,19,20,24,19,23,19,46,13,14,17,18,14,17,23,35,0,11,0,15,13,15,20,38,15,0,8,13,0,8,10,22,10,11,9,14,13,11,7,4,13,11,9,8,7,9,7,6,12,11,6,7,8,10,11,5,7,13,10,6,6,9,11,7,17,10,11,8,9,12,13,7,10,6,13,10,16,11,7,9,0,12,0,19,12,18,7,9,3,9,0,3,9,0,1,4,5,3,5,8,6,3,0,2,3,6,1,1,1,0,2,7,4,3,0,3,0,6,9,3,0,1,8,1,0,7,6,6,4,2,7,1,5,7,9,1,3,0,2,3,6,3,1,2,3,3,2,8,7,6,1,4
0.4960,620,615,611,645,621,626,609,-1,-1,611,638,609,606,633,615,633,597,618,632,627,630,636,639,612,636,627,625,611,623,636,596,618,638,628,637,631,617,627,622,619,-1,624,638,626,609,634,611,598,626,590,633,610,602,615,635,574,618,-1,635,639,629,-1,632,599,14,18,16,13,13,15,17,0,0,13,20,20,21,18,17,68,19,22,20,20,22,20,14,41,15,21,23,23,31,20,17,44,15,21,21,28,30,23,17,48,0,16,15,22,19,25,22,43,15,13,14,19,21,18,18,39,14,0,12,13,14,0,20,33,13,15,8,11,17,8,10,0,0,8,11,14,8,7,9,4,8,8,8,8,7,8,11,7,12,10,8,9,6,14,13,8,10,9,10,8,6,10,13,7,0,9,18,9,11,10,11,7,10,8,14,11,17,11,8,8,21,0,13,15,19,0,8,13,3,9,0,3,8,0,1,4,5,4,4,7,5,3,0,1,1,6,1,0,0,0,2,6,5,3,0,4,0,5,9,3,0,0,8,2,0,8,8,6,4,3,8,1,5,6,10,0,3,0,1,3,5,3,1,2,1,3,2,8,6,7,0,3
0.5618,-1,618,610,623,633,629,627,-1,-1,619,613,640,620,633,632,627,602,611,624,622,626,627,635,614,626,625,615,623,615,629,627,607,623,592,613,636,620,610,608,602,614,606,639,640,624,626,629,602,622,632,618,618,631,621,618,580,-1,-1,623,645,-1,617,633,577,0,15,14,17,17,13,15,0,0,15,18,13,18,19,17,71,17,16,19,19,20,23,23,41,14,16,22,27,23,24,25,46,17,18,26,23,27,23,24,40,14,16,19,18,21,18,18,42,13,13,16,19,15,18,16,32,0,0,13,21,0,18,15,32,0,29,6,9,12,8,8,0,0,9,9,18,12,9,10,5,10,11,10,8,8,7,9,6,11,12,7,10,6,11,12,7,7,8,9,8,6,10,10,7,9,10,14,10,10,10,14,8,9,7,9,10,10,7,8,10,0,0,7,15,0,11,11,12,3,9,0,3,8,0,1,5,4,4,4,9,5,2,0,2,1,7,1,0,1,1,2,7,5,3,0,4,0,5,8,3,0,0,9,2,0,8,6,6,4,3,8,1,4,7,9,0,4,0,2,3,7,2,1,3,2,4,2,7,6,6,1,3
0.6271,636,-1,608,621,631,606,603,633,627,596,615,627,615,614,621,634,616,639,612,626,618,618,631,630,605,624,623,633,633,629,621,612,614,616,612,628,611,611,619,623,613,614,603,601,618,626,634,605,608,618,618,625,596,643,620,568,616,621,612,613,638,609,638,615,14,0,14,16,19,12,14,20,11,18,15,17,17,17,18,63,16,18,21,20,22,20,20,51,18,21,25,22,26,23,23,45,19,18,24,28,26,19,21,40,14,15,18,16,24,30,22,43,16,17,19,15,18,18,22,38,12,12,14,18,13,11,21,30,24,0,8,9,14,12,9,40,20,10,12,15,13,11,10,5,9,10,9,8,8,9,13,6,10,10,6,9,8,7,9,8,8,10,13,7,7,10,14,7,7,12,14,10,11,10,10,7,9,11,11,15,18,12,9,10,12,12,14,13,15,17,8,11,3,10,0,2,8,0,2,5,5,3,5,7,5,3,0,2,1,6,1,0,0,0,2,6,5,2,1,5,0,5,9,4,0,1,9,2,0,8,6,6,3,3,8,2,4,6,10,1,3,0,1,3,6,3,1,2,1,4,2,7,7,7,1,3
0.6921,607,620,593,602,606,621,615,608,613,599,622,634,635,617,620,633,593,598,617,631,624,622,611,613,592,607,620,614,626,614,613,606,609,616,613,623,620,605,605,604,595,605,621,608,618,622,594,598,605,609,617,616,623,614,629,563,-1,603,616,606,600,647,622,632,14,22,17,15,16,15,18,20,11,14,20,17,20,16,22,61,18,17,21,22,26,20,19,53,19,17,22,28,24,24,20,55,20,18,15,28,23,24,24,43,15,19,20,20,21,19,22,43,13,14,17,20,16,13,22,37,0,14,17,15,13,18,16,38,16,14,8,10,11,10,11,17,12,11,12,11,10,12,6,5,7,13,10,9,6,8,9,5,9,11,6,8,9,10,15,6,7,9,10,7,6,10,7,8,9,10,10,8,11,10,15,6,11,9,9,11,11,10,8,9,0,12,8,15,9,11,9,7,3,9,0,3,7,0,1,5,5,4,4,9,5,3,0,2,2,6,2,0,0,1,2,6,4,2,0,4,0,5,9,2,0,1,11,1,0,8,6,6,3,3,8,2,5,7,9,0,4,0,2,3,7,3,1,3,2,3,2,9,6,5,1,3
0.7600,612,614,612,593,594,612,617,615,-1,621,586,590,621,617,612,619,604,602,602,615,601,621,604,606,586,605,617,595,619,605,616,601,597,611,603,603,604,590,598,602,615,596,606,605,621,606,616,602,622,619,617,603,621,625,597,583,-1,616,623,-1,629,-1,604,616,15,19,15,17,17,13,19,14,0,17,20,20,18,18,19,73,19,16,23,25,22,20,14,55,17,17,24,25,26,28,22,48,17,21,24,27,26,30,22,47,15,17,21,20,22,25,25,42,15,15,19,20,23,15,21,37,0,14,15,0,15,0,16,42,16,19,11,8,12,9,12,19,0,10,11,10,11,11,9,5,12,11,7,6,8,10,10,6,9,9,5,8,8,9,11,5,9,6,11,7,7,8,11,7,13,11,13,10,8,11,15,7,10,8,11,11,15,13,9,11,0,11,9,0,15,0,9,10,3,7,0,2,7,0,1,4,6,4,5,8,5,3,0,1,1,7,1,0,0,0,2,6,5,3,0,5,0,5,9,3,0,0,9,2,0,7,6,6,4,3,7,1,4,6,9,0,3,0,1,3,5,3,1,2,1,4,2,8,7,7,1,3
0.8221,603,579,600,589,616,606,611,590,591,600,607,587,614,597,597,619,594,602,597,624,600,609,599,610,596,611,603,598,601,613,620,602,591,598,618,602,611,610,597,607,608,602,607,592,613,598,596,609,603,598,584,611,611,587,609,590,599,-1,617,642,642,594,607,610,11,11,18,17,17,17,12,18,14,17,17,27,12,17,15,62,16,16,24,21,22,19,22,47,17,22,26,24,28,22,16,48,19,21,22,27,28,19,24,45,16,18,21,22,29,24,19,43,15,16,16,16,20,17,19,36,14,0,11,13,13,16,20,32,12,21,8,8,13,7,13,19,16,8,12,9,14,9,8,4,12,13,7,9,7,6,9,6,10,8,7,7,8,13,16,6,6,7,11,6,7,12,13,7,11,11,9,8,11,10,15,5,7,8,10,13,8,11,8,10,9,0,8,14,14,14,7,10,3,11,0,2,9,0,2,5,5,3,5,7,7,3,0,1,2,7,1,0,0,1,2,6,6,2,0,4,0,6,10,3,0,0,8,2,0,10,6,6,2,2,7,1,4,6,10,1,3,0,1,3,7,3,2,3,2,4,3,8,7,6,1,3
0.8870,636,593,589,597,-1,615,622,633,595,608,602,618,607,598,611,622,584,613,600,596,618,593,603,608,597,606,597,600,601,598,581,603,591,611,603,597,600,594,600,622,610,613,598,604,607,599,619,599,586,618,583,605,622,606,612,577,593,-1,604,607,622,594,597,602,12,14,15,16,0,13,15,18,18,15,18,21,20,18,19,68,16,24,22,20,24,22,23,46,21,17,25,29,27,27,18,51,20,19,18,28,26,28,24,44,18,17,24,23,23,20,24,40,14,18,20,16,18,21,21,37,12,0,17,15,13,15,16,32,16,17,9,11,0,9,14,15,10,12,14,13,9,10,9,5,9,11,9,7,7,8,8,8,10,9,7,8,7,8,15,5,7,9,13,6,6,10,8,7,11,11,14,9,10,15,13,7,12,7,9,10,13,11,7,9,15,0,10,16,12,15,9,12,3,10,0,2,9,0,1,5,4,4,5,8,5,3,0,2,2,6,2,0,0,1,2,7,5,2,0,4,0,4,8,3,0,0,9,1,0,8,7,7,3,3,7,2,5,7,8,1,3,0,2,3,6,3,1,2,2,4,2,8,7,6,1,3
