time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3065,1372,627,-1,622,1386,1394,1407,-1,635,631,638,639,644,634,635,648,636,630,635,630,639,637,644,629,646,646,640,642,635,648,637,628,642,640,636,636,637,644,643,639,638,638,651,638,650,643,626,633,632,639,638,645,650,651,649,614,642,646,635,647,643,653,658,621,6,32,0,39,9,10,9,0,51,49,51,51,59,51,59,51,61,57,50,59,50,54,54,42,57,65,87,170,118,57,60,52,57,68,117,176,114,55,53,59,56,61,58,67,56,57,64,46,55,53,48,49,49,43,57,44,51,54,47,45,44,46,49,42,32,8,0,6,19,14,11,0,5,4,5,4,5,5,4,6,4,5,4,4,4,4,4,7,5,5,3,3,3,5,5,5,4,5,3,2,3,5,5,5,4,4,6,4,5,5,5,5,4,5,6,5,7,5,4,7,6,4,5,6,5,6,5,8,2,6,0,1,6,0,1,3,3,2,3,6,4,2,0,1,1,4,1,0,0,0,1,3,3,2,0,3,0,3,4,2,0,1,5,1,0,5,4,4,2,1,5,1,2,4,5,0,2,0,1,2,3,2,0,1,1,2,1,5,5,4,1,1
0.3745,1378,1328,1395,630,1361,1352,1391,-1,633,639,630,644,634,647,649,644,631,639,644,643,646,633,651,613,639,637,641,634,644,643,650,630,645,635,640,639,639,655,645,638,638,635,634,644,644,643,638,634,634,642,646,643,642,645,650,604,647,640,642,656,641,650,647,634,9,8,8,39,8,7,14,0,59,57,52,58,53,50,48,56,58,60,45,54,58,49,56,43,61,60,91,162,115,55,56,55,57,68,111,185,109,52,54,67,60,59,52,70,53,53,51,52,52,53,45,43,47,55,59,36,45,58,49,39,49,48,54,54,23,41,18,6,19,13,14,0,5,5,5,4,6,5,6,5,4,5,6,4,5,5,5,6,5,6,3,3,3,5,5,5,5,5,3,2,3,5,5,5,4,5,6,4,5,6,5,6,5,5,6,6,8,4,4,7,5,4,5,8,5,5,5,8,2,6,0,1,6,1,1,3,3,2,3,5,4,3,0,0,1,4,1,0,0,0,2,4,3,1,0,2,0,3,6,2,0,1,5,1,0,5,3,4,2,2,5,1,3,4,5,0,2,0,2,2,3,2,1,2,1,3,1,5,3,4,0,2
0.4400,1359,1320,1375,1372,1379,1357,1389,1462,634,640,637,630,640,633,635,645,640,634,641,636,635,643,639,622,634,634,638,635,632,642,639,631,638,635,639,635,642,643,644,630,639,641,646,637,647,642,636,630,636,634,636,650,633,642,645,616,646,644,638,642,638,640,642,635,6,8,6,6,8,11,10,8,50,51,48,54,63,50,59,50,54,60,43,50,57,57,55,39,51,60,100,164,125,52,52,55,59,70,120,196,109,54,57,60,57,59,53,66,58,53,58,47,50,53,48,45,52,55,54,41,52,53,46,48,45,50,49,47,18,27,19,17,16,9,15,25,5,5,5,5,4,5,4,6,4,4,6,4,4,5,4,7,5,5,3,2,3,5,6,5,4,5,3,2,3,5,4,4,4,4,6,4,5,5,5,5,5,4,5,6,5,4,5,6,5,4,5,5,5,5,6,7,2,5,0,2,6,0,1,3,3,2,3,5,3,2,0,1,1,5,1,0,0,0,1,4,3,2,0,3,0,4,6,1,0,1,4,1,0,5,4,4,2,2,5,0,2,4,4,0,2,0,0,2,4,2,0,1,1,2,1,4,4,3,0,2
0.5021,1318,-1,1383,623,602,1386,1383,1386,629,628,630,644,633,638,635,640,636,626,630,644,642,632,639,618,627,628,635,631,634,647,632,627,627,627,636,633,638,640,631,631,641,631,631,638,635,634,630,631,637,633,636,632,644,633,636,609,638,640,638,642,633,639,641,617,8,0,5,41,32,8,11,12,51,53,49,58,60,47,54,56,66,54,44,49,56,52,56,48,59,65,101,162,123,58,54,54,59,74,111,177,109,59,57,62,60,63,50,65,55,54,57,51,60,57,50,52,45,50,53,40,54,54,49,43,44,49,53,44,26,0,14,5,6,13,10,26,5,5,5,5,5,4,5,5,4,5,5,5,5,5,4,5,5,4,3,2,4,6,5,4,5,4,3,2,3,5,5,4,6,5,5,4,5,5,5,6,5,4,6,6,7,5,4,8,5,4,4,7,5,5,4,7,2,6,0,2,5,0,1,3,3,2,3,5,3,2,0,1,1,5,1,0,0,0,1,3,3,2,0,2,0,3,6,2,0,0,6,1,0,5,4,4,2,2,6,1,3,4,5,0,2,0,1,2,4,1,0,1,1,2,1,5,4,3,0,2
0.5684,1360,618,1372,621,612,1364,1364,1388,617,624,642,640,632,621,633,628,628,637,638,629,635,637,637,633,619,629,630,633,628,627,634,624,629,632,620,632,634,632,635,630,630,628,626,633,643,640,623,623,625,631,627,629,636,644,646,619,632,637,643,638,648,642,647,611,4,33,5,43,35,7,11,10,54,55,51,56,55,50,53,59,60,61,51,52,55,53,57,47,64,67,101,164,120,60,59,57,64,67,121,183,115,60,59,66,57,65,56,72,57,46,55,47,53,60,44,46,47,46,60,44,51,59,46,48,48,46,53,53,14,8,13,5,7,12,12,31,5,4,5,4,5,5,4,5,4,4,5,5,4,5,4,7,4,4,3,2,3,5,5,4,4,4,3,2,3,5,5,4,3,4,5,3,5,6,6,5,4,4,6,6,5,4,5,6,5,4,5,6,6,6,4,7,2,5,0,2,4,1,1,2,2,2,3,5,3,2,0,0,1,4,1,0,0,0,1,3,2,2,0,1,0,4,6,1,0,0,5,1,0,5,4,3,1,1,4,1,3,3,5,0,3,0,1,3,4,2,0,1,1,2,1,5,3,4,0,1
0.6359,-1,-1,1361,620,614,1364,1368,1372,636,623,617,622,640,630,635,641,625,620,625,625,631,632,632,626,625,626,628,626,631,635,626,624,616,625,623,624,626,644,622,625,631,623,622,627,639,629,625,627,621,630,638,618,630,646,632,613,638,634,638,634,637,630,632,624,0,0,6,41,40,9,10,11,52,57,51,57,55,48,56,61,60,56,47,54,56,57,62,49,56,63,101,165,118,56,56,54,64,75,124,186,119,61,64,67,59,64,50,72,55,58,65,54,59,57,52,49,48,51,52,40,54,57,46,45,43,46,56,47,0,0,20,4,8,12,12,28,6,4,6,5,6,6,5,6,4,5,5,4,4,5,4,5,4,5,3,3,4,6,5,5,5,4,3,3,3,5,5,5,4,5,5,4,5,5,5,6,4,4,5,5,6,5,5,6,5,5,5,6,5,5,5,7,2,6,0,2,5,1,1,3,3,1,2,5,3,2,0,1,1,4,1,0,0,0,1,5,3,2,0,3,0,3,6,1,0,0,5,1,0,5,3,4,2,2,5,1,3,4,6,0,2,0,1,2,4,1,1,1,1,2,1,5,4,5,0,2
0.6971,-1,621,617,614,-1,1344,1361,1399,618,623,616,612,630,624,618,635,622,621,626,626,620,628,629,612,621,621,615,620,617,625,625,636,621,619,626,625,624,628,629,625,619,624,624,622,630,622,637,615,619,621,622,626,631,641,627,624,618,630,629,635,632,643,632,602,0,35,33,40,0,9,5,11,55,60,53,49,55,57,49,55,55,54,49,52,52,53,54,49,61,67,97,178,124,48,59,58,62,82,113,183,121,63,57,59,60,60,57,73,52,53,59,57,53,57,49,52,49,59,63,44,53,57,45,48,50,53,59,54,0,8,5,5,0,13,14,27,5,4,5,5,5,5,4,5,4,5,5,4,4,4,4,5,5,5,3,3,3,5,5,4,4,3,3,3,3,4,5,4,4,5,4,4,5,5,5,5,4,3,5,5,6,4,3,7,5,5,4,5,4,5,4,6,3,6,0,1,6,0,2,3,3,2,3,5,4,2,0,1,1,5,1,0,0,1,1,2,3,2,0,2,0,3,5,1,0,0,6,1,0,4,4,5,1,2,4,0,3,4,4,0,2,0,2,2,4,1,1,2,1,3,1,5,4,4,0,1
0.7647,-1,623,-1,613,603,1341,1365,1382,634,625,616,615,618,616,617,624,614,620,625,621,621,623,611,622,616,617,620,620,623,626,620,619,618,609,627,617,616,627,622,617,614,615,615,610,622,634,618,615,625,627,621,625,625,621,627,603,621,623,620,615,642,622,625,614,0,38,0,49,36,7,10,13,55,57,47,60,59,57,57,52,68,55,55,56,52,52,60,47,61,68,104,178,128,60,56,58,68,72,122,187,116,54,60,73,64,64,55,74,57,60,59,50,55,56,47,52,46,51,56,40,56,58,45,48,44,53,64,60,0,7,0,6,7,17,20,23,6,4,5,4,5,5,4,4,3,6,5,4,5,5,5,6,5,4,4,3,3,5,5,4,4,4,3,3,3,5,5,4,5,4,6,4,6,5,5,6,5,5,5,6,7,5,5,6,5,5,5,7,5,6,4,6,1,5,0,1,5,0,1,2,3,2,4,5,3,2,0,1,1,4,1,0,1,1,1,5,3,1,0,2,0,3,6,2,0,0,5,0,0,5,4,3,2,2,4,1,3,4,5,0,2,0,1,2,3,1,1,1,1,2,1,5,4,4,0,2
0.8271,1383,620,611,605,605,1354,1386,1312,605,615,615,614,617,611,607,616,616,620,626,617,613,619,619,615,608,613,613,617,616,622,620,614,606,614,618,616,613,623,625,620,616,606,617,608,622,621,622,613,608,615,617,625,619,613,621,613,623,618,625,628,621,627,622,603,7,42,35,44,38,8,9,12,57,60,54,58,56,53,54,58,60,61,46,51,58,60,58,47,59,76,104,178,123,60,61,58,56,74,131,196,120,56,66,60,55,66,53,73,52,54,63,59,60,58,53,52,48,53,60,44,49,61,53,48,42,53,59,46,21,6,6,5,6,11,12,25,4,4,5,5,5,4,4,5,4,4,5,4,4,4,5,4,5,4,3,2,3,4,5,5,4,4,4,2,3,5,5,4,5,4,5,4,5,5,6,5,4,5,5,5,5,4,4,6,5,4,4,5,6,5,4,8,1,5,0,1,5,0,1,3,3,2,3,5,3,1,0,1,1,4,1,0,0,0,1,4,3,2,0,2,0,3,5,1,0,1,5,1,0,5,2,4,2,2,4,1,2,4,5,0,2,0,1,2,4,2,1,1,1,2,1,5,5,4,0,1
0.8921,621,597,603,602,595,1388,1364,1342,609,612,622,603,611,619,607,619,604,609,613,612,609,618,615,616,613,605,607,605,612,605,624,610,607,606,606,608,611,613,611,613,602,609,615,613,608,614,611,623,613,617,611,605,615,616,621,604,614,613,605,614,621,622,634,600,35,37,37,45,35,5,10,13,58,59,52,54,56,59,56,64,61,64,47,54,57,54,65,48,62,78,96,169,131,63,65,56,65,80,128,188,120,59,66,65,62,64,54,81,63,61,61,56,64,53,51,52,51,51,61,43,56,62,49,46,45,50,56,55,8,6,5,5,6,15,12,34,6,5,6,4,5,5,5,5,5,4,5,5,5,6,4,5,4,5,3,3,3,4,5,5,4,4,3,2,3,5,4,5,4,4,5,4,5,4,6,5,5,5,5,5,5,5,4,6,5,4,4,6,6,5,5,6,1,6,0,1,5,0,1,3,3,3,3,5,4,2,0,0,1,4,0,0,0,0,1,4,3,1,0,2,0,4,6,2,0,1,5,1,0,5,3,5,2,2,5,1,3,4,5,0,2,0,1,1,4,1,0,1,0,2,2,5,5,4,0,1
