time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.3201,1381,625,1369,1364,-1,-1,1416,-1,629,631,632,636,618,641,629,632,624,636,639,638,626,634,634,614,621,635,629,627,628,640,641,618,630,622,625,626,630,632,624,618,623,629,625,627,641,637,631,617,624,626,638,639,636,635,630,575,637,645,635,646,649,640,625,621,7,41,6,7,0,0,12,0,50,57,54,49,52,56,67,68,60,58,55,62,54,60,66,59,67,64,99,224,134,61,63,83,69,55,76,180,94,67,59,71,63,64,55,58,57,58,61,54,51,59,51,50,57,49,57,44,52,47,49,47,49,54,45,39,21,6,14,16,0,0,11,0,5,5,5,5,5,4,4,5,4,5,4,3,4,5,4,6,5,4,3,2,3,5,6,4,3,5,4,2,3,5,5,4,4,4,5,4,5,5,6,5,5,4,5,5,5,5,4,8,6,5,5,8,6,5,5,11
0.3900,1375,-1,1343,1372,-1,1345,1384,-1,617,625,637,631,626,625,636,634,622,631,625,638,630,632,631,622,628,631,623,631,631,631,630,620,630,624,632,629,637,637,639,621,631,640,618,631,650,640,642,596,632,625,622,626,635,636,633,580,641,630,643,632,650,634,634,618,7,0,5,8,0,6,9,0,61,60,47,56,50,57,68,61,63,64,50,65,53,55,59,58,58,56,108,221,132,67,63,93,64,59,79,171,89,62,71,65,65,59,58,60,61,64,59,53,55,54,59,51,57,56,60,44,55,59,53,49,47,57,47,46,33,0,15,25,0,25,17,0,5,4,6,5,5,5,4,5,5,6,5,4,4,4,4,7,5,6,3,2,3,5,6,4,4,5,5,3,4,6,4,5,5,4,5,4,7,5,7,6,4,4,4,6,6,5,5,8,6,5,7,6,6,5,5,12
0.4497,1435,-1,1333,1354,-1,1354,1374,1378,626,634,621,624,632,633,637,635,623,626,626,625,630,634,628,618,629,621,627,631,625,637,636,622,627,626,638,632,633,625,636,628,624,632,630,634,636,628,632,597,622,633,633,629,623,630,632,570,639,632,635,640,629,623,636,591,8,0,5,5,0,8,10,12,60,63,49,52,50,66,63,72,62,54,48,62,60,67,64,57,69,55,101,213,118,66,64,82,64,64,84,171,97,67,62,66,64,59,47,60,59,60,62,50,55,51,60,53,57,57,59,46,53,55,48,47,47,53,54,39,21,0,10,18,0,18,13,21,5,5,5,5,5,4,4,5,4,5,5,4,4,4,4,6,4,5,3,2,3,4,4,4,4,5,4,2,3,5,4,5,4,4,7,5,5,4,6,6,4,5,4,6,5,4,4,8,4,5,5,7,5,5,4,9
0.5148,1333,-1,1368,1382,-1,1336,1383,-1,629,629,625,617,627,631,633,634,620,619,625,626,626,634,638,617,625,626,623,630,632,627,629,617,628,634,627,629,627,639,629,613,631,627,628,633,638,629,634,614,632,626,629,634,631,625,638,576,640,629,629,634,640,639,631,624,8,0,6,6,0,7,14,0,58,61,49,51,51,60,67,73,62,54,54,61,55,63,66,56,64,64,105,220,130,74,65,82,64,56,80,180,100,60,60,69,67,61,56,54,65,63,67,52,61,56,54,61,52,56,56,41,52,57,54,49,48,49,49,43,24,0,21,21,0,14,12,0,5,5,5,5,6,4,5,5,4,5,5,5,5,4,5,6,4,5,3,2,4,5,5,5,4,4,5,2,4,6,6,5,5,5,6,5,5,5,5,6,4,4,4,6,5,5,5,8,5,4,5,6,6,5,6,10
0.5797,1367,621,1346,1366,-1,1387,1388,-1,629,630,634,628,619,627,630,631,615,616,625,628,617,634,629,610,626,627,620,621,622,630,625,623,623,629,623,623,631,635,628,624,622,629,636,628,636,633,634,608,629,625,619,626,634,641,622,568,631,633,629,630,642,629,635,608,6,47,7,4,0,9,9,0,60,60,50,50,54,57,66,70,69,62,56,59,55,62,62,55,66,60,100,211,113,63,61,80,72,57,82,188,96,59,72,65,62,61,59,55,55,58,62,53,56,57,54,53,52,52,62,42,52,58,47,44,45,53,50,50,33,8,22,36,0,16,19,0,4,5,5,5,5,4,4,5,4,5,4,4,5,3,4,5,4,4,2,2,3,4,5,4,4,5,4,2,3,5,4,5,4,4,5,5,6,5,5,5,4,4,5,5,5,5,4,7,5,5,5,5,5,5,4,7
0.6500,1346,606,1332,1352,-1,623,1372,1339,620,608,609,621,614,613,628,628,614,619,625,617,627,622,628,610,622,620,623,620,619,624,625,609,612,601,612,624,619,631,624,611,624,618,620,628,626,625,633,608,615,613,625,623,624,629,621,587,642,624,628,626,628,632,624,579,6,37,5,5,0,38,11,11,61,56,54,52,55,62,66,71,68,59,54,63,59,64,66,70,69,54,101,202,112,70,59,80,68,55,86,178,101,68,69,72,70,61,52,54,62,61,60,55,56,52,53,55,62,57,63,44,54,47,53,49,48,54,53,43,23,8,10,19,0,5,17,20,5,5,5,7,5,4,4,5,3,4,5,4,4,4,4,6,4,5,3,2,3,4,6,5,4,5,5,3,4,5,5,5,5,5,6,5,5,5,6,5,5,5,6,5,6,5,4,10,6,5,5,6,6,5,5,11
0.7098,1360,611,-1,-1,-1,1339,624,1391,614,626,611,614,621,615,621,621,613,619,622,626,621,628,618,613,611,615,613,615,617,626,619,610,611,620,620,614,617,624,631,600,616,619,616,615,621,629,622,597,631,621,615,618,628,618,624,587,634,625,619,618,624,622,616,601,10,41,0,0,0,5,38,16,61,59,55,53,53,59,68,71,67,63,59,57,58,67,71,68,67,62,104,206,128,64,68,84,69,58,77,181,100,70,65,69,70,66,61,65,62,64,64,59,74,53,51,55,57,60,59,39,65,51,51,51,50,50,52,42,22,8,0,0,0,17,6,24,4,4,6,5,5,5,3,4,4,4,4,4,4,4,4,4,5,4,3,3,3,5,4,4,4,5,4,3,3,5,4,5,4,5,5,4,5,5,6,6,4,4,5,5,6,4,5,7,4,4,4,5,5,5,4,9
0.7757,1341,604,-1,-1,-1,1319,1376,-1,607,603,610,607,619,609,620,617,607,609,611,608,605,616,616,607,612,613,612,607,613,622,620,607,606,614,605,613,618,621,622,611,620,615,619,606,616,616,618,595,613,613,606,619,618,617,621,597,622,619,608,616,613,625,614,597,7,49,0,0,0,4,7,0,62,62,52,57,52,66,68,74,69,61,55,67,59,68,70,64,64,58,102,223,129,65,69,92,72,59,83,177,100,62,70,69,71,60,59,60,65,67,60,56,58,56,57,62,57,58,66,55,61,56,50,52,49,52,49,39,16,6,0,0,0,19,22,0,4,5,6,5,5,4,4,6,4,5,4,4,5,4,5,5,5,6,3,2,3,4,5,4,4,5,4,3,4,5,5,6,4,5,5,5,5,5,6,6,4,4,4,4,5,5,4,6,4,5,5,5,6,5,6,12
0.8457,1375,605,-1,1329,-1,623,625,-1,610,601,607,598,606,608,610,614,606,610,607,604,606,618,619,610,604,609,606,611,613,616,599,612,608,606,605,607,608,616,624,606,612,597,603,613,617,614,606,606,614,607,610,615,619,620,619,585,605,612,613,606,623,620,605,599,8,44,0,4,0,38,42,0,57,62,57,55,50,67,66,79,71,57,55,61,61,58,71,61,68,59,108,214,123,66,66,85,68,61,85,193,103,74,72,72,66,60,58,61,64,67,69,62,62,58,48,63,65,58,68,42,56,57,48,54,46,55,54,43,20,6,0,23,0,6,6,0,4,4,5,5,5,4,3,4,4,5,4,5,3,4,4,5,4,5,3,2,3,4,4,5,4,4,4,2,3,4,5,5,4,4,5,4,5,4,5,6,4,3,6,5,4,5,4,7,4,5,5,5,4,5,4,8
0.9058,1341,602,588,1338,593,1365,1380,1365,608,606,603,606,612,604,604,609,609,608,609,601,608,606,614,600,613,593,601,605,603,603,607,610,598,601,594,606,604,607,611,607,597,603,611,596,611,606,604,607,606,595,610,611,599,603,610,561,612,611,604,606,625,622,619,597,10,46,41,5,43,6,8,13,61,64,51,52,51,66,74,73,67,61,57,59,62,66,72,64,69,56,116,236,119,71,70,85,69,66,85,192,101,60,72,74,63,64,55,65,59,63,63,62,66,54,57,56,70,60,64,45,53,62,54,51,52,53,55,41,20,6,5,24,7,16,18,18,5,5,5,6,6,4,4,4,4,6,4,5,3,4,4,5,5,5,3,2,3,5,5,4,4,5,4,2,3,6,4,5,4,4,5,4,5,5,5,6,4,4,4,5,5,4,5,8,5,5,5,6,6,5,4,10
0.9727,1306,589,598,-1,-1,610,610,-1,613,591,600,601,600,600,605,600,588,601,598,603,600,607,606,597,598,606,601,597,603,607,610,607,597,602,605,604,604,605,607,598,593,589,601,600,611,600,604,595,597,599,597,597,597,601,604,569,611,605,601,601,606,604,606,601,10,47,46,0,0,46,41,0,73,67,53,49,54,71,72,66,67,60,56,70,61,64,70,66,64,55,117,223,125,75,71,89,74,67,87,204,100,66,60,83,68,60,67,63,60,65,66,69,56,63,58,60,49,56,58,44,55,60,57,51,52,57,58,44,23,8,4,0,0,5,7,0,4,4,4,5,6,4,4,5,3,5,4,4,4,4,4,6,4,5,3,2,3,4,4,4,4,4,4,2,3,5,5,5,4,4,5,5,5,5,6,5,4,4,5,4,6,4,4,7,5,4,4,5,5,5,4,9
1.0358,1335,581,588,-1,-1,592,611,-1,598,599,589,599,600,605,601,601,598,604,596,602,604,607,587,600,593,595,592,595,601,601,603,599,596,599,587,600,598,600,604,601,600,602,599,600,600,607,604,593,601,594,601,602,604,617,600,584,606,596,595,601,607,594,610,595,4,50,43,0,0,44,44,0,69,64,56,59,59,66,71,73,69,62,63,70,67,69,70,72,70,63,105,243,131,65,68,87,71,61,91,198,109,69,66,78,74,66,57,65,72,68,74,65,68,62,51,58,60,59,64,56,60,62,51,59,54,59,58,44,16,6,6,0,0,5,6,0,4,5,5,5,5,5,4,5,5,5,5,4,4,4,4,6,4,5,3,2,3,5,6,4,4,5,4,2,3,6,5,5,4,5,6,5,4,6,5,5,4,4,5,5,5,6,4,6,5,4,5,5,5,5,5,9
