time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3373,1540,1507,1446,1425,1418,1421,1404,1387,1504,-1,1459,-1,-1,1448,1373,1401,683,670,668,655,655,640,642,639,662,671,654,655,654,639,639,625,666,651,643,644,642,630,632,618,657,647,644,633,633,632,635,611,643,643,644,634,626,629,617,611,649,640,628,629,632,618,607,615,8,10,18,16,14,15,15,16,6,0,7,0,0,3,5,9,39,44,46,41,43,44,51,57,36,45,49,48,44,45,45,59,45,45,48,50,119,137,50,70,40,51,61,74,178,154,58,69,45,53,60,58,60,54,60,79,40,51,53,43,45,51,54,81,24,15,8,9,19,8,14,16,30,0,26,0,0,22,15,19,5,5,5,5,6,5,5,5,7,7,5,5,6,6,5,4,4,6,5,5,3,3,6,4,6,5,4,4,2,3,7,4,5,5,4,5,4,4,4,4,4,4,4,6,7,5,4,4,3,8,0,2,6,1,1,4,3,3,3,6,3,2,0,1,1,5,1,0,1,1,1,5,3,2,0,4,0,4,7,2,0,1,6,1,0,7,6,4,3,2,6,1,3,5,6,0,2,0,1,2,5,3,1,1,1,3,1,7,6,5,0,2
0.4092,1529,1481,1460,1456,1433,1430,1389,1420,-1,-1,643,-1,-1,1376,1417,619,672,680,669,660,651,648,635,630,661,681,670,653,654,633,618,624,669,661,646,649,633,628,629,623,663,645,647,639,636,625,619,615,648,650,644,630,623,622,612,605,656,632,638,630,612,613,602,605,10,9,13,16,17,19,16,11,0,0,30,0,0,5,6,30,41,46,44,45,41,46,50,56,38,44,44,45,51,47,48,58,39,50,54,53,114,125,55,71,45,59,60,74,166,166,64,67,48,64,60,56,65,59,60,81,39,52,63,54,46,52,61,71,18,17,14,9,11,9,12,22,0,0,7,0,0,21,15,8,6,6,6,6,5,5,4,6,7,6,5,6,5,6,6,5,6,5,6,5,3,3,5,4,6,4,6,4,3,2,6,4,5,4,5,6,5,5,4,4,6,4,4,5,6,6,4,5,2,7,0,2,6,0,1,4,4,3,4,6,4,2,0,1,1,5,1,0,0,1,1,4,4,2,0,3,0,3,6,2,0,1,6,1,0,7,5,5,2,2,6,1,4,5,6,1,3,0,1,2,4,3,1,1,1,3,1,5,5,5,0,3
0.4674,1519,1465,1470,1444,1407,1432,1402,1385,-1,1470,-1,-1,-1,634,1403,632,682,678,661,658,660,636,643,639,672,657,663,646,646,629,630,628,667,661,648,639,638,633,620,627,662,636,644,637,636,623,620,608,658,639,636,638,625,614,613,612,653,642,631,623,615,615,604,613,11,14,14,14,19,19,20,23,0,4,0,0,0,34,6,32,46,46,43,38,42,50,50,58,38,46,48,41,43,42,51,60,38,47,53,54,116,130,60,74,45,51,62,75,173,153,56,70,45,53,62,53,57,58,61,75,43,54,62,52,48,53,64,78,17,18,11,9,10,9,9,13,0,28,0,0,0,6,10,6,5,5,5,5,4,5,5,5,6,5,4,7,6,5,5,4,5,6,5,4,2,3,4,4,5,5,5,4,3,3,5,4,5,4,5,5,6,4,4,4,4,4,3,5,5,6,4,6,2,7,0,1,6,1,2,3,4,3,4,6,4,2,1,1,1,6,1,0,0,0,1,4,4,1,0,3,0,4,7,2,0,1,6,1,0,7,5,4,2,2,5,1,3,4,6,0,2,0,2,1,6,2,1,2,1,3,1,6,5,4,0,2
0.5324,1491,1466,1442,1458,1410,1423,1416,1369,-1,1477,-1,-1,646,1463,620,632,681,677,659,650,649,654,642,622,670,653,668,654,649,641,635,627,663,655,645,649,633,623,634,622,658,657,644,637,633,618,617,612,646,641,630,629,624,604,609,607,652,632,633,622,619,618,602,604,11,11,14,14,9,13,12,20,0,4,0,0,31,7,32,31,39,46,45,42,39,47,48,60,41,44,49,48,46,39,49,66,42,47,51,58,115,133,58,70,39,55,56,76,176,161,62,79,45,59,58,55,63,63,58,81,43,54,53,49,47,53,62,84,14,18,10,11,14,9,12,17,0,32,0,0,7,15,6,11,7,6,5,5,6,5,5,4,6,5,4,5,6,7,6,4,5,5,6,5,3,3,6,4,5,6,6,4,3,2,6,4,5,4,5,5,4,5,5,4,7,5,4,5,5,6,4,5,2,7,0,2,7,1,2,3,5,3,4,6,3,3,0,1,2,5,1,0,0,0,2,4,3,2,0,3,0,5,7,2,0,1,5,1,0,6,4,6,2,2,5,1,4,5,7,0,2,0,1,3,5,2,1,2,1,3,1,5,4,5,0,2
0.6017,1527,1459,1458,1432,1441,1415,1389,1403,-1,-1,650,-1,1400,1418,-1,627,674,666,661,655,652,646,634,625,658,645,654,642,643,627,623,618,663,655,648,636,630,631,628,615,651,640,631,628,631,616,621,597,651,636,636,623,607,619,613,588,642,631,632,612,611,609,602,605,8,10,16,13,14,15,17,21,0,0,33,0,6,7,0,34,38,44,44,46,44,43,50,64,36,43,49,48,45,45,52,67,43,53,51,56,124,137,57,68,39,51,53,78,192,167,56,72,44,63,60,57,61,61,66,77,41,55,57,52,49,60,58,83,11,16,8,9,16,10,10,18,0,0,6,0,22,17,0,6,6,5,5,4,6,5,5,5,6,5,5,5,6,5,5,4,4,4,6,5,3,3,5,3,6,5,5,3,2,2,6,4,5,3,4,6,5,5,3,4,5,4,4,5,5,4,4,5,2,7,0,2,6,0,1,3,4,3,4,7,5,2,0,1,1,5,1,0,0,0,2,5,4,3,0,3,0,4,7,2,0,1,5,1,0,6,5,5,3,2,5,1,4,4,7,0,3,0,1,2,5,2,0,2,1,3,1,5,4,4,0,2
0.6624,1526,1514,1449,1436,1390,1408,1389,1371,1463,-1,-1,-1,-1,1390,626,630,674,666,657,653,639,639,622,609,661,645,650,649,634,640,621,608,662,648,638,639,627,621,621,606,644,639,642,623,625,612,613,600,641,630,629,624,615,617,606,606,635,636,616,617,612,600,600,588,11,11,14,13,10,10,13,18,6,0,0,0,0,6,34,41,42,51,50,49,47,45,49,62,42,49,49,48,54,56,46,64,43,52,54,54,114,136,65,78,44,60,56,86,187,172,55,71,42,51,59,61,65,63,55,80,43,57,62,57,49,55,62,79,21,22,9,13,19,12,12,18,18,0,0,0,0,21,6,6,6,6,5,5,6,5,5,5,8,4,5,5,6,5,6,4,5,5,6,4,3,3,5,4,5,4,6,3,2,3,6,4,5,4,5,5,5,4,5,4,7,4,4,5,5,4,4,4,2,7,0,2,7,1,1,4,3,3,4,6,4,2,1,1,1,5,1,0,0,1,2,3,3,2,0,2,0,4,6,2,0,1,6,1,0,6,4,4,3,2,6,1,4,5,7,0,3,0,1,2,4,2,1,2,2,3,1,6,5,5,0,2
0.7292,1494,1460,1432,1423,1408,1408,1401,1382,-1,1469,-1,-1,-1,1577,1377,619,660,654,651,638,634,624,624,616,653,639,650,629,633,630,606,607,655,641,640,626,619,619,620,611,641,642,639,617,628,610,608,596,637,638,629,609,602,604,596,596,642,619,625,599,607,608,600,586,11,16,15,15,18,18,17,17,0,3,0,0,0,4,5,42,37,46,50,47,45,45,54,57,42,46,44,48,52,47,55,60,41,49,53,59,121,133,60,65,44,54,61,77,200,167,61,80,45,62,61,61,66,62,64,78,38,60,64,52,46,60,67,88,17,14,10,11,15,6,9,17,0,26,0,0,0,40,11,7,5,5,4,5,5,4,4,4,6,4,5,5,6,5,5,4,4,6,5,4,3,3,5,5,5,5,5,3,2,3,5,4,5,4,5,4,4,4,4,4,6,4,4,5,4,4,4,4,2,7,0,2,6,1,1,3,4,3,2,6,4,1,0,1,2,6,1,0,0,1,1,5,4,2,0,3,0,4,7,2,0,1,6,1,0,7,5,5,2,2,6,1,3,5,7,0,2,0,1,2,4,2,1,2,1,2,1,5,4,4,0,2
0.7925,1520,1450,1440,1426,1396,1400,1378,1363,-1,653,639,629,-1,627,623,620,672,649,643,642,632,639,616,614,646,660,640,645,638,612,605,614,660,639,636,633,620,621,616,607,641,633,629,614,614,608,598,595,641,625,615,621,607,599,596,597,627,612,614,613,607,593,591,590,11,14,14,12,16,16,21,14,0,32,33,32,0,33,39,44,40,50,50,50,44,47,59,58,44,50,50,46,47,51,47,63,38,52,53,58,114,131,62,73,41,53,59,80,185,165,64,70,44,66,64,56,72,57,60,79,42,54,57,52,51,58,63,79,18,17,8,9,12,10,10,23,0,6,7,9,0,8,5,7,6,5,5,4,6,5,5,6,5,6,4,6,7,5,7,5,7,5,5,4,3,2,4,5,6,5,5,4,3,3,6,4,5,4,4,5,4,6,4,5,6,5,5,6,5,4,5,6,3,7,0,2,6,0,1,3,4,3,3,6,4,3,0,1,2,6,1,0,0,1,1,4,3,1,0,4,0,4,8,2,0,0,7,1,0,7,4,5,2,2,6,1,3,4,5,0,2,0,1,2,4,2,0,2,1,3,2,6,5,4,0,2
0.8574,1482,1463,1433,1422,1390,1388,1387,1386,-1,639,652,650,-1,-1,621,599,654,653,641,643,616,624,608,615,649,647,637,621,624,619,615,599,634,635,635,624,619,609,606,599,637,624,630,611,610,605,590,598,625,624,615,610,615,591,599,585,630,604,615,611,600,592,584,583,12,14,16,14,13,14,20,22,0,32,35,33,0,0,33,44,44,50,47,48,47,50,55,64,45,46,55,44,50,55,54,69,44,58,57,55,118,136,68,72,42,64,54,85,176,157,65,76,46,62,69,63,68,66,63,80,46,60,57,50,48,54,61,89,12,13,9,11,16,9,9,13,0,7,8,6,0,0,6,6,6,5,5,5,5,4,4,4,6,4,4,6,6,6,5,4,5,4,5,5,3,3,4,4,5,4,5,3,3,3,6,4,5,4,4,4,6,4,4,5,5,5,4,6,5,4,4,4,2,7,1,1,6,0,1,4,4,2,4,7,4,3,0,1,1,4,1,0,0,1,1,5,3,2,0,3,0,3,6,3,0,1,6,1,0,6,4,4,2,2,6,1,3,5,7,0,3,0,1,2,4,1,1,2,1,2,2,6,5,5,0,2
0.9298,1495,1488,1428,1400,1410,1387,1371,1380,1479,-1,642,-1,-1,623,613,605,658,647,641,631,618,621,605,615,657,644,639,640,628,614,609,603,645,632,624,626,613,601,598,591,632,615,617,603,610,600,603,585,617,617,609,597,601,589,586,571,638,614,603,596,598,582,595,583,9,12,13,18,17,12,19,18,4,0,41,0,0,36,37,41,43,51,53,46,46,49,57,60,39,49,50,52,49,50,58,76,46,55,54,59,122,136,61,72,42,57,69,81,196,166,57,73,49,63,65,65,71,61,62,79,40,57,59,57,49,55,59,84,17,17,11,7,12,10,10,17,28,0,6,0,0,7,6,7,5,5,5,5,5,5,5,5,7,5,5,5,6,6,5,4,5,5,7,6,3,3,5,4,5,4,4,4,3,3,4,4,5,5,4,5,5,4,4,4,7,4,4,4,5,4,5,5,2,7,0,1,6,0,1,4,4,3,4,6,4,3,1,1,2,5,1,0,1,0,2,5,3,2,0,3,0,3,7,2,0,1,6,1,0,6,4,4,2,3,6,1,2,5,8,0,2,0,1,2,4,2,1,2,1,3,2,5,6,4,0,2
