time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3452,1392,1308,1356,1377,1387,1372,1365,1381,635,636,639,646,635,644,634,635,631,632,629,633,634,643,643,627,644,644,635,633,635,649,642,629,634,641,641,632,643,653,641,614,639,645,635,649,647,655,644,603,634,641,648,646,645,636,640,568,644,643,633,653,644,650,653,612,11,9,8,8,8,9,15,19,60,64,60,77,68,74,70,74,63,64,67,87,83,78,66,58,63,53,81,207,190,80,70,67,69,62,86,193,128,78,64,49,73,75,75,87,76,75,65,48,59,64,71,70,77,71,57,46,56,65,65,63,70,64,59,49,23,34,11,12,18,16,14,22,5,5,6,5,5,4,4,4,5,4,4,4,4,4,5,6,5,5,4,2,3,5,5,5,4,4,5,3,3,4,4,7,5,4,5,3,6,5,5,7,4,4,4,5,4,4,5,8,5,4,4,5,5,5,5,9,3,10,1,2,9,1,2,5,6,4,6,7,6,4,1,1,2,8,2,1,1,1,3,7,5,3,0,4,0,5,8,2,1,2,8,3,1,9,8,7,4,3,9,2,5,6,10,1,4,1,2,4,7,2,2,3,2,4,3,9,6,7,1,3
0.4112,1369,1385,1377,631,1347,1369,1400,1363,644,632,640,641,643,645,643,641,634,647,640,641,641,638,637,631,640,646,641,630,634,646,640,615,635,642,639,632,639,649,646,624,640,638,639,645,639,648,641,615,637,632,641,645,643,647,643,610,640,641,645,648,645,646,649,610,12,11,8,41,8,12,13,14,55,68,68,63,71,73,67,86,65,65,71,93,80,69,66,61,67,67,79,218,179,82,69,61,74,68,76,180,128,82,72,54,69,75,81,86,84,80,65,53,56,62,67,71,76,68,62,43,59,60,67,66,61,61,61,50,18,38,17,5,26,9,11,25,5,4,4,4,4,4,4,4,4,5,3,4,4,4,4,5,4,5,4,2,3,5,4,4,4,4,5,2,2,5,4,5,4,4,4,4,4,4,4,7,4,4,4,5,4,5,4,8,5,4,4,4,5,4,4,8,3,9,0,4,9,1,2,5,6,4,6,10,6,4,1,2,2,8,2,1,1,2,2,5,5,1,0,5,1,6,9,3,1,1,10,2,1,7,6,7,3,3,8,2,5,5,10,1,4,1,3,3,6,3,2,2,1,4,3,8,7,6,0,4
0.4752,1379,-1,1361,1381,1366,1360,1377,1404,638,629,636,635,633,645,645,651,629,632,640,628,640,647,640,617,636,644,633,631,628,648,641,621,636,633,634,633,632,642,652,617,639,630,637,638,641,640,638,614,648,642,644,645,644,641,650,592,642,635,640,644,640,640,657,-1,11,0,8,9,11,12,13,16,65,62,69,69,68,74,69,72,58,66,65,89,83,75,68,62,68,58,80,230,189,79,62,54,74,66,86,185,128,75,65,51,74,71,74,84,90,82,68,56,66,65,66,80,69,69,64,43,59,60,65,72,65,56,59,0,21,0,14,12,14,8,9,24,4,4,4,5,5,4,4,6,5,5,4,3,4,4,4,6,4,5,3,2,3,5,5,5,4,5,4,2,3,5,5,6,4,4,5,4,4,5,6,5,5,5,5,5,5,4,4,8,6,5,5,4,4,5,5,0,3,10,1,3,9,1,2,5,6,4,5,9,5,4,1,2,3,7,2,1,1,1,3,6,5,3,1,4,1,6,10,3,0,1,9,2,1,8,7,7,3,3,8,2,4,6,9,1,4,1,2,3,7,2,2,2,2,5,3,8,7,7,1,4
0.5475,1375,-1,1349,630,1367,1344,1364,1390,629,636,637,631,640,631,641,639,634,634,637,637,636,640,641,620,629,642,636,627,631,644,632,622,632,633,641,630,634,645,643,613,627,634,637,635,651,643,637,623,634,636,643,649,643,639,640,569,645,638,641,634,643,639,648,613,11,0,7,41,8,10,15,21,58,60,73,72,78,74,80,80,64,58,67,84,87,75,70,60,68,64,80,230,188,77,67,55,66,65,83,186,139,86,68,58,71,84,77,93,89,79,67,50,64,64,67,69,75,78,61,48,53,59,67,68,70,66,60,53,21,0,14,5,20,8,12,17,5,5,4,4,5,4,4,4,5,5,5,3,4,3,5,6,4,5,3,2,3,5,4,5,4,4,5,2,2,5,4,5,4,4,5,3,5,4,5,5,4,4,4,5,4,4,4,6,6,5,4,5,5,4,4,7,4,10,1,4,9,1,2,4,5,5,5,9,5,4,1,2,2,7,2,1,1,1,3,7,5,3,1,4,0,7,8,4,0,1,8,2,1,8,6,6,5,3,8,2,5,6,9,1,4,1,2,3,6,3,1,2,3,4,3,7,7,6,1,3
0.6052,1370,607,1333,1329,623,1338,1362,1396,631,626,631,627,629,632,641,622,631,629,630,628,623,637,640,610,631,625,624,620,633,634,640,606,629,620,641,623,626,639,634,620,628,637,627,640,643,642,643,610,631,630,632,624,628,641,643,594,639,635,638,638,635,638,646,619,9,44,5,9,46,10,11,14,63,67,72,64,70,77,74,78,70,70,70,87,87,72,73,55,61,59,88,249,178,91,74,64,68,67,82,189,128,81,65,57,75,71,83,88,89,81,71,53,61,65,64,76,72,65,63,55,62,60,67,72,76,72,63,44,17,7,20,15,7,13,12,19,4,4,4,4,5,3,3,4,5,5,4,4,4,5,4,6,5,5,3,2,3,4,4,5,4,5,5,2,3,5,6,6,4,5,4,4,5,5,5,7,4,4,5,5,5,4,5,8,6,4,4,5,5,4,5,9,4,10,1,3,9,1,2,5,5,4,5,9,6,4,1,1,2,6,2,1,0,1,3,6,6,3,1,5,1,5,10,3,1,1,9,3,0,8,7,7,4,4,7,2,5,7,8,0,4,1,2,3,8,3,2,3,2,3,3,8,7,7,1,3
0.6724,1351,-1,1358,619,613,1369,1360,1399,624,627,625,630,630,633,624,629,627,625,624,628,620,626,637,622,630,613,626,617,623,636,625,615,621,631,625,620,631,631,632,614,628,627,629,634,635,628,633,618,629,636,618,628,637,639,636,578,639,628,641,630,633,636,635,608,10,0,8,47,48,10,15,18,68,70,67,75,72,77,67,81,61,67,71,82,84,79,72,62,78,62,88,241,175,81,68,66,73,66,84,198,135,85,71,54,77,71,79,84,79,74,71,55,63,71,70,81,81,77,65,50,63,65,66,63,69,65,67,48,18,0,11,5,5,15,12,24,5,4,4,4,5,3,4,4,4,4,4,4,3,4,4,5,4,5,3,2,3,4,5,4,4,5,4,2,3,4,5,5,4,5,4,4,4,4,4,5,4,5,4,4,5,4,4,8,5,4,5,5,4,5,3,8,3,10,1,3,8,1,2,5,6,4,5,8,6,5,1,2,2,8,2,1,1,2,3,7,4,2,1,4,0,5,9,3,1,1,9,2,0,9,7,7,3,4,8,3,6,7,9,1,4,1,2,3,6,2,2,3,2,4,2,9,7,6,1,3
0.7355,1358,627,615,604,614,618,1350,619,613,621,615,619,624,621,629,622,619,626,623,630,625,628,623,626,609,629,623,616,619,627,623,618,622,632,608,616,623,618,634,606,624,621,626,623,622,631,629,605,618,622,628,630,633,634,630,601,629,624,627,625,635,624,635,600,7,44,46,40,40,39,14,40,66,66,66,77,74,73,76,83,71,68,73,92,85,79,77,59,63,63,85,218,197,80,76,67,69,71,90,209,141,84,79,58,72,79,77,100,91,79,69,63,65,67,74,76,79,70,62,48,66,63,68,76,68,72,59,39,16,7,5,5,8,6,8,10,4,4,5,5,5,4,4,4,4,4,4,4,3,4,4,6,5,5,3,3,3,4,5,4,4,4,4,3,3,4,5,6,4,5,5,3,3,4,6,6,4,4,5,4,5,5,5,8,4,5,5,4,4,4,4,11,4,12,1,3,10,1,3,4,5,4,6,9,5,4,1,2,1,6,2,0,1,1,2,8,6,3,0,5,0,6,8,4,0,1,9,3,1,9,5,6,4,3,8,2,5,7,9,1,4,1,2,3,7,3,2,2,2,4,3,8,7,5,1,3
0.8002,1351,619,600,612,616,621,1382,1382,621,618,609,610,622,620,618,622,620,616,614,616,620,617,630,610,618,621,619,612,612,623,621,605,623,619,616,615,620,629,627,613,622,620,632,627,623,621,626,618,619,621,619,625,628,629,625,585,628,622,623,631,634,631,627,617,10,45,40,50,48,41,8,11,66,65,68,73,76,77,76,79,64,67,81,93,80,81,76,69,72,62,88,218,190,85,71,64,73,69,83,221,140,85,71,61,71,75,84,91,90,79,73,59,66,72,70,80,76,73,68,50,56,63,69,79,71,68,62,41,15,7,4,4,6,5,15,31,4,4,4,4,4,4,4,5,3,5,3,3,4,4,4,4,4,4,3,2,3,4,5,5,4,5,4,2,3,4,5,7,4,4,4,3,3,4,4,5,4,3,5,4,5,4,4,6,5,5,4,4,4,4,4,9,3,9,1,2,9,0,2,5,6,4,6,9,6,4,1,2,2,7,1,1,1,2,3,5,6,3,1,4,0,6,9,3,0,1,8,2,0,7,7,7,4,3,8,3,4,7,10,1,3,1,2,3,6,3,1,2,3,4,3,8,6,6,0,3
0.8669,1305,617,607,601,602,614,1363,1339,619,623,612,616,611,622,621,619,616,614,616,608,620,623,617,605,597,611,617,611,609,625,623,608,624,610,617,612,613,620,620,607,613,614,619,613,622,625,628,602,608,621,614,624,625,617,627,578,619,625,623,622,627,627,633,587,9,41,43,51,44,42,10,15,60,74,68,73,80,77,80,96,72,63,75,88,85,80,74,63,68,66,88,220,203,84,75,66,68,64,88,211,158,87,73,58,80,76,85,97,94,77,71,59,66,73,75,86,86,75,62,46,58,70,72,75,65,71,66,47,32,7,5,6,7,5,11,32,5,4,5,5,4,4,3,3,4,5,4,3,4,4,4,5,4,4,3,3,2,4,5,5,4,5,4,3,3,4,5,5,3,5,4,4,4,4,6,5,4,4,4,5,5,4,4,8,5,5,4,5,5,4,4,9,3,10,1,2,9,1,3,5,6,3,5,10,5,5,1,1,2,9,2,0,1,1,4,6,6,3,0,4,0,5,10,3,0,1,9,3,1,8,6,8,4,4,8,2,6,7,9,1,4,1,2,3,6,3,1,2,3,3,2,7,7,6,1,3
0.9302,1333,606,601,611,604,613,1335,1344,614,609,600,607,616,607,611,607,601,617,622,610,615,612,619,602,610,617,607,604,609,617,620,606,612,604,612,599,606,609,613,607,610,608,606,613,618,614,620,604,605,612,610,619,626,619,617,605,621,610,616,616,629,623,626,592,5,45,41,51,45,45,9,12,62,70,68,78,78,77,75,86,70,64,79,95,86,81,77,71,72,67,91,221,193,87,75,75,71,75,86,213,151,92,77,61,72,81,82,94,91,82,71,63,68,74,74,83,82,74,65,48,64,72,73,75,69,65,62,46,18,7,5,4,7,4,13,21,5,5,4,4,4,4,4,4,4,5,3,3,3,3,4,4,4,5,3,2,2,4,4,5,4,4,5,2,3,4,4,5,3,4,5,3,4,4,4,5,4,4,4,4,5,4,4,7,4,4,3,4,4,4,5,8,4,9,1,3,10,1,2,5,6,5,6,9,7,5,1,1,2,7,1,0,0,1,2,5,5,2,1,4,0,6,9,3,1,1,8,2,1,9,5,7,4,4,9,2,5,6,9,1,4,1,2,3,8,2,2,2,2,4,2,8,8,8,0,3
