time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3038,631,621,628,628,629,634,629,-1,623,621,628,623,624,627,633,630,621,625,628,630,639,634,629,623,625,629,631,627,635,638,626,617,626,630,622,629,635,638,624,621,625,624,633,630,637,636,627,615,622,630,624,631,632,635,628,605,631,622,625,625,627,634,628,629,120,121,130,131,133,132,122,0,131,140,148,144,145,139,139,92,144,150,143,152,151,157,142,72,156,141,158,172,176,163,154,72,154,149,155,165,168,170,160,76,139,156,153,158,157,157,134,67,126,138,137,150,148,150,137,63,115,129,138,134,125,134,122,42,4,3,2,3,3,3,3,0,3,2,3,3,3,3,3,4,3,3,3,3,3,3,2,5,3,3,2,2,3,3,3,4,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,4,3,3,3,4,3,3,12,3,12,1,5,11,2,2,6,6,4,6,10,7,5,2,2,2,6,2,1,1,1,3,7,5,4,1,4,1,5,9,3,2,2,10,2,1,8,6,7,4,3,9,2,5,7,10,1,5,1,2,3,6,3,2,2,3,4,3,9,8,7,1,4
0.3697,624,629,624,627,630,622,630,-1,622,625,623,623,635,624,628,627,619,620,628,631,628,631,628,620,625,624,630,631,634,636,631,623,621,624,633,628,630,632,629,605,627,625,625,636,634,628,629,611,626,628,626,632,630,635,629,609,628,629,629,628,630,629,626,599,125,137,130,136,121,122,119,0,125,139,141,141,144,144,130,96,159,139,150,152,152,160,147,79,149,147,149,171,171,167,157,82,145,148,156,168,168,173,148,75,132,139,145,158,157,159,148,69,131,149,152,139,143,153,142,59,117,133,137,138,132,139,127,60,3,3,3,3,3,3,3,0,3,3,3,3,3,2,3,3,2,3,3,3,2,3,2,5,3,3,2,2,2,3,3,5,2,3,3,3,2,2,3,5,3,3,3,3,3,3,3,4,2,2,3,3,3,2,3,7,3,2,3,3,3,3,3,8,5,9,1,4,11,3,3,5,7,4,6,8,6,4,2,1,2,8,3,2,1,2,4,6,5,3,1,5,1,5,10,3,2,2,10,2,1,9,7,6,4,4,9,2,4,7,10,0,4,1,2,4,6,3,1,2,3,3,3,8,7,7,1,3
0.4366,635,628,629,623,626,631,633,-1,619,625,627,619,624,624,627,629,622,634,625,629,629,633,634,620,624,622,629,631,635,628,625,621,625,631,630,627,625,635,627,619,625,625,624,627,630,630,627,613,625,621,621,629,626,632,621,595,629,624,628,627,634,629,631,624,120,135,129,131,140,132,119,0,134,144,138,149,153,132,146,97,156,158,144,156,153,146,145,73,151,135,158,165,156,175,144,77,149,143,155,166,170,168,153,73,136,145,155,166,156,161,146,69,128,138,147,138,152,148,142,58,129,134,129,139,141,141,129,62,4,3,3,3,3,3,4,0,3,3,3,3,3,3,3,4,2,2,3,3,3,3,3,5,2,3,3,2,3,3,3,4,2,4,3,3,2,3,3,5,3,3,3,3,3,3,3,6,2,3,3,3,3,3,3,6,3,3,3,3,3,3,3,7,3,9,1,4,9,1,3,6,6,4,6,9,6,5,1,1,2,6,2,1,2,2,3,7,6,4,2,5,1,6,9,3,1,2,9,3,1,7,6,7,5,4,9,2,4,6,8,1,4,1,3,4,6,3,2,3,2,4,3,8,7,6,1,4
0.5002,627,617,619,620,623,625,622,-1,630,623,624,619,627,624,625,629,615,618,620,626,628,625,628,621,620,627,627,634,629,630,629,620,620,624,625,629,629,631,624,617,618,623,622,626,629,630,628,613,622,620,617,625,629,628,626,606,629,625,623,626,631,626,633,610,124,139,130,132,123,131,123,0,142,142,149,148,145,148,130,91,155,140,154,165,156,160,147,80,157,142,156,169,179,170,152,87,158,148,154,164,171,179,158,77,145,144,154,155,160,162,144,69,131,141,152,151,153,151,134,59,128,132,137,129,138,140,120,56,3,3,3,2,3,3,3,0,2,3,3,3,3,2,3,4,2,3,2,2,2,3,2,4,2,3,2,2,3,2,3,4,2,3,2,2,2,3,3,5,2,3,3,2,3,3,3,5,3,2,3,2,3,2,2,7,3,3,2,3,3,2,3,7,3,8,1,3,10,2,3,5,5,4,6,9,5,3,1,2,2,8,3,1,2,2,3,7,4,3,1,5,1,6,9,3,1,2,10,2,1,8,7,7,4,4,9,2,5,6,9,1,5,1,2,3,6,3,2,3,2,5,3,8,7,6,1,3
0.5636,623,617,618,614,626,617,622,-1,618,616,618,620,623,624,621,624,617,615,621,626,620,625,623,620,618,622,623,624,626,625,620,605,614,610,616,619,626,627,623,613,620,619,621,618,626,626,621,607,624,618,620,615,622,616,621,583,621,624,620,620,625,624,619,597,114,124,131,140,138,128,123,0,141,139,147,138,159,142,135,100,153,142,152,174,151,155,141,73,149,149,160,164,158,164,155,80,149,152,155,173,163,177,155,78,136,159,160,160,176,168,148,72,132,146,148,145,155,157,144,57,129,130,143,144,135,136,125,64,4,4,3,3,3,3,4,0,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,5,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,5,3,2,3,3,3,3,2,7,3,3,3,3,3,3,3,7,5,11,2,4,9,1,3,6,6,5,5,10,7,4,2,2,3,8,2,1,1,2,3,7,6,4,1,6,1,6,9,4,1,2,11,2,1,9,6,7,4,4,8,2,5,7,9,1,5,1,3,4,8,3,1,2,3,4,3,8,7,6,1,4
0.6286,616,610,614,613,614,617,615,-1,621,612,614,618,612,614,617,621,612,611,618,615,615,623,620,615,619,616,616,617,621,624,618,609,613,608,613,619,625,619,615,600,614,613,617,616,618,620,615,605,614,609,616,616,620,621,616,586,620,615,616,620,625,619,624,589,125,137,132,135,131,132,122,0,141,146,145,146,146,149,133,103,158,156,151,165,158,152,151,84,150,151,163,172,176,175,157,79,158,157,164,170,162,175,168,73,147,159,162,169,160,160,151,79,134,145,148,148,161,153,143,53,127,143,129,137,136,138,139,47,3,3,3,2,3,3,3,0,3,2,3,3,3,3,3,3,2,3,3,2,2,3,3,4,2,3,2,2,3,3,2,4,3,3,3,3,2,2,3,4,2,3,3,2,2,3,3,5,2,3,3,3,3,3,2,6,3,3,2,3,3,3,3,8,4,11,1,3,11,2,3,5,6,5,6,10,7,5,2,1,3,7,2,1,1,2,4,6,6,4,1,6,1,5,10,4,1,2,8,3,1,8,6,6,5,4,7,3,6,7,8,1,4,1,3,4,6,3,1,3,3,5,3,8,6,7,1,4
0.6977,616,604,612,612,611,617,616,612,608,612,609,616,613,615,618,610,603,614,613,617,610,616,612,601,607,608,611,614,616,614,614,610,617,613,609,616,614,619,616,599,607,616,608,615,616,614,619,597,610,613,611,609,612,619,615,577,613,613,612,610,618,611,616,606,125,140,139,144,143,129,131,41,134,144,152,140,142,143,143,96,155,152,165,166,172,163,158,79,157,144,168,181,173,181,142,93,159,151,161,170,177,176,172,77,133,157,161,160,174,173,161,80,137,148,147,157,161,153,145,59,129,135,133,145,143,141,134,55,3,3,3,2,3,3,4,12,3,2,3,3,3,3,3,4,3,3,2,2,3,2,3,5,3,3,3,3,3,2,3,3,2,3,3,3,2,2,3,5,3,3,3,2,3,3,3,4,3,2,3,3,3,3,3,7,4,3,3,3,3,3,3,8,4,10,1,3,8,2,3,4,5,4,6,9,6,4,1,2,3,8,2,1,1,2,3,8,6,4,2,5,1,5,10,4,1,1,8,3,0,8,6,7,5,4,8,2,5,7,10,1,5,1,3,4,6,3,2,3,3,4,3,7,7,6,1,3
0.7596,610,603,608,611,607,611,613,600,607,603,613,607,613,601,611,615,607,602,608,610,611,611,608,606,607,606,615,619,612,612,613,607,605,605,605,614,614,618,610,609,603,606,614,613,615,613,608,594,602,604,606,616,617,616,608,582,609,612,610,601,605,609,611,595,126,130,144,146,140,139,142,50,140,152,145,152,156,138,151,106,164,151,153,177,175,158,162,95,156,151,159,173,169,179,166,87,160,154,175,176,175,177,160,80,146,153,155,153,160,173,156,79,138,152,161,157,149,160,157,63,118,136,148,147,137,137,128,52,3,3,2,2,3,2,3,9,3,3,3,3,3,2,2,4,2,3,2,2,2,2,2,3,3,2,2,2,3,3,3,4,3,3,3,3,2,2,2,5,2,3,3,2,3,2,3,4,2,2,2,3,3,3,2,6,3,3,3,3,3,3,3,8,4,11,1,4,11,1,3,4,5,5,6,10,6,5,1,2,3,8,2,1,1,1,3,7,4,3,2,4,1,6,8,3,1,2,9,3,1,8,6,7,4,4,9,3,6,6,11,1,4,1,2,4,7,3,2,3,3,4,3,9,6,7,2,3
0.8259,603,606,602,609,604,608,606,575,602,601,603,602,606,602,606,602,594,599,608,608,603,605,607,596,607,602,608,606,609,610,607,604,603,606,605,610,607,614,606,601,601,608,609,604,609,608,603,608,605,602,600,611,610,611,602,585,612,607,607,602,611,605,611,589,123,133,138,148,148,141,133,52,147,153,154,163,149,153,148,111,157,151,152,172,173,166,160,90,171,145,167,167,173,178,158,82,164,160,170,176,179,186,166,87,149,161,153,162,173,166,170,82,140,150,154,158,165,161,157,68,131,151,145,141,151,141,134,57,3,3,2,2,3,2,3,7,3,3,2,3,3,3,3,4,3,3,2,2,3,2,3,4,3,3,3,3,3,3,3,5,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,6,4,3,3,3,3,3,3,8,4,11,2,3,9,2,3,6,6,5,5,10,6,5,2,1,3,8,3,1,1,1,3,7,6,3,1,5,1,7,10,3,1,1,9,3,1,8,6,6,4,4,8,3,5,7,8,1,4,1,2,5,7,3,2,2,3,4,4,9,6,6,1,3
0.8897,592,602,601,604,597,604,602,605,599,600,596,603,598,598,602,604,594,604,598,603,604,608,602,592,597,602,601,602,605,604,596,602,597,605,604,604,604,602,599,600,601,596,600,604,607,598,604,598,597,604,599,602,604,607,603,586,596,595,600,597,603,604,597,607,124,137,150,140,145,137,135,47,147,153,154,152,153,156,146,111,161,164,161,169,171,170,164,91,155,157,161,180,190,180,168,90,166,169,179,184,183,181,167,92,154,157,159,169,170,171,163,86,148,155,160,159,166,168,155,64,138,139,140,150,148,152,141,50,3,3,2,2,3,2,3,9,2,3,2,2,3,2,3,4,3,3,3,2,3,2,2,4,2,3,2,2,2,3,3,4,2,2,3,2,2,3,2,4,3,3,3,3,3,3,3,5,2,2,2,3,2,2,3,6,3,2,3,3,3,3,3,7,4,10,1,4,9,2,3,5,5,4,6,10,6,4,1,1,3,7,2,1,1,2,2,6,7,3,1,5,0,5,10,4,1,2,9,3,1,8,7,7,3,3,9,3,6,7,10,1,4,1,3,4,7,3,1,3,3,4,3,9,6,6,1,4
