time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.3584,616,605,618,627,636,619,610,600,628,626,626,624,633,634,630,641,625,631,632,632,646,640,634,609,634,633,624,634,639,637,647,597,618,631,629,643,632,631,631,616,620,626,636,633,645,638,641,605,629,628,640,635,636,635,635,594,629,642,635,634,645,646,651,610,18,30,37,36,29,27,22,18,46,48,61,65,59,70,56,65,63,54,60,64,61,72,57,49,47,54,56,58,64,72,53,48,51,61,62,68,68,76,63,44,60,69,64,66,73,69,58,46,51,60,67,68,73,75,64,45,49,62,69,64,75,76,66,44,11,8,6,6,10,6,9,21,5,5,5,5,5,4,4,5,5,5,4,4,4,4,4,7,5,6,4,4,4,5,5,6,5,4,5,4,4,5,6,7,4,4,6,4,5,5,5,8,6,4,4,4,5,4,5,7,5,5,4,5,4,3,4,9
0.4234,1331,616,616,622,607,633,630,574,627,628,619,635,627,627,634,642,628,630,635,641,627,636,631,604,625,625,634,627,640,633,637,614,637,635,637,638,635,636,644,600,631,630,628,630,631,640,637,608,620,633,638,637,645,649,635,593,641,632,633,633,629,636,646,600,12,26,36,32,33,35,24,18,42,55,68,63,67,74,65,66,62,55,61,64,66,70,62,49,50,50,57,68,63,67,61,47,53,61,60,64,68,69,58,49,58,60,67,68,67,75,58,49,51,68,66,70,68,79,61,53,51,60,69,73,74,78,70,46,15,9,6,5,7,6,9,17,6,4,4,5,5,4,4,5,4,5,5,4,4,4,4,6,6,6,4,4,4,5,5,7,4,5,5,4,4,5,4,7,4,5,5,4,4,4,5,6,5,4,4,4,4,4,4,7,5,4,4,4,4,4,4,11
0.4934,1359,627,626,605,625,621,600,603,618,624,628,635,642,633,634,639,624,628,625,638,629,639,635,613,627,629,625,632,635,629,644,597,637,636,638,636,633,642,641,603,625,629,626,633,633,625,633,603,633,627,627,627,636,644,631,560,634,631,641,627,641,644,648,576,11,29,35,34,34,28,22,22,45,60,64,62,69,77,64,56,59,55,55,65,66,66,59,53,47,55,62,65,63,69,56,47,61,59,67,64,70,72,59,48,60,64,63,68,75,80,63,59,44,60,69,71,68,70,62,43,53,66,68,70,71,78,60,50,19,8,5,6,10,7,8,27,5,4,4,5,4,4,4,6,5,5,5,5,4,4,4,6,6,6,4,5,4,5,5,6,4,6,5,5,4,4,5,8,4,4,5,4,5,4,6,5,5,4,4,4,6,4,4,7,6,4,5,4,5,5,5,7
0.5573,1333,615,624,612,619,618,623,-1,633,622,632,626,633,625,624,632,620,622,618,636,630,630,630,615,629,625,625,629,637,634,633,603,623,624,629,629,631,626,631,610,629,619,635,631,632,632,634,608,643,621,625,624,634,634,638,594,642,632,631,629,638,632,644,599,14,32,35,38,39,31,21,0,46,53,69,60,75,77,60,62,57,59,56,64,67,69,56,46,52,59,60,57,69,79,58,45,51,57,67,67,73,80,56,43,56,72,67,70,72,83,59,55,56,60,73,75,73,79,60,53,44,62,66,74,68,79,67,50,10,8,6,5,6,6,8,0,4,5,4,4,5,4,4,6,4,5,4,4,4,4,4,7,5,5,3,4,4,4,4,6,5,5,5,4,4,4,5,8,5,4,6,4,4,4,4,6,5,4,4,5,5,4,5,6,8,4,4,4,4,4,4,9
0.6184,1335,623,614,612,604,611,605,-1,617,609,617,618,624,632,627,636,623,619,627,622,630,629,628,610,625,609,629,631,631,623,630,620,625,623,628,626,625,616,620,607,624,619,623,625,634,628,621,605,629,618,624,629,631,626,621,590,630,631,626,630,636,640,637,618,12,33,41,44,36,37,25,0,41,53,63,62,64,71,62,55,56,50,65,62,71,68,60,48,60,52,64,70,77,75,60,46,58,56,61,64,75,73,63,45,60,66,65,66,66,83,61,52,48,63,73,68,68,73,60,50,44,64,73,66,74,76,63,46,20,6,6,5,7,4,7,0,6,5,5,6,5,4,4,5,4,7,5,5,4,5,4,7,4,6,4,4,4,5,6,7,5,5,5,4,4,4,5,7,5,5,5,4,5,5,6,7,6,4,4,4,5,5,4,7,6,4,4,5,4,4,4,9
0.6845,611,603,619,619,615,612,616,578,610,613,612,627,619,612,630,622,609,619,622,618,621,626,621,608,614,622,615,625,622,622,628,612,617,615,623,624,625,629,622,596,610,615,615,620,626,633,619,608,626,619,616,623,623,622,633,603,627,610,620,623,628,630,631,597,20,31,47,40,44,31,29,30,50,62,64,62,68,86,64,65,63,51,61,65,73,72,62,52,55,55,60,67,76,75,65,51,55,57,59,58,70,82,62,52,58,63,64,74,73,71,60,58,53,67,72,67,77,82,63,45,46,67,67,74,73,81,70,50,10,8,5,4,6,5,9,13,5,4,4,4,5,3,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,5,5,4,4,5,4,3,4,6,6,5,4,5,4,4,4,6,6,5,4,4,4,4,4,4,7,5,3,4,4,4,3,4,9
0.7473,1438,593,607,602,622,612,607,625,621,597,619,609,622,616,613,625,610,618,616,625,614,617,618,603,614,612,624,619,621,620,617,601,612,614,617,617,620,629,600,595,618,614,617,611,610,618,624,592,619,617,615,620,614,621,623,578,622,610,619,625,624,625,630,614,11,37,45,41,48,39,25,22,50,59,60,64,76,75,71,60,59,59,69,66,63,66,67,52,59,57,58,70,75,75,61,52,62,66,68,70,76,86,60,48,65,75,75,72,77,77,53,64,52,60,76,67,74,73,57,54,51,63,70,71,74,86,67,49,23,6,4,4,6,5,7,21,4,4,5,5,5,4,4,4,5,5,4,4,4,5,4,7,5,5,5,4,4,4,5,6,5,4,5,4,4,4,6,7,4,5,4,4,4,4,6,5,6,5,4,5,4,5,5,7,5,4,3,4,4,4,4,9
0.8122,612,598,606,606,608,607,594,582,606,607,606,619,611,612,624,624,602,608,616,619,608,616,609,603,607,614,619,618,613,622,615,605,615,616,607,613,614,613,623,601,611,609,610,616,616,618,619,619,619,607,612,609,617,617,612,591,617,622,614,621,624,611,633,613,19,42,46,44,41,42,28,27,59,58,70,64,74,79,66,61,56,58,59,66,65,76,59,49,52,53,62,67,63,71,61,49,57,68,66,66,77,79,69,50,55,68,69,73,75,81,63,58,58,65,74,71,79,78,58,61,51,65,73,77,70,82,67,42,10,7,4,6,7,5,6,15,4,4,4,5,4,4,4,4,4,5,4,4,4,4,4,7,6,5,4,5,4,4,5,6,4,4,5,5,4,5,5,6,4,4,4,4,4,4,6,5,5,4,4,4,4,4,4,6,5,4,4,4,3,4,4,9
0.8818,571,606,609,602,597,603,591,606,603,605,602,599,606,613,618,609,601,606,609,608,605,612,609,612,600,602,606,607,605,610,609,601,604,596,607,613,601,607,620,596,604,608,621,607,610,620,610,597,607,611,614,621,619,617,616,576,615,605,602,612,619,619,623,600,24,42,51,40,44,46,33,28,49,61,65,65,65,86,69,61,55,58,59,71,70,70,65,50,61,60,59,68,70,76,60,55,68,62,65,70,72,77,64,49,65,72,72,73,71,78,68,60,49,64,70,70,81,83,63,51,46,63,71,77,69,83,74,53,12,8,5,5,6,4,6,15,5,5,5,4,4,4,3,5,4,5,5,4,4,4,5,6,4,5,5,5,4,5,5,5,4,5,5,4,4,5,6,5,5,4,5,5,4,4,6,5,5,5,4,5,4,4,4,6,4,4,4,4,5,3,5,11
0.9423,602,591,591,599,593,591,605,567,615,594,602,602,605,601,597,611,597,608,595,603,598,610,606,607,598,603,602,612,613,610,602,604,595,606,610,611,609,610,605,606,607,603,606,607,611,608,607,601,603,604,600,602,608,604,628,582,619,609,612,606,608,610,621,576,21,48,51,50,53,47,34,28,51,63,66,65,71,77,71,67,63,55,64,64,73,76,64,55,54,61,62,70,73,79,59,59,64,64,70,75,78,84,64,57,65,71,81,78,74,84,68,58,55,69,74,76,81,89,69,55,43,73,75,78,69,84,72,53,9,5,4,5,5,4,8,16,5,4,4,4,4,3,4,5,4,6,4,4,3,4,4,6,5,4,4,5,4,3,5,5,4,4,4,4,3,3,4,6,4,4,4,4,4,4,5,5,4,4,3,4,4,3,4,7,5,4,4,4,4,4,4,7
1.0082,586,600,584,601,607,593,581,623,577,593,600,598,604,598,604,604,599,597,600,601,603,603,597,608,598,590,606,600,608,597,594,597,593,601,596,605,602,609,605,600,606,599,602,607,609,603,607,595,599,600,594,611,599,607,599,599,607,601,604,603,608,612,607,590,23,44,50,56,45,46,39,20,49,64,66,74,71,86,63,65,66,59,66,65,72,65,61,55,64,55,62,73,76,79,63,57,62,63,64,73,72,73,68,50,65,66,73,75,87,87,67,57,58,69,70,79,80,78,62,50,55,65,76,80,72,93,68,55,8,7,5,6,7,6,6,16,5,5,4,5,4,4,5,6,4,5,5,5,4,4,4,5,4,6,4,4,5,4,5,5,4,6,5,5,4,5,4,7,5,4,5,5,5,5,6,5,4,4,5,5,5,4,4,9,6,4,4,5,4,4,4,9
1.0750,585,577,585,582,591,598,592,589,595,587,589,596,598,599,593,603,590,591,597,603,589,597,600,595,595,596,598,603,608,605,601,599,590,591,598,602,602,599,595,595,589,585,599,593,598,601,597,595,587,595,597,597,600,607,601,584,599,597,601,599,609,601,617,598,23,47,52,52,54,46,36,37,49,60,78,68,80,78,66,63,66,57,64,67,72,76,63,48,57,63,62,69,79,85,70,50,61,64,73,75,77,80,72,52,65,73,72,76,79,85,68,63,58,71,78,66,79,88,61,62,51,74,81,78,74,84,67,50,11,6,5,4,5,5,7,10,4,5,3,4,4,3,3,4,4,5,5,3,3,3,4,6,5,4,4,5,4,4,4,6,4,4,5,4,4,4,5,6,4,4,4,4,4,5,5,6,4,4,4,4,5,4,5,6,5,4,4,4,4,4,4,8
1.1383,570,578,585,586,595,591,567,598,588,584,583,598,597,594,601,592,588,583,606,595,599,594,592,595,584,601,589,600,597,595,593,596,589,583,591,606,593,594,596,595,593,584,589,590,600,597,594,591,589,589,586,589,600,592,606,586,596,593,598,592,608,594,597,584,28,51,56,49,55,53,36,30,52,68,67,76,71,79,74,68,66,65,69,71,73,83,70,58,54,60,69,73,80,81,72,58,61,67,62,79,74,88,59,54,66,78,79,80,78,83,74,62,57,69,84,74,81,90,67,61,51,72,79,78,79,86,63,54,8,6,5,5,5,5,6,13,6,4,5,5,5,4,4,5,5,5,4,4,4,4,4,6,5,4,3,4,4,4,5,6,4,4,5,5,4,4,5,5,4,4,4,4,5,5,4,5,5,4,4,4,5,4,4,6,6,4,4,4,4,4,5,7
1.2032,601,589,581,582,587,591,592,573,583,578,574,579,591,591,588,588,585,590,586,595,594,595,594,595,581,591,587,590,603,586,583,594,589,584,590,590,591,601,585,582,585,593,584,595,596,590,597,591,585,587,589,593,597,594,591,583,595,592,591,589,595,597,603,589,26,51,62,59,53,54,36,32,54,75,76,73,76,83,72,68,62,52,67,70,73,78,70,57,59,63,71,74,75,78,65,53,64,64,70,78,79,81,69,54,63,75,70,76,75,81,65,57,58,68,80,75,79,87,70,60,51,75,83,79,83,96,68,59,11,5,4,4,5,5,8,11,5,4,4,4,4,3,4,5,4,4,4,4,4,4,4,5,5,5,3,3,4,4,5,5,4,5,4,3,4,5,4,5,5,4,4,4,4,4,5,5,5,3,4,3,4,3,4,6,5,4,3,4,4,3,4,7
1.2751,589,573,579,575,585,574,590,616,580,581,579,581,590,588,583,585,582,586,583,588,580,586,585,583,579,589,592,590,583,590,594,587,574,581,582,581,587,592,582,592,587,585,590,584,588,597,584,583,580,579,586,587,597,582,594,580,595,585,586,597,596,593,598,584,22,54,64,56,54,61,39,26,56,64,72,73,74,87,68,67,67,62,69,67,76,82,66,56,55,70,73,73,72,82,65,56,68,64,69,79,79,81,61,62,67,78,73,77,82,94,70,62,62,75,80,77,80,89,70,60,50,78,86,85,73,93,69,59,11,6,4,4,5,4,5,12,5,4,5,5,5,3,3,5,4,6,4,4,4,4,4,6,5,5,4,4,5,4,5,4,4,5,4,4,4,4,5,5,5,5,5,3,4,4,6,5,5,4,4,5,4,4,4,6,5,4,3,5,4,4,4,7
1.3343,565,580,572,574,564,578,589,568,575,581,584,573,588,583,579,594,582,572,586,582,573,580,588,598,572,572,579,579,587,578,569,580,572,574,583,586,594,588,579,579,572,578,581,586,582,584,579,587,580,582,582,585,581,593,586,580,593,577,577,583,586,581,592,579,33,58,66,64,57,61,44,36,58,60,76,74,75,87,70,74,65,64,69,74,70,86,70,57,57,62,67,74,80,86,69,62,67,69,67,76,86,82,67,57,64,78,76,83,88,93,69,64,64,67,87,85,83,90,72,64,54,74,75,79,85,91,69,57,8,5,3,4,6,3,8,10,5,4,4,4,5,4,3,4,4,4,4,4,4,3,4,6,5,4,3,4,5,4,5,4,4,4,4,4,3,5,5,5,4,4,4,4,4,4,5,4,4,3,4,4,4,3,4,6,5,4,4,4,4,3,4,5
1.4014,559,584,567,575,580,572,566,576,565,570,573,579,578,572,582,580,573,562,578,580,578,582,574,575,576,573,581,576,577,574,580,577,574,567,584,580,585,577,578,583,574,580,579,579,588,577,585,584,570,574,578,572,579,574,586,576,577,580,573,590,591,587,582,578,33,59,72,58,61,63,48,32,55,64,72,77,79,92,69,70,58,60,70,74,76,80,70,60,58,63,73,73,75,87,70,63,64,61,74,78,81,88,70,62,73,83,78,79,80,97,71,66,58,69,80,81,82,97,70,67,50,77,82,79,75,89,78,64,7,4,4,4,5,3,5,11,4,4,4,5,5,4,4,5,4,5,4,4,4,4,4,5,6,5,4,5,5,4,5,4,5,4,5,5,4,4,5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,6,4,4,4,4,4,3,3,6
