time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3307,1377,619,630,628,637,678,642,635,623,640,637,647,628,634,641,655,634,649,636,652,646,652,640,646,636,634,636,648,645,650,643,625,641,642,650,638,648,645,647,640,640,642,640,645,640,646,661,634,651,640,645,648,650,647,652,633,662,650,644,647,657,647,665,646,13,25,32,33,35,41,41,30,45,50,60,57,52,63,53,57,44,59,52,50,57,68,58,44,44,54,53,60,60,65,55,46,50,54,57,61,62,66,55,53,46,64,64,60,65,61,54,48,58,70,66,59,58,65,55,45,47,67,60,59,59,65,55,42,15,10,7,6,7,6,6,16,5,5,4,5,5,4,5,6,5,5,5,5,4,4,5,6,5,5,4,5,4,6,6,5,5,5,6,5,4,5,4,6,6,4,5,5,5,5,7,6,4,4,4,4,5,4,4,9,5,4,4,6,5,5,6,9,2,8,0,2,6,0,1,3,3,4,3,5,4,3,0,1,1,4,1,0,0,1,2,4,4,2,0,3,0,4,7,2,0,1,6,1,0,6,5,5,2,2,5,1,3,5,8,0,2,0,2,2,3,2,0,2,1,3,1,6,5,5,1,2
0.3931,1391,629,623,638,641,671,643,619,637,628,639,640,649,641,642,645,637,644,632,641,654,643,641,624,638,633,639,648,644,645,647,624,628,640,650,646,638,653,637,629,635,637,641,653,658,647,652,629,636,634,648,648,652,644,647,622,644,650,650,649,646,644,648,662,8,27,34,33,34,48,45,28,40,52,64,53,64,66,55,68,47,55,57,51,54,64,54,45,44,49,55,59,60,73,57,49,49,57,58,66,61,63,57,49,47,64,67,58,67,67,52,52,48,59,64,58,60,69,58,49,43,63,63,64,65,71,49,49,18,8,6,7,6,4,6,13,5,4,4,5,4,4,4,5,5,5,4,5,4,5,4,6,5,5,4,5,4,4,4,7,5,5,6,4,3,6,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,4,5,6,6,4,4,5,4,4,5,8,3,7,0,2,5,1,1,3,3,3,4,6,4,3,0,1,1,5,1,0,0,0,1,5,4,2,0,3,0,3,7,2,0,0,6,1,0,7,4,5,2,2,5,1,3,4,6,0,2,0,1,2,4,2,0,1,1,2,1,5,5,4,1,2
0.4637,1314,631,628,631,637,670,640,629,630,629,637,645,639,638,644,644,640,634,642,635,635,648,642,635,628,641,639,643,645,646,653,621,637,636,643,649,640,646,648,638,647,627,643,649,639,639,647,625,643,633,640,648,644,653,649,621,661,639,656,641,652,647,655,633,7,26,31,33,32,43,38,20,41,58,60,55,56,65,56,62,46,52,57,52,54,63,57,43,44,47,54,54,61,67,61,55,49,55,60,56,62,80,57,42,47,62,60,58,58,68,54,54,52,59,61,60,59,68,53,50,39,59,62,57,66,65,57,52,14,11,6,6,10,7,5,13,5,4,4,5,6,4,4,6,6,5,5,5,5,5,5,6,7,6,5,5,5,4,5,5,4,5,6,5,4,5,5,6,6,5,5,5,5,5,5,5,5,4,4,4,5,4,4,6,6,3,5,5,5,4,5,7,3,7,1,2,8,1,1,3,3,3,4,6,4,2,0,1,1,4,1,0,0,0,2,4,3,2,0,3,0,3,7,2,0,1,5,1,0,6,5,6,2,2,6,1,3,5,7,0,2,0,1,2,4,2,1,1,1,3,2,6,5,5,0,2
0.5240,1375,627,626,632,644,658,645,616,647,626,638,640,631,646,634,641,640,640,637,643,637,641,639,617,624,633,640,642,643,654,642,630,636,627,639,642,649,636,647,634,647,635,638,643,646,643,643,631,648,639,638,632,634,647,640,617,640,641,647,645,649,645,657,647,9,28,33,37,35,52,39,25,36,52,63,60,61,67,55,61,44,60,58,55,61,63,55,43,41,51,55,64,59,63,55,47,45,54,56,62,58,66,54,47,50,65,58,64,66,72,63,49,46,61,66,64,65,66,56,48,46,65,56,60,66,70,56,52,21,9,6,6,8,5,6,15,5,5,4,5,4,4,4,6,6,4,4,5,4,5,4,5,6,6,4,4,4,5,4,6,5,5,5,4,4,4,5,7,6,5,5,4,5,4,5,4,4,4,5,5,5,4,4,6,6,4,5,5,4,4,5,10,3,7,0,2,6,0,1,3,4,3,3,6,4,2,0,1,1,5,2,0,0,1,2,4,3,2,0,2,0,4,7,2,1,1,6,1,0,7,4,6,2,2,5,1,3,4,7,0,2,0,1,2,5,1,0,2,1,2,2,7,5,4,0,2
0.5874,1371,620,629,630,630,659,641,640,635,628,627,635,636,641,635,639,633,636,637,636,639,637,638,617,635,625,637,642,633,637,648,639,631,638,642,644,638,639,646,633,633,639,635,641,638,637,638,639,637,634,637,637,651,640,640,630,649,639,636,636,636,641,655,640,10,26,34,32,37,51,41,20,41,60,64,55,48,66,59,65,43,56,53,62,58,69,58,51,44,56,54,54,62,71,56,50,50,51,60,60,58,64,58,53,45,64,63,65,58,67,55,51,44,64,63,62,65,66,55,51,46,69,65,60,66,63,57,51,11,8,6,6,7,5,7,20,7,5,5,4,6,4,4,5,6,5,5,5,4,4,4,7,6,5,5,4,5,4,5,6,5,6,5,5,4,5,5,6,5,4,5,4,5,5,5,7,4,4,5,6,5,4,4,8,5,4,4,5,4,5,5,9,2,7,1,2,7,0,1,4,4,3,4,6,5,2,0,1,2,4,1,0,0,1,2,4,4,2,0,3,0,4,7,2,0,0,7,1,0,7,4,4,2,2,6,1,4,5,7,0,3,0,1,3,4,2,1,2,1,2,2,6,5,5,0,2
0.6523,614,616,625,628,630,668,641,601,635,633,629,630,626,636,636,635,626,623,631,627,631,630,637,614,630,623,627,627,635,642,642,616,630,630,633,636,638,627,628,632,630,635,637,636,633,637,638,623,626,637,628,632,636,637,638,620,645,629,634,634,640,638,647,623,17,32,37,35,41,53,46,25,40,59,66,65,60,69,59,60,51,53,57,55,59,68,57,45,47,52,55,64,60,72,55,54,50,55,62,59,61,66,58,53,51,65,59,62,61,72,53,51,46,64,64,55,63,75,59,53,42,67,58,62,68,69,53,46,15,9,5,6,6,5,6,15,5,4,4,4,5,4,4,5,5,5,4,4,3,4,5,5,6,5,4,5,4,4,5,5,5,5,4,4,4,5,5,6,5,4,5,4,4,4,5,4,6,4,4,5,5,4,5,6,7,4,4,5,4,4,4,7,2,7,0,2,6,0,1,4,4,2,3,6,4,2,0,1,2,5,1,0,0,0,2,4,4,2,0,2,0,4,7,2,0,1,5,1,0,5,5,4,3,2,6,1,3,4,7,0,3,1,1,2,4,3,1,2,1,3,1,5,5,5,0,2
0.7202,1357,617,607,617,626,654,646,579,617,618,633,627,645,635,631,627,618,624,620,623,632,629,633,624,625,625,626,633,627,631,627,622,629,617,630,632,635,647,632,629,624,626,625,638,635,634,633,631,628,624,627,634,639,635,632,623,637,625,628,623,639,635,643,606,8,36,41,39,44,47,49,28,42,62,65,60,67,68,53,63,46,57,61,61,61,67,58,48,52,61,63,64,65,70,61,52,49,52,60,62,63,68,58,50,49,70,68,65,65,69,58,60,49,67,65,58,67,66,61,51,44,68,66,66,60,64,56,54,18,6,5,5,5,5,5,14,5,4,6,5,4,4,5,6,7,5,4,4,5,4,5,5,6,5,4,4,5,4,5,4,5,5,5,3,4,5,6,5,4,4,4,5,4,5,7,5,5,3,4,6,5,4,4,6,6,4,3,5,5,4,4,6,2,7,0,2,6,0,0,3,4,2,3,6,3,3,0,1,1,5,1,0,0,1,1,5,3,2,0,3,0,4,6,2,0,0,6,1,0,7,4,5,2,2,6,1,3,5,7,0,3,0,1,2,4,2,0,2,2,3,1,5,6,5,1,1
0.7825,1382,616,615,617,623,645,637,635,620,614,626,625,626,618,628,640,610,610,621,629,627,624,621,620,621,617,629,631,629,627,634,618,621,616,625,621,619,646,625,625,627,624,634,622,628,631,629,610,614,618,625,627,625,627,641,612,637,622,629,640,628,635,633,611,5,35,41,35,43,51,43,25,46,61,68,56,61,70,56,60,43,63,58,59,64,68,60,52,45,54,56,58,63,72,66,49,52,52,58,60,63,70,57,53,56,67,66,66,68,72,62,59,47,67,71,63,63,67,52,58,48,67,71,68,65,66,60,49,18,7,4,4,6,5,5,17,5,3,5,5,5,4,3,5,5,4,4,4,4,4,4,5,6,4,4,5,5,4,6,5,4,4,5,4,4,4,5,4,4,4,5,3,4,4,5,5,4,3,4,5,5,4,5,5,5,3,4,4,4,4,4,6,3,6,0,2,6,0,1,5,3,3,4,6,3,3,0,1,1,4,0,0,0,1,1,4,4,1,0,3,0,3,6,3,0,0,6,1,0,6,4,5,2,2,7,1,3,4,6,0,3,0,1,2,5,2,1,1,1,2,1,6,5,4,1,2
0.8493,614,610,608,611,614,636,629,597,614,623,628,618,616,623,623,619,609,617,622,624,625,623,627,616,614,609,619,619,621,625,624,625,607,624,623,622,628,629,612,621,623,616,628,619,627,627,623,620,619,618,620,616,616,622,626,604,631,627,625,619,629,632,639,595,20,38,42,45,45,53,43,36,50,57,72,60,61,73,55,60,43,53,63,52,58,71,57,54,44,56,57,64,68,66,65,52,52,60,67,68,62,70,54,50,53,69,63,65,67,76,56,65,56,65,64,58,63,65,48,49,45,67,63,72,66,69,56,51,14,7,4,4,6,6,7,11,6,6,5,5,5,4,4,5,6,5,4,5,4,4,4,7,6,5,5,5,4,5,5,6,4,4,5,4,5,5,5,5,4,4,5,4,4,5,5,5,4,4,5,5,4,4,5,5,6,4,4,4,5,4,5,8,2,7,0,1,6,0,1,3,3,3,3,6,4,2,0,1,2,5,1,0,0,1,1,4,3,2,0,3,0,4,6,2,0,0,6,1,0,5,5,4,2,2,6,2,4,4,6,0,2,0,2,3,5,2,1,1,1,3,2,5,6,5,0,2
0.9124,570,604,608,605,613,628,626,604,613,615,612,612,625,616,617,618,609,615,618,616,616,618,618,612,600,620,620,614,622,622,625,619,608,614,609,626,619,624,618,609,610,607,617,620,622,622,620,625,617,614,621,619,618,624,623,614,624,612,625,625,632,630,629,624,22,32,42,44,43,55,44,31,47,68,71,61,56,71,57,63,47,54,60,60,61,71,60,43,42,54,64,62,61,70,60,55,52,61,59,62,71,71,57,55,54,69,62,67,70,70,55,56,48,67,76,64,74,63,57,58,49,72,63,70,76,68,56,50,7,6,4,4,7,4,5,11,5,4,4,4,5,4,4,5,5,5,4,4,5,3,5,5,6,4,4,4,5,4,5,4,4,4,5,5,4,5,4,5,5,4,5,4,4,4,5,5,5,4,4,5,4,5,5,5,5,4,4,4,4,5,5,7,2,7,0,2,7,0,1,3,3,3,3,6,5,2,0,1,1,5,2,0,0,0,1,6,4,1,0,2,0,4,7,2,0,0,7,1,0,6,4,5,2,2,6,1,2,4,7,0,3,0,1,2,3,2,1,2,1,3,2,5,4,5,0,2
