time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3054,1638,1600,1527,1503,1487,1450,1426,1391,1576,1518,1544,1532,1460,656,681,667,707,683,672,677,657,655,646,631,708,689,677,665,653,654,638,626,680,682,665,652,649,629,625,622,681,662,642,646,632,630,611,601,680,647,641,638,624,610,595,602,662,651,636,621,614,603,590,582,9,13,11,15,9,12,17,10,6,8,10,8,10,25,31,46,25,30,30,48,51,47,63,66,31,29,40,50,56,50,57,71,39,33,42,59,58,61,67,75,35,32,46,60,64,56,72,84,34,39,48,66,67,67,78,92,38,41,53,61,66,76,88,109,22,16,8,11,15,10,9,22,25,20,22,33,18,8,7,7,8,7,6,5,4,5,4,4,7,8,4,6,5,7,6,4,5,5,6,5,5,4,5,4,6,6,6,5,4,5,5,4,6,5,5,4,5,4,3,3,5,6,5,4,4,4,4,3,2,7,0,2,8,0,1,3,3,3,4,7,5,2,0,1,1,4,1,0,0,1,2,5,4,2,1,2,0,4,6,2,0,1,6,1,0,6,4,5,2,2,6,2,3,5,8,0,3,0,1,3,4,2,1,1,2,2,1,7,5,5,1,2
0.3735,1665,1548,1539,1524,1511,1455,1441,623,1606,1544,1528,672,652,651,673,669,707,685,681,674,661,645,646,639,688,682,669,673,646,646,622,623,697,659,661,665,649,623,621,618,682,673,650,648,633,620,615,603,670,657,651,631,633,611,600,593,658,632,635,628,606,597,591,585,8,8,11,14,14,16,13,20,11,11,6,18,19,18,27,43,26,23,31,42,56,46,61,65,31,25,38,52,52,56,61,74,36,31,37,57,58,58,63,77,41,38,45,56,63,64,67,82,39,42,52,68,62,64,76,83,31,36,52,67,62,71,88,93,22,22,8,12,19,11,12,14,17,20,26,13,9,9,8,8,9,9,8,6,4,5,5,6,9,7,6,4,5,6,5,4,6,7,9,6,4,4,5,4,7,8,8,5,5,5,5,4,6,4,5,5,5,5,4,5,7,6,5,4,4,4,3,4,2,7,0,2,6,1,1,3,4,2,4,6,4,2,0,1,1,5,1,0,0,1,2,4,4,2,0,3,1,4,7,2,0,1,6,0,0,6,5,5,2,3,6,2,4,5,7,0,2,0,1,3,4,2,1,2,2,3,2,6,5,5,0,2
0.4336,1631,1576,1540,1491,1509,1448,1437,1436,1577,1525,1479,1502,1427,1432,675,661,703,684,673,672,657,653,650,636,692,683,667,664,654,643,629,629,691,678,673,663,647,637,620,614,683,667,647,647,634,621,621,600,675,645,639,634,619,614,601,597,657,651,632,624,616,603,595,583,8,13,12,11,10,15,19,22,8,10,8,8,7,10,30,41,26,25,32,42,47,52,59,71,35,31,42,52,55,58,62,78,38,33,42,56,55,56,60,74,37,38,39,59,63,58,70,84,37,41,53,67,62,67,75,90,35,41,45,68,68,77,90,101,23,12,12,9,13,7,9,20,18,14,17,21,18,14,8,5,7,8,6,5,4,4,4,5,7,6,4,4,5,5,4,4,5,6,6,5,4,5,5,4,5,6,7,5,4,4,5,4,5,5,5,5,4,4,3,3,5,6,4,4,4,4,4,4,3,7,0,3,8,1,1,2,3,3,4,7,6,3,0,1,1,5,1,0,0,0,3,4,4,2,0,3,0,4,7,2,0,1,6,1,0,5,4,5,3,3,7,1,2,6,7,0,3,0,2,2,5,2,1,1,2,3,2,6,5,5,1,2
0.4985,1602,1541,1525,1513,1503,1430,1423,1466,1594,1494,1521,1476,1448,651,662,657,702,711,672,668,660,649,644,641,696,672,681,664,652,649,634,614,683,671,663,659,644,635,622,603,674,665,649,645,645,616,610,605,661,640,641,637,619,609,600,585,653,639,628,618,607,595,595,584,10,11,12,14,13,15,16,14,9,11,7,10,7,23,33,46,24,23,33,45,47,43,57,73,32,34,38,53,57,56,59,74,38,29,38,56,58,59,61,77,34,38,40,64,60,63,67,95,35,43,46,70,72,64,80,85,32,43,55,70,69,65,86,95,20,29,11,12,16,10,10,24,17,11,11,29,20,7,7,6,7,9,6,5,5,5,5,5,8,6,6,6,5,6,5,4,6,7,7,6,4,5,5,4,6,6,6,5,5,6,5,4,6,5,7,4,4,4,4,4,6,5,5,5,4,4,4,4,3,7,0,2,7,0,1,4,4,3,4,6,4,2,0,0,2,5,1,0,0,0,2,4,4,2,0,3,0,4,8,2,0,1,6,1,0,7,5,5,2,2,6,1,4,5,8,0,3,0,1,3,5,3,1,2,2,2,1,6,4,5,1,2
0.5684,1628,1617,1521,1492,1454,1468,1436,1413,1592,1536,1514,1449,1428,643,678,661,722,700,678,673,659,644,635,637,701,693,671,659,647,644,630,619,691,672,654,638,644,635,620,601,680,659,646,640,633,623,607,609,664,660,640,623,616,612,602,586,646,639,629,613,601,594,589,583,8,8,17,11,14,13,15,13,12,11,8,6,7,21,28,42,24,27,36,49,55,48,59,73,32,29,42,59,57,51,58,78,31,34,37,53,57,54,61,72,36,37,44,64,63,61,66,89,37,41,55,69,66,69,74,95,36,40,55,63,69,77,88,105,23,24,10,13,18,9,14,22,17,11,18,19,20,9,7,6,7,8,6,4,4,5,4,4,6,7,4,5,4,6,5,4,7,7,6,4,4,5,5,4,6,6,5,5,5,5,5,4,5,5,5,4,4,4,4,4,5,6,3,4,4,4,3,4,2,7,0,3,7,0,2,3,3,3,5,7,5,2,0,1,2,5,1,0,0,1,2,4,3,2,0,2,0,4,8,2,0,1,6,1,0,7,5,6,2,3,6,1,3,4,8,0,2,1,1,2,5,2,1,2,2,3,2,5,5,5,1,2
0.6286,1623,1564,1522,1512,1469,1456,1426,628,1618,1505,1478,1446,1468,639,653,649,694,691,670,660,659,646,637,616,692,668,665,656,650,636,627,620,685,662,662,647,636,624,602,600,659,657,646,638,628,625,600,592,653,639,633,622,622,605,591,580,656,631,632,619,599,593,588,572,6,11,9,13,15,14,19,23,11,11,10,7,7,23,28,45,23,23,33,51,44,55,57,67,31,31,39,54,53,53,62,77,39,32,42,60,57,61,65,78,41,36,44,64,62,55,70,85,37,42,56,67,70,74,78,95,34,45,54,66,72,74,81,96,28,20,11,13,20,6,8,18,24,15,20,22,18,8,7,7,9,11,5,4,5,5,4,5,8,7,6,5,5,5,5,4,6,7,10,5,4,4,5,4,6,6,6,4,5,5,4,4,6,5,5,5,5,5,4,4,8,6,5,4,4,4,4,5,3,7,0,2,6,0,2,2,4,2,5,6,5,2,0,1,2,5,1,0,0,1,2,5,4,2,0,4,0,4,7,1,0,0,7,1,0,6,5,5,2,3,6,1,4,5,7,0,2,0,1,2,4,2,1,2,1,3,2,6,5,4,0,2
0.6947,1635,1551,1523,1496,1473,1423,1443,1436,1558,1537,1496,1454,654,638,670,657,695,681,670,656,654,635,629,633,696,688,664,650,651,642,618,615,688,646,660,647,625,628,612,593,669,644,642,632,631,610,599,595,670,637,633,624,619,600,594,581,649,629,613,613,608,587,588,569,10,9,14,11,15,15,12,13,9,12,9,6,19,23,33,50,21,27,34,55,56,55,60,67,38,31,36,58,55,59,58,75,40,33,43,62,59,63,63,71,37,41,46,60,66,64,70,92,36,41,54,75,70,66,85,101,33,41,60,72,75,70,89,101,17,25,12,14,14,9,12,23,14,14,13,20,10,7,6,6,7,8,6,5,4,4,4,5,7,7,5,5,4,5,4,4,6,6,5,4,4,5,4,4,6,5,6,4,4,5,5,3,7,5,5,4,4,5,3,4,6,6,4,5,4,4,3,4,3,7,0,2,6,0,1,4,4,2,4,7,4,3,0,1,1,5,1,0,0,1,2,5,3,2,0,3,0,4,7,1,0,0,5,1,0,6,6,5,2,2,5,1,4,5,7,0,3,0,2,2,5,2,1,1,1,2,1,6,5,5,0,3
0.7587,1643,1530,1492,1504,1424,1427,1410,1437,1573,1522,1440,1438,652,630,650,648,698,671,673,661,647,634,625,622,683,670,655,642,647,626,617,607,682,649,638,637,630,617,611,597,646,636,640,625,628,603,603,588,657,636,630,619,601,597,584,580,653,627,606,603,595,592,582,571,8,12,13,12,12,15,15,12,11,10,6,6,24,28,33,41,28,24,36,43,54,51,56,74,33,32,37,58,62,56,57,77,38,28,39,61,59,62,64,82,40,35,44,63,66,63,74,92,37,46,56,68,68,71,71,95,35,43,58,77,77,81,93,103,14,21,9,13,19,10,12,19,21,18,21,27,11,7,7,8,7,6,6,6,5,4,4,4,7,9,5,5,5,5,5,5,5,6,8,4,5,4,4,4,6,7,6,4,5,5,5,4,6,5,5,4,5,5,4,4,9,5,5,4,4,4,4,4,2,6,0,2,6,0,2,3,4,3,4,7,3,2,0,1,1,5,1,0,0,1,2,4,5,2,0,3,0,4,7,2,0,1,6,1,0,6,5,4,2,3,7,1,3,5,6,1,3,0,1,2,6,2,1,2,2,2,1,6,5,5,0,2
0.8236,1605,1516,1526,1471,1459,1434,1419,623,1523,1539,1524,649,644,630,648,656,689,684,655,655,644,631,624,613,678,659,650,646,637,619,623,603,663,670,639,630,622,619,593,591,665,639,627,623,618,598,588,581,635,638,619,610,607,595,584,568,640,622,611,599,584,579,578,574,8,9,9,9,16,14,16,27,8,8,7,21,25,26,31,54,27,28,35,54,61,57,61,80,25,32,42,58,59,54,62,72,37,36,44,56,63,66,66,87,43,39,53,66,72,62,69,89,36,42,56,72,78,75,79,96,36,44,56,73,76,73,90,111,16,22,11,14,11,10,12,15,21,17,19,10,11,6,6,6,9,9,5,4,5,4,4,3,9,6,5,5,5,4,5,4,5,8,6,4,4,4,5,4,5,5,5,3,5,4,5,3,4,6,5,4,5,5,3,3,7,6,5,4,4,4,3,5,3,8,1,4,6,0,2,2,4,4,4,6,4,2,0,1,1,5,1,0,0,1,2,5,5,1,0,3,0,4,7,2,0,0,7,1,0,6,4,4,3,3,6,1,3,5,7,0,2,0,1,2,4,2,0,2,1,2,1,6,4,5,1,1
0.8930,1558,1554,1517,1462,1451,1435,1410,630,1502,1530,1487,640,626,631,647,644,693,655,660,654,638,630,616,607,680,675,648,635,627,630,612,591,665,641,641,640,628,614,603,587,651,644,637,619,609,600,590,576,648,626,618,611,613,591,577,572,641,618,602,592,589,568,566,571,6,12,13,13,13,17,15,21,8,7,14,20,27,31,39,48,26,24,37,47,54,56,55,81,29,26,45,57,51,63,65,83,38,34,44,60,67,56,71,83,36,40,46,62,68,70,67,93,37,40,57,67,65,73,84,101,37,46,59,79,71,75,86,108,23,23,10,10,16,9,9,14,13,25,11,9,10,7,6,7,8,10,5,5,5,6,4,4,8,9,5,5,5,4,5,3,7,7,6,5,5,6,6,4,5,6,7,4,4,5,5,3,6,5,4,4,4,5,4,4,6,5,4,3,4,4,4,4,2,7,0,2,6,0,1,3,4,3,2,7,4,2,1,1,1,5,1,0,0,1,1,3,3,2,0,4,0,4,7,2,0,1,6,1,1,7,4,5,2,2,6,1,3,4,7,0,3,0,1,2,4,2,1,2,1,3,2,5,5,4,0,2
