time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.3155,1354,644,623,618,620,617,627,-1,632,627,627,624,628,634,630,636,624,615,628,630,626,642,635,622,630,616,637,632,637,630,628,613,631,627,632,633,636,638,633,607,633,628,643,632,643,626,632,610,624,630,635,637,637,635,642,595,642,629,633,630,637,641,640,630,10,31,37,35,30,32,18,0,41,59,62,61,62,74,59,67,62,56,52,64,66,67,59,49,54,56,59,63,62,72,57,51,51,56,65,65,68,76,57,46,60,65,71,63,73,78,60,52,52,63,65,73,78,76,64,42,41,60,67,69,65,78,58,48,17,10,6,7,8,5,10,0,6,5,4,5,5,4,4,4,5,6,5,4,4,4,5,7,5,5,5,5,5,5,7,7,5,6,6,4,4,5,6,8,5,4,4,4,5,4,5,6,6,4,4,5,5,3,4,7,6,5,4,5,5,4,5,11
0.3885,1356,609,617,616,631,622,628,-1,628,625,628,622,634,631,631,634,613,620,626,627,630,633,635,604,634,627,629,646,647,637,622,620,622,636,641,630,633,635,626,600,639,628,636,635,638,647,646,599,633,617,636,638,636,644,637,594,633,640,633,645,638,640,646,632,15,27,36,36,30,31,22,0,50,52,71,56,64,71,62,58,57,55,57,62,61,72,56,45,50,59,57,67,63,72,55,51,56,55,64,65,73,75,65,50,54,67,70,67,71,83,63,47,49,63,71,66,67,78,59,42,51,58,69,68,66,81,62,42,15,10,6,5,8,6,8,0,5,4,4,5,4,4,4,5,4,5,4,4,4,4,4,6,5,5,4,5,5,4,6,6,4,5,6,4,3,5,5,7,5,4,5,4,5,3,6,5,4,4,4,4,4,4,4,8,5,5,4,5,4,4,4,13
0.4451,1353,619,620,625,632,625,638,1410,626,631,623,638,633,630,628,641,616,624,630,636,631,640,634,599,629,638,640,636,637,637,629,629,630,632,629,632,633,630,635,615,632,625,632,633,636,633,636,620,636,632,634,625,639,635,636,590,641,639,641,632,636,635,641,603,13,33,37,31,36,32,19,16,42,53,59,57,64,66,60,62,63,58,53,63,61,76,63,45,53,61,55,54,67,70,57,48,55,62,69,62,70,80,61,55,63,66,71,70,78,71,66,52,53,59,74,65,81,81,59,49,47,70,74,70,72,77,65,38,16,11,6,7,8,6,10,21,5,5,4,6,4,4,5,5,4,5,5,4,4,4,4,8,5,5,5,5,5,5,6,7,4,5,6,5,3,5,6,6,5,5,5,4,4,5,6,5,5,5,4,5,5,3,5,6,5,4,4,4,5,4,4,10
0.5101,606,620,629,619,623,624,610,-1,632,621,623,626,635,623,624,633,623,629,622,638,632,632,630,602,629,623,630,635,645,635,633,598,626,628,621,629,632,645,635,622,623,621,624,622,636,635,635,627,629,629,624,634,637,637,632,596,635,630,633,635,630,631,645,605,18,28,37,36,37,33,21,0,48,65,67,56,61,76,57,58,62,50,59,71,67,69,57,43,52,60,59,70,67,74,59,51,55,64,67,63,71,68,62,53,59,64,67,64,75,83,49,52,53,63,72,66,68,74,63,53,47,65,73,71,68,77,62,46,13,11,5,5,7,6,7,0,5,4,5,4,4,4,4,5,4,5,4,4,4,4,4,6,5,5,3,4,4,4,5,5,4,5,5,4,3,5,4,5,5,4,5,4,4,5,5,6,4,4,4,4,6,4,4,7,6,4,4,4,4,4,4,8
0.5778,1374,619,613,623,614,619,608,-1,630,612,621,622,632,613,629,634,616,622,624,629,624,633,625,614,631,621,629,625,629,629,617,597,632,633,625,634,629,632,625,586,625,620,631,630,629,621,641,601,627,631,635,633,632,632,628,591,645,636,628,630,634,638,637,620,13,33,47,37,35,34,21,0,47,55,65,61,65,78,63,61,61,54,58,59,64,67,65,43,52,49,56,65,68,70,54,50,52,60,59,65,69,85,60,42,60,62,61,71,80,82,61,53,52,70,73,70,65,78,63,52,45,58,67,75,72,79,66,49,14,8,5,7,8,6,7,0,6,4,4,6,6,4,4,5,4,4,5,5,4,5,5,6,5,6,5,5,5,4,6,6,5,5,5,5,4,4,5,8,5,5,5,5,4,4,5,6,5,4,4,4,5,4,4,8,9,4,5,5,5,5,4,10
0.6402,1360,607,606,615,617,620,600,-1,607,609,616,617,625,622,631,626,620,623,618,623,617,631,620,593,618,620,622,623,623,623,630,603,624,615,615,625,629,627,627,601,618,615,626,624,629,624,632,609,623,621,627,633,634,627,625,583,636,620,633,622,630,636,633,600,14,35,38,39,41,40,29,0,54,56,64,69,63,80,64,64,65,56,57,63,68,74,63,52,54,61,63,65,69,71,61,45,60,58,66,70,75,76,68,54,62,71,63,69,76,77,64,53,54,60,65,68,72,74,65,52,45,68,70,72,69,87,66,42,16,8,5,5,5,5,8,0,5,4,4,5,5,4,5,5,4,4,4,4,4,4,4,6,6,4,4,4,4,4,4,6,4,4,5,4,4,5,5,6,4,4,5,4,4,4,5,5,5,4,4,5,5,4,4,8,5,4,4,4,3,3,3,7
0.7067,611,600,599,613,609,615,613,594,610,615,614,624,613,621,616,617,608,599,627,622,616,628,620,612,610,610,618,617,615,630,622,605,616,612,632,617,630,632,614,605,613,612,614,620,621,621,617,610,622,627,621,625,618,631,629,577,632,614,628,628,622,631,634,611,19,34,45,41,49,38,24,20,49,65,66,61,65,75,59,68,58,58,54,64,68,71,59,44,56,63,58,72,71,73,57,54,56,66,64,69,73,77,72,51,63,66,74,66,78,76,64,60,54,60,65,72,71,77,65,57,51,67,77,77,72,86,68,49,11,8,4,5,7,5,10,18,5,4,4,6,4,4,4,5,4,4,5,4,4,5,4,8,5,5,4,5,4,5,6,6,4,5,5,4,3,5,4,7,4,5,4,4,4,4,6,6,5,4,5,4,5,4,4,7,6,4,4,4,5,4,4,12
0.7762,1313,615,600,604,597,603,610,1352,606,604,617,610,626,619,625,618,616,615,619,619,623,619,617,604,601,611,612,621,619,628,619,608,612,612,624,616,620,626,616,610,614,616,623,615,621,616,622,601,619,609,608,611,616,624,632,594,620,611,624,617,624,626,626,598,13,39,44,42,40,37,28,16,50,61,67,69,71,76,69,64,60,55,61,63,66,70,66,62,54,51,59,65,69,75,60,53,57,61,66,67,71,77,62,52,65,68,70,75,82,85,64,57,54,68,72,75,71,82,64,50,48,58,71,69,74,90,62,42,19,7,4,5,6,5,9,17,5,4,4,4,5,4,4,6,4,6,4,4,4,4,5,6,5,5,4,4,5,4,5,6,4,4,5,4,4,5,5,6,5,4,4,3,4,4,6,5,5,4,4,4,4,4,4,7,4,4,4,4,4,3,4,8
0.8361,1367,602,607,610,600,598,607,608,600,595,603,610,614,608,623,618,607,606,602,619,616,611,611,590,601,610,614,611,618,617,610,596,602,610,619,620,615,616,613,600,608,604,611,610,614,619,611,594,613,612,611,607,617,614,622,572,623,620,617,620,615,617,622,612,7,39,42,40,47,41,30,21,53,58,69,62,69,73,68,64,57,59,64,66,70,72,64,55,57,51,59,73,66,74,65,54,58,58,62,67,78,80,67,45,65,70,71,72,78,77,62,57,55,66,76,70,76,82,60,56,47,69,74,83,69,89,64,46,24,7,5,5,6,5,7,13,5,4,5,5,5,4,4,6,4,4,4,4,4,4,4,6,5,5,5,5,5,4,5,6,4,5,6,4,4,4,6,7,4,4,4,4,5,4,6,6,5,4,5,4,5,4,5,7,6,5,4,4,4,4,5,9
0.9038,589,602,599,589,597,595,600,557,596,602,605,608,609,610,606,608,612,604,606,618,608,612,611,611,604,603,610,608,605,609,613,606,596,611,610,607,609,602,609,593,605,604,610,610,614,602,621,596,607,599,607,614,616,615,606,576,604,606,608,620,611,614,627,589,20,39,51,49,45,46,30,30,58,64,68,66,76,77,66,69,58,55,65,68,73,78,66,52,53,60,63,65,77,80,63,53,57,61,67,70,70,86,62,53,65,66,64,77,73,83,63,58,55,64,81,70,77,90,60,57,50,67,76,76,73,84,69,54,10,6,4,4,6,5,6,15,4,4,4,5,4,4,3,5,4,5,4,4,4,4,4,5,4,5,4,5,4,4,5,5,4,4,6,4,4,5,5,6,4,4,4,4,5,4,4,5,4,4,4,5,4,4,5,7,6,4,4,3,5,3,4,8
0.9662,600,600,601,603,594,584,594,-1,597,594,599,597,602,604,597,616,594,600,602,604,606,605,599,604,592,604,599,602,605,601,605,599,601,601,611,608,602,607,612,592,601,607,611,607,614,616,615,601,592,594,608,611,613,604,607,596,606,610,600,615,610,617,632,590,24,39,51,53,50,46,37,0,54,60,67,66,69,80,67,67,56,61,70,64,72,71,67,53,60,56,60,67,70,76,62,51,64,68,72,71,70,78,67,53,59,70,76,77,82,88,66,65,50,66,75,76,72,88,62,55,48,69,78,76,74,82,65,60,11,9,6,4,6,5,7,0,5,4,4,4,4,3,4,6,5,4,3,4,4,5,4,5,5,5,4,4,4,4,6,6,4,4,4,5,4,4,5,5,5,5,4,4,4,4,6,5,5,4,4,5,5,3,5,6,5,4,4,4,5,4,6,6
1.0311,599,589,587,589,593,602,573,604,592,592,594,596,602,603,601,612,587,597,602,599,606,604,604,598,588,600,600,600,601,603,593,594,590,596,595,602,606,602,599,589,600,596,599,599,606,604,604,603,599,599,601,601,602,601,604,586,595,601,601,598,611,612,612,585,20,45,53,55,54,48,34,22,56,64,73,61,72,77,73,67,63,61,68,70,72,81,61,54,58,60,66,68,75,71,62,56,64,68,67,75,75,77,67,53,62,75,76,76,72,87,67,63,58,66,85,73,72,87,66,57,52,63,70,72,81,82,68,65,12,7,5,5,5,4,6,19,4,4,4,4,5,4,4,5,4,5,5,4,4,3,4,6,5,5,4,4,3,5,5,5,4,5,5,4,3,4,4,5,4,4,5,4,5,4,4,5,4,4,3,4,4,3,4,6,5,4,4,5,4,4,4,7
