time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.2982,627,624,624,625,625,632,626,-1,621,620,627,622,626,629,629,629,629,632,620,627,625,631,630,630,622,623,625,629,633,626,627,617,624,619,624,625,631,631,628,619,620,624,623,629,628,630,626,620,626,630,630,624,629,638,629,588,635,624,629,629,632,636,638,591,124,124,133,130,137,128,118,0,155,152,153,153,155,146,138,94,187,158,160,187,174,179,159,76,214,186,193,211,217,190,172,78,188,181,187,193,188,192,176,70,161,155,149,161,171,173,145,67,141,139,140,143,142,139,121,57,109,119,131,128,126,125,109,63,4,3,3,3,3,3,3,0,3,2,3,3,3,3,3,4,3,3,2,3,2,3,2,5,2,3,2,2,2,2,3,5,2,2,3,2,2,3,3,5,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,7
0.3614,628,619,628,626,626,632,632,1410,625,626,628,627,627,632,630,629,623,625,624,625,627,630,638,614,621,618,622,627,629,632,626,621,625,619,628,626,628,637,626,607,628,628,631,628,627,635,630,614,629,624,631,633,633,631,633,584,632,626,627,630,632,638,644,622,125,134,133,140,147,127,122,17,154,156,156,157,154,146,143,91,196,169,173,180,190,169,159,79,217,186,200,210,204,203,184,83,194,182,186,195,199,194,170,74,157,161,161,165,167,162,147,65,138,139,147,146,147,148,131,54,111,136,122,130,131,138,109,59,4,3,3,3,3,3,3,15,2,3,3,3,3,2,3,3,2,2,2,2,2,3,3,4,2,2,2,2,2,2,2,4,2,3,2,2,2,3,3,5,3,3,3,2,3,3,3,5,2,2,3,3,3,2,3,7,4,3,3,3,3,3,3,7
0.4263,624,632,629,627,621,624,634,-1,622,622,624,625,626,631,629,631,620,622,627,624,623,630,626,625,619,622,624,624,630,632,627,617,623,624,625,624,635,634,629,611,621,621,624,626,631,633,631,612,626,630,629,623,626,634,630,583,635,630,632,630,636,639,648,618,122,127,141,141,133,133,124,0,149,153,149,156,160,151,141,87,187,178,169,192,179,169,154,85,212,192,186,217,202,207,172,82,195,180,177,210,204,199,168,75,152,144,152,162,168,161,147,70,134,139,146,135,150,139,121,60,116,133,131,139,134,136,107,67,3,3,2,3,3,3,3,0,3,3,3,3,3,3,3,4,2,3,3,2,2,3,3,5,2,3,2,2,2,3,3,4,2,3,3,2,2,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,4,3,3,3,3,3,4,8
0.4953,630,621,626,628,629,619,629,-1,621,616,619,620,625,621,627,629,619,624,624,621,623,628,631,622,622,616,621,623,629,628,628,620,619,618,625,624,628,637,628,620,622,617,622,622,634,632,628,610,627,624,623,625,628,636,632,590,630,631,625,628,632,637,640,627,127,132,131,138,146,136,120,0,148,146,150,154,153,150,131,87,179,169,169,178,194,183,166,79,210,190,192,205,218,209,188,89,188,182,184,189,202,201,179,80,157,161,157,159,168,164,146,68,141,138,143,140,156,145,133,58,117,125,135,133,135,141,104,59,4,3,3,3,3,2,3,0,3,2,3,3,3,2,2,4,2,3,2,2,2,2,2,5,2,2,2,2,2,2,3,4,2,2,2,2,2,3,3,4,2,3,3,2,3,3,3,5,2,3,3,3,3,3,3,7,3,3,2,3,2,3,3,9
0.5574,625,617,622,628,621,621,627,1362,617,618,619,620,622,624,630,620,614,622,620,623,623,626,625,614,620,616,622,620,626,620,623,617,614,619,621,622,626,629,632,622,621,623,628,624,625,622,630,600,618,628,615,627,624,623,628,593,625,627,624,629,634,631,638,614,121,139,129,137,137,136,122,16,148,149,158,164,159,150,141,89,193,171,176,181,183,173,153,79,222,194,209,209,227,197,194,84,191,185,188,204,197,200,178,83,166,161,159,166,167,163,151,71,141,141,145,158,157,148,131,58,120,129,128,136,139,137,112,59,3,3,3,3,3,3,3,27,3,2,3,3,3,3,3,5,2,2,2,2,2,3,2,4,2,2,2,2,2,2,3,4,2,3,3,2,2,3,3,5,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,8
0.6232,627,618,621,618,624,620,629,-1,610,613,619,616,617,617,624,623,615,618,615,614,616,618,621,619,615,615,620,621,617,626,621,615,618,613,614,622,623,623,617,605,617,609,619,618,623,627,626,606,620,615,616,620,625,625,627,594,617,618,621,622,629,627,632,599,137,131,135,136,133,140,131,0,152,158,159,162,174,147,142,87,191,175,173,180,187,173,166,81,222,202,208,221,217,216,192,88,201,190,200,211,196,201,187,79,150,157,162,172,171,169,150,70,142,136,149,147,149,159,133,57,120,135,133,143,131,145,116,60,3,3,3,3,3,3,3,0,2,2,2,3,2,3,3,4,2,3,2,2,2,2,2,4,2,2,2,2,2,2,2,4,2,2,3,3,2,2,2,4,2,2,2,2,2,2,3,5,3,2,3,3,3,3,3,6,3,3,2,3,3,3,3,6
0.6874,619,616,615,609,618,617,618,-1,620,609,612,607,621,612,616,618,612,614,613,612,617,619,616,619,607,612,612,611,616,619,621,607,605,609,616,617,617,623,619,605,610,609,612,620,621,621,620,603,622,612,615,616,615,619,617,593,620,615,614,618,625,622,635,602,136,130,137,146,149,133,133,0,159,161,154,158,172,148,144,108,205,182,181,181,192,179,172,81,221,191,212,213,223,209,182,96,207,182,191,212,207,211,180,79,162,161,157,178,176,174,155,74,136,142,147,161,158,150,137,57,115,131,127,143,134,136,116,52,3,3,3,3,3,3,4,0,3,2,3,3,3,3,3,4,2,3,2,2,2,3,2,4,2,3,2,3,2,2,3,4,2,3,2,3,2,2,3,5,2,3,3,2,2,3,3,5,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,7
0.7523,616,617,613,614,608,610,619,-1,609,604,612,608,613,614,615,615,608,605,613,608,611,617,610,605,606,607,614,609,610,614,612,609,603,609,608,611,609,615,619,602,606,605,610,613,614,612,616,604,614,609,612,614,617,613,617,583,615,608,615,615,617,618,619,593,136,134,134,143,148,147,131,0,163,161,161,163,172,156,146,97,199,176,179,192,190,184,169,82,217,193,212,227,229,206,197,91,200,195,193,205,201,198,190,86,156,156,168,182,166,170,151,75,142,143,150,154,157,146,136,58,131,134,135,144,144,140,119,55,3,3,3,2,3,2,4,0,2,3,3,2,3,3,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,3,2,4,2,2,3,2,2,2,3,4,2,2,2,2,2,2,3,5,2,2,3,3,3,3,2,7,3,2,2,3,3,3,3,8
0.8197,610,605,605,607,611,607,615,593,611,601,608,604,609,608,613,603,601,600,601,605,606,611,613,609,602,602,601,608,617,605,611,604,601,602,609,610,602,614,605,595,605,603,605,605,612,605,619,617,604,609,609,605,612,614,616,583,607,608,608,615,616,617,619,597,120,141,146,143,149,145,139,50,156,160,163,172,169,155,147,100,210,179,184,185,181,181,162,93,213,192,219,223,209,216,197,93,202,180,195,217,210,203,188,84,159,160,164,172,171,167,150,72,133,146,154,141,154,153,144,59,121,139,141,140,148,152,120,76,3,3,3,2,3,3,3,9,3,3,3,2,3,3,2,4,2,3,3,2,2,2,3,4,3,2,2,2,3,3,3,4,2,3,3,2,2,2,2,5,3,3,2,3,3,3,3,4,3,2,3,3,3,3,3,7,4,3,3,3,3,3,3,7
0.8824,605,599,601,610,602,603,608,-1,606,601,603,600,601,600,610,614,596,604,603,597,596,607,604,601,599,594,602,603,604,605,608,606,595,601,601,599,609,611,604,604,600,600,598,600,607,611,607,598,603,596,604,602,610,607,607,596,611,601,602,601,608,613,610,598,134,143,141,154,152,149,146,0,155,169,171,175,182,172,146,109,204,187,182,198,198,182,175,88,230,209,215,230,217,225,210,98,217,187,195,207,205,210,192,92,162,173,163,171,175,176,166,77,149,159,156,154,156,164,142,65,149,137,133,140,137,158,120,58,3,3,2,2,3,2,3,0,2,3,3,2,2,2,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,2,2,3,2,2,2,2,4,3,2,3,3,3,2,3,4,2,2,3,3,3,3,2,4,3,2,3,3,3,2,3,8
