time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3343,-1,-1,-1,-1,630,1384,1400,-1,624,626,633,630,638,639,635,645,622,621,626,636,626,638,634,630,638,623,634,630,637,644,638,614,632,633,628,632,632,632,632,612,635,636,627,631,634,637,643,608,636,623,626,631,644,632,634,567,635,623,634,633,639,641,648,617,0,0,0,0,35,6,7,0,51,58,59,79,72,70,71,75,59,54,73,99,99,75,66,60,62,59,114,191,184,96,71,61,59,59,112,193,175,87,67,56,69,78,98,113,106,75,63,56,53,57,57,68,72,56,54,48,48,55,55,58,62,57,49,53,0,0,0,0,7,17,20,0,5,5,5,4,5,4,4,5,4,5,4,3,3,4,4,5,5,5,3,2,2,4,4,5,4,4,3,2,2,4,4,6,4,4,4,3,4,5,6,7,5,4,5,4,4,4,5,7,6,5,4,5,4,5,5,8,4,10,1,3,9,1,3,5,6,3,4,8,6,4,1,1,2,7,1,0,1,1,3,5,4,4,0,4,0,6,9,3,1,1,9,2,0,8,6,6,3,4,8,2,5,7,9,1,5,0,3,2,6,3,1,2,2,3,2,8,6,6,0,2
0.3984,1360,-1,-1,-1,-1,1407,1403,1415,630,631,632,628,636,628,640,634,635,636,623,635,623,640,635,629,634,632,630,631,626,639,640,608,634,627,636,628,634,641,636,605,636,629,625,635,629,631,623,615,639,636,630,641,643,639,637,575,637,633,628,631,646,636,643,610,7,0,0,0,0,7,13,10,54,54,61,68,74,70,68,74,55,62,72,102,99,78,64,49,64,55,108,196,182,92,67,57,61,61,117,206,160,92,69,45,70,84,95,114,97,78,62,55,52,60,61,75,68,59,55,52,51,50,52,64,67,53,53,40,26,0,0,0,0,18,21,19,5,6,5,4,4,3,4,5,5,5,4,3,3,3,4,7,5,6,3,2,3,4,5,6,4,5,3,2,2,5,4,6,4,4,4,3,4,4,6,6,6,4,5,5,4,5,6,7,6,6,4,5,5,5,5,9,3,10,0,2,9,1,2,5,5,4,5,10,5,4,1,2,2,6,2,0,1,1,3,6,5,2,0,4,0,5,9,3,0,2,9,2,1,8,6,7,4,3,9,2,5,7,9,1,4,0,2,3,6,2,2,2,2,4,2,8,7,6,1,4
0.4626,1382,-1,-1,-1,-1,1381,1396,-1,644,639,634,625,634,632,639,635,622,619,619,632,629,637,629,617,628,620,628,632,631,641,636,623,621,627,626,634,629,630,634,622,627,626,630,625,631,633,642,612,627,634,616,626,637,636,627,602,638,642,632,635,636,636,647,617,8,0,0,0,0,6,10,0,52,56,65,74,70,66,68,70,54,60,72,105,98,82,67,59,53,59,111,187,179,98,67,57,62,53,124,192,168,91,61,55,78,78,96,109,103,74,57,56,50,55,64,66,70,62,49,44,46,56,59,61,57,60,53,43,21,0,0,0,0,13,12,0,5,5,4,4,5,4,4,5,4,5,3,3,3,4,4,6,5,5,3,2,3,4,4,5,4,5,3,2,2,4,5,6,4,3,4,3,3,4,5,5,4,4,4,5,5,4,5,7,6,4,4,5,4,4,4,10,3,10,1,3,9,1,2,5,5,3,4,8,6,3,1,1,1,7,2,0,0,1,2,6,6,2,1,5,1,5,8,3,0,1,7,2,0,9,6,6,3,3,7,2,5,7,8,1,4,1,2,3,5,3,2,3,2,3,2,8,7,6,1,3
0.5266,1369,-1,-1,633,-1,1383,1397,-1,620,620,633,628,631,622,621,636,626,616,631,631,627,637,634,621,623,631,630,622,625,641,642,601,623,632,630,630,630,635,630,619,621,630,622,634,628,631,636,602,631,631,621,626,633,640,639,593,635,635,637,630,625,629,639,618,6,0,0,37,0,7,11,0,50,56,62,77,71,78,68,79,52,58,76,106,104,82,66,57,64,56,110,189,183,99,72,59,60,62,131,195,170,98,57,55,69,79,81,108,99,75,57,56,51,61,59,72,77,60,52,44,53,51,54,58,62,57,54,46,50,0,0,7,0,15,20,0,5,5,5,5,5,4,4,5,5,5,4,4,3,3,4,6,5,4,3,2,3,4,5,5,4,6,3,2,2,4,5,8,4,4,4,3,4,5,5,6,5,4,5,5,6,5,6,9,5,4,5,5,5,5,5,10,4,10,0,3,8,1,2,6,6,3,5,9,5,3,1,2,1,7,1,0,1,1,3,7,5,3,1,4,0,6,9,2,1,2,6,2,1,8,5,6,4,3,9,2,5,7,8,0,4,1,2,3,5,3,1,2,2,3,3,8,7,7,1,3
0.5915,1313,-1,-1,613,620,1380,1362,1342,620,617,619,610,633,625,633,620,615,619,622,617,630,628,627,624,625,626,625,619,623,630,638,607,626,625,623,623,628,634,630,619,625,625,621,626,635,627,629,620,629,624,627,633,640,635,638,606,635,617,632,631,639,625,645,600,5,0,0,37,37,6,10,20,49,56,62,68,85,76,67,73,60,51,80,108,102,80,70,62,59,62,116,197,188,99,66,58,62,69,125,200,165,90,69,56,73,80,88,117,108,72,65,55,50,62,60,69,70,62,53,43,51,51,51,60,65,57,56,44,24,0,0,5,7,14,14,23,5,4,5,4,4,3,4,5,4,6,3,3,3,4,3,5,5,5,3,2,3,3,5,5,4,4,3,2,2,4,5,5,4,4,3,3,3,4,5,6,4,4,5,4,4,4,5,7,6,5,5,5,4,4,5,13,3,10,1,3,7,1,2,4,5,4,5,9,5,3,1,2,2,7,2,0,1,1,3,6,4,2,0,4,1,6,9,3,0,1,8,1,1,9,6,7,3,3,9,1,5,7,8,1,4,1,2,4,7,2,2,2,2,3,2,8,6,6,0,3
0.6604,-1,-1,-1,611,614,1347,-1,1370,617,617,618,612,613,621,629,630,620,619,622,619,616,629,620,619,618,622,623,611,621,621,625,604,609,629,613,616,619,625,626,617,622,629,625,622,626,624,633,612,619,609,619,626,632,621,628,593,635,627,622,615,634,631,634,598,0,0,0,41,41,5,0,15,58,61,60,72,80,72,73,79,58,59,70,112,115,89,77,61,61,54,118,202,178,106,68,56,63,74,127,203,174,99,70,51,66,82,102,128,109,79,60,60,56,63,64,82,73,57,58,40,53,51,59,65,56,54,57,39,0,0,0,5,7,19,0,29,5,4,5,5,4,4,4,4,5,6,4,3,3,4,4,5,5,6,3,2,3,3,5,5,4,4,3,2,3,4,5,6,4,4,4,3,3,4,5,5,5,4,5,4,4,6,5,8,6,5,4,6,5,5,4,8,3,9,1,2,9,1,3,5,4,3,5,9,6,3,1,2,2,6,1,0,1,1,1,8,5,3,0,4,1,5,9,3,1,1,9,2,1,9,6,7,4,4,8,2,5,6,10,0,4,0,2,3,6,4,1,3,2,4,2,9,6,7,0,3
0.7216,-1,-1,-1,612,614,1377,-1,1330,615,607,614,619,620,624,617,617,604,621,616,621,614,620,616,617,620,614,617,621,615,621,615,616,616,615,615,614,620,623,622,608,619,614,619,617,624,619,614,618,612,611,611,619,628,625,621,593,611,615,623,618,624,624,631,624,0,0,0,39,44,6,0,16,52,53,63,77,74,78,72,79,58,59,79,112,106,80,66,73,60,54,113,214,199,93,67,60,62,67,128,200,161,96,72,54,75,89,96,122,103,80,66,52,58,66,69,78,78,61,54,46,53,54,61,61,58,60,51,45,0,0,0,6,6,23,0,25,5,4,5,5,4,4,3,5,4,6,3,3,3,4,3,4,5,6,3,2,2,3,4,4,3,4,4,3,3,4,4,6,4,3,4,3,3,4,5,6,4,4,4,4,4,4,4,6,5,4,4,4,4,4,4,10,3,9,0,3,9,1,2,5,6,4,5,8,6,4,1,1,2,7,1,0,1,1,2,6,5,3,0,5,0,6,9,3,1,1,10,1,1,8,6,7,3,4,8,2,4,7,10,1,4,0,2,3,7,3,1,2,2,4,2,9,6,6,1,3
0.7886,-1,-1,-1,607,610,1387,1337,1378,610,606,616,617,603,613,611,609,615,602,609,608,615,613,620,612,611,604,607,613,615,616,617,595,612,615,617,613,608,611,623,607,616,614,619,615,622,610,615,601,611,616,612,614,622,611,628,583,616,614,607,624,632,619,621,596,0,0,0,43,41,5,7,18,53,61,63,67,72,81,71,85,60,68,81,117,113,80,70,59,62,59,115,200,203,104,66,60,59,70,126,209,169,98,69,56,76,88,96,136,109,87,66,51,51,60,71,76,74,63,56,52,53,50,57,65,62,58,51,44,0,0,0,5,5,16,12,27,5,5,5,5,5,4,3,5,5,5,3,3,3,3,4,5,5,5,3,2,3,4,5,4,5,4,3,2,2,5,6,6,3,4,4,3,3,4,6,6,4,4,4,4,5,5,5,8,5,5,5,6,5,5,5,9,4,10,0,3,9,1,2,4,5,4,6,8,7,3,1,1,2,6,2,0,1,1,3,6,4,3,1,4,0,5,8,3,1,1,9,2,1,8,6,6,3,2,8,2,5,7,10,1,4,1,2,4,7,3,2,2,2,4,2,7,6,6,1,3
0.8516,-1,-1,-1,610,598,1368,1343,-1,610,614,602,608,610,615,614,614,607,612,613,612,611,609,625,611,605,604,606,604,605,606,613,605,613,601,610,613,602,612,605,600,612,614,609,607,615,618,620,609,612,606,608,619,619,613,617,578,616,612,607,621,616,619,612,617,0,0,0,44,44,5,7,0,53,61,69,72,79,66,69,86,61,60,84,115,110,86,74,64,54,62,127,224,204,104,68,59,66,64,122,208,179,94,73,58,74,79,101,128,113,80,70,53,61,67,64,79,76,68,57,48,54,49,58,70,67,62,54,43,0,0,0,5,6,20,19,0,5,4,4,4,4,5,3,5,4,5,3,3,3,4,3,5,5,4,3,2,2,4,5,5,4,4,4,2,2,4,4,6,4,4,3,3,3,4,5,5,4,4,4,4,5,4,4,9,5,5,5,4,5,4,4,8,3,10,1,3,8,1,2,5,5,4,4,10,6,4,1,2,2,6,2,1,1,1,2,7,7,2,0,4,1,6,8,4,0,1,9,3,0,8,7,7,4,4,9,2,4,6,8,1,4,0,2,3,7,2,1,3,2,4,2,8,7,7,1,4
0.9175,-1,-1,-1,607,598,1370,1359,-1,602,607,609,608,607,606,605,607,602,608,598,607,606,612,611,599,598,603,603,607,609,600,611,613,600,602,601,601,604,611,611,610,611,608,609,605,606,614,608,600,607,604,609,612,610,605,615,598,614,613,619,614,615,613,613,588,0,0,0,46,47,5,10,0,62,58,64,67,89,78,73,88,60,61,80,116,114,79,74,57,57,63,115,210,184,102,69,68,65,70,130,232,174,97,68,57,75,81,99,124,105,77,66,58,57,69,68,81,80,65,63,51,45,60,59,64,70,61,51,48,0,0,0,4,7,15,21,0,5,4,5,5,4,4,5,4,5,5,4,4,3,4,4,5,5,4,3,2,3,4,4,5,4,4,4,2,2,4,5,5,4,4,4,3,4,4,5,5,5,4,4,5,4,4,5,6,5,5,5,5,5,4,5,8,3,10,1,3,8,1,2,5,4,5,5,8,4,4,1,2,2,5,1,1,1,2,2,6,5,3,0,4,0,6,10,2,0,1,10,2,0,9,7,7,3,3,8,1,5,7,10,1,4,0,2,3,6,3,1,2,3,3,2,8,6,6,1,4
