time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.2836,629,622,618,625,624,627,632,-1,628,623,627,629,637,626,632,635,627,631,632,628,630,634,632,630,621,626,633,635,632,639,637,628,624,622,634,631,633,637,635,614,630,631,630,639,638,642,637,620,629,634,636,636,638,640,642,623,642,635,636,635,641,642,647,612,38,92,86,91,89,77,67,0,123,146,148,147,150,151,146,108,140,160,147,145,148,157,156,112,146,148,142,156,158,152,150,107,155,149,145,151,154,156,149,102,140,157,144,146,159,158,153,101,138,148,144,156,145,156,145,73,122,136,146,139,145,154,146,73,8,4,3,3,4,4,4,0,3,2,2,2,2,2,3,4,2,2,3,3,2,3,2,5,2,3,3,3,2,3,2,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,4,2,2,3,2,3,3,3,4,4,2,3,3,3,3,3,6,3,9,1,3,9,1,2,5,6,5,6,9,6,4,2,2,3,8,3,1,1,2,2,6,6,2,1,5,1,6,9,3,1,2,9,3,1,10,6,7,4,4,8,2,4,7,9,1,4,1,3,4,7,3,1,2,3,4,3,8,7,5,1,3
0.3504,617,628,621,620,618,622,627,-1,624,634,625,630,630,629,636,635,626,633,626,634,636,630,633,630,616,629,633,632,639,640,639,624,630,628,629,634,637,634,637,628,626,624,633,629,642,640,638,623,638,631,630,636,637,641,638,606,633,637,640,642,641,642,642,627,39,87,90,92,88,81,68,0,132,148,154,149,147,149,149,116,150,158,147,150,152,146,149,102,140,137,146,145,155,164,150,99,145,136,148,155,164,160,160,101,134,155,143,146,150,154,156,94,133,146,143,157,148,151,143,76,117,150,137,145,151,156,153,67,7,4,4,3,4,4,5,0,3,3,3,3,3,2,3,4,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,4,2,3,3,3,3,3,8,4,10,1,3,9,1,2,5,6,5,6,9,6,4,2,2,3,8,2,1,1,2,3,6,7,4,2,5,1,6,9,3,1,2,11,2,1,9,5,6,4,4,9,2,6,7,10,1,4,1,3,2,6,3,1,3,2,4,3,9,6,6,1,3
0.4183,614,613,624,627,616,624,627,-1,621,620,625,627,622,630,631,634,622,628,631,629,626,635,633,616,626,626,631,637,637,635,641,625,629,628,626,635,635,634,634,617,628,628,639,634,636,635,637,623,627,632,630,630,631,639,643,621,630,631,632,631,640,640,643,604,37,85,91,88,90,78,64,0,137,162,157,146,146,157,151,104,148,150,153,155,152,160,152,97,149,143,149,156,165,163,149,107,155,145,144,150,152,161,155,109,146,161,140,153,153,157,147,99,133,149,152,149,142,156,155,75,123,149,142,141,137,141,146,60,6,5,3,3,3,3,4,0,3,2,2,3,3,2,3,3,2,3,3,3,2,3,2,4,3,3,2,3,3,3,2,3,2,3,3,3,2,3,2,3,3,2,4,3,3,3,3,4,2,2,3,2,3,3,2,6,3,3,3,3,3,3,3,9,4,10,1,3,10,1,3,6,5,5,5,9,6,4,1,2,2,8,2,1,1,2,3,6,6,4,2,5,1,6,9,3,1,1,9,2,1,9,7,6,4,4,9,2,4,7,10,1,5,1,2,4,6,2,1,2,4,4,3,8,8,6,0,4
0.4834,610,617,614,623,618,618,625,-1,622,626,624,628,624,626,630,625,624,626,628,629,634,629,629,626,620,617,628,627,635,633,632,609,622,632,624,636,632,635,618,618,628,625,640,636,635,635,636,624,624,627,629,634,636,637,634,617,632,632,637,625,636,635,645,603,50,91,92,98,95,78,64,0,134,153,149,145,149,154,146,109,148,145,147,161,154,157,153,99,139,142,154,161,163,162,145,104,151,149,142,155,164,164,153,103,144,153,146,145,154,151,148,95,136,155,149,150,155,163,141,80,115,153,146,149,143,151,142,75,6,4,4,3,3,4,3,0,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,5,3,3,3,3,3,3,3,6,3,10,1,3,10,1,3,4,6,5,6,9,6,3,1,2,2,8,3,1,1,1,3,8,5,3,1,6,1,6,9,4,1,1,9,2,1,8,6,7,3,4,8,2,5,7,9,1,4,1,4,4,7,2,2,3,2,4,2,9,6,6,1,3
0.5444,612,612,615,615,618,616,613,602,615,621,619,620,623,625,630,623,615,624,626,626,628,626,624,627,619,619,622,625,627,628,621,625,621,624,628,627,631,633,629,608,619,625,625,629,639,629,628,617,627,624,620,628,628,634,632,609,630,629,626,630,630,633,640,608,48,86,93,94,88,94,76,51,139,154,158,154,162,154,151,115,140,167,144,158,151,160,155,102,151,152,154,154,160,168,140,105,160,146,149,164,162,178,157,113,139,156,142,156,160,161,154,105,144,153,158,155,151,154,160,74,121,143,147,154,150,154,148,67,5,4,3,3,4,3,4,10,3,3,3,3,3,2,2,4,2,2,3,3,3,2,2,4,3,3,2,3,3,2,3,3,2,3,3,3,2,3,3,4,3,2,3,3,3,3,3,4,2,2,3,2,3,2,2,5,3,3,2,3,3,3,3,6,3,10,0,3,10,1,2,5,6,5,6,8,6,4,1,2,3,6,3,1,2,2,4,6,6,4,1,5,1,6,10,3,1,1,9,2,1,8,6,7,5,4,8,2,6,7,8,0,4,1,3,4,6,3,1,2,3,5,3,10,7,7,1,3
0.6094,608,610,612,613,614,613,615,576,614,617,613,614,615,625,623,625,613,614,622,626,623,625,621,617,618,618,626,622,628,627,628,620,613,616,633,619,622,627,625,622,624,619,626,618,623,626,623,613,621,621,619,625,621,627,625,613,627,621,629,625,629,624,631,624,50,91,96,103,92,92,75,41,130,158,158,158,150,158,149,117,157,148,150,154,162,167,164,122,150,145,156,158,163,155,151,113,155,141,149,153,166,164,165,111,146,149,146,158,157,162,157,110,137,162,145,157,156,159,151,74,120,151,139,154,150,153,147,69,6,4,3,3,4,3,5,10,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,2,3,7,4,10,1,4,9,1,2,4,6,4,6,10,6,4,1,2,2,8,3,1,2,2,4,7,6,3,1,4,1,7,9,3,1,2,9,3,1,8,7,6,4,4,9,2,5,6,9,1,5,1,2,4,6,4,1,3,3,4,3,8,7,8,1,3
0.6793,601,616,611,605,608,612,603,588,610,609,617,612,613,614,625,621,612,613,612,616,614,623,619,617,612,618,619,619,617,616,619,612,607,618,618,618,625,622,617,609,609,617,620,624,623,621,615,610,613,615,616,612,620,625,620,609,627,619,619,624,628,622,631,612,57,101,100,99,99,95,79,46,147,161,165,149,158,158,167,124,154,165,148,160,164,160,157,120,153,146,151,153,161,158,156,115,155,156,148,161,160,162,164,106,151,158,157,165,159,172,154,112,151,160,159,162,161,160,161,82,132,147,156,152,160,148,157,75,5,3,3,4,3,3,4,9,2,2,3,3,2,3,2,3,2,3,2,3,2,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,2,2,3,4,3,3,3,2,3,3,3,3,2,2,2,3,3,3,2,5,3,2,2,3,3,2,3,5,3,10,1,3,12,1,3,4,5,3,5,9,7,5,2,2,2,7,2,1,1,1,3,6,5,4,1,6,1,6,9,3,1,2,10,3,1,8,6,8,4,4,8,2,6,7,9,1,4,2,2,3,6,3,2,3,2,4,2,9,6,7,1,2
0.7404,592,605,606,606,601,607,605,1418,610,612,609,610,616,609,614,613,604,610,610,613,612,618,606,612,613,610,610,615,611,613,618,616,612,611,614,613,617,618,610,610,613,613,624,618,622,615,619,612,609,614,614,613,623,624,618,588,619,617,612,620,622,624,626,619,58,108,108,102,105,96,87,15,143,162,169,154,159,160,152,133,152,171,158,165,168,161,167,118,165,156,159,166,168,171,164,133,163,148,162,166,166,167,159,121,155,167,150,149,162,163,151,115,147,163,167,164,166,160,155,82,129,157,147,149,145,165,153,76,6,3,3,3,4,3,4,21,3,2,2,3,3,3,2,4,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,2,3,3,3,3,2,5,3,3,3,3,3,2,2,7,4,9,1,4,9,1,2,5,5,4,6,10,6,5,2,3,3,7,2,1,1,1,3,7,5,3,1,5,2,6,10,3,1,1,10,3,1,9,7,7,4,3,10,2,4,8,9,1,4,1,2,3,7,3,2,2,3,4,3,10,6,6,0,3
0.8067,599,606,603,597,607,601,608,591,606,604,607,602,610,606,615,608,597,610,608,606,607,610,609,602,603,603,606,613,612,615,610,600,603,606,608,612,611,614,612,613,606,610,610,609,617,617,617,612,609,605,612,611,618,612,615,593,616,605,613,615,618,618,624,604,68,107,111,108,103,95,88,48,154,166,163,162,162,152,159,133,156,168,158,167,161,165,167,122,161,155,155,159,172,173,148,131,173,160,159,165,169,154,167,119,159,167,162,156,155,163,163,113,154,164,154,158,160,153,151,88,149,162,152,160,154,164,158,90,5,4,3,3,4,3,4,8,2,3,3,2,3,2,2,3,2,3,2,2,2,2,2,3,2,3,2,3,2,2,3,3,2,2,3,3,2,3,3,3,2,2,2,2,2,3,3,4,2,2,3,3,3,3,2,4,3,2,2,2,3,2,2,6,3,10,1,3,9,1,3,4,6,4,7,9,7,5,1,2,3,8,2,2,2,2,3,7,5,4,1,5,1,6,12,3,1,1,10,2,1,9,6,7,3,4,9,2,5,6,8,1,4,1,1,3,7,3,1,3,2,4,3,8,7,6,1,4
0.8705,599,598,597,600,600,600,606,593,599,600,604,600,608,602,607,613,596,598,602,607,609,604,605,607,597,603,608,606,610,613,605,598,599,606,605,608,608,609,606,601,603,600,606,607,611,609,611,605,610,604,609,611,610,607,605,595,612,606,611,612,614,612,619,597,67,117,119,113,109,105,97,41,157,161,168,167,162,161,158,136,172,168,157,172,179,165,170,130,165,159,160,169,175,169,155,137,168,150,162,175,170,177,166,133,164,158,162,159,169,171,163,128,149,166,161,151,157,164,168,101,129,158,159,149,152,154,163,74,5,3,3,3,4,3,4,12,2,3,2,3,2,2,3,4,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,4,3,2,3,3,3,3,3,3,3,2,3,3,3,3,2,4,3,2,3,3,3,3,3,6,3,11,1,3,8,2,2,6,5,5,5,9,5,4,2,2,2,7,2,0,1,2,3,7,6,3,1,5,1,6,11,3,1,2,10,2,1,8,7,7,3,4,8,2,4,7,9,1,4,1,2,4,7,3,1,3,2,3,3,8,7,7,1,3
