time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.3351,618,632,629,627,635,630,629,-1,643,633,635,637,640,639,646,633,639,629,636,639,640,643,642,629,636,635,637,639,641,641,638,624,635,637,645,637,644,654,641,624,639,638,637,647,642,647,650,634,644,641,638,640,648,649,644,598,642,645,643,644,641,652,649,622,86,114,110,110,103,95,76,0,136,147,154,148,155,149,142,94,152,151,156,155,158,154,144,87,145,135,166,164,167,170,144,89,157,151,154,172,166,165,145,79,160,155,146,153,162,161,152,71,133,139,142,141,143,149,139,58,127,142,143,148,138,141,127,53,5,3,4,4,4,4,5,0,3,3,3,3,3,3,3,4,3,3,2,3,3,2,3,5,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,9
0.4013,629,629,624,633,636,628,629,-1,637,635,629,636,641,639,637,639,631,637,637,636,638,644,638,621,628,632,639,637,641,647,643,622,632,641,642,644,639,648,645,625,626,640,642,637,639,648,640,618,641,639,638,641,648,645,648,602,647,640,639,638,645,651,654,624,90,103,116,106,106,94,73,0,143,142,147,146,143,136,149,92,151,151,160,156,152,155,150,83,154,147,165,172,167,169,141,88,152,154,156,179,174,168,148,82,135,155,154,160,157,163,147,88,132,136,140,149,161,150,135,60,130,137,137,142,135,139,128,52,5,3,3,3,4,3,4,0,3,3,2,3,3,3,3,4,3,3,2,2,3,2,3,5,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,3,3,3,3,3,2,3,9
0.4693,629,639,630,629,628,633,624,1373,635,633,634,630,632,633,640,630,631,638,634,637,642,641,641,626,629,634,638,642,635,642,638,615,634,632,634,639,637,643,639,632,643,637,634,639,641,644,643,618,641,638,638,637,643,645,650,607,642,643,641,639,650,645,649,627,88,111,117,112,99,100,78,14,139,150,148,137,149,148,131,94,145,150,153,150,157,164,139,81,149,148,154,171,166,170,148,88,156,146,160,170,184,173,143,81,143,150,157,157,161,162,141,73,139,137,142,148,150,148,135,67,133,133,137,135,135,136,135,58,5,4,3,3,4,3,5,27,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,7,3,3,3,4,3,3,3,9
0.5286,629,624,618,627,624,630,624,1357,630,627,632,636,633,632,638,638,629,625,632,633,635,644,635,616,635,634,641,638,641,633,638,623,630,631,633,636,638,639,639,615,631,631,639,643,641,640,639,608,637,634,627,644,637,646,636,596,636,635,643,640,649,643,647,618,82,113,113,111,110,94,79,16,139,152,148,139,139,148,146,97,159,153,154,160,159,158,149,87,148,157,163,167,176,158,150,91,155,147,158,175,170,181,155,81,142,147,151,153,164,160,137,78,128,142,140,155,142,152,134,54,125,139,144,144,137,156,135,60,5,3,3,3,3,3,4,16,2,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3,3,3,2,3,3,6,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,8
0.5955,626,621,624,629,626,621,629,1429,629,630,633,632,637,627,633,619,626,625,629,634,633,638,637,624,626,631,632,634,640,638,633,619,633,627,633,633,635,632,638,627,628,629,632,627,642,633,642,608,641,629,637,638,635,640,641,607,644,634,638,634,634,639,643,619,92,115,117,112,112,102,84,13,142,155,149,150,143,151,138,111,151,157,151,164,163,155,151,86,151,153,168,172,161,168,145,88,158,152,164,178,174,167,151,83,146,156,155,151,165,161,151,78,145,146,147,166,154,154,144,68,125,135,141,142,130,142,136,60,5,3,3,4,3,3,4,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,5,3,3,3,3,4,3,3,7,3,3,3,3,3,3,3,9
0.6587,616,626,614,626,623,620,621,1361,622,628,627,626,636,629,628,626,620,622,625,631,627,631,630,613,625,626,626,632,632,633,624,625,630,624,629,628,630,633,628,613,627,623,631,630,639,638,635,616,625,624,636,631,638,638,637,610,636,629,631,634,637,632,644,610,97,115,119,125,118,105,88,19,146,159,146,151,151,157,142,101,158,150,147,169,159,161,155,90,158,148,167,171,181,167,150,94,169,151,159,177,176,178,156,88,143,152,148,176,160,166,156,84,139,159,147,152,159,140,139,64,137,141,144,147,140,140,131,55,4,4,3,3,3,3,4,24,3,3,3,2,3,2,3,4,2,3,3,3,3,3,2,4,2,3,2,2,2,3,3,4,3,3,3,2,2,3,3,4,3,2,3,2,3,3,3,4,3,2,3,3,3,3,3,7,3,2,3,3,3,3,3,6
0.7246,619,620,611,617,617,622,621,-1,625,615,623,618,623,622,625,624,618,617,621,625,622,626,628,612,622,617,620,623,630,626,629,606,622,623,623,624,630,625,623,624,619,623,623,627,632,626,632,609,622,625,627,625,632,639,632,598,636,631,633,633,632,628,636,599,100,120,125,124,121,117,100,0,143,150,160,146,148,146,142,98,154,168,151,162,161,167,151,89,161,156,166,182,187,166,140,97,165,152,168,185,178,165,154,85,154,154,158,167,173,160,155,81,147,149,151,149,151,161,152,57,135,145,144,146,146,143,136,63,4,3,3,3,3,3,4,0,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,4,3,2,3,3,3,3,3,6,4,3,3,3,3,3,3,12
0.7935,623,613,613,616,610,613,615,593,616,618,617,616,626,615,621,618,614,618,616,617,618,620,622,615,615,614,619,616,625,626,622,607,614,612,617,618,618,625,626,606,619,618,622,620,624,628,621,613,625,618,620,629,623,622,628,593,623,620,622,620,626,633,639,602,103,138,123,128,127,109,98,46,157,155,164,153,148,154,157,111,164,156,151,164,167,165,155,92,162,161,176,187,175,173,149,99,158,151,172,177,181,185,159,94,153,151,164,171,167,168,148,86,139,162,156,152,165,153,154,69,136,143,148,150,151,157,149,63,4,3,3,3,3,3,4,12,3,2,3,3,3,3,2,4,2,3,3,2,2,2,2,4,3,3,2,3,3,3,3,4,3,2,2,3,3,3,3,5,2,3,3,2,3,3,3,4,2,2,3,3,3,3,3,5,3,3,3,3,2,3,3,8
0.8546,618,605,609,613,610,617,617,595,611,608,610,614,621,614,618,620,609,614,613,616,618,622,621,613,613,613,618,619,620,621,626,617,612,611,609,621,615,620,613,603,615,615,617,618,623,621,618,604,618,621,617,620,620,625,628,595,626,618,620,622,625,625,639,606,103,135,133,140,128,122,95,42,145,156,158,162,151,155,153,115,159,161,160,171,166,166,170,103,165,149,176,181,188,178,153,101,179,158,169,179,189,174,162,97,146,161,164,164,161,162,157,90,145,146,157,147,160,153,152,64,140,155,137,152,154,145,138,61,4,3,3,3,3,3,4,12,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,10
0.9196,607,607,603,607,616,608,604,-1,612,610,609,602,608,611,614,611,605,606,607,610,615,618,618,615,609,609,611,614,615,611,617,609,611,606,618,615,616,621,621,607,607,607,615,612,619,616,620,597,614,608,603,615,619,618,617,600,621,617,621,618,620,621,627,587,106,129,134,135,131,125,115,0,158,167,162,168,162,165,154,111,174,158,151,171,169,172,154,99,152,150,171,197,189,169,162,110,159,167,175,196,179,180,162,93,161,157,167,171,165,168,157,87,149,158,153,162,160,161,147,75,135,144,149,147,154,148,154,57,3,3,2,2,3,3,3,0,3,2,3,3,2,3,2,4,2,3,2,2,2,2,2,3,3,3,2,2,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,2,3,3,4,3,3,3,3,3,3,2,6,3,3,2,3,2,3,2,7
