time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3284,643,648,644,639,642,645,639,-1,645,642,638,644,648,646,649,640,644,645,649,649,650,659,653,641,642,646,646,648,654,649,651,635,644,642,643,646,651,647,655,633,651,654,654,649,647,653,656,642,646,649,649,649,654,656,656,626,662,650,652,653,656,661,662,638,80,106,107,104,99,89,74,0,119,131,128,142,132,132,127,77,138,136,132,148,138,140,139,77,131,133,132,153,167,146,135,74,134,132,133,158,152,144,131,63,126,137,135,132,144,147,139,61,119,121,125,129,124,129,122,46,121,121,124,124,117,126,118,51,4,3,3,3,3,3,4,0,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,4,3,3,2,3,5,3,3,3,3,3,3,3,8,3,3,3,3,3,3,3,7,3,7,1,3,7,2,2,4,5,4,5,7,5,3,1,2,2,7,2,1,2,1,2,3,4,3,2,4,1,4,8,2,1,2,6,2,1,6,5,5,3,3,7,2,3,4,7,0,3,2,2,2,5,2,1,2,2,3,2,6,5,5,1,2
0.3961,634,633,643,645,643,640,642,-1,644,647,645,649,645,643,649,647,646,640,645,646,651,650,653,638,639,643,646,645,647,652,650,638,633,648,658,651,645,653,645,643,647,647,644,643,652,658,643,647,647,647,652,652,654,657,649,641,653,652,649,650,657,664,658,635,86,102,108,101,96,93,79,0,119,132,133,135,121,133,125,82,140,133,138,148,153,138,137,77,136,128,144,159,165,150,137,82,137,127,144,148,149,148,137,70,130,134,130,140,144,144,128,63,123,126,125,131,125,138,122,49,119,121,123,142,120,119,121,50,5,4,3,3,4,3,4,0,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,8,4,3,3,3,3,3,3,6,3,8,1,2,8,1,2,3,5,4,4,7,5,2,2,1,2,6,2,1,2,1,1,4,4,3,1,4,1,4,6,2,1,2,6,2,1,6,4,4,3,4,7,1,3,4,7,0,4,1,2,3,4,2,2,2,2,4,3,6,6,6,0,2
0.4634,636,641,635,638,639,640,641,-1,640,639,644,640,645,646,646,642,640,643,644,648,642,647,649,629,640,645,643,646,651,654,655,642,649,645,642,645,647,651,652,639,653,647,650,650,651,655,648,637,647,651,651,652,649,656,658,622,660,652,652,652,657,656,654,643,86,105,109,113,93,93,78,0,120,119,126,128,130,133,123,87,141,133,130,142,147,146,131,73,137,117,141,153,162,151,140,75,133,131,142,138,147,155,137,73,130,133,134,132,138,133,137,67,119,129,134,130,134,128,122,53,118,124,125,120,123,126,117,51,4,3,3,3,4,3,4,0,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,5,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,4,4,3,3,7,3,3,2,3,3,3,3,6,3,9,2,3,8,2,2,4,5,4,4,6,5,3,1,1,2,6,2,2,1,2,3,4,4,3,1,4,1,4,6,2,1,2,7,2,0,5,4,4,3,3,6,2,4,5,5,0,4,1,1,3,5,2,1,2,2,3,2,6,5,5,1,2
0.5239,640,635,636,642,642,642,642,-1,648,645,644,639,639,648,647,639,640,640,647,647,649,650,646,634,635,644,641,648,645,652,646,638,636,636,644,642,646,650,642,632,640,641,648,650,650,647,651,641,644,643,643,640,647,653,646,617,647,652,647,647,649,651,651,640,93,106,118,106,104,97,82,0,122,134,134,131,132,133,129,87,130,139,134,141,142,140,133,70,130,134,142,152,158,156,139,77,138,132,145,152,146,153,137,73,124,132,127,145,140,137,133,69,127,128,133,138,135,131,124,52,114,123,124,134,121,134,114,55,5,4,3,3,4,3,4,0,4,3,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,5,3,3,3,3,3,3,4,5,3,3,3,3,4,3,3,6,4,3,3,3,3,3,3,8,3,8,1,4,7,1,2,4,5,5,4,8,5,3,2,2,3,6,2,1,1,1,2,5,4,2,1,4,1,4,7,2,1,2,6,2,1,6,5,5,3,3,6,2,3,4,7,1,4,1,2,3,5,2,2,1,3,3,2,5,5,5,0,2
0.5904,636,642,632,635,635,636,633,-1,639,639,633,635,640,642,639,639,634,639,632,636,648,646,646,638,635,636,638,645,643,645,646,632,632,634,649,647,646,642,645,637,638,632,643,646,648,639,650,630,636,640,639,645,649,649,649,636,644,646,641,646,645,651,657,645,91,111,113,110,107,91,85,0,133,128,138,138,142,124,131,86,144,138,145,149,144,147,138,78,141,130,137,160,157,144,137,82,144,135,142,150,149,159,137,73,134,126,131,141,150,146,132,70,123,127,125,135,136,132,131,46,119,126,121,129,124,126,113,55,4,4,3,3,3,3,4,0,2,3,3,3,3,3,3,4,3,3,2,3,3,2,3,5,3,3,2,3,3,3,3,4,2,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,4,3,3,3,3,3,4,6,4,8,1,2,7,2,2,3,3,3,4,7,5,4,2,2,2,5,2,1,1,2,2,4,4,4,2,3,1,5,7,2,1,2,5,2,1,6,4,4,3,3,6,2,3,4,7,1,3,1,3,3,5,2,2,1,1,4,2,6,5,5,1,2
0.6540,625,633,633,641,637,638,636,617,635,630,635,631,634,629,639,639,632,634,634,638,637,636,645,635,634,627,640,632,635,645,647,638,628,634,643,641,643,644,643,639,638,634,636,638,644,637,644,638,641,632,641,640,646,642,640,619,641,639,650,643,643,643,649,620,95,126,113,112,106,97,92,44,124,130,134,134,142,130,138,91,143,147,143,150,153,136,137,81,148,130,140,165,161,150,143,83,140,134,136,155,142,145,137,86,138,139,134,145,145,135,126,72,130,123,135,135,123,129,129,53,122,121,134,135,127,125,122,54,4,4,3,4,4,4,4,11,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,3,3,3,3,3,3,3,6,4,3,3,3,3,3,4,8,3,6,2,3,7,1,2,4,5,4,4,7,6,3,1,2,2,4,2,1,1,1,2,5,5,3,2,4,1,5,7,1,2,2,6,1,1,5,4,4,3,3,6,2,4,5,7,0,3,1,2,2,6,2,1,1,2,3,2,6,5,5,1,2
0.7190,625,618,624,629,628,620,631,-1,633,630,629,633,632,636,635,627,625,633,635,632,631,638,629,631,630,631,633,635,638,633,631,630,628,632,635,638,635,640,639,634,632,629,631,636,643,640,638,626,629,637,629,642,638,640,641,628,638,633,644,636,647,641,647,623,93,113,119,123,109,94,86,0,125,131,142,136,146,137,136,97,148,139,141,149,151,152,140,79,140,134,159,173,160,161,144,91,145,129,143,156,156,152,141,82,136,142,135,141,138,140,131,75,131,132,140,128,136,136,137,55,122,129,137,138,129,136,130,51,4,4,3,3,3,3,4,0,3,3,3,4,3,3,3,3,2,3,3,3,2,3,3,4,3,3,2,2,3,3,3,3,2,3,3,2,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,7,4,8,1,2,7,2,3,5,5,4,5,7,4,3,2,1,3,5,3,1,1,1,2,4,4,3,1,3,1,4,5,2,1,2,7,2,1,6,4,4,3,4,6,2,4,5,6,1,4,0,2,3,4,3,1,1,2,3,2,6,5,5,0,2
0.7865,622,618,620,632,623,624,625,-1,631,618,631,625,631,624,633,630,620,624,627,631,632,634,632,627,625,629,629,633,632,631,629,625,627,628,629,639,626,633,634,630,624,629,634,633,635,633,636,624,628,629,627,633,633,639,639,619,633,635,633,638,639,636,643,622,98,120,119,123,113,115,94,0,130,133,139,137,136,138,131,104,140,137,150,164,145,159,142,95,141,138,144,165,168,158,147,96,147,138,146,157,157,145,151,84,131,143,143,140,146,136,139,82,131,128,146,143,142,149,141,55,126,122,128,139,122,136,121,56,4,3,3,3,4,3,4,0,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,4,4,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,6,4,8,2,3,7,1,3,4,5,4,4,7,5,3,1,1,3,5,3,1,1,1,2,4,5,3,1,4,2,5,6,2,1,2,5,2,1,6,4,4,3,3,5,2,4,5,6,0,3,1,2,2,4,2,1,1,1,4,3,6,5,4,0,2
0.8490,618,631,618,623,618,624,620,615,624,622,625,622,628,628,628,626,616,624,622,627,621,627,631,622,617,620,629,622,626,629,630,622,623,624,623,622,629,628,631,621,619,629,621,628,632,629,630,624,624,626,623,627,632,630,629,618,629,631,631,631,636,629,634,614,103,130,121,123,114,108,92,48,130,133,141,139,141,139,139,107,141,155,149,158,150,135,143,90,143,135,153,162,166,162,137,93,152,146,146,152,159,157,148,89,138,152,132,148,142,141,159,74,123,132,132,146,135,134,140,51,131,132,133,140,130,137,139,50,4,3,3,3,3,3,4,8,3,3,3,3,3,2,3,4,2,3,2,3,3,3,2,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,2,6,3,3,3,3,3,2,3,7,4,7,2,2,7,2,3,4,4,3,4,7,5,3,1,2,2,6,2,2,2,1,3,4,4,3,1,5,1,3,6,2,1,1,6,2,1,5,5,4,3,2,7,2,4,5,5,0,4,1,2,2,6,2,1,2,2,3,2,6,5,6,1,1
0.9149,622,615,613,619,623,622,621,591,612,618,624,618,623,620,624,615,613,620,616,624,617,625,621,628,620,620,620,621,626,626,622,617,619,619,616,627,625,629,630,623,619,622,626,625,625,633,632,616,625,622,620,627,625,634,625,622,630,624,626,629,628,633,635,634,105,119,132,128,133,115,101,45,130,137,155,134,149,131,145,111,146,145,152,167,162,150,143,93,145,147,152,176,174,168,159,94,146,155,144,161,165,157,142,88,139,145,137,149,153,149,145,81,133,138,144,146,145,137,143,57,125,133,132,133,137,142,131,59,4,3,3,3,3,3,4,8,3,3,3,3,3,3,2,4,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,3,4,2,6,3,3,3,3,3,3,3,6,2,8,1,3,6,1,3,4,4,4,5,6,4,3,1,1,2,7,2,1,1,2,3,4,5,3,2,4,1,4,5,1,1,1,7,2,1,6,4,4,4,3,7,2,3,4,7,1,4,1,2,3,4,2,1,2,2,3,3,6,5,4,1,1
