time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3379,1528,1478,1471,1448,1415,1399,1421,1422,684,692,679,669,673,655,653,649,690,678,666,664,659,655,646,637,677,670,668,657,653,647,645,636,668,663,668,652,649,644,632,624,667,655,652,650,640,639,625,619,658,647,643,637,634,635,622,615,657,645,643,635,633,621,615,615,12,13,14,13,15,15,15,20,64,78,92,99,104,91,103,103,102,111,110,121,123,125,125,146,111,110,114,131,141,145,142,154,116,111,118,142,157,155,159,161,118,123,130,144,159,161,164,170,116,119,132,136,143,161,164,172,116,119,136,143,147,152,157,174,14,14,11,10,12,9,9,19,4,4,4,5,4,4,3,5,4,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,7,1,3,8,1,2,4,5,4,4,7,5,4,2,2,3,6,2,1,1,2,3,5,5,3,2,4,2,5,6,3,1,2,8,2,1,7,5,5,3,3,7,2,5,5,7,0,4,1,2,3,6,2,1,2,2,3,2,6,6,5,1,2
0.4017,1506,1477,1470,1451,1436,1416,1418,1396,696,683,672,661,661,655,653,644,686,681,672,663,663,650,645,644,672,666,663,660,651,646,637,633,670,661,661,649,643,641,639,623,662,660,650,643,634,632,622,625,663,657,647,637,632,627,621,614,655,648,640,633,627,619,614,610,9,10,12,10,15,21,14,23,66,78,84,91,101,95,100,102,103,103,105,119,123,127,123,138,117,101,123,123,139,139,142,154,118,116,121,139,151,162,162,156,118,128,129,138,159,152,154,162,114,126,129,139,139,144,169,172,120,126,133,144,151,154,166,175,20,24,10,15,15,8,10,16,5,4,4,4,3,4,3,4,4,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,2,7,1,3,6,1,1,5,5,3,5,8,5,5,2,3,3,6,3,2,1,2,3,6,4,4,2,5,2,4,7,3,2,2,7,2,2,6,4,4,3,3,6,2,4,6,7,1,4,1,3,3,5,2,1,2,2,3,2,6,5,4,1,2
0.4687,1518,1501,1462,1475,1438,1441,1404,1381,695,689,671,664,666,655,651,643,690,674,671,665,661,650,645,641,678,674,666,658,648,647,640,630,672,661,666,651,641,639,631,631,660,652,656,644,636,631,624,618,659,653,647,630,633,625,622,615,657,648,636,627,627,617,613,604,9,13,16,11,12,15,17,18,63,82,92,97,94,99,109,108,104,102,115,119,128,128,129,157,113,116,111,127,148,147,140,152,117,122,124,136,145,160,154,157,122,125,137,132,156,156,155,162,118,123,135,141,156,153,158,179,121,122,132,135,141,145,158,164,19,16,11,16,18,9,12,15,5,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,7,1,3,7,1,3,5,4,4,5,8,5,3,2,3,3,7,2,1,1,2,3,5,5,3,2,4,1,5,7,3,1,2,6,2,2,6,5,5,3,4,6,3,4,5,8,1,3,2,2,3,5,2,1,2,3,4,2,8,5,5,1,3
0.5318,1517,1456,1462,1431,1441,1405,1392,1407,690,672,668,667,651,652,645,640,687,677,666,666,655,649,640,633,674,667,667,654,653,645,634,635,668,666,658,653,645,635,634,625,661,655,651,644,632,633,620,620,658,643,640,636,629,631,617,612,662,641,633,626,625,617,615,615,11,13,13,8,14,17,13,15,68,83,92,107,97,106,107,114,102,109,112,122,124,125,132,137,113,112,116,140,139,137,146,145,117,125,127,136,153,161,148,164,111,124,127,137,162,150,154,169,116,133,131,138,153,154,160,178,121,117,123,142,140,160,168,174,11,14,9,12,14,10,11,14,4,4,5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,1,7,0,4,7,1,2,4,4,4,6,6,5,3,1,2,3,6,3,2,2,2,3,5,4,2,2,4,2,5,7,2,1,1,6,2,2,5,6,5,4,3,6,3,4,5,8,1,4,2,3,2,5,2,1,2,2,4,3,6,6,5,1,2
0.5967,1510,1487,1449,1441,1409,1404,1410,1420,690,675,674,660,655,653,647,634,689,673,659,658,652,650,635,635,678,665,664,658,648,640,629,626,665,655,653,651,645,631,637,621,650,645,646,636,633,621,620,610,650,643,640,634,630,627,612,612,649,637,634,626,614,613,608,604,9,10,12,13,12,15,17,20,70,88,102,100,106,105,111,111,106,111,106,127,123,134,132,144,106,111,122,141,146,142,144,148,122,121,129,147,157,162,162,157,116,117,124,144,166,155,163,169,117,117,133,136,144,156,168,183,124,125,130,140,138,156,164,172,28,26,9,12,16,8,11,22,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,3,3,3,3,2,3,3,7,1,3,6,1,3,4,5,4,3,7,5,3,2,2,3,7,2,1,1,2,3,5,5,3,2,4,1,5,6,3,2,2,7,2,1,7,4,6,4,3,8,3,4,6,7,1,2,1,2,3,5,2,1,2,3,3,3,6,6,5,1,2
0.6646,1506,1456,1452,1447,1406,1421,1374,1409,685,670,662,656,652,639,646,631,679,664,654,655,648,645,629,635,673,670,656,643,644,636,637,619,662,649,651,644,636,630,625,620,656,649,642,634,632,625,619,607,649,639,634,626,624,613,608,609,648,629,626,620,622,609,605,602,11,11,13,12,12,13,14,22,74,86,103,100,103,113,113,110,106,104,112,124,128,124,130,138,121,110,117,142,141,144,147,166,115,117,122,146,158,163,157,163,113,135,130,141,157,170,159,174,123,124,153,146,153,159,172,176,112,131,129,147,141,156,169,173,12,19,11,12,14,10,10,11,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,3,4,3,2,3,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,3,3,2,3,2,2,3,3,7,1,3,6,2,3,4,4,4,5,7,5,4,2,3,3,7,2,1,1,2,3,5,5,4,2,3,2,5,8,3,2,2,7,2,1,7,4,5,3,4,7,2,4,6,7,1,4,1,2,3,4,3,1,2,3,4,3,7,5,5,1,2
0.7267,1533,1470,1457,1446,1393,1402,1400,1384,684,671,660,653,652,642,635,635,669,664,660,654,646,643,634,629,662,662,653,645,638,633,630,612,650,650,644,638,631,628,616,613,656,639,637,636,622,615,610,609,647,632,633,621,621,614,600,602,646,640,621,618,613,611,602,602,10,14,13,15,19,16,15,21,70,87,94,109,106,103,108,127,107,112,123,123,134,135,137,139,112,107,129,138,141,153,151,159,124,119,137,153,160,173,162,168,118,131,130,156,167,170,176,185,117,130,138,149,153,166,167,189,131,136,147,150,155,157,162,197,17,14,9,13,16,11,10,16,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,2,6,1,2,7,1,2,4,5,3,4,7,4,4,2,1,3,5,2,1,2,2,2,7,5,3,2,4,1,5,7,2,2,2,6,2,1,5,5,5,3,4,7,2,4,5,8,0,4,1,3,3,5,2,1,2,2,3,2,6,5,5,1,2
0.7941,1516,1439,1440,1428,1431,1416,1395,1391,675,660,661,651,643,639,632,628,670,660,659,650,637,633,623,625,660,652,649,646,635,625,625,618,654,646,640,637,631,616,615,605,643,635,634,628,622,613,608,601,638,629,624,620,610,611,604,602,642,632,621,613,609,601,603,589,9,12,13,12,13,14,11,19,72,90,110,109,114,114,121,114,105,116,116,130,131,129,133,150,120,118,125,136,159,151,151,161,134,123,130,143,163,170,160,160,119,137,136,142,162,163,167,187,125,137,138,146,158,158,166,180,119,138,136,146,157,163,172,190,16,14,8,10,12,9,16,17,4,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,3,3,7,1,3,7,2,3,4,4,4,5,7,5,4,1,3,3,6,2,1,1,2,3,6,4,3,2,5,1,5,6,3,1,2,7,2,2,7,5,5,4,4,6,2,4,5,6,0,4,1,2,3,5,3,1,1,3,3,3,6,5,5,0,3
0.8569,1513,1446,1423,1436,1378,1382,1356,1381,679,656,656,645,646,630,627,614,666,655,650,650,639,624,626,623,654,652,646,640,638,622,621,609,647,639,635,630,630,623,608,608,640,629,626,621,619,604,601,594,636,632,618,621,606,604,600,597,640,621,614,606,602,594,598,584,13,16,13,12,12,16,12,21,70,90,95,111,112,110,123,137,115,106,119,135,136,132,138,153,114,124,127,142,154,162,149,166,131,122,132,160,158,169,166,168,127,133,144,145,165,167,174,190,123,139,146,150,161,168,175,168,122,134,141,144,145,159,175,186,15,14,14,14,16,8,15,19,4,4,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,2,6,1,2,8,1,3,5,5,3,5,7,6,4,2,2,3,6,2,2,1,2,3,5,5,3,2,4,1,5,7,3,1,2,8,2,1,6,5,5,3,3,7,3,3,6,8,1,3,1,2,3,5,2,1,2,2,4,3,6,6,6,1,2
0.9219,1478,1427,1455,1415,1388,1398,1371,1384,660,659,657,643,640,631,632,618,659,656,645,640,640,632,619,622,662,644,640,631,629,622,615,604,646,645,636,625,622,618,606,603,637,629,628,617,621,604,600,593,637,628,620,612,608,598,601,590,634,617,617,600,603,591,591,580,9,10,12,14,11,14,15,25,84,96,117,103,113,111,126,129,109,114,118,126,139,141,143,163,116,117,131,145,160,155,160,161,131,130,140,159,176,170,168,167,130,134,143,147,173,174,165,188,122,124,131,151,161,168,170,182,124,136,150,155,152,171,182,191,15,16,17,8,17,11,12,16,4,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,7,1,2,7,1,3,4,5,5,4,8,5,3,2,3,2,6,2,2,2,2,3,5,5,3,1,4,1,5,6,2,1,2,7,2,2,6,5,5,3,3,6,3,3,5,6,1,3,1,3,3,5,2,1,2,2,3,2,6,5,5,1,2
