time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3488,617,624,629,620,622,638,634,615,636,626,638,630,633,629,626,625,634,632,636,632,636,633,630,611,627,624,636,634,637,635,638,604,622,631,632,637,639,639,635,610,629,636,634,636,638,642,629,604,633,630,634,635,639,637,625,602,635,639,634,639,635,641,633,612,39,57,64,65,66,67,91,84,127,127,122,138,130,135,155,149,129,133,126,139,129,134,150,150,138,133,127,134,146,135,154,154,138,130,123,140,135,143,155,147,129,134,126,143,137,150,158,140,119,121,127,145,143,149,151,116,115,109,121,123,131,148,163,87,6,5,5,4,4,4,4,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,2,2,5,4,10,1,3,8,1,3,5,5,4,6,9,6,5,1,2,2,5,3,0,2,2,2,7,6,3,1,4,0,6,11,3,1,1,11,2,1,9,6,7,4,4,10,2,5,7,9,1,5,1,2,3,5,3,1,3,3,4,3,8,7,6,1,3
0.4141,612,632,614,633,612,628,634,619,629,625,629,632,629,638,624,612,629,630,635,628,636,638,638,599,623,632,627,633,636,635,637,603,631,625,634,637,635,641,629,605,627,630,632,637,639,645,630,606,632,631,628,633,640,640,627,610,638,633,641,642,641,635,633,612,38,57,65,64,66,69,91,91,128,115,127,134,137,132,162,165,134,136,123,139,145,137,156,144,127,133,125,136,137,136,153,161,143,123,117,134,139,158,166,153,125,133,135,132,132,148,164,136,126,120,131,128,143,136,153,105,120,115,128,128,116,145,155,80,6,5,4,5,4,4,4,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,3,3,3,3,3,6,4,13,1,3,9,1,3,5,6,5,6,9,5,4,1,2,3,8,2,1,1,2,2,7,5,3,1,5,1,6,9,2,1,2,9,2,1,7,6,7,3,5,9,2,5,8,9,1,4,1,2,4,6,3,1,2,3,4,2,8,6,6,1,4
0.4805,606,617,616,626,621,635,629,623,630,630,628,625,629,630,625,614,632,628,630,630,631,641,630,604,627,629,630,633,636,637,634,608,629,631,636,644,631,636,629,605,629,629,629,632,636,635,627,604,632,629,629,633,636,637,617,605,635,636,632,642,642,632,633,606,39,61,61,66,65,70,89,74,129,124,133,130,129,134,144,164,135,128,126,127,142,135,155,147,138,112,130,134,129,140,163,162,133,132,137,133,150,147,153,147,133,136,129,133,133,141,166,142,121,120,131,131,139,136,155,118,121,119,128,135,128,134,158,93,6,5,4,4,5,4,4,7,3,3,2,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,4,3,3,3,3,4,3,2,4,3,3,3,3,3,3,3,5,4,11,1,3,9,1,3,6,6,5,7,9,5,4,1,2,3,8,2,1,1,1,2,7,5,3,1,5,1,6,8,3,1,1,9,2,1,7,7,6,4,4,9,3,5,6,8,1,5,1,2,3,8,4,2,2,2,5,4,7,7,7,1,3
0.5447,612,621,615,622,619,631,628,615,628,619,627,627,627,628,621,614,622,624,635,623,627,635,628,604,625,626,633,627,635,629,626,602,624,627,632,633,630,637,633,599,627,616,632,628,639,639,622,604,632,623,631,632,635,635,619,604,635,630,628,633,636,634,635,609,42,61,69,69,62,70,105,91,126,131,129,140,133,132,146,176,137,117,130,127,140,138,166,155,127,121,123,131,137,149,161,151,132,130,128,139,137,148,152,158,132,142,134,136,143,154,148,155,123,131,138,145,134,137,159,113,120,121,124,119,124,142,169,80,8,6,4,4,4,3,4,6,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,4,4,3,3,3,3,3,3,7,4,10,1,3,10,2,2,6,5,6,6,8,7,4,1,2,2,8,1,1,1,1,2,6,6,3,1,5,1,6,9,4,1,2,9,2,0,8,7,7,4,4,8,3,4,6,11,1,5,1,2,3,6,3,1,3,3,4,3,10,9,7,1,4
0.6096,611,612,618,623,628,619,622,611,618,623,624,620,631,623,618,615,614,617,623,623,628,627,625,600,625,620,627,624,634,628,630,598,620,620,634,630,629,632,625,599,622,624,626,627,633,631,622,592,621,627,625,626,635,629,621,601,636,622,629,631,638,639,627,599,47,66,69,73,69,77,93,97,125,139,131,131,135,137,154,173,140,135,126,132,137,145,157,149,141,121,123,128,136,147,157,162,142,128,136,139,139,143,173,167,141,132,130,147,138,146,162,154,118,129,135,132,143,146,158,118,118,121,134,131,130,144,166,89,7,5,4,4,5,4,4,5,3,2,3,3,3,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,5,3,10,1,3,9,1,2,5,6,5,5,9,6,5,1,2,2,8,2,1,1,1,2,6,5,4,1,5,1,6,10,3,1,2,9,2,1,10,7,6,3,3,10,2,5,5,10,1,5,1,3,4,6,3,2,3,3,5,2,9,8,8,1,3
0.6763,604,615,610,618,610,615,618,613,613,616,616,615,618,617,617,611,615,621,620,621,627,628,623,593,623,613,622,620,627,624,627,596,618,626,628,625,627,629,621,600,616,622,620,629,627,627,617,596,618,620,620,621,625,624,615,597,630,619,622,625,625,626,625,599,53,67,69,74,75,73,102,101,126,136,127,132,139,135,159,179,132,133,125,138,144,136,162,172,131,129,131,132,148,147,159,172,141,136,136,139,145,148,169,162,132,134,128,142,157,144,159,160,131,130,130,133,130,151,160,135,112,127,142,128,129,151,166,90,6,5,4,3,5,3,4,5,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,4,3,3,3,3,3,3,6,3,10,1,2,9,1,3,6,6,4,6,10,4,4,1,1,2,6,2,1,1,1,2,7,7,3,1,5,1,6,10,3,1,2,8,3,0,9,6,7,4,3,9,2,4,6,10,1,4,1,2,4,7,4,2,2,2,4,2,8,7,7,1,3
0.7397,599,605,609,611,608,613,616,610,609,610,614,610,622,615,611,604,613,620,615,619,619,619,616,588,612,615,617,621,632,627,624,595,620,623,613,615,623,622,614,592,617,616,616,621,625,626,621,598,619,615,623,623,622,625,610,595,621,619,622,623,626,622,619,599,49,74,72,74,77,79,111,95,135,141,140,135,137,140,160,191,143,137,124,141,142,147,160,172,133,131,135,141,139,155,148,174,150,132,140,137,142,149,174,167,135,140,134,142,143,148,168,167,140,138,131,139,149,149,168,134,131,127,134,131,137,150,159,95,7,4,4,3,5,3,4,6,3,3,3,3,3,3,2,2,3,2,3,2,2,2,3,3,3,3,2,3,4,2,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,4,3,3,2,3,3,3,2,2,3,3,3,2,3,3,2,3,5,4,9,1,3,10,1,2,7,6,4,5,10,5,4,0,2,2,8,2,1,1,1,3,7,5,3,1,4,1,7,11,3,1,2,9,2,1,9,7,7,4,3,9,2,5,7,9,2,3,1,3,3,6,2,1,3,3,4,2,9,8,6,1,3
0.8046,588,604,598,598,602,612,609,613,607,610,606,612,615,613,605,595,609,603,610,611,617,614,612,595,611,609,618,618,619,619,619,589,614,611,617,613,620,618,617,589,611,614,617,616,621,617,613,591,612,613,614,613,619,619,607,586,617,614,621,620,622,614,613,596,52,75,80,81,87,87,115,99,125,135,134,138,145,139,151,185,144,131,139,139,133,143,159,172,138,133,128,148,146,153,165,183,147,136,139,138,141,166,186,181,137,149,143,144,148,147,154,166,132,143,142,142,149,155,159,128,133,121,137,141,139,150,162,98,6,5,3,4,4,3,4,6,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,4,3,3,2,3,3,2,3,5,3,11,1,3,9,1,2,7,6,4,5,10,6,5,1,3,3,9,3,1,1,2,3,6,7,4,1,4,1,7,10,3,1,2,9,3,1,9,5,6,4,4,10,3,4,6,9,1,4,1,3,3,8,4,2,3,3,4,3,9,6,6,1,3
0.8715,593,606,603,603,599,610,603,595,604,607,604,603,613,610,599,596,607,610,608,606,612,609,613,588,611,612,608,608,607,608,607,588,613,609,612,616,612,618,610,585,609,604,610,616,610,619,620,582,612,609,613,620,620,614,599,591,620,614,614,605,623,616,609,593,52,73,78,81,85,87,117,119,129,147,141,132,140,141,162,183,143,139,139,147,150,146,159,177,145,133,135,145,147,149,161,177,150,133,134,146,147,154,176,177,149,141,142,145,152,156,166,170,125,145,136,143,144,155,157,148,125,138,128,138,136,151,164,101,6,5,3,4,4,3,3,5,2,2,2,3,3,3,2,3,2,3,2,3,2,2,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,3,2,3,3,4,2,3,3,4,3,3,2,3,3,3,3,3,3,3,3,2,3,2,2,2,5,4,10,1,3,11,1,1,6,6,4,6,10,6,4,1,2,2,7,2,1,1,0,3,7,5,3,2,5,1,6,9,3,1,1,9,2,0,8,6,7,4,4,7,2,5,6,9,1,5,1,2,3,8,3,1,2,2,3,3,8,6,7,1,4
0.9347,587,592,595,597,593,603,597,599,600,600,598,601,603,604,601,592,598,599,606,604,608,609,605,583,602,604,612,605,611,608,613,588,606,611,606,609,607,614,611,586,607,605,609,606,608,613,603,577,607,604,602,616,610,613,607,590,613,605,607,605,617,607,602,587,61,81,89,90,90,91,125,111,140,144,143,140,155,151,158,197,148,146,143,146,150,142,171,178,143,137,132,147,154,150,175,188,144,131,138,149,139,153,185,173,140,150,146,146,148,141,164,191,135,147,138,137,143,152,167,151,128,133,132,137,142,151,169,113,5,4,3,4,4,3,3,5,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,3,11,1,3,10,1,2,7,6,4,6,9,5,4,1,2,2,7,3,1,1,2,2,6,5,3,0,4,0,6,10,3,1,3,11,2,1,8,6,8,4,4,9,2,5,8,10,1,4,0,2,3,7,2,2,2,2,3,3,10,7,7,1,3
