time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3414,637,625,628,628,628,639,622,-1,627,631,623,621,625,633,631,641,635,610,620,629,630,635,634,620,625,625,625,632,635,637,635,624,624,628,628,634,634,642,640,614,639,623,628,634,642,635,640,616,630,631,631,634,633,645,634,617,622,635,634,640,636,646,645,606,66,79,77,71,65,63,51,0,69,81,86,92,101,98,88,82,78,73,100,111,114,127,101,66,83,89,97,110,107,123,101,76,98,89,111,120,109,98,91,72,104,85,108,113,108,111,95,68,73,87,97,103,97,102,82,54,66,72,87,97,77,77,73,50,5,4,3,4,4,4,6,0,4,4,4,4,4,4,4,4,4,5,3,3,3,3,3,5,4,4,3,3,3,4,5,4,3,4,3,3,3,5,4,5,4,4,3,4,4,4,4,5,5,3,4,4,5,3,4,7,4,4,3,5,4,5,4,11,4,9,1,3,11,1,3,5,5,5,6,8,5,4,1,2,2,7,2,0,1,1,3,8,5,3,1,4,1,5,8,3,0,2,9,2,1,9,7,7,3,3,8,2,5,6,9,1,4,0,2,3,6,3,2,2,3,5,2,8,8,7,1,4
0.4080,637,626,625,622,637,631,637,-1,619,632,629,629,625,619,628,633,632,629,616,628,627,631,627,621,633,630,628,615,628,639,627,609,632,633,630,626,632,638,632,631,633,624,622,635,633,643,641,613,629,633,628,627,630,642,630,596,636,637,634,629,639,635,645,613,67,76,77,74,72,63,50,0,72,86,89,92,104,95,79,83,85,82,107,103,109,118,100,76,94,81,98,108,112,108,105,75,90,81,110,114,112,105,93,73,86,92,115,106,104,107,90,75,74,82,91,96,95,97,81,55,74,86,93,81,85,79,70,57,5,4,4,3,5,4,5,0,4,4,4,3,4,3,4,4,4,4,3,3,3,3,3,4,4,4,3,3,4,3,4,5,3,4,3,3,3,4,3,5,4,4,3,3,3,3,4,5,3,4,4,4,4,4,3,6,4,3,3,4,3,4,4,8,4,11,1,4,10,2,2,5,7,3,6,10,6,4,2,2,2,6,2,0,1,2,3,7,6,3,1,5,0,5,9,3,1,1,8,2,1,10,7,5,4,4,9,3,5,7,9,1,4,0,3,4,7,3,2,2,2,4,2,8,7,7,1,3
0.4740,631,614,625,623,620,620,619,643,629,630,620,624,623,633,633,631,625,618,618,627,627,629,627,624,639,627,624,630,635,633,633,621,630,632,636,631,634,643,634,624,629,628,636,634,643,625,632,615,624,628,634,639,638,628,633,586,631,638,629,634,631,629,643,631,57,81,77,71,68,63,57,29,70,84,88,98,96,94,90,83,86,81,93,106,108,120,105,69,96,80,108,106,105,118,106,77,95,83,103,121,119,106,98,74,87,92,105,112,106,97,93,73,77,80,83,104,104,101,76,60,70,84,84,92,94,78,69,59,4,5,4,4,4,4,5,14,4,4,4,5,4,4,4,5,4,4,3,4,3,3,3,5,4,5,3,3,3,3,4,4,3,5,4,3,3,4,4,5,4,3,4,3,4,3,4,5,4,3,4,4,4,4,4,8,4,4,3,4,3,4,4,9,3,10,1,4,9,1,3,5,5,4,6,7,6,4,1,2,2,6,3,0,2,2,2,8,5,3,1,5,1,6,9,3,1,1,10,1,1,7,5,6,4,4,9,2,5,8,10,1,5,1,2,3,6,3,1,2,2,3,3,8,7,7,1,3
0.5358,626,616,618,620,622,627,615,-1,623,621,618,625,625,621,630,633,621,623,617,625,620,622,624,616,623,626,618,624,622,626,622,614,633,625,629,629,627,627,634,614,624,629,630,627,635,640,629,608,626,625,628,628,635,628,624,612,629,628,631,630,634,635,644,612,67,79,80,72,67,68,59,0,85,81,90,92,97,103,81,87,87,87,102,111,114,115,97,72,92,84,103,114,106,116,100,82,83,88,112,121,113,103,95,76,96,86,103,123,106,113,88,81,80,89,88,97,102,99,85,59,70,77,87,83,92,80,73,54,5,4,3,4,4,4,5,0,3,4,3,4,4,3,4,4,3,3,3,3,3,3,3,5,3,4,3,3,4,3,3,5,3,4,3,3,3,3,4,5,3,4,4,3,4,3,4,5,4,3,4,4,4,3,3,7,4,4,3,4,4,4,4,11,4,10,1,3,9,1,2,6,5,5,5,8,6,3,2,2,3,8,2,2,1,1,3,7,5,4,1,5,1,6,9,3,1,1,8,2,1,8,7,7,5,3,9,2,6,5,10,1,5,0,2,3,8,3,2,3,2,3,2,10,7,7,1,3
0.6020,617,615,622,621,628,627,624,618,614,626,624,617,613,615,618,634,619,619,608,615,622,623,620,613,621,625,614,616,622,629,628,619,625,623,625,622,632,631,629,616,619,621,623,622,626,635,626,619,626,621,619,623,625,627,634,597,625,627,626,627,634,634,641,615,66,82,79,75,78,70,52,33,79,77,87,97,101,100,86,80,89,83,100,117,112,124,109,76,94,77,103,107,114,112,102,80,98,82,103,122,111,106,99,80,84,90,102,122,114,108,94,67,77,80,86,101,99,98,86,67,77,85,89,97,86,76,76,65,5,5,4,4,4,4,4,14,4,4,3,4,4,3,3,4,4,4,3,3,3,3,3,4,4,5,3,4,3,4,4,4,3,4,4,3,3,4,4,5,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,6,5,5,3,4,4,4,4,8,3,11,1,4,9,1,3,4,5,4,5,8,5,4,2,2,3,8,2,1,1,1,2,6,5,3,0,4,1,6,9,3,0,2,8,2,0,8,6,6,4,3,10,2,5,6,10,1,5,1,2,3,6,3,2,2,2,3,3,8,7,7,1,3
0.6658,621,613,607,609,615,616,628,610,618,617,620,615,616,616,624,619,618,610,609,620,617,618,617,602,614,614,612,623,625,624,621,612,612,613,621,617,619,628,629,613,624,620,619,618,620,625,620,608,625,619,623,623,621,622,628,596,625,628,619,616,618,628,633,614,60,77,86,77,70,69,56,31,88,83,87,102,92,98,90,92,88,83,100,110,116,121,109,74,85,84,99,121,111,116,107,85,94,100,108,108,118,108,96,82,89,90,112,113,124,102,97,79,79,85,97,104,100,95,91,63,77,79,84,90,84,78,79,55,5,5,3,3,4,4,5,12,4,3,3,4,4,3,3,4,3,4,3,3,3,3,3,4,5,4,3,3,3,3,3,5,4,3,3,4,3,4,3,4,3,4,3,3,3,3,4,4,3,3,4,4,4,3,3,6,4,4,3,4,4,4,3,7,3,11,1,3,10,1,3,5,6,4,5,8,6,5,1,2,2,7,2,1,1,1,2,8,7,3,0,4,1,6,9,4,1,1,10,2,1,8,5,6,4,4,8,2,5,6,10,1,4,1,2,3,7,3,1,2,3,4,3,8,7,6,1,3
0.7318,609,596,607,612,610,622,626,592,620,614,602,606,604,610,617,627,609,607,607,614,616,616,612,609,607,612,607,608,620,620,607,605,615,610,612,620,621,619,614,616,619,610,607,614,632,621,629,616,619,615,614,621,620,620,613,596,619,612,619,624,625,625,628,603,69,75,80,78,73,72,61,29,75,90,86,90,95,100,91,83,93,87,103,114,114,119,105,80,94,91,112,114,114,115,103,89,92,93,113,128,110,104,100,86,92,101,106,121,117,109,99,72,85,87,93,107,108,101,80,62,75,94,86,96,93,91,78,56,5,4,3,4,5,4,5,13,5,3,4,4,3,4,3,5,3,4,3,3,3,3,3,5,4,4,3,3,4,3,4,4,3,4,4,4,3,4,4,4,3,4,3,4,3,4,4,5,4,4,4,3,4,4,3,6,4,3,4,4,3,4,4,8,3,10,1,3,9,1,3,5,6,3,5,10,6,4,2,2,3,8,2,1,1,1,3,6,4,4,1,5,1,7,9,3,0,1,9,2,0,9,7,7,4,4,10,1,4,7,10,0,4,1,3,3,7,3,1,2,2,4,3,7,7,6,0,3
0.7995,605,598,608,610,608,615,612,610,611,607,605,608,615,608,611,605,607,602,601,609,611,616,604,605,608,599,607,610,611,619,607,598,606,606,610,612,611,614,616,612,610,606,601,616,618,616,612,604,612,609,614,618,610,617,615,598,613,611,618,615,616,616,622,604,72,80,81,71,78,74,61,34,80,84,84,96,110,106,95,90,89,86,105,118,116,125,111,74,88,80,112,115,130,121,114,83,93,85,118,116,119,107,105,87,89,102,112,121,120,108,90,71,85,84,92,106,104,97,89,61,75,82,90,97,91,85,80,55,5,4,3,4,4,3,5,13,4,3,4,4,3,4,3,4,4,4,3,3,3,3,3,4,4,4,3,4,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,4,3,4,5,4,3,3,4,3,3,3,5,4,3,3,3,4,4,4,6,3,12,1,3,8,1,3,6,5,4,5,9,7,4,1,3,3,7,2,1,1,1,2,8,5,3,1,4,0,5,9,3,0,1,9,3,0,8,8,6,4,3,8,2,4,6,10,1,4,1,2,2,7,3,1,2,2,3,3,9,7,7,1,3
0.8619,603,605,605,596,606,607,608,591,607,598,604,602,606,600,605,602,597,603,596,607,604,606,603,604,605,605,604,607,612,609,610,604,604,607,608,608,608,614,609,600,610,603,608,607,610,610,616,602,606,612,615,607,613,610,616,594,612,617,613,614,613,615,617,589,75,88,87,77,85,70,70,40,78,86,99,103,105,109,86,91,94,81,107,117,117,118,110,77,91,85,101,122,114,124,106,84,100,91,108,130,119,100,102,79,95,94,120,118,113,116,105,81,80,90,102,106,107,96,90,71,70,81,92,97,82,79,77,62,4,4,3,4,4,4,5,13,4,4,4,4,4,3,3,4,4,4,3,3,3,3,3,6,4,4,3,3,3,3,3,4,3,4,4,3,3,4,4,5,3,4,4,3,4,3,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,8,4,9,1,4,9,1,2,5,6,3,5,10,5,4,2,2,3,8,2,1,1,1,2,6,5,4,1,5,1,6,10,3,1,1,8,2,1,10,7,7,3,4,8,2,5,6,8,1,5,1,2,4,6,3,1,3,3,5,3,7,7,7,1,3
0.9267,594,593,597,589,607,595,605,-1,602,598,593,600,595,603,598,595,601,592,594,602,599,611,601,603,599,594,603,601,604,611,606,600,604,595,604,602,605,609,604,606,605,593,606,607,605,610,610,604,603,603,608,605,606,605,607,596,608,598,603,602,607,606,615,591,66,85,90,82,82,74,71,0,86,87,96,101,112,105,95,88,87,81,117,125,121,127,99,84,97,93,112,119,116,119,111,89,98,97,114,124,123,102,103,88,93,104,118,134,114,111,103,85,87,93,99,106,114,102,90,71,79,85,95,109,93,90,84,59,4,4,3,3,4,4,4,0,3,4,3,3,4,3,3,4,4,3,3,3,3,3,3,3,4,4,3,3,3,4,3,4,4,4,4,3,2,3,3,5,4,3,3,3,3,3,4,5,3,3,4,3,4,3,3,5,5,3,3,4,4,4,3,7,4,11,1,3,9,1,3,7,5,4,7,9,5,4,1,2,3,8,1,1,1,2,3,7,5,4,1,5,1,6,9,3,1,1,9,2,0,9,6,6,4,3,9,2,5,6,8,1,4,1,3,4,6,3,2,2,3,4,3,7,6,7,1,3
