time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.2965,640,640,643,637,638,646,647,1452,644,646,648,645,648,652,653,646,646,642,647,645,650,650,652,640,640,644,650,647,652,658,655,641,644,639,651,654,652,653,648,650,648,649,654,649,654,662,652,645,656,644,642,645,652,650,656,637,655,651,650,657,654,661,661,640,80,102,104,111,104,98,75,15,114,133,132,130,127,131,121,83,130,137,133,138,144,141,125,73,127,136,142,150,159,149,139,72,144,116,137,154,151,146,132,76,130,135,130,130,133,138,122,62,125,119,129,126,131,132,129,48,108,125,132,132,121,133,113,56,5,4,3,3,4,3,5,23,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,4,3,3,3,4,3,5,3,3,3,3,3,3,4,6,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,8,4,7,1,4,8,2,3,4,6,4,5,8,5,3,2,1,2,5,2,2,2,2,3,4,5,3,2,4,1,5,7,2,1,2,8,2,2,6,5,4,4,4,7,3,4,5,6,0,5,2,2,3,5,3,1,2,3,5,2,7,6,7,1,2
0.3617,643,629,642,648,649,639,646,1393,647,644,640,653,650,644,654,650,645,648,639,643,648,647,651,637,640,645,647,644,652,653,650,639,649,643,643,646,650,657,655,648,649,648,647,650,653,649,652,634,654,647,646,647,648,656,652,615,654,649,653,649,658,659,663,653,74,103,104,101,100,93,80,10,129,123,131,136,129,134,123,77,130,128,137,147,139,133,136,83,128,125,145,151,158,147,130,76,141,117,140,158,157,154,140,70,126,124,128,141,143,141,128,64,125,125,127,133,139,134,123,47,116,133,121,125,127,120,113,57,4,4,3,3,4,3,4,28,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,6,4,8,2,3,8,2,2,4,5,4,5,7,7,4,3,2,3,6,2,2,1,2,3,4,5,4,2,5,1,4,7,2,2,3,7,2,1,6,5,4,4,3,5,2,4,5,7,0,4,1,3,3,5,2,1,2,3,4,3,7,5,6,2,2
0.4261,649,640,639,642,640,645,643,-1,646,646,641,649,652,649,654,648,642,641,639,647,645,647,652,644,641,641,645,653,651,657,653,641,639,644,650,641,651,652,651,634,650,643,651,645,648,662,650,639,642,646,649,650,650,650,649,638,651,658,651,650,650,657,662,637,85,108,110,101,108,91,82,0,124,123,131,128,139,125,125,82,135,137,138,148,147,138,133,76,136,134,149,146,158,154,131,78,127,128,131,145,162,147,135,72,129,131,134,141,125,138,132,62,115,130,128,125,130,126,129,52,113,114,125,124,132,126,123,55,4,3,3,4,3,3,4,0,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,5,3,3,3,4,3,3,3,6,4,3,3,4,3,3,3,6,4,8,1,3,7,3,3,5,5,4,6,8,4,3,1,2,3,6,2,1,2,2,3,4,6,3,2,5,2,4,8,2,2,2,8,3,1,7,6,5,4,4,6,2,4,6,7,1,4,2,2,3,5,3,2,2,3,4,2,7,6,5,1,2
0.4886,645,646,643,643,639,650,643,-1,643,640,643,655,647,646,658,648,640,642,650,648,644,650,651,641,639,643,643,650,648,650,646,641,642,641,653,650,648,648,651,637,649,646,644,652,655,656,649,641,646,655,650,646,656,650,657,641,652,652,651,646,656,657,663,632,84,106,104,109,103,92,72,0,117,132,139,137,134,124,132,89,139,126,136,135,150,145,138,80,136,130,144,155,149,147,130,74,133,125,139,156,144,141,144,71,128,133,137,134,145,130,122,65,124,134,130,122,140,130,133,50,114,124,127,124,133,128,123,53,4,4,3,4,4,3,4,0,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,5,3,3,2,3,3,3,3,5,3,3,4,3,3,3,3,5,3,3,3,3,3,3,4,5,3,2,3,3,3,3,3,6,3,3,3,3,3,3,3,7,3,7,1,4,8,2,3,5,6,4,4,7,5,4,1,2,2,6,3,1,1,2,3,5,5,3,2,5,2,4,7,2,2,2,7,2,1,7,6,4,3,4,6,2,4,6,9,1,3,1,2,3,5,3,2,2,3,4,2,7,5,5,1,2
0.5535,638,638,634,643,639,642,641,-1,651,636,638,636,641,643,645,642,638,642,644,648,643,647,645,640,636,643,639,650,648,645,651,634,642,634,643,647,648,643,646,647,645,649,658,643,655,649,647,638,650,651,646,650,649,648,653,615,649,645,650,652,652,649,657,652,86,115,106,102,111,92,76,0,119,128,136,134,133,128,120,105,132,134,137,155,145,136,135,81,134,131,136,155,158,148,140,75,134,129,139,151,155,155,138,83,132,133,127,133,136,150,135,68,123,122,128,127,137,131,127,42,125,120,126,124,129,124,124,50,5,4,3,4,4,3,4,0,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,4,3,4,5,3,3,3,3,3,3,3,7,3,3,3,3,3,2,4,7,3,8,1,3,8,3,4,5,6,5,5,8,5,4,2,2,3,6,3,2,1,2,2,5,5,3,2,5,1,4,6,2,2,1,7,2,1,6,5,5,4,4,8,2,4,6,7,0,4,2,3,3,6,3,2,2,3,4,2,7,6,5,1,2
0.6226,636,629,632,632,639,635,634,633,636,636,641,629,636,637,641,636,629,640,642,640,641,647,644,640,640,636,642,641,644,643,643,627,631,637,640,638,647,641,643,638,638,637,640,640,648,642,644,640,647,643,642,645,645,642,646,639,645,639,642,639,639,650,654,635,91,107,113,110,105,100,86,38,127,133,136,131,134,134,137,97,140,135,150,158,154,150,130,77,140,137,148,163,156,148,137,89,139,124,138,156,156,147,148,70,131,138,125,142,142,137,134,71,128,126,135,142,142,135,134,58,114,132,124,135,128,129,118,48,4,3,3,3,3,3,4,16,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,3,3,3,3,3,3,3,3,2,4,3,3,2,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,4,3,3,6,4,3,3,3,3,3,3,8,3,8,2,4,7,2,3,5,5,4,6,8,5,4,1,1,3,7,2,2,2,1,2,4,4,3,2,4,2,4,8,2,1,2,8,2,1,8,5,6,3,4,7,2,4,6,7,0,3,2,3,3,5,4,1,1,3,3,2,6,6,5,1,2
0.6845,636,632,631,633,631,629,639,-1,622,631,632,634,634,634,640,633,631,637,632,631,636,642,641,634,631,632,635,635,629,640,644,632,632,639,639,642,639,643,637,636,636,637,642,635,640,639,647,647,641,636,634,639,647,646,646,626,636,639,643,640,645,643,648,625,96,115,112,125,109,95,98,0,120,137,138,137,135,134,137,87,145,137,137,156,150,141,132,80,140,141,145,166,156,151,146,88,140,135,136,153,154,152,143,76,136,140,139,146,142,141,132,70,120,133,128,127,133,135,129,52,110,130,130,130,121,136,123,56,4,4,3,3,4,3,4,0,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,5,3,3,4,3,3,3,4,5,3,3,3,3,3,3,3,7,4,3,3,3,3,3,3,10,3,7,2,4,7,2,2,5,5,4,5,7,6,4,2,2,3,6,3,1,2,3,3,5,5,3,2,4,1,4,7,3,2,2,7,2,1,6,4,4,3,3,7,2,4,6,8,0,4,1,3,4,5,3,2,2,3,3,3,7,6,5,1,2
0.7509,627,631,626,626,629,633,625,-1,632,628,631,633,634,636,633,629,618,621,631,635,634,635,634,637,630,619,630,629,634,632,640,625,625,628,636,633,635,634,631,625,623,632,634,631,639,633,642,632,624,636,630,639,644,635,639,622,636,634,638,636,649,638,648,615,103,122,123,115,113,104,98,0,138,138,136,147,136,133,133,98,148,135,138,151,152,151,131,86,138,134,145,165,161,160,138,97,138,137,147,161,155,158,147,83,133,147,130,142,151,143,132,77,122,137,137,139,149,142,136,61,124,132,136,129,128,134,120,59,4,3,3,3,3,3,4,0,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3,5,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,4,2,3,3,3,3,3,3,4,3,2,3,3,3,3,3,6,3,3,3,3,3,3,3,6,3,8,2,4,7,2,2,4,4,5,5,7,6,5,2,1,2,7,2,2,1,2,3,4,5,4,2,4,1,4,6,2,2,2,6,2,1,6,5,5,4,2,6,2,3,5,7,0,4,1,3,4,4,3,2,2,2,4,2,7,6,6,2,2
0.8147,617,618,619,630,630,628,619,632,624,624,625,631,626,630,632,622,623,623,628,627,629,627,629,636,627,629,628,630,627,632,637,622,627,625,627,638,631,638,636,615,629,626,634,630,638,637,629,623,630,626,632,638,627,630,630,617,632,626,627,629,639,640,636,617,89,119,119,115,119,116,101,40,136,138,145,154,146,137,129,96,144,146,153,154,149,150,131,92,137,136,142,169,170,158,145,90,147,144,140,157,159,145,148,86,141,144,142,149,149,139,149,76,127,138,146,145,124,140,137,55,119,129,139,143,125,128,134,58,4,4,3,3,3,3,4,10,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,4,4,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,7,4,3,3,3,3,3,3,7,5,9,2,4,7,2,3,5,5,4,4,8,5,5,2,2,3,5,3,2,1,1,3,5,5,3,1,5,2,5,8,3,2,2,8,2,1,7,6,5,4,3,7,2,4,5,6,1,5,2,3,3,5,3,1,2,3,3,3,5,6,6,1,2
0.8796,620,615,618,617,623,623,629,598,627,616,620,616,625,621,629,612,620,624,616,623,627,622,630,622,622,625,630,619,632,630,627,630,620,623,622,621,628,628,621,621,620,622,625,623,632,630,629,625,621,625,624,626,632,629,631,621,627,630,626,627,633,634,640,617,99,119,127,128,122,110,105,45,133,143,143,149,135,138,138,99,144,141,147,154,147,140,148,89,148,141,158,168,168,160,143,92,148,137,145,156,160,168,141,79,133,138,144,149,144,150,150,83,129,144,146,138,141,134,136,59,128,132,133,141,132,135,133,53,4,3,3,3,3,3,3,9,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,3,3,3,3,4,4,3,3,3,3,3,3,2,5,3,3,2,3,3,3,3,5,4,9,2,3,7,2,3,4,6,4,5,8,7,4,3,2,3,6,3,1,2,2,3,5,5,3,1,3,1,5,8,2,1,2,8,3,1,5,5,5,5,4,8,2,4,5,7,1,3,2,4,3,6,3,1,2,2,4,3,6,7,5,1,3
