time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3367,647,636,639,644,635,644,637,1422,644,648,643,647,649,642,649,645,644,642,650,648,648,650,650,629,644,649,648,639,651,649,650,635,642,650,650,651,652,659,647,637,649,645,650,652,654,657,657,641,649,651,650,652,656,654,652,624,653,653,652,645,648,664,660,644,85,108,105,116,109,98,90,14,131,132,137,143,143,142,127,91,135,135,136,144,144,136,135,77,131,118,143,156,153,141,129,75,130,137,148,149,147,145,130,77,123,129,140,139,136,135,132,69,121,127,142,144,131,137,124,46,121,121,135,118,128,124,120,51,4,3,3,3,3,3,4,23,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,2,3,3,3,3,3,6,3,3,3,3,3,3,3,7,2,6,1,3,8,1,2,3,3,3,3,6,5,3,1,1,2,5,1,2,1,1,2,5,4,3,1,4,1,4,7,3,1,1,6,2,1,5,5,4,3,3,6,2,4,4,6,1,3,1,2,2,5,1,1,2,2,3,2,6,5,4,1,3
0.4016,643,641,636,640,644,644,639,1394,642,640,637,640,643,641,652,639,642,642,648,647,648,653,650,646,644,643,648,647,649,653,647,640,643,649,650,648,651,651,648,635,646,648,650,657,652,649,654,632,652,646,646,652,650,656,657,639,653,650,650,651,659,657,665,653,86,115,118,114,111,104,85,15,114,128,136,132,129,140,128,94,128,129,135,147,150,146,126,74,133,118,143,170,151,147,132,80,139,128,135,144,143,140,135,67,123,135,131,143,136,143,130,65,125,141,134,139,142,135,128,59,112,116,128,135,124,125,106,55,4,4,3,3,4,3,4,17,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,4,3,3,4,3,5,3,3,3,3,3,3,3,5,3,3,3,4,3,3,3,6,3,3,3,3,3,3,3,7,2,7,0,2,6,1,2,4,4,3,4,7,5,4,1,2,2,5,2,1,1,1,2,5,4,3,1,3,1,4,6,2,1,1,6,1,0,6,4,5,3,3,6,2,3,5,5,0,4,1,2,2,5,2,1,1,1,3,1,6,5,4,0,2
0.4644,639,627,638,640,638,645,642,626,645,641,647,637,645,642,641,646,640,642,638,643,645,649,646,637,637,645,643,650,655,653,652,633,645,645,641,652,653,662,648,645,646,646,651,647,650,651,653,639,646,652,650,651,645,653,654,628,650,647,652,649,653,653,659,650,85,107,112,112,105,104,89,36,124,130,133,137,132,137,127,86,131,140,139,146,144,141,127,89,129,125,135,162,154,143,139,83,125,136,138,152,154,142,129,81,119,129,132,139,133,136,129,72,117,130,139,133,138,132,133,55,107,129,135,129,136,118,123,50,4,3,3,3,3,3,4,10,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,4,3,3,3,4,5,3,2,3,3,3,3,3,6,3,3,3,3,3,3,3,6,3,7,1,2,7,1,2,3,4,3,4,6,5,3,2,2,2,5,2,1,1,2,2,3,4,3,1,4,1,4,6,2,1,1,6,1,0,5,4,4,4,3,6,2,4,5,6,0,3,1,2,3,4,2,1,2,2,3,1,6,4,5,1,2
0.5291,628,632,634,640,638,638,644,1372,639,634,640,643,638,646,644,635,636,634,639,646,651,644,646,635,639,638,650,640,647,642,650,634,643,646,640,647,648,650,651,633,645,640,645,645,649,647,658,640,641,646,645,646,656,654,654,624,650,648,652,645,654,650,658,649,86,121,116,123,118,111,99,14,118,135,141,140,144,140,134,94,130,132,133,149,153,150,133,83,125,128,141,162,152,148,126,78,136,134,136,152,153,151,130,76,127,135,126,140,137,134,134,66,124,136,131,139,141,133,128,46,112,121,136,136,121,119,119,51,4,3,3,3,3,3,4,20,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,5,3,3,3,3,3,3,3,8,3,3,3,3,4,3,3,7,3,6,0,2,7,1,1,3,4,3,4,6,5,3,1,2,2,4,3,1,1,1,2,4,4,2,1,2,1,3,8,2,1,1,7,2,0,5,4,4,2,3,6,2,3,5,6,0,3,1,2,2,3,2,0,1,2,3,2,6,5,6,1,2
0.5930,634,629,633,637,630,631,638,1406,636,631,633,632,642,636,642,634,631,637,638,642,640,641,644,629,635,634,647,639,640,649,643,634,636,646,633,641,649,644,647,637,644,638,645,643,647,650,649,644,638,639,644,645,642,650,647,633,653,645,641,646,650,650,655,644,92,108,123,116,113,109,90,11,126,129,139,144,150,145,130,95,137,139,134,143,144,144,137,83,128,127,144,162,155,145,130,85,130,140,137,164,150,137,140,72,121,140,140,145,151,135,128,71,132,127,133,133,135,133,125,53,121,127,137,139,125,128,121,58,4,3,3,3,3,3,4,38,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,4,3,3,3,3,3,4,3,3,3,3,3,2,3,3,3,4,3,2,3,3,3,3,3,4,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,7,3,8,1,2,6,1,2,4,4,4,4,6,4,3,1,0,2,5,1,0,1,1,2,4,4,3,1,4,1,4,7,2,1,1,6,1,1,7,4,4,3,2,6,2,3,4,6,0,3,1,2,3,4,1,1,2,2,3,2,6,5,4,0,2
0.6608,640,633,622,630,628,631,632,633,629,630,630,632,634,637,639,632,630,634,635,634,634,642,637,632,635,634,643,639,648,640,641,632,642,639,640,635,645,648,638,626,635,634,635,640,640,642,641,634,640,628,638,632,644,648,646,627,643,640,640,636,641,643,652,642,111,123,122,123,112,106,102,42,137,128,140,146,145,144,139,94,143,141,136,167,143,145,147,94,134,127,152,170,155,158,135,87,131,139,154,156,145,142,138,84,133,137,138,145,144,135,132,75,127,140,133,138,133,130,135,58,122,125,136,138,125,134,127,58,4,3,3,3,3,3,4,9,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,4,3,3,3,4,3,5,3,3,3,3,3,3,3,4,3,2,3,3,4,3,3,7,4,3,3,3,3,3,3,6,1,6,1,3,6,1,1,3,4,3,5,7,5,3,1,1,2,5,1,1,1,2,2,5,4,3,1,3,1,4,6,2,1,1,5,1,0,6,5,4,3,3,7,2,3,3,5,1,3,1,2,2,4,2,1,1,2,3,1,6,5,5,0,1
0.7240,626,628,628,628,632,630,630,615,630,632,623,625,630,626,634,640,627,631,629,633,632,638,639,623,631,632,634,633,636,634,633,625,633,634,634,643,635,637,638,628,638,627,635,639,641,638,635,630,631,630,637,635,632,636,640,633,635,632,638,636,642,638,646,629,92,116,127,131,127,116,101,43,125,150,135,144,147,141,142,98,137,142,140,158,156,140,144,87,138,124,145,158,154,155,134,86,142,133,142,161,152,144,134,78,133,135,139,141,148,144,137,75,129,132,132,145,132,140,140,61,130,132,131,136,129,134,130,50,4,3,3,3,3,3,3,9,3,2,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,4,2,2,3,3,3,3,2,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,2,2,3,3,3,3,4,3,3,3,3,3,3,3,7,3,7,1,2,6,1,2,3,4,3,4,6,4,3,1,1,2,5,1,1,1,1,2,5,4,3,1,4,0,4,7,3,1,1,6,2,0,6,5,5,2,3,7,1,3,5,6,0,4,1,2,2,5,3,1,2,2,3,1,5,5,4,1,2
0.7890,633,621,622,624,634,622,622,595,629,629,622,625,625,625,634,628,618,627,627,634,629,627,628,628,623,628,627,630,633,625,634,629,626,621,635,631,636,633,628,638,629,628,632,636,634,628,639,625,631,635,629,630,632,638,639,618,643,628,636,632,631,641,645,617,107,127,138,127,125,122,115,41,128,140,143,156,148,141,138,99,142,146,150,156,162,150,141,99,136,129,143,164,159,148,143,85,145,137,140,166,158,150,150,81,140,142,148,152,151,131,134,77,131,144,145,140,135,138,139,61,110,133,138,144,134,132,120,66,5,3,3,3,3,3,4,10,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,5,3,3,3,3,3,3,3,4,3,3,3,4,3,4,3,6,4,3,3,3,3,3,3,6,2,6,1,2,6,1,2,3,4,3,4,6,4,2,1,1,2,5,1,0,1,1,2,4,4,3,1,3,2,4,5,2,1,1,5,1,1,5,4,5,3,3,6,3,3,6,7,0,4,0,2,2,4,2,1,1,2,3,2,6,6,5,1,1
0.8559,627,620,621,614,623,622,626,615,619,618,624,615,624,625,625,618,617,624,623,624,620,623,634,624,621,626,628,627,631,624,629,614,627,624,628,628,628,637,633,628,626,612,627,626,631,626,624,628,627,628,622,626,630,633,629,618,634,628,627,627,638,631,638,612,111,126,134,136,136,121,107,45,131,143,131,149,145,137,137,103,145,141,153,164,163,150,140,93,132,133,157,174,168,155,147,88,154,135,149,160,155,155,146,82,140,137,137,153,135,149,130,85,130,141,144,147,144,138,136,63,127,128,145,139,135,139,121,55,4,3,2,2,3,3,4,12,3,2,3,2,3,3,3,4,2,3,2,2,2,2,2,3,3,3,2,2,3,3,3,4,2,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,7,3,6,1,2,6,1,2,3,4,4,5,7,5,4,1,2,2,5,1,1,1,1,2,4,4,2,1,4,1,5,7,1,1,2,6,1,0,5,4,5,3,4,7,1,5,5,8,0,3,0,1,2,4,2,1,2,2,3,2,7,4,5,1,2
0.9190,617,624,617,618,612,613,621,599,616,611,609,612,623,614,625,627,612,614,617,623,615,624,622,625,619,621,620,618,629,615,630,614,620,627,620,625,624,637,629,622,619,622,625,622,628,627,624,628,620,622,621,621,622,626,630,624,631,624,628,620,624,630,637,618,110,131,130,142,129,130,116,50,128,146,141,149,148,158,139,109,144,138,145,168,166,148,146,96,143,139,162,167,177,147,151,91,144,143,152,167,156,146,136,86,145,140,139,154,146,138,135,85,136,149,146,148,146,145,139,65,123,133,145,143,130,137,139,58,4,3,3,2,4,3,4,8,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,6,2,8,1,2,8,1,2,4,4,3,4,7,5,3,1,2,2,7,2,1,1,1,2,3,3,2,1,3,0,3,6,2,1,2,6,2,1,6,5,3,3,4,7,2,3,5,7,0,3,0,1,3,4,2,0,2,1,3,1,6,6,4,0,1
