time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.2955,639,642,638,638,641,641,642,612,644,651,647,646,646,649,649,635,646,651,644,645,645,651,654,631,635,643,653,645,655,649,656,645,641,649,650,647,651,653,656,642,650,649,649,652,648,656,652,632,650,648,649,652,651,653,661,639,647,655,649,655,655,661,655,650,76,99,106,102,100,90,74,37,134,141,134,132,138,130,131,79,137,133,137,148,149,137,135,75,132,125,134,157,160,159,135,74,133,129,141,146,154,144,134,77,132,127,130,132,133,138,127,63,121,130,120,132,124,130,137,55,118,126,123,132,132,129,114,46,5,4,3,4,4,4,5,10,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,3,3,3,3,4,3,5,3,3,4,3,3,3,4,5,3,3,3,3,3,3,3,6,4,3,3,3,3,3,3,7,4,8,1,4,9,2,3,5,5,4,4,8,6,4,2,2,3,6,2,1,2,2,3,5,6,3,1,4,1,5,7,2,2,1,8,2,1,7,5,5,4,4,7,1,4,6,6,1,4,1,3,3,5,3,2,2,2,4,2,6,6,6,1,3
0.3603,641,641,641,648,638,638,640,-1,646,643,645,644,649,647,650,650,642,644,649,652,653,652,651,643,643,646,653,651,651,650,648,636,647,652,648,655,650,658,652,638,654,647,650,655,646,665,655,636,645,645,651,646,655,660,659,630,660,649,655,658,663,658,658,637,82,108,104,104,93,90,82,0,122,131,136,128,134,131,129,83,137,131,130,142,143,139,131,83,141,122,139,157,157,149,123,78,137,131,145,157,153,150,145,70,127,133,132,139,135,142,132,67,122,123,127,138,129,130,126,48,110,121,127,130,132,130,115,50,5,3,3,3,4,4,4,0,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,7,5,9,2,4,8,2,3,3,5,4,4,8,6,4,3,1,3,7,3,2,1,3,3,5,6,4,1,4,2,6,7,2,2,2,7,2,1,8,6,6,3,4,7,2,5,5,6,1,4,2,2,2,5,2,1,1,4,5,2,7,5,6,1,3
0.4297,640,638,645,634,642,643,647,1368,646,645,643,645,646,642,644,650,645,648,646,648,649,654,650,640,648,644,644,644,649,657,654,646,645,648,650,652,650,660,656,645,650,647,646,648,654,652,655,638,652,651,651,643,665,659,656,638,659,650,647,654,653,657,658,656,83,95,105,98,101,95,81,14,122,137,138,133,127,134,125,95,128,136,136,135,144,143,136,75,136,133,141,156,156,152,136,84,134,127,141,151,143,141,139,70,131,135,128,132,141,136,122,70,131,125,132,127,131,136,129,46,114,121,136,127,122,120,115,58,4,4,3,3,4,3,4,27,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,5,3,3,4,3,3,3,4,6,3,3,3,3,4,3,3,8,4,3,3,4,3,3,4,7,3,10,1,3,8,2,2,4,5,4,5,8,7,5,2,1,3,6,2,3,2,1,3,5,4,4,2,4,1,5,7,1,1,2,7,2,1,7,6,6,4,3,7,3,4,5,7,0,4,2,3,3,5,3,2,2,2,4,2,7,6,5,1,2
0.4903,636,637,639,635,644,636,643,1424,639,637,648,641,647,641,650,648,641,646,647,640,641,653,642,641,640,647,646,649,651,654,649,635,645,640,653,651,651,657,650,643,643,646,641,643,653,657,653,644,648,646,650,653,647,649,653,631,643,649,651,649,655,658,658,644,86,111,107,107,104,97,78,12,124,131,134,133,136,133,127,86,127,140,133,142,149,136,137,76,138,116,138,163,154,150,146,73,138,138,134,152,151,159,139,78,128,136,122,132,139,143,138,71,127,139,122,126,132,138,130,48,120,122,129,134,121,125,120,58,4,4,3,3,4,3,4,28,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,8,3,8,2,3,7,2,4,4,5,4,5,7,6,4,2,2,4,7,3,2,2,2,2,5,5,3,2,3,1,4,7,3,2,2,8,3,1,6,4,4,4,3,8,1,4,5,7,1,4,2,3,4,5,3,1,1,2,4,2,7,7,6,1,3
0.5563,639,634,630,643,638,641,638,1370,639,644,641,651,644,640,644,639,635,633,639,645,649,647,647,636,638,635,647,648,644,652,646,641,636,640,638,647,644,639,654,640,641,648,637,648,648,647,646,638,643,640,645,647,644,649,657,619,654,647,643,652,650,647,652,638,90,101,107,101,99,92,78,13,124,132,137,134,140,133,128,94,148,129,131,144,138,138,136,79,129,131,144,165,157,155,137,82,146,128,144,155,156,143,142,69,131,134,124,133,140,138,136,68,119,135,137,133,126,126,131,50,114,127,128,131,122,130,114,46,5,4,3,3,4,4,4,21,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,4,3,4,3,3,3,3,3,5,3,3,3,3,3,3,3,5,3,3,3,3,4,3,3,6,4,3,3,4,3,3,3,8,4,8,2,5,8,2,3,4,5,5,5,8,5,5,2,2,3,6,4,1,2,2,2,5,5,3,2,5,1,5,7,2,2,2,6,3,1,7,4,5,5,4,6,3,3,5,7,1,5,1,2,3,6,3,2,2,3,4,3,6,6,6,1,2
0.6231,623,635,628,633,635,631,633,622,636,635,638,638,642,638,641,638,628,634,639,638,639,649,642,642,635,634,642,639,643,644,641,638,641,633,639,643,641,646,644,643,641,635,643,638,653,647,639,630,645,640,640,648,646,645,644,633,650,642,636,641,649,649,656,640,91,108,108,107,98,100,95,41,127,130,133,138,143,139,126,102,136,138,141,150,147,143,137,82,124,127,142,161,155,156,140,82,138,136,146,162,148,153,134,75,134,128,133,143,145,144,134,74,124,138,131,121,123,133,131,53,129,124,131,124,124,138,113,54,4,3,3,3,4,3,3,13,3,3,3,3,3,2,3,4,2,3,3,3,3,3,3,4,3,3,3,2,3,3,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,4,3,3,3,3,3,3,7,4,8,2,3,8,2,4,4,5,4,6,7,5,4,2,1,2,6,3,2,2,2,3,5,6,3,1,4,2,5,8,2,2,2,7,2,1,6,6,6,3,4,7,2,4,5,7,0,4,2,3,3,5,3,1,2,2,5,3,8,7,5,2,2
0.6862,632,629,629,636,635,628,636,609,636,629,636,635,635,632,635,633,630,631,635,640,634,634,635,628,632,624,635,634,642,639,646,632,631,635,636,633,631,641,643,640,630,635,632,638,642,638,640,633,641,637,640,639,648,647,647,622,645,641,640,639,634,642,652,624,101,115,110,124,108,98,87,39,131,139,134,139,146,139,128,91,139,145,139,148,148,155,136,83,130,139,136,162,158,155,141,86,146,138,142,162,162,155,145,76,130,136,139,139,139,148,141,71,125,133,133,137,138,138,126,57,114,131,132,126,127,131,120,63,4,3,3,3,3,3,4,11,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,6,4,3,3,3,3,3,3,7,3,8,2,3,8,2,3,4,4,4,7,7,5,4,1,2,3,6,2,2,2,2,2,5,5,3,2,4,2,5,7,2,2,2,8,3,2,7,5,7,3,3,7,3,4,5,7,0,5,2,2,3,6,2,1,2,3,4,3,8,5,5,1,2
0.7512,616,623,627,631,625,629,625,604,627,628,624,636,627,634,633,636,627,627,628,640,631,632,635,623,625,631,633,635,637,635,641,627,623,634,636,633,633,639,634,628,635,624,635,632,642,638,634,625,634,629,630,631,639,643,638,618,636,636,635,638,639,639,639,633,98,108,120,118,113,111,89,39,129,138,136,137,144,131,139,92,141,139,139,157,152,146,137,89,146,134,159,160,172,162,146,85,142,135,144,164,155,150,146,85,138,140,126,148,142,147,135,80,138,140,127,136,129,132,133,53,120,133,136,130,121,121,124,59,4,3,3,3,4,3,4,8,3,3,3,3,3,2,3,4,3,3,2,3,2,3,2,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,2,3,4,4,3,3,6,3,3,3,3,3,3,3,7,3,7,1,2,8,2,3,5,6,5,4,8,5,4,2,2,3,7,3,2,2,2,3,5,5,4,2,4,2,4,8,2,1,2,7,2,2,7,6,4,4,3,8,2,4,5,7,0,3,1,4,3,5,3,2,2,2,3,3,7,6,5,2,2
0.8213,617,619,625,624,622,627,626,-1,627,624,621,625,623,631,630,627,625,623,625,628,629,632,629,623,629,625,626,632,630,629,629,623,629,630,627,631,631,634,633,621,626,625,634,627,633,626,630,626,636,629,634,630,624,639,635,622,632,628,635,633,639,632,648,634,99,112,120,126,118,109,101,0,134,133,135,144,152,139,137,95,151,138,151,155,145,144,148,85,138,134,156,174,169,166,152,90,144,132,145,154,159,163,144,82,145,139,124,145,139,152,137,77,130,137,130,139,141,138,133,60,131,142,142,135,130,133,122,55,4,4,3,3,3,3,4,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,4,4,4,3,4,4,3,3,3,6,3,3,3,3,3,3,3,7,4,8,1,3,8,3,3,4,4,5,5,8,5,4,2,2,3,6,3,1,2,2,3,5,6,5,1,3,1,4,6,2,2,2,7,2,1,6,5,6,4,2,8,2,4,6,9,1,5,2,3,3,5,3,1,2,3,4,2,6,6,5,1,3
0.8813,626,621,618,619,616,617,622,603,620,619,625,622,625,615,626,620,622,621,625,627,629,625,624,625,621,618,622,625,629,626,627,619,618,625,620,626,622,627,634,622,624,619,625,629,629,626,632,628,626,627,631,628,630,631,626,606,631,623,630,625,636,635,642,612,99,135,132,133,125,113,108,48,138,146,134,146,144,136,137,104,144,147,147,157,160,148,143,93,147,140,154,168,176,159,140,90,148,136,159,161,159,162,149,83,140,144,134,150,150,143,144,85,129,137,138,143,138,146,141,58,113,134,135,135,138,132,133,61,4,3,3,3,3,3,4,10,3,2,3,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,2,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,2,3,3,3,3,2,5,3,3,3,3,3,3,3,5,3,8,2,3,7,2,3,3,6,4,5,8,6,4,2,2,3,7,3,2,1,2,2,5,6,4,1,4,1,5,7,3,1,3,7,1,1,6,5,6,4,4,8,2,5,5,7,1,4,1,3,3,5,3,1,1,3,5,3,8,6,6,1,2
