time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3173,641,637,640,638,636,653,638,-1,638,636,636,646,636,642,635,645,631,640,638,644,646,642,642,634,639,643,638,643,641,649,645,635,634,636,640,641,641,646,641,629,639,634,637,636,641,645,646,633,637,638,635,638,640,637,645,610,636,637,637,636,641,636,641,639,109,123,125,126,125,116,114,0,122,121,130,136,126,134,124,81,152,148,140,152,152,157,145,65,172,167,178,183,187,187,167,78,204,189,190,178,192,190,156,62,157,173,157,160,158,160,158,63,139,151,149,153,141,146,124,56,122,127,130,122,127,122,105,51,4,3,2,3,3,3,3,0,3,3,2,3,3,3,3,4,2,3,3,2,3,3,2,5,2,2,2,2,2,3,2,3,2,3,2,2,2,3,3,5,3,2,3,3,3,3,3,4,2,2,3,3,3,2,3,6,3,2,2,3,3,3,3,7,3,7,1,3,7,1,3,4,5,4,5,7,5,3,2,1,2,6,2,1,1,1,2,4,5,3,1,3,1,5,7,2,1,2,6,2,0,6,6,6,2,4,7,2,4,6,6,0,3,1,2,3,5,2,1,1,2,4,1,7,4,6,0,2
0.3839,637,637,640,640,645,637,635,-1,637,640,638,637,635,639,643,646,635,633,640,637,647,645,643,632,635,635,638,638,645,646,645,639,633,636,643,641,645,646,639,636,636,635,637,640,635,641,642,647,637,637,636,639,649,639,643,618,631,644,635,646,641,639,648,625,111,125,126,111,123,122,111,0,125,138,134,125,131,136,122,76,151,142,146,155,155,157,148,71,180,154,182,181,183,194,169,65,199,189,189,187,183,202,173,73,158,180,162,163,170,159,138,56,136,146,143,146,133,143,133,52,125,122,131,128,123,121,109,53,4,3,3,3,3,3,3,0,3,3,3,3,3,3,3,4,3,3,3,3,3,2,3,5,2,3,2,2,2,3,2,6,2,3,3,3,2,2,3,5,3,3,3,2,3,3,3,6,3,3,3,3,3,3,3,6,3,3,3,3,3,3,3,7,3,9,2,3,6,1,2,3,4,3,6,7,5,4,1,1,3,7,2,1,1,1,3,4,4,3,1,4,1,5,7,2,1,1,5,2,1,6,6,5,3,3,7,2,3,5,9,1,4,1,2,2,4,2,1,2,1,4,2,6,6,5,1,2
0.4488,633,630,639,639,638,641,641,1398,635,637,639,635,639,637,643,642,639,636,634,641,641,639,642,637,636,633,637,639,642,643,642,632,632,638,637,639,639,645,640,640,635,634,638,638,639,638,647,633,636,630,634,636,634,646,639,622,638,639,637,634,637,640,640,637,105,126,122,126,119,123,112,12,122,128,139,132,133,135,131,86,142,150,142,154,155,154,143,72,178,166,178,182,182,191,177,80,205,185,185,187,194,196,178,76,170,176,165,165,161,160,154,67,128,146,146,148,142,143,141,51,121,125,126,123,125,125,114,61,3,3,2,3,3,3,3,21,2,3,3,3,3,2,3,4,3,3,3,3,2,3,2,5,2,3,2,2,2,2,2,4,2,3,2,2,2,2,3,4,2,2,3,2,2,3,3,5,2,2,3,3,3,2,3,7,3,3,3,3,3,3,3,6,3,7,1,3,5,1,2,3,5,4,5,8,5,4,1,1,3,6,2,1,1,1,2,4,4,3,1,3,1,4,7,2,1,1,7,2,0,6,5,4,3,3,7,2,3,5,7,0,4,1,2,3,5,3,1,2,2,3,2,7,6,5,1,2
0.5086,640,630,636,632,638,639,642,1404,638,625,629,632,643,644,644,643,631,638,637,647,638,641,639,639,634,633,636,641,638,639,635,631,636,632,636,641,641,643,641,637,630,633,635,640,636,644,642,637,633,638,629,638,637,644,633,627,635,629,630,637,636,639,644,630,124,130,127,119,126,133,114,15,129,129,138,129,139,136,128,81,145,157,148,162,148,161,150,67,184,173,169,176,199,181,160,78,201,186,188,197,185,202,166,71,157,169,161,168,160,169,150,56,138,141,143,152,146,140,124,44,120,130,141,127,126,128,104,48,4,3,3,3,3,3,3,25,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,5,3,3,2,2,2,3,3,4,2,2,3,3,2,2,3,5,2,3,3,3,3,3,3,6,2,3,3,3,3,3,3,9,4,3,2,3,3,3,3,9,2,7,1,3,7,1,2,4,5,5,5,8,5,3,2,1,2,7,2,1,1,1,3,5,4,2,2,4,1,5,7,2,1,2,7,2,1,6,5,6,3,4,8,1,4,6,7,1,4,1,2,3,5,3,1,2,2,4,2,6,5,5,1,2
0.5736,629,632,632,633,633,636,632,1359,629,630,636,622,641,637,633,637,632,635,630,639,640,638,634,642,632,630,636,639,641,635,634,628,630,627,635,634,640,637,636,637,630,624,630,634,637,640,636,627,632,635,639,628,626,637,635,631,625,631,628,631,636,631,639,625,114,122,122,122,120,123,118,17,119,138,141,137,134,136,132,84,144,149,142,159,154,153,139,74,170,167,173,192,184,205,181,76,202,187,196,181,191,193,179,79,169,174,164,167,159,163,148,63,141,140,152,145,138,148,134,55,124,133,132,134,127,128,111,58,3,3,3,3,3,3,3,19,3,2,2,3,3,3,3,4,3,2,3,3,3,3,2,4,2,3,2,2,2,2,3,4,2,2,2,2,2,2,3,4,2,2,3,3,2,3,3,4,3,2,3,3,3,2,3,8,3,3,3,3,3,3,3,7,3,7,1,2,7,2,2,3,6,4,4,7,4,4,1,1,2,6,2,1,1,2,2,4,5,3,1,4,1,4,7,2,1,2,7,1,1,7,5,5,4,3,7,2,4,5,6,0,4,1,2,3,5,2,1,2,3,3,1,8,6,5,0,2
0.6400,630,622,633,625,628,632,634,1419,632,631,621,627,630,635,630,627,626,629,630,625,635,641,635,628,624,624,630,629,636,629,632,623,628,625,630,633,636,635,628,635,624,625,637,633,632,632,635,627,625,627,626,626,626,634,631,610,628,625,631,627,634,633,634,637,98,120,121,126,122,126,115,11,119,141,139,130,139,133,128,88,158,145,151,151,159,157,143,77,181,177,177,182,205,188,175,79,208,195,182,191,195,193,184,65,175,192,166,167,163,163,161,67,148,143,150,138,139,144,135,46,124,131,139,136,126,130,106,55,4,4,3,3,3,3,3,44,3,3,3,3,3,3,3,4,3,3,2,2,2,3,3,5,3,3,2,2,3,2,3,4,2,2,2,2,2,2,3,5,2,2,3,3,3,3,3,5,3,3,3,3,3,3,3,7,3,3,2,3,3,3,3,8,3,8,1,3,8,1,3,3,4,4,5,9,5,3,1,1,2,7,1,1,1,2,3,5,4,3,1,4,1,5,7,2,1,1,7,2,1,7,5,7,3,3,7,2,4,4,7,0,4,1,2,2,5,2,1,2,2,3,1,6,5,6,1,2
0.7036,624,624,627,627,630,627,632,1387,624,619,625,629,625,628,625,634,618,622,625,626,634,628,632,625,623,622,627,625,632,630,626,621,622,626,629,628,628,636,634,641,621,620,630,619,633,630,627,607,622,624,624,627,626,630,630,615,624,622,624,620,626,631,639,625,120,130,137,127,132,125,116,11,131,136,146,145,135,139,134,88,153,148,153,162,165,163,160,74,179,172,176,193,192,199,183,84,208,196,209,203,198,196,178,75,168,180,175,167,166,166,160,69,139,148,158,148,140,139,136,54,118,138,131,137,122,131,123,67,3,3,3,3,3,3,3,27,3,2,3,3,3,3,2,4,3,3,2,2,2,2,2,4,3,3,2,2,3,2,2,4,2,2,2,2,2,2,3,5,2,2,3,2,2,3,3,4,2,2,3,3,3,3,2,5,3,3,3,2,3,3,2,6,3,7,1,3,7,2,3,4,4,4,5,8,6,4,1,1,2,5,2,1,1,2,2,5,4,3,1,3,1,4,8,2,1,1,7,1,1,7,6,5,3,3,7,1,3,6,6,0,4,1,2,2,5,2,1,1,2,4,2,6,7,5,1,2
0.7696,624,623,619,624,622,620,624,1404,622,609,619,623,630,629,629,627,616,621,627,623,628,625,621,623,624,618,623,625,630,623,625,620,622,617,620,626,625,629,621,627,623,618,619,624,628,630,625,625,615,621,619,631,623,626,623,614,620,617,619,616,621,619,627,615,121,126,127,123,126,124,129,12,130,139,148,139,141,139,145,84,154,157,160,164,160,161,153,78,185,177,181,197,196,196,180,86,216,206,200,208,195,196,194,83,166,167,168,165,166,165,173,70,144,150,151,151,148,153,137,51,123,135,137,135,136,138,110,53,3,4,3,3,3,3,3,29,3,3,3,3,3,3,3,5,3,3,2,3,3,3,3,5,3,3,2,2,3,2,3,3,2,2,3,2,3,2,3,4,2,3,3,2,2,3,3,4,2,3,3,3,3,3,3,6,4,3,3,3,3,3,3,9,3,8,1,3,7,2,2,4,5,4,4,6,4,4,1,1,2,6,2,1,1,1,2,4,4,2,1,5,1,5,8,3,1,1,7,1,0,5,5,5,3,3,7,2,3,4,6,0,3,1,1,3,6,3,1,2,2,4,2,6,5,4,2,2
0.8368,618,612,620,621,615,618,621,1419,619,619,617,614,620,618,618,620,618,620,619,622,619,621,621,621,614,615,617,614,621,618,618,624,613,619,614,622,622,629,622,618,615,614,620,620,618,623,624,627,615,618,612,615,618,621,620,611,619,611,614,619,620,617,627,625,124,123,132,138,129,134,125,12,127,149,153,147,144,139,138,85,153,153,157,173,161,172,152,89,175,174,189,191,208,201,188,88,202,192,195,201,214,196,193,79,173,190,164,172,164,176,174,75,145,159,158,157,149,148,145,60,131,136,145,134,126,137,129,57,3,3,3,2,3,2,3,37,3,2,2,3,3,3,3,4,2,3,2,2,2,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,4,3,2,2,2,3,2,3,4,2,3,3,2,3,2,2,4,3,2,2,3,3,3,3,6,3,8,1,2,7,1,2,4,4,4,4,8,5,3,1,2,2,5,3,1,1,2,2,4,5,3,1,4,1,4,8,2,1,1,8,2,1,6,5,5,3,4,8,2,3,5,7,0,4,1,2,3,5,2,1,1,2,3,2,7,5,5,0,2
0.8996,608,600,612,616,610,618,614,-1,610,613,615,618,614,614,619,624,610,616,620,618,612,617,618,617,610,612,618,621,614,619,620,618,609,609,617,617,626,614,620,620,616,613,606,616,618,620,614,603,609,616,613,608,621,618,613,610,615,610,611,608,614,616,617,621,114,127,129,135,134,131,135,0,141,146,148,133,158,144,134,100,157,162,156,168,161,173,160,84,186,181,188,197,190,203,190,88,218,198,204,204,199,207,192,88,183,194,177,168,180,164,178,81,150,153,159,148,154,153,140,57,135,147,140,141,132,137,125,55,3,3,3,3,3,2,3,0,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,2,3,2,3,2,3,2,4,2,2,3,3,3,3,2,5,3,3,3,2,3,3,3,4,2,3,3,3,3,3,3,5,4,3,3,3,3,3,3,8,4,9,0,2,8,1,1,4,5,4,5,7,5,4,1,1,3,5,2,1,1,1,2,5,4,2,1,3,1,5,8,2,1,1,8,1,1,7,6,5,3,3,6,1,4,5,7,0,3,1,2,3,5,3,1,2,2,3,2,6,6,5,1,2
