time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
0.3422,630,626,631,626,627,631,631,-1,624,626,625,624,626,632,628,636,616,623,625,629,623,631,635,618,626,623,625,630,620,626,627,614,625,621,630,625,631,636,627,621,623,627,624,631,632,633,630,611,621,623,626,633,632,636,637,603,625,632,628,633,635,634,643,603,124,128,138,130,142,131,109,0,136,147,154,159,168,148,134,93,187,177,169,180,187,178,156,84,207,186,189,210,221,199,181,77,195,185,191,194,195,202,183,75,168,162,159,167,175,173,154,73,131,138,143,147,154,146,124,55,126,133,133,138,131,148,115,57,4,3,2,3,3,3,3,0,2,3,3,2,3,3,3,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,5,2,3,3,2,2,3,3,4,2,2,3,2,3,3,3,4,3,2,3,3,3,3,2,7,3,3,2,3,3,3,3,8
0.4094,632,626,627,623,621,625,630,-1,626,627,624,624,629,630,629,638,619,622,624,627,622,625,634,616,620,625,624,629,630,631,631,619,626,619,623,622,628,631,632,625,625,621,631,630,633,635,629,626,628,623,629,628,629,639,637,597,633,625,627,628,632,637,642,620,118,128,141,141,145,133,113,0,142,155,152,162,173,143,139,88,188,177,168,181,194,171,159,77,214,183,195,210,210,196,178,83,194,183,197,193,199,191,174,75,161,154,160,155,165,163,142,72,131,134,141,146,155,147,130,60,125,131,142,131,130,129,104,57,4,4,3,3,3,3,3,0,3,3,2,2,3,3,3,4,2,2,2,3,2,3,3,5,3,3,2,2,2,2,3,4,2,3,3,3,2,3,2,5,3,3,3,3,3,3,3,5,2,3,4,3,3,3,3,6,3,3,2,3,3,3,3,8
0.4722,627,623,622,622,637,631,628,-1,627,620,619,617,631,622,627,634,620,625,628,626,628,626,627,613,621,619,620,623,634,627,630,613,620,621,626,626,630,629,632,604,622,619,627,629,629,624,629,617,624,626,620,628,636,636,631,594,632,630,628,630,631,633,639,609,128,131,138,142,137,135,121,0,157,156,151,152,161,144,135,89,196,167,170,191,184,176,163,75,212,186,200,208,218,212,182,81,190,171,179,207,199,202,175,81,150,155,157,172,158,164,141,71,136,145,147,145,154,153,134,57,126,132,132,135,132,135,112,58,4,3,3,2,3,2,3,0,2,2,3,3,3,2,3,4,2,3,2,2,2,2,2,4,2,2,2,2,2,2,3,4,2,3,2,2,2,2,2,5,2,3,3,2,3,2,3,4,3,2,3,2,3,3,3,6,3,2,3,3,3,3,3,8
0.5372,627,617,617,618,628,631,626,-1,616,618,622,622,626,620,628,636,618,617,622,621,624,628,626,623,618,622,620,624,626,624,626,617,621,621,624,622,624,629,629,595,621,615,627,626,626,631,633,613,622,626,628,625,624,627,628,600,636,622,626,622,624,630,632,610,120,141,129,138,144,132,118,0,141,148,153,157,163,150,143,95,206,168,171,179,186,180,162,86,216,177,205,220,215,206,181,82,203,182,186,206,198,198,185,79,148,165,152,165,167,166,156,68,142,146,142,153,157,151,134,62,120,137,126,132,131,130,106,52,4,3,3,2,3,3,3,0,3,3,3,3,3,2,3,5,2,3,3,2,2,3,2,4,2,3,2,2,3,2,3,4,2,3,3,3,2,3,3,5,3,3,3,2,2,3,3,5,3,3,3,3,3,3,3,6,4,3,3,3,3,3,3,8
0.6052,626,619,616,617,617,625,625,-1,614,616,617,623,620,617,622,624,614,617,615,622,624,621,620,616,615,615,618,615,622,624,620,606,610,621,612,619,624,627,620,622,614,617,616,621,627,625,620,613,622,616,617,619,625,624,621,602,630,619,627,619,626,623,635,606,118,141,134,140,149,126,132,0,145,147,154,164,175,151,145,98,201,189,175,191,184,177,172,83,212,202,199,219,215,207,185,93,195,179,184,202,206,200,177,80,151,156,164,163,175,161,152,71,135,142,148,147,153,148,141,51,122,129,135,137,126,125,117,63,3,3,3,3,3,3,3,0,3,2,3,3,3,3,2,3,2,3,2,2,2,2,2,4,2,2,2,2,2,2,3,4,2,3,3,3,2,3,3,4,2,3,3,2,2,3,3,6,3,3,3,3,3,3,2,6,3,3,3,3,3,2,3,9
0.6682,616,617,615,615,616,619,623,581,613,611,610,612,612,615,621,620,609,613,612,618,613,617,612,614,612,609,615,611,615,619,619,612,606,616,607,614,620,621,621,606,618,611,618,617,616,617,619,611,616,617,618,620,621,621,625,586,617,618,621,620,623,622,630,595,125,135,146,143,145,147,135,47,148,160,153,161,174,160,147,100,203,173,176,192,183,179,166,78,216,197,202,217,206,211,186,87,197,182,200,196,197,198,186,82,163,161,156,174,173,180,154,73,138,144,155,153,152,155,135,57,131,141,139,131,134,132,120,59,3,3,3,2,3,2,3,11,3,2,3,3,2,3,3,5,2,3,2,2,2,2,3,4,2,2,2,3,2,2,3,4,2,3,3,3,3,2,3,5,3,3,3,2,3,3,3,5,3,3,3,3,3,3,3,7,3,3,3,3,3,3,3,8
0.7321,618,606,615,617,617,615,617,599,605,609,606,609,613,619,612,620,601,605,608,611,609,611,614,606,610,602,613,611,614,612,620,612,602,612,615,615,613,613,613,609,613,600,608,611,616,618,618,611,604,616,607,612,606,621,619,580,610,609,616,613,619,615,624,594,132,141,142,142,145,137,140,57,153,162,161,157,170,157,147,94,201,191,176,191,191,179,168,88,213,189,211,219,222,216,188,94,198,198,204,208,215,204,193,81,161,169,169,168,167,167,153,78,138,145,154,154,171,147,141,59,136,135,131,138,130,138,120,60,3,3,3,3,3,3,3,10,2,2,2,3,3,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,5,2,2,2,3,3,3,3,4,2,2,2,3,3,3,2,6,3,3,2,3,3,2,3,8
0.8007,614,605,608,605,616,616,617,582,606,599,606,605,605,613,615,618,603,605,604,612,609,611,609,607,601,603,611,605,607,610,612,602,606,605,603,610,612,618,611,609,599,604,609,607,614,615,609,595,605,605,603,612,618,619,617,592,604,606,616,615,612,621,619,595,131,152,143,148,151,138,133,54,157,158,161,163,172,157,153,102,204,173,176,196,182,190,168,94,214,203,212,224,214,211,190,92,215,195,204,204,209,209,190,86,160,169,169,183,183,181,160,75,147,147,153,163,158,164,138,62,123,128,132,150,139,134,128,65,3,3,3,2,3,3,4,8,3,3,3,3,3,3,2,4,2,3,2,2,2,2,3,5,2,2,2,2,3,3,2,4,2,2,2,3,2,2,3,5,3,3,2,3,3,3,3,5,2,3,3,3,3,3,3,6,3,3,3,3,3,3,3,9
0.8632,603,599,600,605,603,611,607,582,605,603,602,604,598,605,607,609,599,603,600,604,603,609,605,604,598,599,600,604,603,603,607,596,595,603,605,609,609,614,609,601,603,600,600,604,613,604,608,596,602,608,608,607,604,607,609,595,613,608,603,605,611,609,615,578,129,147,136,143,150,140,130,49,160,163,169,168,175,154,148,105,212,178,177,194,202,174,176,100,226,207,214,217,230,224,193,99,222,200,214,223,211,207,194,90,166,167,175,184,171,175,161,82,148,149,159,157,154,166,147,57,131,134,143,134,142,150,123,60,3,3,2,2,3,2,3,8,3,3,2,3,2,2,2,3,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,5,3,2,3,2,3,3,3,4,2,3,2,3,3,2,2,5,3,3,3,3,3,3,3,7
0.9281,613,599,597,605,602,600,605,570,597,604,594,599,603,602,602,606,597,598,595,598,599,608,603,598,596,598,600,597,601,607,601,600,598,596,596,598,601,605,605,602,599,599,594,598,605,599,604,593,599,599,600,606,603,606,605,586,604,600,605,602,608,606,613,597,135,140,148,146,157,143,152,51,168,165,165,168,172,161,160,108,200,187,188,202,203,191,188,92,222,202,208,227,228,211,203,106,214,192,209,216,219,205,202,87,168,167,183,189,170,187,169,84,159,152,149,160,163,161,145,64,146,141,142,145,145,141,126,63,3,3,2,2,3,3,3,9,2,3,2,3,3,2,3,4,3,2,2,2,2,2,2,4,2,3,2,2,2,3,2,4,2,2,2,2,2,3,2,4,3,3,3,2,3,3,2,4,2,3,3,3,3,3,2,6,3,3,3,3,3,3,4,9
