time_s,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,z28,z29,z30,z31,z32,z33,z34,z35,z36,z37,z38,z39,z40,z41,z42,z43,z44,z45,z46,z47,z48,z49,z50,z51,z52,z53,z54,z55,z56,z57,z58,z59,z60,z61,z62,z63,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63
0.3135,696,686,684,661,654,657,653,642,681,684,670,661,659,653,644,636,675,666,669,658,650,645,642,626,666,658,662,653,651,641,637,623,660,662,650,645,642,629,631,621,658,643,644,643,636,624,621,609,648,635,632,633,623,612,609,604,641,635,628,620,614,602,591,600,76,96,100,90,95,105,112,78,86,106,110,101,110,107,115,117,102,108,114,119,124,127,137,142,122,110,131,141,145,161,144,152,146,146,142,176,180,177,194,203,175,180,188,199,196,207,216,223,144,165,185,178,177,174,202,202,127,141,154,149,155,162,179,178,5,5,3,3,4,3,4,6,4,3,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,2,2,2,3,3,2,2,2,2,3,2,3,2,3,3,2,2,3,2,3,3,3,3,2,4,3,7,1,3,8,2,3,4,6,4,5,7,5,4,2,3,3,6,2,2,1,1,2,4,6,3,1,4,1,5,8,2,2,1,8,1,1,6,5,4,4,4,5,2,4,4,8,0,4,1,2,3,5,3,1,2,2,4,2,6,6,6,1,2
0.3793,698,684,679,677,669,656,657,641,684,682,666,669,656,655,643,637,687,669,665,660,658,646,636,635,671,662,660,656,651,639,630,624,664,657,655,645,638,633,626,614,658,647,644,636,634,628,618,607,650,641,636,627,623,615,611,603,638,631,628,623,613,610,606,593,74,93,88,99,106,107,110,87,86,104,107,107,106,114,116,132,100,98,113,120,128,125,136,134,127,119,123,132,146,151,157,158,146,143,149,171,182,193,185,201,164,184,186,191,201,218,211,234,143,149,179,177,172,172,186,181,131,142,143,153,160,162,186,187,5,4,3,4,3,3,4,6,3,4,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,2,2,3,3,2,2,2,3,2,2,2,3,2,2,2,3,2,3,2,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,8,1,4,7,2,3,5,5,4,5,8,5,3,1,2,3,6,2,1,1,2,3,5,3,3,1,4,1,5,8,4,2,2,7,2,1,7,6,5,3,4,6,2,5,5,6,0,4,2,3,3,5,3,2,2,2,4,2,7,5,6,1,2
0.4453,716,691,682,670,666,652,656,631,694,683,673,663,657,648,649,636,682,667,663,663,649,644,636,630,671,655,660,650,647,645,636,624,665,658,651,641,641,632,626,616,653,642,647,637,628,622,615,613,652,641,636,627,627,615,607,605,648,633,625,620,614,611,607,588,69,94,96,94,107,108,112,79,93,99,111,110,110,115,117,127,105,107,110,120,131,130,128,131,113,112,126,141,143,144,154,145,150,141,158,171,177,180,200,190,173,188,202,203,195,211,208,233,140,171,173,192,170,185,200,205,117,142,155,158,162,167,187,172,5,5,3,4,3,3,3,6,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,2,2,3,2,2,2,2,2,3,3,3,3,2,2,2,2,4,3,2,2,3,3,2,4,3,7,1,2,8,2,2,4,4,4,5,7,4,3,1,2,3,6,2,1,1,2,4,5,5,4,2,3,1,6,7,3,1,2,8,3,1,7,5,5,3,4,7,2,3,5,8,1,4,1,3,3,4,3,1,2,3,3,2,6,5,6,1,2
0.5053,698,688,681,664,657,662,647,643,692,679,665,659,651,649,642,633,677,664,665,656,656,647,637,628,670,665,657,660,641,639,628,622,664,649,651,643,641,631,621,613,650,642,644,633,633,619,613,606,643,633,633,626,616,613,604,597,644,627,628,616,608,610,603,593,79,88,107,98,100,105,118,79,85,102,110,109,115,116,118,122,104,105,109,123,129,129,132,138,119,115,129,136,146,146,152,158,146,150,155,166,190,183,196,193,165,178,192,195,209,208,225,225,146,165,188,171,175,180,199,203,129,142,150,150,167,173,177,175,5,4,3,3,3,3,3,5,4,4,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,3,2,3,2,2,2,3,2,8,1,3,8,2,2,5,5,4,4,7,5,3,2,3,2,5,2,2,1,1,2,5,4,3,1,4,1,5,8,3,2,2,8,2,1,8,5,5,4,3,6,2,4,5,7,1,4,2,3,4,6,2,1,1,2,3,3,7,4,5,1,2
0.5718,702,684,679,658,665,656,640,644,690,681,665,657,655,640,639,639,677,669,656,655,648,631,633,628,667,657,660,653,645,637,629,618,660,647,641,640,635,631,623,609,649,641,639,631,624,618,610,604,645,633,624,632,612,612,599,593,635,623,622,617,614,605,599,594,78,93,108,105,103,108,112,84,92,101,113,112,106,109,120,120,106,107,116,123,122,135,133,135,116,121,142,138,156,160,158,162,148,143,151,170,177,190,207,199,170,188,186,197,194,200,217,240,147,164,181,181,177,177,190,215,135,138,153,158,162,168,195,187,5,5,3,3,3,3,3,7,3,4,3,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,2,3,3,3,3,3,3,7,1,3,7,2,2,4,5,4,4,7,5,4,2,2,3,5,2,1,1,2,3,7,5,4,1,4,1,4,8,3,1,2,7,3,1,6,4,6,4,3,6,3,4,6,6,0,4,1,3,3,4,3,1,2,2,4,2,8,5,5,1,1
0.6353,700,678,667,664,659,650,639,631,681,668,667,655,646,640,638,628,670,660,657,653,641,636,632,625,654,658,655,649,638,629,617,616,656,651,641,637,634,625,613,608,647,641,635,629,626,615,611,603,641,627,624,619,618,610,600,598,632,619,619,609,605,597,597,591,68,89,101,104,109,112,111,92,96,96,103,120,117,122,125,129,107,115,112,133,139,137,130,132,114,122,129,138,144,164,152,163,153,141,162,181,185,179,202,199,167,185,199,191,205,206,221,231,149,172,189,185,180,184,194,222,133,145,150,156,159,171,184,201,5,4,3,3,3,2,3,5,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,3,3,3,2,3,3,2,2,2,2,2,3,2,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,3,3,6,1,3,8,2,3,5,5,3,5,6,6,4,1,2,3,6,2,2,1,2,3,6,4,3,1,4,1,4,8,3,1,2,7,2,1,8,5,5,3,3,7,2,4,7,7,1,4,2,2,3,5,3,1,2,2,4,3,7,5,4,0,2
0.7003,699,683,663,657,648,651,639,642,679,662,657,647,646,639,637,622,662,665,653,646,637,635,628,621,663,650,645,647,633,627,622,607,651,634,630,632,629,624,612,604,642,637,633,622,616,611,603,593,632,628,621,611,618,602,600,590,632,617,615,608,601,595,594,590,76,93,97,110,113,111,115,92,95,109,111,112,108,119,126,119,106,115,131,123,131,133,148,156,126,131,130,140,153,159,154,168,153,145,162,179,184,188,202,202,180,193,193,188,214,209,220,241,159,170,187,187,179,189,197,211,132,146,149,155,156,168,182,191,5,4,4,3,4,3,3,5,3,3,4,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,8,1,3,7,2,3,4,4,4,4,8,6,3,2,2,2,6,1,2,2,2,2,4,3,2,1,5,1,5,8,3,1,1,7,2,1,6,5,5,3,3,7,2,4,4,8,1,4,1,2,3,5,3,1,2,3,4,3,6,6,5,1,3
0.7669,680,674,661,654,651,634,634,624,671,663,649,649,642,638,632,618,661,653,648,634,633,628,627,610,656,637,640,639,629,617,619,606,646,636,637,630,621,620,603,599,640,631,627,618,614,609,601,590,628,624,614,612,609,597,592,589,627,616,609,599,597,590,585,581,87,96,110,98,105,117,122,91,97,110,110,113,119,129,125,145,113,112,114,130,137,142,142,152,125,130,128,141,154,149,162,169,162,162,171,179,193,196,198,200,174,192,199,197,207,207,221,236,158,179,186,195,195,189,200,219,133,153,159,164,166,176,186,181,5,4,3,3,4,3,3,5,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,3,2,2,2,2,2,2,3,2,8,2,3,7,1,3,3,5,4,5,7,5,3,2,3,3,6,1,1,2,2,3,7,5,3,2,4,1,5,7,4,1,2,7,3,1,6,5,5,4,3,7,2,5,5,6,1,3,2,2,3,6,3,1,2,2,2,2,7,5,5,1,2
0.8313,683,658,663,654,634,634,629,614,670,660,654,641,642,622,627,615,659,642,639,636,635,630,617,614,653,639,639,632,628,617,606,600,641,639,635,627,621,614,604,593,641,625,624,611,613,600,603,588,627,615,617,608,599,591,590,583,626,610,611,593,594,583,580,578,74,93,101,109,105,120,120,90,89,112,114,117,121,121,130,150,111,110,121,129,141,132,149,146,124,122,133,151,157,159,165,166,158,168,163,173,189,188,219,205,173,185,194,207,224,217,238,253,154,168,190,183,191,184,202,220,135,150,151,153,170,177,192,205,5,4,3,3,3,3,3,5,4,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,2,3,3,3,3,2,2,3,2,2,3,2,2,3,2,2,2,3,2,3,2,3,3,2,2,3,2,3,3,3,3,2,3,4,8,1,2,8,1,3,5,4,3,5,6,5,4,2,2,3,6,2,1,2,2,2,6,4,2,2,4,2,5,7,3,1,2,7,2,1,7,5,6,4,3,8,2,4,6,7,0,4,2,3,2,5,3,1,1,2,3,3,6,6,5,0,2
0.8952,680,657,657,649,632,633,628,623,671,653,645,635,634,630,624,610,655,642,637,636,628,629,615,611,648,639,637,629,617,614,612,598,642,628,622,618,613,605,600,596,635,619,622,609,610,598,595,588,625,618,609,606,594,588,584,575,619,605,596,592,585,585,579,576,82,93,103,110,117,118,119,97,98,110,117,116,115,123,132,146,113,117,120,136,132,140,148,152,134,126,145,144,159,163,169,188,157,154,173,186,193,201,196,218,179,193,197,214,220,214,218,255,158,179,188,204,194,205,216,212,119,154,163,178,170,173,185,211,4,3,3,3,3,3,4,5,3,3,3,4,3,3,2,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,2,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,4,2,2,2,2,2,2,3,3,8,1,2,8,2,3,4,5,3,4,8,6,3,2,2,2,7,2,2,2,1,3,6,5,3,1,4,1,5,7,3,1,2,7,2,2,7,6,5,3,3,7,2,4,6,7,0,4,1,2,3,6,3,1,2,3,3,3,6,5,5,0,2
